algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME.R,20- AdaBoostClassifier,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,6.0,9.0,10.0,1.0
SAMME.R,50- AdaBoostClassifier,LOU,0.3461538461538462,5.551115123125783e-17,3.0814879110195774e-33,0.34615384615384615,0.34615384615384615,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,8.0,7.0,10.0,1.0
SAMME.R,100- AdaBoostClassifier,LOU,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,9.0,6.0,10.0,1.0
SAMME.R,150- AdaBoostClassifier,LOU,0.39999999999999997,0.01884222879063982,0.0003550295857988161,0.38461538461538464,0.4230769230769231,0.04615384615384614,0.015384615384615385,0.00023668639053254443,0.038461538461538464,0.07692307692307693,0.057692307692307696,0.019230769230769232,0.0003698224852071007,0.038461538461538464,0.07692307692307693,9.0,6.0,9.4,1.6
SAMME.R,200- AdaBoostClassifier,LOU,0.4269230769230769,0.026923076923076925,0.0007248520710059173,0.38461538461538464,0.46153846153846156,0.05769230769230769,0.019230769230769232,0.0003698224852071006,0.038461538461538464,0.07692307692307693,0.057692307692307696,0.019230769230769232,0.0003698224852071007,0.038461538461538464,0.07692307692307693,9.4,5.6,9.2,1.8
SAMME.R,250- AdaBoostClassifier,LOU,0.4076923076923077,0.01884222879063982,0.0003550295857988161,0.38461538461538464,0.4230769230769231,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,8.8,6.2,9.0,2.0
SAMME.R,500- AdaBoostClassifier,LOU,0.423076923076923,5.551115123125783e-17,3.0814879110195774e-33,0.4230769230769231,0.4230769230769231,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,9.0,6.0,9.0,2.0
SAMME.R,750- AdaBoostClassifier,LOU,0.4192307692307692,0.011538461538461532,0.00013313609467455607,0.38461538461538464,0.4230769230769231,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,9.0,6.0,9.0,2.0
SAMME.R,1000- AdaBoostClassifier,LOU,0.45769230769230773,0.011538461538461548,0.00013313609467455642,0.4230769230769231,0.46153846153846156,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,9.9,5.1,9.0,2.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.4461538461538462,0.018842228790639848,0.00035502958579881715,0.4230769230769231,0.46153846153846156,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,9.8,5.2,9.0,2.0
Naive Bayes,GaussianNB,LOU,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,3.0,12.0,10.0,1.0
Naive Bayes,BernoulliNB,LOU,0.4230769230769231,0.0,0.0,0.4230769230769231,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0
SVC,linear,LOU,0.5769230769230768,1.1102230246251565e-16,1.232595164407831e-32,0.5769230769230769,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0
SVC,poly,LOU,0.423076923076923,5.551115123125783e-17,3.0814879110195774e-33,0.4230769230769231,0.4230769230769231,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,7.0,8.0,7.0,4.0
SVC,rbf,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0
SVC,sigmoid,LOU,0.5769230769230768,1.1102230246251565e-16,1.232595164407831e-32,0.5769230769230769,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0
RandomForestClassifier,gini - 10,LOU,0.423076923076923,5.551115123125783e-17,3.0814879110195774e-33,0.4230769230769231,0.4230769230769231,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,8.0,7.0,8.0,3.0
RandomForestClassifier,gini - 20,LOU,0.3461538461538462,5.551115123125783e-17,3.0814879110195774e-33,0.34615384615384615,0.34615384615384615,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,8.0,7.0,10.0,1.0
RandomForestClassifier,gini - 50,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,gini - 100,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,gini - 150,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,gini - 200,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,gini - 250,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,gini - 500,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,gini - 750,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,gini - 1000,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,gini - 1500,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,entropy - 10,LOU,0.5,0.0,0.0,0.5,0.5,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,9.0,6.0,7.0,4.0
RandomForestClassifier,entropy - 20,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,entropy - 50,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,entropy - 100,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,entropy - 150,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,entropy - 200,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,entropy - 250,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,entropy - 500,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,entropy - 750,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,entropy - 1000,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,entropy - 1500,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
NuSVC,kernel: linear,LOU,0.5,0.0,0.0,0.5,0.5,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,8.0,7.0,6.0,5.0
NuSVC,kernel: poly,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,10.0,5.0,9.0,2.0
NuSVC,kernel: rbf,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,7.0,8.0,10.0,1.0
NuSVC,kernel: sigmoid,LOU,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,7.0,8.0,8.0,3.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.39615384615384613,0.034615384615384624,0.0011982248520710063,0.34615384615384615,0.46153846153846156,0.08846153846153848,0.024627400913203267,0.000606508875739645,0.038461538461538464,0.11538461538461539,0.08076923076923077,0.02071217233513271,0.0004289940828402368,0.038461538461538464,0.11538461538461539,8.0,7.0,8.9,2.1
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.41538461538461535,0.015384615384615372,0.000236686390532544,0.38461538461538464,0.4230769230769231,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,8.9,6.1,9.0,2.0
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4192307692307692,0.011538461538461534,0.0001331360946745561,0.38461538461538464,0.4230769230769231,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,8.7,6.3,9.0,2.0
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4269230769230769,0.0436839103523098,0.0019082840236686392,0.34615384615384615,0.5,0.09615384615384617,0.019230769230769232,0.00036982248520710064,0.07692307692307693,0.11538461538461539,0.10384615384615385,0.01762529113444554,0.0003106508875739645,0.07692307692307693,0.11538461538461539,9.2,5.8,8.6,2.4
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.48076923076923084,0.019230769230769218,0.00036982248520710015,0.46153846153846156,0.5,0.10769230769230771,0.015384615384615385,0.00023668639053254443,0.07692307692307693,0.11538461538461539,0.11153846153846156,0.011538461538461539,0.00013313609467455623,0.07692307692307693,0.11538461538461539,9.7,5.3,8.4,2.6
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.476923076923077,0.025512498387349227,0.0006508875739644969,0.4230769230769231,0.5,0.10384615384615385,0.01762529113444554,0.0003106508875739645,0.07692307692307693,0.11538461538461539,0.10384615384615388,0.01762529113444554,0.0003106508875739645,0.07692307692307693,0.11538461538461539,9.7,5.3,8.4,2.6
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.46923076923076923,0.02878197989826109,0.0008284023668639054,0.4230769230769231,0.5,0.10000000000000002,0.018842228790639834,0.00035502958579881666,0.07692307692307693,0.11538461538461539,0.10384615384615385,0.01762529113444554,0.0003106508875739645,0.07692307692307693,0.11538461538461539,9.5,5.5,8.9,2.1
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4884615384615385,0.017625291134445525,0.0003106508875739641,0.46153846153846156,0.5,0.1,0.018842228790639834,0.00035502958579881666,0.07692307692307693,0.11538461538461539,0.09230769230769229,0.018842228790639834,0.00035502958579881666,0.07692307692307693,0.11538461538461539,10.0,5.0,8.2,2.8
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.476923076923077,0.025512498387349224,0.0006508875739644968,0.4230769230769231,0.5,0.10769230769230771,0.015384615384615385,0.00023668639053254443,0.07692307692307693,0.11538461538461539,0.10000000000000002,0.018842228790639834,0.00035502958579881666,0.07692307692307693,0.11538461538461539,9.6,5.4,8.4,2.6
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.46923076923076923,0.015384615384615372,0.000236686390532544,0.46153846153846156,0.5,0.1,0.018842228790639834,0.00035502958579881666,0.07692307692307693,0.11538461538461539,0.09615384615384617,0.019230769230769232,0.0003698224852071006,0.07692307692307693,0.11538461538461539,9.7,5.3,8.4,2.6
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.48076923076923084,0.019230769230769218,0.0003698224852071001,0.46153846153846156,0.5,0.10384615384615388,0.01762529113444554,0.0003106508875739645,0.07692307692307693,0.11538461538461539,0.09615384615384615,0.019230769230769232,0.00036982248520710064,0.07692307692307693,0.11538461538461539,9.5,5.5,8.2,2.8
gini,DecisionTreeClassifier gini best,LOU,0.3461538461538462,5.551115123125783e-17,3.0814879110195774e-33,0.34615384615384615,0.34615384615384615,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,6.0,9.0,8.0,3.0
gini,DecisionTreeClassifier gini random,LOU,0.5769230769230768,1.1102230246251565e-16,1.232595164407831e-32,0.5769230769230769,0.5769230769230769,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,10.0,5.0,6.0,5.0
entropy,DecisionTreeClassifier entropy best,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,5.0,10.0,8.0,3.0
entropy,DecisionTreeClassifier entropy random,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,9.0,6.0,8.0,3.0
auto,minkowski-uniform KNN: 2,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,0.0
auto,minkowski-uniform KNN: 3,LOU,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
auto,minkowski-uniform KNN: 4,LOU,0.423076923076923,5.551115123125783e-17,3.0814879110195774e-33,0.4230769230769231,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0
auto,euclidean-uniform KNN: 2,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,0.0
auto,euclidean-uniform KNN: 3,LOU,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
auto,euclidean-uniform KNN: 4,LOU,0.423076923076923,5.551115123125783e-17,3.0814879110195774e-33,0.4230769230769231,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0
auto,minkowski-distance KNN: 2,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,6.0,9.0,9.0,2.0
auto,minkowski-distance KNN: 3,LOU,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
auto,minkowski-distance KNN: 4,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,6.0,9.0,9.0,2.0
auto,euclidean-distance KNN: 2,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,6.0,9.0,9.0,2.0
auto,euclidean-distance KNN: 3,LOU,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
auto,euclidean-distance KNN: 4,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,6.0,9.0,9.0,2.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,0.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.423076923076923,5.551115123125783e-17,3.0814879110195774e-33,0.4230769230769231,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,0.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.423076923076923,5.551115123125783e-17,3.0814879110195774e-33,0.4230769230769231,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0
ball_tree,minkowski-distance KNN: 2,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,6.0,9.0,9.0,2.0
ball_tree,minkowski-distance KNN: 3,LOU,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
ball_tree,minkowski-distance KNN: 4,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,6.0,9.0,9.0,2.0
ball_tree,euclidean-distance KNN: 2,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,6.0,9.0,9.0,2.0
