algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME.R,20- AdaBoostClassifier,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,6.0,9.0,10.0,1.0
SAMME.R,50- AdaBoostClassifier,LOU,0.3461538461538462,5.551115123125783e-17,3.0814879110195774e-33,0.34615384615384615,0.34615384615384615,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,8.0,7.0,10.0,1.0
SAMME.R,100- AdaBoostClassifier,LOU,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,9.0,6.0,10.0,1.0
SAMME.R,150- AdaBoostClassifier,LOU,0.39615384615384613,0.017625291134445525,0.0003106508875739641,0.38461538461538464,0.4230769230769231,0.053846153846153856,0.01884222879063983,0.00035502958579881655,0.038461538461538464,0.07692307692307693,0.05,0.01762529113444554,0.0003106508875739645,0.038461538461538464,0.07692307692307693,9.0,6.0,9.6,1.4
SAMME.R,200- AdaBoostClassifier,LOU,0.43461538461538457,0.024627400913203274,0.0006065088757396455,0.38461538461538464,0.46153846153846156,0.06538461538461537,0.01762529113444554,0.00031065088757396456,0.038461538461538464,0.07692307692307693,0.06538461538461537,0.017625291134445543,0.0003106508875739646,0.038461538461538464,0.07692307692307693,9.7,5.3,9.5,1.5
SAMME.R,250- AdaBoostClassifier,LOU,0.4115384615384615,0.01762529113444553,0.00031065088757396413,0.38461538461538464,0.4230769230769231,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,9.0,6.0,9.0,2.0
SAMME.R,500- AdaBoostClassifier,LOU,0.423076923076923,5.551115123125783e-17,3.0814879110195774e-33,0.4230769230769231,0.4230769230769231,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,9.0,6.0,9.0,2.0
SAMME.R,750- AdaBoostClassifier,LOU,0.41538461538461535,0.015384615384615372,0.000236686390532544,0.38461538461538464,0.4230769230769231,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,9.0,6.0,9.0,2.0
SAMME.R,1000- AdaBoostClassifier,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,9.8,5.2,9.0,2.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.4538461538461539,0.015384615384615398,0.00023668639053254478,0.4230769230769231,0.46153846153846156,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,9.9,5.1,9.0,2.0
Naive Bayes,GaussianNB,LOU,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,3.0,12.0,10.0,1.0
Naive Bayes,BernoulliNB,LOU,0.4230769230769231,0.0,0.0,0.4230769230769231,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0
SVC,linear,LOU,0.5769230769230768,1.1102230246251565e-16,1.232595164407831e-32,0.5769230769230769,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0
SVC,poly,LOU,0.423076923076923,5.551115123125783e-17,3.0814879110195774e-33,0.4230769230769231,0.4230769230769231,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,7.0,8.0,7.0,4.0
SVC,rbf,LOU,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0
SVC,sigmoid,LOU,0.5769230769230768,1.1102230246251565e-16,1.232595164407831e-32,0.5769230769230769,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0
RandomForestClassifier,gini - 10,LOU,0.423076923076923,5.551115123125783e-17,3.0814879110195774e-33,0.4230769230769231,0.4230769230769231,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,8.0,7.0,8.0,3.0
RandomForestClassifier,gini - 20,LOU,0.3461538461538462,5.551115123125783e-17,3.0814879110195774e-33,0.34615384615384615,0.34615384615384615,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,8.0,7.0,10.0,1.0
RandomForestClassifier,gini - 50,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,gini - 100,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,gini - 150,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,gini - 200,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,gini - 250,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,gini - 500,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,gini - 750,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,gini - 1000,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,gini - 1500,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,entropy - 10,LOU,0.5,0.0,0.0,0.5,0.5,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,9.0,6.0,7.0,4.0
RandomForestClassifier,entropy - 20,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,entropy - 50,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,entropy - 100,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,entropy - 150,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,entropy - 200,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,entropy - 250,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,entropy - 500,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,entropy - 750,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0
RandomForestClassifier,entropy - 1000,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
RandomForestClassifier,entropy - 1500,LOU,0.2692307692307692,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0
NuSVC,kernel: linear,LOU,0.5,0.0,0.0,0.5,0.5,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,8.0,7.0,6.0,5.0
NuSVC,kernel: poly,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,10.0,5.0,9.0,2.0
NuSVC,kernel: rbf,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,0.03846153846153846,6.938893903907228e-18,4.81482486096809e-35,0.038461538461538464,0.038461538461538464,7.0,8.0,10.0,1.0
NuSVC,kernel: sigmoid,LOU,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,7.0,8.0,8.0,3.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.39999999999999997,0.025512498387349227,0.000650887573964497,0.34615384615384615,0.4230769230769231,0.08076923076923077,0.02071217233513271,0.00042899408284023677,0.038461538461538464,0.11538461538461539,0.07307692307692307,0.020712172335132714,0.00042899408284023693,0.038461538461538464,0.11538461538461539,7.9,7.1,8.9,2.1
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4192307692307692,0.011538461538461532,0.00013313609467455607,0.38461538461538464,0.4230769230769231,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,8.9,6.1,9.0,2.0
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4192307692307692,0.011538461538461532,0.00013313609467455607,0.38461538461538464,0.4230769230769231,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,8.6,6.4,9.0,2.0
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4384615384615384,0.030769230769230767,0.0009467455621301775,0.38461538461538464,0.5,0.09615384615384617,0.019230769230769232,0.00036982248520710064,0.07692307692307693,0.11538461538461539,0.1,0.018842228790639834,0.00035502958579881666,0.07692307692307693,0.11538461538461539,8.8,6.2,8.2,2.8
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.47307692307692306,0.02462740091320326,0.0006065088757396447,0.4230769230769231,0.5,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,0.09230769230769231,0.018842228790639834,0.00035502958579881666,0.07692307692307693,0.11538461538461539,9.8,5.2,8.5,2.5
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.48076923076923084,0.025800784355766798,0.0006656804733727808,0.4230769230769231,0.5,0.10384615384615385,0.01762529113444554,0.0003106508875739645,0.07692307692307693,0.11538461538461539,0.10769230769230771,0.015384615384615385,0.00023668639053254443,0.07692307692307693,0.11538461538461539,9.6,5.4,8.7,2.3
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.48461538461538467,0.01884222879063982,0.0003550295857988161,0.46153846153846156,0.5,0.10384615384615385,0.01762529113444554,0.0003106508875739645,0.07692307692307693,0.11538461538461539,0.10769230769230771,0.015384615384615385,0.00023668639053254443,0.07692307692307693,0.11538461538461539,9.7,5.3,8.4,2.6
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.48076923076923084,0.019230769230769218,0.0003698224852071001,0.46153846153846156,0.5,0.1,0.018842228790639834,0.00035502958579881666,0.07692307692307693,0.11538461538461539,0.09615384615384615,0.019230769230769232,0.00036982248520710064,0.07692307692307693,0.11538461538461539,9.7,5.3,8.7,2.3
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4576923076923077,0.031948553318915676,0.001020710059171598,0.4230769230769231,0.5,0.10384615384615388,0.01762529113444554,0.0003106508875739645,0.07692307692307693,0.11538461538461539,0.10384615384615385,0.01762529113444554,0.0003106508875739645,0.07692307692307693,0.11538461538461539,9.7,5.3,8.7,2.3
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.476923076923077,0.025512498387349227,0.0006508875739644969,0.4230769230769231,0.5,0.10769230769230771,0.015384615384615385,0.00023668639053254443,0.07692307692307693,0.11538461538461539,0.10384615384615385,0.01762529113444554,0.0003106508875739645,0.07692307692307693,0.11538461538461539,9.4,5.6,8.4,2.6
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.49615384615384617,0.011538461538461532,0.00013313609467455607,0.46153846153846156,0.5,0.10384615384615385,0.01762529113444554,0.0003106508875739645,0.07692307692307693,0.11538461538461539,0.09615384615384617,0.019230769230769232,0.0003698224852071006,0.07692307692307693,0.11538461538461539,9.6,5.4,8.2,2.8
gini,DecisionTreeClassifier gini best,LOU,0.3461538461538462,5.551115123125783e-17,3.0814879110195774e-33,0.34615384615384615,0.34615384615384615,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,6.0,9.0,8.0,3.0
gini,DecisionTreeClassifier gini random,LOU,0.5769230769230768,1.1102230246251565e-16,1.232595164407831e-32,0.5769230769230769,0.5769230769230769,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,10.0,5.0,6.0,5.0
entropy,DecisionTreeClassifier entropy best,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,5.0,10.0,8.0,3.0
entropy,DecisionTreeClassifier entropy random,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.0,0.0,0.11538461538461539,0.11538461538461539,9.0,6.0,8.0,3.0
auto,minkowski-uniform KNN: 2,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,0.0
auto,minkowski-uniform KNN: 3,LOU,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
auto,minkowski-uniform KNN: 4,LOU,0.423076923076923,5.551115123125783e-17,3.0814879110195774e-33,0.4230769230769231,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0
auto,euclidean-uniform KNN: 2,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,0.0
auto,euclidean-uniform KNN: 3,LOU,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
auto,euclidean-uniform KNN: 4,LOU,0.423076923076923,5.551115123125783e-17,3.0814879110195774e-33,0.4230769230769231,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0
auto,minkowski-distance KNN: 2,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,6.0,9.0,9.0,2.0
auto,minkowski-distance KNN: 3,LOU,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
auto,minkowski-distance KNN: 4,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,6.0,9.0,9.0,2.0
auto,euclidean-distance KNN: 2,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,6.0,9.0,9.0,2.0
auto,euclidean-distance KNN: 3,LOU,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
auto,euclidean-distance KNN: 4,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,6.0,9.0,9.0,2.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,0.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.423076923076923,5.551115123125783e-17,3.0814879110195774e-33,0.4230769230769231,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,0.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.423076923076923,5.551115123125783e-17,3.0814879110195774e-33,0.4230769230769231,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0
ball_tree,minkowski-distance KNN: 2,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,6.0,9.0,9.0,2.0
ball_tree,minkowski-distance KNN: 3,LOU,0.19230769230769232,0.0,0.0,0.19230769230769232,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0
ball_tree,minkowski-distance KNN: 4,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,6.0,9.0,9.0,2.0
ball_tree,euclidean-distance KNN: 2,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,6.0,9.0,9.0,2.0
