algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
brute,minkowski-uniform KNN: 4,LOU,0.52,0.52,0.12,0.48,0.12,
brute,euclidean-uniform KNN: 2,LOU,0.54,0.54,0.14,0.46,0.14,
brute,euclidean-uniform KNN: 3,LOU,0.56,0.56,0.26,0.44,0.26,
brute,euclidean-uniform KNN: 4,LOU,0.52,0.52,0.12,0.48,0.12,
brute,minkowski-distance KNN: 2,LOU,0.46,0.46,0.22,0.54,0.22,
brute,minkowski-distance KNN: 3,LOU,0.54,0.54,0.24,0.46,0.24,
brute,minkowski-distance KNN: 4,LOU,0.48,0.48,0.2,0.52,0.2,
brute,euclidean-distance KNN: 2,LOU,0.46,0.46,0.22,0.54,0.22,
brute,euclidean-distance KNN: 3,LOU,0.54,0.54,0.24,0.46,0.24,
brute,euclidean-distance KNN: 4,LOU,0.48,0.48,0.2,0.52,0.2,
