algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME.R,20- AdaBoostClassifier,LOU,0.667272727273,0.0606030302273,0.00367272727273,0.545454545455,0.727272727273,0.386363636364,0.0647627584035,0.00419421487603,0.272727272727,0.454545454545,0.404545454545,0.0580324787946,0.00336776859504,0.272727272727,0.454545454545,2.99,2.01,1.7,4.3
SAMME.R,50- AdaBoostClassifier,LOU,0.653636363636,0.06258217738,0.00391652892562,0.545454545455,0.727272727273,0.366363636364,0.0635778952178,0.00404214876033,0.272727272727,0.454545454545,0.373636363636,0.065422972183,0.00428016528926,0.272727272727,0.454545454545,3.0,2.0,1.95,4.05
SAMME.R,100- AdaBoostClassifier,LOU,0.673636363636,0.0631081977884,0.0039826446281,0.545454545455,0.727272727273,0.402727272727,0.0578613332399,0.0033479338843,0.272727272727,0.454545454545,0.393636363636,0.053094333638,0.00281900826446,0.272727272727,0.454545454545,3.0,2.0,1.65,4.35
SAMME.R,150- AdaBoostClassifier,LOU,0.678181818182,0.0536594711395,0.00287933884298,0.545454545455,0.727272727273,0.402727272727,0.0534047387008,0.0028520661157,0.272727272727,0.454545454545,0.406363636364,0.0581462959744,0.00338099173554,0.272727272727,0.454545454545,3.0,2.0,1.64,4.36
SAMME.R,200- AdaBoostClassifier,LOU,0.695454545455,0.0452267016867,0.00204545454545,0.545454545455,0.727272727273,0.422727272727,0.0470185474218,0.00221074380165,0.272727272727,0.454545454545,0.414545454545,0.0486512296737,0.00236694214876,0.272727272727,0.454545454545,3.0,2.0,1.35,4.65
SAMME.R,250- AdaBoostClassifier,LOU,0.699090909091,0.0475776876659,0.00226363636364,0.545454545455,0.727272727273,0.420909090909,0.0540201982427,0.00291818181818,0.272727272727,0.454545454545,0.416363636364,0.0517144096485,0.00267438016529,0.272727272727,0.454545454545,3.0,2.0,1.36,4.64
SAMME.R,500- AdaBoostClassifier,LOU,0.710909090909,0.0349261322042,0.00121983471074,0.636363636364,0.727272727273,0.432727272727,0.0408989886516,0.00167272727273,0.272727272727,0.454545454545,0.439090909091,0.0341484363109,0.00116611570248,0.363636363636,0.454545454545,3.0,2.0,1.23,4.77
SAMME.R,750- AdaBoostClassifier,LOU,0.715454545455,0.0305730394924,0.000934710743802,0.636363636364,0.727272727273,0.436363636364,0.0363636363636,0.00132231404959,0.363636363636,0.454545454545,0.436363636364,0.0363636363636,0.00132231404959,0.363636363636,0.454545454545,3.0,2.0,1.13,4.87
SAMME.R,1000- AdaBoostClassifier,LOU,0.716363636364,0.029541957835,0.000872727272727,0.636363636364,0.727272727273,0.445454545455,0.0272727272727,0.000743801652893,0.363636363636,0.454545454545,0.440909090909,0.0324610383116,0.00105371900826,0.363636363636,0.454545454545,3.0,2.0,1.12,4.88
SAMME.R,1500- AdaBoostClassifier,LOU,0.721818181818,0.0215897128855,0.000466115702479,0.636363636364,0.727272727273,0.446363636364,0.026016523675,0.000676859504132,0.363636363636,0.454545454545,0.441818181818,0.0315442755871,0.000995041322314,0.363636363636,0.454545454545,3.0,2.0,1.07,4.93
Naive Bayes,GaussianNB,LOU,0.818181818182,2.22044604925e-16,4.93038065763e-32,0.818181818182,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,4.0,1.0,1.0,5.0
Naive Bayes,BernoulliNB,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
SVC,linear,LOU,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.0,5.0,1.0,5.0
SVC,poly,LOU,0.545454545455,1.11022302463e-16,1.23259516441e-32,0.545454545455,0.545454545455,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,1.0,4.0,1.0,5.0
SVC,rbf,LOU,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.0,5.0,1.0,5.0
SVC,sigmoid,LOU,0.545454545455,1.11022302463e-16,1.23259516441e-32,0.545454545455,0.545454545455,0.545454545455,1.11022302463e-16,1.23259516441e-32,0.545454545455,0.545454545455,0.545454545455,1.11022302463e-16,1.23259516441e-32,0.545454545455,0.545454545455,0.0,5.0,0.0,6.0
RandomForestClassifier,gini - 10,LOU,0.636363636364,0.0,0.0,0.636363636364,0.636363636364,0.363636363636,1.66533453694e-16,2.77333911992e-32,0.363636363636,0.363636363636,0.363636363636,1.66533453694e-16,2.77333911992e-32,0.363636363636,0.363636363636,3.0,2.0,2.0,4.0
RandomForestClassifier,gini - 20,LOU,0.636363636364,0.0,0.0,0.636363636364,0.636363636364,0.363636363636,1.66533453694e-16,2.77333911992e-32,0.363636363636,0.363636363636,0.363636363636,1.66533453694e-16,2.77333911992e-32,0.363636363636,0.363636363636,3.0,2.0,2.0,4.0
RandomForestClassifier,gini - 50,LOU,0.818181818182,2.22044604925e-16,4.93038065763e-32,0.818181818182,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,4.0,1.0,1.0,5.0
RandomForestClassifier,gini - 100,LOU,0.818181818182,2.22044604925e-16,4.93038065763e-32,0.818181818182,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,4.0,1.0,1.0,5.0
RandomForestClassifier,gini - 150,LOU,0.818181818182,2.22044604925e-16,4.93038065763e-32,0.818181818182,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,4.0,1.0,1.0,5.0
RandomForestClassifier,gini - 200,LOU,0.818181818182,2.22044604925e-16,4.93038065763e-32,0.818181818182,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,4.0,1.0,1.0,5.0
RandomForestClassifier,gini - 250,LOU,0.818181818182,2.22044604925e-16,4.93038065763e-32,0.818181818182,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,4.0,1.0,1.0,5.0
RandomForestClassifier,gini - 500,LOU,0.818181818182,2.22044604925e-16,4.93038065763e-32,0.818181818182,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,4.0,1.0,1.0,5.0
RandomForestClassifier,gini - 750,LOU,0.818181818182,2.22044604925e-16,4.93038065763e-32,0.818181818182,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,4.0,1.0,1.0,5.0
RandomForestClassifier,gini - 1000,LOU,0.818181818182,2.22044604925e-16,4.93038065763e-32,0.818181818182,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,4.0,1.0,1.0,5.0
RandomForestClassifier,gini - 1500,LOU,0.818181818182,2.22044604925e-16,4.93038065763e-32,0.818181818182,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,4.0,1.0,1.0,5.0
RandomForestClassifier,entropy - 10,LOU,0.545454545455,1.11022302463e-16,1.23259516441e-32,0.545454545455,0.545454545455,0.363636363636,1.66533453694e-16,2.77333911992e-32,0.363636363636,0.363636363636,0.363636363636,1.66533453694e-16,2.77333911992e-32,0.363636363636,0.363636363636,2.0,3.0,2.0,4.0
RandomForestClassifier,entropy - 20,LOU,0.636363636364,0.0,0.0,0.636363636364,0.636363636364,0.363636363636,1.66533453694e-16,2.77333911992e-32,0.363636363636,0.363636363636,0.363636363636,1.66533453694e-16,2.77333911992e-32,0.363636363636,0.363636363636,3.0,2.0,2.0,4.0
RandomForestClassifier,entropy - 50,LOU,0.818181818182,2.22044604925e-16,4.93038065763e-32,0.818181818182,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,4.0,1.0,1.0,5.0
RandomForestClassifier,entropy - 100,LOU,0.818181818182,2.22044604925e-16,4.93038065763e-32,0.818181818182,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,4.0,1.0,1.0,5.0
RandomForestClassifier,entropy - 150,LOU,0.818181818182,2.22044604925e-16,4.93038065763e-32,0.818181818182,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,4.0,1.0,1.0,5.0
RandomForestClassifier,entropy - 200,LOU,0.818181818182,2.22044604925e-16,4.93038065763e-32,0.818181818182,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,4.0,1.0,1.0,5.0
RandomForestClassifier,entropy - 250,LOU,0.818181818182,2.22044604925e-16,4.93038065763e-32,0.818181818182,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,4.0,1.0,1.0,5.0
RandomForestClassifier,entropy - 500,LOU,0.818181818182,2.22044604925e-16,4.93038065763e-32,0.818181818182,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,4.0,1.0,1.0,5.0
RandomForestClassifier,entropy - 750,LOU,0.818181818182,2.22044604925e-16,4.93038065763e-32,0.818181818182,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,4.0,1.0,1.0,5.0
RandomForestClassifier,entropy - 1000,LOU,0.818181818182,2.22044604925e-16,4.93038065763e-32,0.818181818182,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,4.0,1.0,1.0,5.0
RandomForestClassifier,entropy - 1500,LOU,0.818181818182,2.22044604925e-16,4.93038065763e-32,0.818181818182,0.818181818182,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,4.0,1.0,1.0,5.0
NuSVC,kernel: linear,LOU,0.636363636364,0.0,0.0,0.636363636364,0.636363636364,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,2.0,3.0,1.0,5.0
NuSVC,kernel: poly,LOU,0.545454545455,1.11022302463e-16,1.23259516441e-32,0.545454545455,0.545454545455,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,1.0,4.0,1.0,5.0
NuSVC,kernel: rbf,LOU,0.545454545455,1.11022302463e-16,1.23259516441e-32,0.545454545455,0.545454545455,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,1.0,4.0,1.0,5.0
NuSVC,kernel: sigmoid,LOU,0.545454545455,1.11022302463e-16,1.23259516441e-32,0.545454545455,0.545454545455,0.545454545455,1.11022302463e-16,1.23259516441e-32,0.545454545455,0.545454545455,0.545454545455,1.11022302463e-16,1.23259516441e-32,0.545454545455,0.545454545455,0.0,5.0,0.0,6.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.505454545455,0.0634021664515,0.00401983471074,0.363636363636,0.636363636364,0.279090909091,0.0265199129924,0.000703305785124,0.272727272727,0.454545454545,0.275454545455,0.027136021012,0.000736363636364,0.181818181818,0.363636363636,2.4,2.6,2.96,3.04
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.505454545455,0.0451260859854,0.00203636363636,0.454545454545,0.545454545455,0.274545454545,0.0127272727273,0.000161983471074,0.272727272727,0.363636363636,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,2.51,2.49,2.99,3.01
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.496363636364,0.0453088574341,0.00205289256198,0.454545454545,0.545454545455,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,2.58,2.42,3.0,3.0
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.511818181818,0.0438913007439,0.00192644628099,0.454545454545,0.545454545455,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,2.55,2.45,3.0,3.0
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.506363636364,0.0450068865254,0.00202561983471,0.454545454545,0.545454545455,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,2.49,2.51,3.0,3.0
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.507272727273,0.0448689551973,0.0020132231405,0.454545454545,0.545454545455,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,2.55,2.45,3.0,3.0
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.506363636364,0.0450068865254,0.00202561983471,0.454545454545,0.545454545455,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,2.6,2.4,3.0,3.0
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.501818181818,0.0454181672611,0.00206280991736,0.454545454545,0.545454545455,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,2.55,2.45,3.0,3.0
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.501818181818,0.0454181672611,0.00206280991736,0.454545454545,0.545454545455,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,2.58,2.42,3.0,3.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.502727272727,0.0453726535035,0.00205867768595,0.454545454545,0.545454545455,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,2.57,2.43,3.0,3.0
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.503636363636,0.0453088574341,0.00205289256198,0.454545454545,0.545454545455,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,2.53,2.47,3.0,3.0
gini,DecisionTreeClassifier gini best,LOU,0.363636363636,1.66533453694e-16,2.77333911992e-32,0.363636363636,0.363636363636,0.181818181818,8.32667268469e-17,6.93334779979e-33,0.181818181818,0.181818181818,0.181818181818,8.32667268469e-17,6.93334779979e-33,0.181818181818,0.181818181818,2.0,3.0,4.0,2.0
gini,DecisionTreeClassifier gini random,LOU,0.636363636364,0.0,0.0,0.636363636364,0.636363636364,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,4.0,1.0,3.0,3.0
entropy,DecisionTreeClassifier entropy best,LOU,0.363636363636,1.66533453694e-16,2.77333911992e-32,0.363636363636,0.363636363636,0.181818181818,8.32667268469e-17,6.93334779979e-33,0.181818181818,0.181818181818,0.181818181818,8.32667268469e-17,6.93334779979e-33,0.181818181818,0.181818181818,2.0,3.0,4.0,2.0
entropy,DecisionTreeClassifier entropy random,LOU,0.636363636364,0.0,0.0,0.636363636364,0.636363636364,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,4.0,1.0,3.0,3.0
auto,minkowski-uniform KNN: 2,LOU,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.0909090909091,4.16333634234e-17,1.73333694995e-33,0.0909090909091,0.0909090909091,0.0909090909091,4.16333634234e-17,1.73333694995e-33,0.0909090909091,0.0909090909091,4.0,1.0,5.0,1.0
auto,minkowski-uniform KNN: 3,LOU,0.363636363636,1.66533453694e-16,2.77333911992e-32,0.363636363636,0.363636363636,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,1.0,4.0,3.0,3.0
auto,minkowski-uniform KNN: 4,LOU,0.0909090909091,4.16333634234e-17,1.73333694995e-33,0.0909090909091,0.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0
auto,euclidean-uniform KNN: 2,LOU,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.0909090909091,4.16333634234e-17,1.73333694995e-33,0.0909090909091,0.0909090909091,0.0909090909091,4.16333634234e-17,1.73333694995e-33,0.0909090909091,0.0909090909091,4.0,1.0,5.0,1.0
auto,euclidean-uniform KNN: 3,LOU,0.363636363636,1.66533453694e-16,2.77333911992e-32,0.363636363636,0.363636363636,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,1.0,4.0,3.0,3.0
auto,euclidean-uniform KNN: 4,LOU,0.0909090909091,4.16333634234e-17,1.73333694995e-33,0.0909090909091,0.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0
auto,minkowski-distance KNN: 2,LOU,0.636363636364,0.0,0.0,0.636363636364,0.636363636364,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,2.0,3.0,1.0,5.0
auto,minkowski-distance KNN: 3,LOU,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.363636363636,1.66533453694e-16,2.77333911992e-32,0.363636363636,0.363636363636,0.363636363636,1.66533453694e-16,2.77333911992e-32,0.363636363636,0.363636363636,1.0,4.0,2.0,4.0
auto,minkowski-distance KNN: 4,LOU,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.0,5.0,1.0,5.0
auto,euclidean-distance KNN: 2,LOU,0.636363636364,0.0,0.0,0.636363636364,0.636363636364,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,2.0,3.0,1.0,5.0
auto,euclidean-distance KNN: 3,LOU,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.363636363636,1.66533453694e-16,2.77333911992e-32,0.363636363636,0.363636363636,0.363636363636,1.66533453694e-16,2.77333911992e-32,0.363636363636,0.363636363636,1.0,4.0,2.0,4.0
auto,euclidean-distance KNN: 4,LOU,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.0,5.0,1.0,5.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.0909090909091,4.16333634234e-17,1.73333694995e-33,0.0909090909091,0.0909090909091,0.0909090909091,4.16333634234e-17,1.73333694995e-33,0.0909090909091,0.0909090909091,4.0,1.0,5.0,1.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.363636363636,1.66533453694e-16,2.77333911992e-32,0.363636363636,0.363636363636,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,1.0,4.0,3.0,3.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.0909090909091,4.16333634234e-17,1.73333694995e-33,0.0909090909091,0.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.0909090909091,4.16333634234e-17,1.73333694995e-33,0.0909090909091,0.0909090909091,0.0909090909091,4.16333634234e-17,1.73333694995e-33,0.0909090909091,0.0909090909091,4.0,1.0,5.0,1.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.363636363636,1.66533453694e-16,2.77333911992e-32,0.363636363636,0.363636363636,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,0.272727272727,5.55111512313e-17,3.08148791102e-33,0.272727272727,0.272727272727,1.0,4.0,3.0,3.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.0909090909091,4.16333634234e-17,1.73333694995e-33,0.0909090909091,0.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0
ball_tree,minkowski-distance KNN: 2,LOU,0.636363636364,0.0,0.0,0.636363636364,0.636363636364,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,0.454545454545,1.66533453694e-16,2.77333911992e-32,0.454545454545,0.454545454545,2.0,3.0,1.0,5.0
