Algorithm,Description,precision_Mean
MLPClassifier,identity-lbfgs-constant (5-15-5),0.367413793103
MLPClassifier,identity-lbfgs-constant (5-15-10),0.366896551724
MLPClassifier,identity-lbfgs-constant (5-15-15),0.370344827586
MLPClassifier,identity-lbfgs-constant (10-5-5),0.365
MLPClassifier,identity-lbfgs-constant (10-5-10),0.366896551724
MLPClassifier,identity-lbfgs-constant (10-5-15),0.365862068965
MLPClassifier,identity-lbfgs-constant (10-10-5),0.366724137931
MLPClassifier,identity-lbfgs-constant (10-10-10),0.36724137931
MLPClassifier,identity-lbfgs-constant (10-10-15),0.369137931034
MLPClassifier,identity-lbfgs-constant (10-15-5),0.366724137931
MLPClassifier,identity-lbfgs-constant (10-15-10),0.363275862069
MLPClassifier,identity-lbfgs-constant (10-15-15),0.365
MLPClassifier,identity-lbfgs-constant (15-5-5),0.365172413793
MLPClassifier,identity-lbfgs-constant (15-5-10),0.365862068965
MLPClassifier,identity-lbfgs-constant (15-5-15),0.366379310345
MLPClassifier,identity-lbfgs-constant (15-10-5),0.365689655172
MLPClassifier,identity-lbfgs-constant (15-10-10),0.367413793103
MLPClassifier,identity-lbfgs-constant (15-10-15),0.366206896552
MLPClassifier,identity-lbfgs-constant (15-15-5),0.366724137931
MLPClassifier,identity-lbfgs-constant (15-15-10),0.365344827586
MLPClassifier,identity-lbfgs-constant (15-15-15),0.367068965517
MLPClassifier,identity-lbfgs-invscaling (5-5-5),0.367413793103
MLPClassifier,identity-lbfgs-invscaling (5-5-10),0.365689655172
MLPClassifier,identity-lbfgs-invscaling (5-5-15),0.369310344828
MLPClassifier,identity-lbfgs-invscaling (5-10-5),0.365344827586
MLPClassifier,identity-lbfgs-invscaling (5-10-10),0.364482758621
MLPClassifier,identity-lbfgs-invscaling (5-10-15),0.371379310345
MLPClassifier,identity-lbfgs-invscaling (5-15-5),0.36775862069
MLPClassifier,identity-lbfgs-invscaling (5-15-10),0.367068965517
MLPClassifier,identity-lbfgs-invscaling (5-15-15),0.369310344827
MLPClassifier,identity-lbfgs-invscaling (10-5-5),0.366206896552
MLPClassifier,identity-lbfgs-invscaling (10-5-10),0.367413793103
MLPClassifier,identity-lbfgs-invscaling (10-5-15),0.368793103448
MLPClassifier,identity-lbfgs-invscaling (10-10-5),0.364655172414
MLPClassifier,identity-lbfgs-invscaling (10-10-10),0.365172413793
MLPClassifier,identity-lbfgs-invscaling (10-10-15),0.363793103448
MLPClassifier,identity-lbfgs-invscaling (10-15-5),0.366034482759
MLPClassifier,identity-lbfgs-invscaling (10-15-10),0.366551724138
MLPClassifier,identity-lbfgs-invscaling (10-15-15),0.363448275862
MLPClassifier,identity-lbfgs-invscaling (15-5-5),0.366724137931
MLPClassifier,identity-lbfgs-invscaling (15-5-10),0.366206896552
MLPClassifier,identity-lbfgs-invscaling (15-5-15),0.365
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.364655172414
MLPClassifier,identity-lbfgs-invscaling (15-10-10),0.36775862069
MLPClassifier,identity-lbfgs-invscaling (15-10-15),0.365517241379
MLPClassifier,identity-lbfgs-invscaling (15-15-5),0.363620689655
MLPClassifier,identity-lbfgs-invscaling (15-15-10),0.366206896552
MLPClassifier,identity-lbfgs-invscaling (15-15-15),0.364310344828
MLPClassifier,identity-lbfgs-adaptive (5-5-5),0.364827586207
MLPClassifier,identity-lbfgs-adaptive (5-5-10),0.369482758621
MLPClassifier,identity-lbfgs-adaptive (5-5-15),0.366379310345
MLPClassifier,identity-lbfgs-adaptive (5-10-5),0.367068965517
MLPClassifier,identity-lbfgs-adaptive (5-10-10),0.370344827586
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.366551724138
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.368103448276
MLPClassifier,identity-lbfgs-adaptive (5-15-10),0.368965517241
MLPClassifier,identity-lbfgs-adaptive (5-15-15),0.365517241379
MLPClassifier,identity-lbfgs-adaptive (10-5-5),0.366724137931
MLPClassifier,identity-lbfgs-adaptive (10-5-10),0.367413793103
MLPClassifier,identity-lbfgs-adaptive (10-5-15),0.365689655172
MLPClassifier,identity-lbfgs-adaptive (10-10-5),0.365862068965
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.368103448276
MLPClassifier,identity-lbfgs-adaptive (10-10-15),0.363448275862
MLPClassifier,identity-lbfgs-adaptive (10-15-5),0.366551724138
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.364827586207
MLPClassifier,identity-lbfgs-adaptive (10-15-15),0.364827586207
MLPClassifier,identity-lbfgs-adaptive (15-5-5),0.366379310345
MLPClassifier,identity-lbfgs-adaptive (15-5-10),0.366379310345
MLPClassifier,identity-lbfgs-adaptive (15-5-15),0.365862068965
MLPClassifier,identity-lbfgs-adaptive (15-10-5),0.367068965517
MLPClassifier,identity-lbfgs-adaptive (15-10-10),0.365517241379
MLPClassifier,identity-lbfgs-adaptive (15-10-15),0.364310344828
MLPClassifier,identity-lbfgs-adaptive (15-15-5),0.366206896552
MLPClassifier,identity-lbfgs-adaptive (15-15-10),0.365862068965
MLPClassifier,identity-lbfgs-adaptive (15-15-15),0.363620689655
MLPClassifier,identity-sgd-constant (5-5-5),0.518103448276
MLPClassifier,identity-sgd-constant (5-5-10),0.525689655173
MLPClassifier,identity-sgd-constant (5-5-15),0.535172413793
MLPClassifier,identity-sgd-constant (5-10-5),0.528793103448
MLPClassifier,identity-sgd-constant (5-10-10),0.530689655173
MLPClassifier,identity-sgd-constant (5-10-15),0.53224137931
MLPClassifier,identity-sgd-constant (5-15-5),0.529655172414
MLPClassifier,identity-sgd-constant (5-15-10),0.53
MLPClassifier,identity-sgd-constant (5-15-15),0.535172413793
MLPClassifier,identity-sgd-constant (10-5-5),0.518448275862
MLPClassifier,identity-sgd-constant (10-5-10),0.525344827586
MLPClassifier,identity-sgd-constant (10-5-15),0.531379310345
MLPClassifier,identity-sgd-constant (10-10-5),0.51775862069
MLPClassifier,identity-sgd-constant (10-10-10),0.528275862069
MLPClassifier,identity-sgd-constant (10-10-15),0.53224137931
MLPClassifier,identity-sgd-constant (10-15-5),0.520689655172
MLPClassifier,identity-sgd-constant (10-15-10),0.531379310345
MLPClassifier,identity-sgd-constant (10-15-15),0.528620689655
MLPClassifier,identity-sgd-constant (15-5-5),0.520344827586
MLPClassifier,identity-sgd-constant (15-5-10),0.530172413793
MLPClassifier,identity-sgd-constant (15-5-15),0.532413793103
MLPClassifier,identity-sgd-constant (15-10-5),0.518620689655
MLPClassifier,identity-sgd-constant (15-10-10),0.52275862069
MLPClassifier,identity-sgd-constant (15-10-15),0.528103448276
MLPClassifier,identity-sgd-constant (15-15-5),0.523103448276
MLPClassifier,identity-sgd-constant (15-15-10),0.524655172414
MLPClassifier,identity-sgd-constant (15-15-15),0.525689655173
MLPClassifier,identity-sgd-invscaling (5-5-5),0.285862068966
MLPClassifier,identity-sgd-invscaling (5-5-10),0.29275862069
MLPClassifier,identity-sgd-invscaling (5-5-15),0.284827586207
MLPClassifier,identity-sgd-invscaling (5-10-5),0.288275862069
MLPClassifier,identity-sgd-invscaling (5-10-10),0.285862068965
MLPClassifier,identity-sgd-invscaling (5-10-15),0.286724137931
MLPClassifier,identity-sgd-invscaling (5-15-5),0.288448275862
MLPClassifier,identity-sgd-invscaling (5-15-10),0.288275862069
MLPClassifier,identity-sgd-invscaling (5-15-15),0.287586206897
MLPClassifier,identity-sgd-invscaling (10-5-5),0.284310344828
MLPClassifier,identity-sgd-invscaling (10-5-10),0.287931034483
MLPClassifier,identity-sgd-invscaling (10-5-15),0.286551724138
MLPClassifier,identity-sgd-invscaling (10-10-5),0.280689655172
MLPClassifier,identity-sgd-invscaling (10-10-10),0.285344827586
MLPClassifier,identity-sgd-invscaling (10-10-15),0.285517241379
MLPClassifier,identity-sgd-invscaling (10-15-5),0.288448275862
MLPClassifier,identity-sgd-invscaling (10-15-10),0.286034482759
MLPClassifier,identity-sgd-invscaling (10-15-15),0.285517241379
MLPClassifier,identity-sgd-invscaling (15-5-5),0.279827586207
MLPClassifier,identity-sgd-invscaling (15-5-10),0.277413793103
MLPClassifier,identity-sgd-invscaling (15-5-15),0.283448275862
MLPClassifier,identity-sgd-invscaling (15-10-5),0.293793103448
MLPClassifier,identity-sgd-invscaling (15-10-10),0.283965517241
MLPClassifier,identity-sgd-invscaling (15-10-15),0.28775862069
MLPClassifier,identity-sgd-invscaling (15-15-5),0.278965517241
MLPClassifier,identity-sgd-invscaling (15-15-10),0.287586206897
MLPClassifier,identity-sgd-invscaling (15-15-15),0.287586206897
MLPClassifier,identity-sgd-adaptive (5-5-5),0.517586206896
MLPClassifier,identity-sgd-adaptive (5-5-10),0.53275862069
MLPClassifier,identity-sgd-adaptive (5-5-15),0.53724137931
MLPClassifier,identity-sgd-adaptive (5-10-5),0.524482758621
MLPClassifier,identity-sgd-adaptive (5-10-10),0.534482758621
MLPClassifier,identity-sgd-adaptive (5-10-15),0.538448275862
MLPClassifier,identity-sgd-adaptive (5-15-5),0.530344827586
MLPClassifier,identity-sgd-adaptive (5-15-10),0.533793103448
MLPClassifier,identity-sgd-adaptive (5-15-15),0.538103448276
MLPClassifier,identity-sgd-adaptive (10-5-5),0.519482758621
MLPClassifier,identity-sgd-adaptive (10-5-10),0.530517241379
MLPClassifier,identity-sgd-adaptive (10-5-15),0.538965517241
MLPClassifier,identity-sgd-adaptive (10-10-5),0.523448275862
MLPClassifier,identity-sgd-adaptive (10-10-10),0.526379310345
MLPClassifier,identity-sgd-adaptive (10-10-15),0.530862068966
MLPClassifier,identity-sgd-adaptive (10-15-5),0.519482758621
MLPClassifier,identity-sgd-adaptive (10-15-10),0.525172413793
MLPClassifier,identity-sgd-adaptive (10-15-15),0.535
MLPClassifier,identity-sgd-adaptive (15-5-5),0.526724137931
MLPClassifier,identity-sgd-adaptive (15-5-10),0.529482758621
MLPClassifier,identity-sgd-adaptive (15-5-15),0.534137931034
MLPClassifier,identity-sgd-adaptive (15-10-5),0.516724137931
MLPClassifier,identity-sgd-adaptive (15-10-10),0.529137931034
MLPClassifier,identity-sgd-adaptive (15-10-15),0.53224137931
MLPClassifier,identity-sgd-adaptive (15-15-5),0.519827586207
MLPClassifier,identity-sgd-adaptive (15-15-10),0.526034482759
MLPClassifier,identity-sgd-adaptive (15-15-15),0.531206896552
MLPClassifier,identity-adam-constant (5-5-5),0.501896551724
MLPClassifier,identity-adam-constant (5-5-10),0.510344827586
MLPClassifier,identity-adam-constant (5-5-15),0.510344827586
MLPClassifier,identity-adam-constant (5-10-5),0.501551724138
MLPClassifier,identity-adam-constant (5-10-10),0.506034482759
MLPClassifier,identity-adam-constant (5-10-15),0.506551724138
MLPClassifier,identity-adam-constant (5-15-5),0.502931034483
MLPClassifier,identity-adam-constant (5-15-10),0.495862068965
MLPClassifier,identity-adam-constant (5-15-15),0.504310344828
MLPClassifier,identity-adam-constant (10-5-5),0.485172413793
MLPClassifier,identity-adam-constant (10-5-10),0.486206896552
MLPClassifier,identity-adam-constant (10-5-15),0.489827586207
MLPClassifier,identity-adam-constant (10-10-5),0.472931034483
MLPClassifier,identity-adam-constant (10-10-10),0.481034482759
MLPClassifier,identity-adam-constant (10-10-15),0.483793103448
MLPClassifier,identity-adam-constant (10-15-5),0.476034482759
MLPClassifier,identity-adam-constant (10-15-10),0.481551724138
MLPClassifier,identity-adam-constant (10-15-15),0.483103448276
MLPClassifier,identity-adam-constant (15-5-5),0.474827586207
MLPClassifier,identity-adam-constant (15-5-10),0.468448275862
MLPClassifier,identity-adam-constant (15-5-15),0.468275862069
MLPClassifier,identity-adam-constant (15-10-5),0.468620689655
MLPClassifier,identity-adam-constant (15-10-10),0.466551724138
MLPClassifier,identity-adam-constant (15-10-15),0.469310344828
MLPClassifier,identity-adam-constant (15-15-5),0.466551724138
MLPClassifier,identity-adam-constant (15-15-10),0.468448275862
MLPClassifier,identity-adam-constant (15-15-15),0.467931034483
MLPClassifier,identity-adam-invscaling (5-5-5),0.507068965517
MLPClassifier,identity-adam-invscaling (5-5-10),0.507586206897
MLPClassifier,identity-adam-invscaling (5-5-15),0.513275862069
MLPClassifier,identity-adam-invscaling (5-10-5),0.500517241379
MLPClassifier,identity-adam-invscaling (5-10-10),0.501379310345
MLPClassifier,identity-adam-invscaling (5-10-15),0.501034482759
MLPClassifier,identity-adam-invscaling (5-15-5),0.498448275862
MLPClassifier,identity-adam-invscaling (5-15-10),0.5
MLPClassifier,identity-adam-invscaling (5-15-15),0.501724137931
MLPClassifier,identity-adam-invscaling (10-5-5),0.484310344828
MLPClassifier,identity-adam-invscaling (10-5-10),0.483620689655
MLPClassifier,identity-adam-invscaling (10-5-15),0.486551724138
MLPClassifier,identity-adam-invscaling (10-10-5),0.479310344828
MLPClassifier,identity-adam-invscaling (10-10-10),0.476896551724
MLPClassifier,identity-adam-invscaling (10-10-15),0.484310344828
MLPClassifier,identity-adam-invscaling (10-15-5),0.481379310345
MLPClassifier,identity-adam-invscaling (10-15-10),0.481034482759
MLPClassifier,identity-adam-invscaling (10-15-15),0.480344827586
MLPClassifier,identity-adam-invscaling (15-5-5),0.466724137931
MLPClassifier,identity-adam-invscaling (15-5-10),0.474482758621
MLPClassifier,identity-adam-invscaling (15-5-15),0.473448275862
MLPClassifier,identity-adam-invscaling (15-10-5),0.47224137931
MLPClassifier,identity-adam-invscaling (15-10-10),0.463448275862
MLPClassifier,identity-adam-invscaling (15-10-15),0.471896551724
MLPClassifier,identity-adam-invscaling (15-15-5),0.467068965517
MLPClassifier,identity-adam-invscaling (15-15-10),0.467413793103
MLPClassifier,identity-adam-invscaling (15-15-15),0.470689655172
MLPClassifier,identity-adam-adaptive (5-5-5),0.509310344828
MLPClassifier,identity-adam-adaptive (5-5-10),0.514827586207
MLPClassifier,identity-adam-adaptive (5-5-15),0.513620689655
MLPClassifier,identity-adam-adaptive (5-10-5),0.496551724138
MLPClassifier,identity-adam-adaptive (5-10-10),0.503275862069
MLPClassifier,identity-adam-adaptive (5-10-15),0.506379310345
MLPClassifier,identity-adam-adaptive (5-15-5),0.498103448276
MLPClassifier,identity-adam-adaptive (5-15-10),0.497931034483
MLPClassifier,identity-adam-adaptive (5-15-15),0.500689655172
MLPClassifier,identity-adam-adaptive (10-5-5),0.483620689655
MLPClassifier,identity-adam-adaptive (10-5-10),0.479310344828
MLPClassifier,identity-adam-adaptive (10-5-15),0.487586206897
MLPClassifier,identity-adam-adaptive (10-10-5),0.48
MLPClassifier,identity-adam-adaptive (10-10-10),0.474827586207
MLPClassifier,identity-adam-adaptive (10-10-15),0.482413793104
MLPClassifier,identity-adam-adaptive (10-15-5),0.476379310345
MLPClassifier,identity-adam-adaptive (10-15-10),0.481379310345
MLPClassifier,identity-adam-adaptive (10-15-15),0.478965517241
MLPClassifier,identity-adam-adaptive (15-5-5),0.468103448276
MLPClassifier,identity-adam-adaptive (15-5-10),0.471896551724
MLPClassifier,identity-adam-adaptive (15-5-15),0.471034482759
MLPClassifier,identity-adam-adaptive (15-10-5),0.467068965517
MLPClassifier,identity-adam-adaptive (15-10-10),0.466379310345
MLPClassifier,identity-adam-adaptive (15-10-15),0.467413793103
MLPClassifier,identity-adam-adaptive (15-15-5),0.467068965517
MLPClassifier,identity-adam-adaptive (15-15-10),0.46724137931
MLPClassifier,identity-adam-adaptive (15-15-15),0.466896551724
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.567931034483
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.568793103448
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.567586206896
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.568965517241
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.568965517241
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.568965517241
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.568793103448
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.568448275862
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.568620689655
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.568793103448
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.568793103448
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.568965517241
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.568793103448
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.568793103448
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.568793103448
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.568965517241
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.568793103448
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.568793103448
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.568793103448
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.568620689655
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.568103448276
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.568275862069
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.568793103448
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.568275862069
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.568620689655
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.568620689655
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.568793103448
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.568275862069
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.568620689655
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.568793103448
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.568620689655
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.568448275862
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.568620689655
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.568275862069
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.568448275862
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.568103448276
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.568275862069
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.568448275862
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.568793103448
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.568793103448
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.568793103448
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.568965517241
MLPClassifier,logistic-sgd-constant (5-5-5),0.340517241379
MLPClassifier,logistic-sgd-constant (5-5-10),0.518103448276
MLPClassifier,logistic-sgd-constant (5-5-15),0.535172413793
MLPClassifier,logistic-sgd-constant (5-10-5),0.355172413793
MLPClassifier,logistic-sgd-constant (5-10-10),0.515172413793
