algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.875,0.75,1.0,-0.5946801264134238,0.8333333333333333,0.7777777777777778,4,0,1,3
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.75,0.5,0.5,-8.634694098727671,0.5,0.5,4,0,2,2
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5,0.0,0.0,-4.837207434783795,0.0,0.0,4,0,4,0
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.625,0.75,0.5833333333333333,-0.6653953008181439,0.65,0.7045454545454546,2,2,1,3
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5,0.0,0.0,-0.6931471805599453,0.0,0.0,4,0,4,0
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.75,0.5,0.5,-8.634694098727671,0.5,0.5,4,0,2,2
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5,0.0,0.0,-4.837207434783795,0.0,0.0,4,0,4,0
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.625,0.75,0.5833333333333333,-0.6653953008181439,0.65,0.7045454545454546,2,2,1,3
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5,0.0,0.0,-0.6931471805599453,0.0,0.0,4,0,4,0
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.75,0.5,0.5,-8.634694098727671,0.5,0.5,4,0,2,2
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.75,0.5,0.5,-4.7535317511873245,0.5,0.5,4,0,2,2
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.625,0.75,0.5833333333333333,-0.5883680048194966,0.65,0.7045454545454546,2,2,1,3
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.875,0.75,1.0,-0.5946801264134238,0.8333333333333333,0.7777777777777778,4,0,1,3
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.75,0.5,0.5,-8.634694098727671,0.5,0.5,4,0,2,2
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.75,0.5,0.5,-4.7535317511873245,0.5,0.5,4,0,2,2
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.625,0.75,0.5833333333333333,-0.5883680048194966,0.65,0.7045454545454546,2,2,1,3
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.875,0.75,1.0,-0.5946801264134238,0.8333333333333333,0.7777777777777778,4,0,1,3
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.75,0.5,0.5,-8.634694098727671,0.5,0.5,4,0,2,2
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5,0.0,0.0,-4.837207434783795,0.0,0.0,4,0,4,0
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.625,0.75,0.5833333333333333,-0.6653953008181439,0.65,0.7045454545454546,2,2,1,3
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5,0.0,0.0,-0.6931471805599453,0.0,0.0,4,0,4,0
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.75,0.5,0.5,-8.634694098727671,0.5,0.5,4,0,2,2
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5,0.0,0.0,-4.837207434783795,0.0,0.0,4,0,4,0
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.625,0.75,0.5833333333333333,-0.6653953008181439,0.65,0.7045454545454546,2,2,1,3
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5,0.0,0.0,-0.6931471805599453,0.0,0.0,4,0,4,0
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.75,0.5,0.5,-8.634694098727671,0.5,0.5,4,0,2,2
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.75,0.5,0.5,-4.7535317511873245,0.5,0.5,4,0,2,2
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.625,0.75,0.5833333333333333,-0.5883680048194972,0.65,0.7045454545454546,2,2,1,3
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.875,0.75,1.0,-0.5946801264134242,0.8333333333333333,0.7777777777777778,4,0,1,3
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.75,0.5,0.5,-8.634694098727671,0.5,0.5,4,0,2,2
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.75,0.5,0.5,-4.7535317511873245,0.5,0.5,4,0,2,2
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.625,0.75,0.5833333333333333,-0.5883680048194972,0.65,0.7045454545454546,2,2,1,3
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.875,0.75,1.0,-0.5946801264134242,0.8333333333333333,0.7777777777777778,4,0,1,3
gini,DecisionTreeClassifier splitter:best,2,1.0,1.0,1.0,-9.992007221626415e-16,1.0,1.0,4,0,0,4
gini,DecisionTreeClassifier splitter:random,2,0.75,0.5,0.5,-8.634694098727671,0.5,0.5,4,0,2,2
entropy,DecisionTreeClassifier splitter:best,2,1.0,1.0,1.0,-9.992007221626415e-16,1.0,1.0,4,0,0,4
entropy,DecisionTreeClassifier splitter:random,2,0.75,0.5,0.5,-8.634694098727671,0.5,0.5,4,0,2,2
10,GradientBoostingClassifier,2,0.75,1.0,0.0,-0.5134575857209956,1.0,0.7777777777777778,4,0,2,2
20,GradientBoostingClassifier,2,0.875,0.25,1.0,-0.30165510832757825,0.5,0.7777777777777778,4,0,1,3
50,GradientBoostingClassifier,2,0.75,0.5,1.0,-0.4525050068004647,1.0,1.0,4,0,0,4
100,GradientBoostingClassifier,2,1.0,1.0,0.5,-0.42421396688841023,0.8333333333333333,0.7777777777777778,4,0,1,3
150,GradientBoostingClassifier,2,1.0,1.0,1.0,-0.17733982306636453,1.0,0.0,4,0,0,4
200,GradientBoostingClassifier,2,0.875,1.0,0.5,-0.11498406709374302,1.0,1.0,4,0,2,2
250,GradientBoostingClassifier,2,1.0,1.0,0.5,-0.3264030764976419,0.5,0.7777777777777778,4,0,0,4
500,GradientBoostingClassifier,2,0.875,1.0,1.0,-0.1057053188574101,0.5,1.0,4,0,0,4
750,GradientBoostingClassifier,2,0.75,1.0,1.0,-0.30507326542344715,1.0,1.0,4,0,0,4
1000,GradientBoostingClassifier,2,1.0,1.0,0.5,-0.3007439400048434,0.5,1.0,4,0,2,2
1500,GradientBoostingClassifier,2,1.0,0.0,0.5,-0.08556940578757363,0.3333333333333333,1.0,4,0,0,4
linear,nuSVC,2,0.875,0.75,1.0,-0.5641776261489455,0.8333333333333333,0.7777777777777778,4,0,1,3
poly,nuSVC,2,0.875,0.75,1.0,-1.087485043581915,0.8333333333333333,0.7777777777777778,4,0,1,3
rbf,nuSVC,2,0.5,0.0,0.0,-1.4430305109935322,0.0,0.0,4,0,4,0
sigmoid,nuSVC,2,0.5,0.5,0.25,-8.130968268592124,0.3333333333333333,0.4166666666666667,2,2,2,2
linear,SVC,2,0.75,0.75,0.75,-0.7108997028837107,0.75,0.75,3,1,1,3
poly,SVC,2,0.75,0.5,0.5,-1.1595256487403605,0.5,0.5,4,0,2,2
rbf,SVC,2,0.75,0.5,0.5,-1.1459189157913146,0.5,0.5,4,0,2,2
sigmoid,SVC,2,0.75,1.0,0.75,-0.6931471805599453,0.8333333333333333,0.9166666666666667,2,2,0,4
gini,"RandomForest, n_estimators: 10",2,1.0,1.0,1.0,-0.3471068862823684,1.0,1.0,4,0,0,4
gini,"RandomForest, n_estimators: 20",2,1.0,1.0,1.0,-0.33592642988613874,1.0,1.0,4,0,0,4
gini,"RandomForest, n_estimators: 50",2,1.0,1.0,1.0,-0.33679950821047355,1.0,1.0,4,0,0,4
gini,"RandomForest, n_estimators: 100",2,1.0,1.0,1.0,-0.36836907958399634,1.0,1.0,4,0,0,4
gini,"RandomForest, n_estimators: 150",2,1.0,1.0,1.0,-0.38309481965250824,1.0,1.0,4,0,0,4
gini,"RandomForest, n_estimators: 200",2,1.0,1.0,1.0,-0.4019102507492164,1.0,1.0,4,0,0,4
gini,"RandomForest, n_estimators: 250",2,1.0,1.0,1.0,-0.41286465076097745,1.0,1.0,4,0,0,4
gini,"RandomForest, n_estimators: 500",2,1.0,1.0,1.0,-0.4149848052853701,1.0,1.0,4,0,0,4
gini,"RandomForest, n_estimators: 750",2,1.0,1.0,1.0,-0.40053909861603343,1.0,1.0,4,0,0,4
gini,"RandomForest, n_estimators: 1000",2,1.0,1.0,1.0,-0.40527576620270517,1.0,1.0,4,0,0,4
gini,"RandomForest, n_estimators: 1500",2,1.0,1.0,1.0,-0.4100809260629318,1.0,1.0,4,0,0,4
entropy,"RandomForest, n_estimators: 10",2,1.0,1.0,1.0,-0.3471068862823684,1.0,1.0,4,0,0,4
entropy,"RandomForest, n_estimators: 20",2,1.0,1.0,1.0,-0.33592642988613874,1.0,1.0,4,0,0,4
entropy,"RandomForest, n_estimators: 50",2,1.0,1.0,1.0,-0.33679950821047355,1.0,1.0,4,0,0,4
entropy,"RandomForest, n_estimators: 100",2,1.0,1.0,1.0,-0.36836907958399634,1.0,1.0,4,0,0,4
entropy,"RandomForest, n_estimators: 150",2,1.0,1.0,1.0,-0.38309481965250824,1.0,1.0,4,0,0,4
entropy,"RandomForest, n_estimators: 200",2,1.0,1.0,1.0,-0.4019102507492164,1.0,1.0,4,0,0,4
entropy,"RandomForest, n_estimators: 250",2,1.0,1.0,1.0,-0.41286465076097745,1.0,1.0,4,0,0,4
entropy,"RandomForest, n_estimators: 500",2,1.0,1.0,1.0,-0.4149848052853701,1.0,1.0,4,0,0,4
entropy,"RandomForest, n_estimators: 750",2,1.0,1.0,1.0,-0.40053909861603343,1.0,1.0,4,0,0,4
entropy,"RandomForest, n_estimators: 1000",2,1.0,1.0,1.0,-0.40527576620270517,1.0,1.0,4,0,0,4
entropy,"RandomForest, n_estimators: 1500",2,1.0,1.0,1.0,-0.4100809260629318,1.0,1.0,4,0,0,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",2,0.75,0.75,0.75,-0.6001842112219,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",2,0.75,0.5,0.5,-0.7759273969994042,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",2,0.75,0.5,0.5,-0.4885479622947501,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",2,0.75,0.5,0.5,-1.244576314638346,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",2,0.75,0.5,0.5,-0.8251785769500619,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",2,0.75,0.5,0.5,-1.338912648384246,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",2,0.75,0.5,0.5,-1.5989801757468958,0.5,0.5,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",2,0.75,0.5,1.0,-0.20024771552292792,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",2,0.75,0.5,0.8333333333333333,-1.0680342563677934,0.5,0.5,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",2,0.875,0.75,0.5,-1.3262121754186507,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",2,0.75,0.5,0.5,-3.038144385658528,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",2,0.75,0.75,0.5,-2.358093384146256,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",2,0.75,0.5,0.5,-0.3349626894355029,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",2,0.875,0.5,1.0,-0.7941120641215,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",2,0.75,0.5,0.5,-1.0526631136089246,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",2,0.75,0.75,0.5,-0.7129327460739129,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",2,0.75,0.5,0.5,-1.0329331101365797,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",2,0.75,0.5,0.5,-0.8431095531696384,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",2,0.875,0.5,1.0,-5.839767381010686,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",2,0.75,0.5,0.5,-2.7411737506929055,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",2,0.75,0.5,0.5,-2.059475948113271,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",2,0.75,0.5,0.5,-1.104112343138425,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",2,0.75,0.75,0.5,-0.8392451061981645,0.8333333333333333,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",2,0.75,0.75,1.0,-1.065616119378052,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",2,0.75,0.5,0.5,-4.74913629700151,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",2,0.75,0.75,0.5,-1.1685363417800883,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",2,0.75,0.5,1.0,-0.6891326084757903,0.8333333333333333,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",2,0.75,0.5,0.5,-0.6363013394977644,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",2,0.75,0.5,0.5,-0.9031475671872278,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",2,0.75,0.5,0.75,-0.8685566370713911,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",2,0.75,0.5,0.5,-0.8084294767709641,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",2,0.75,0.5,0.5,-2.2276901019693898,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",2,0.875,0.5,0.5,-0.9233971146809357,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",2,0.75,0.75,1.0,-3.9884423970873666,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",2,0.75,0.5,0.5,-0.7742124904504566,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",2,0.75,0.5,1.0,-1.0394053747638752,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",2,0.75,0.75,1.0,-0.7924532921350299,0.8333333333333333,0.5,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",2,0.75,0.5,0.5,-1.3711396709360932,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",2,0.75,0.5,0.5,-3.511111160647588,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",2,0.875,0.5,0.5,-5.270797798826853,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",2,0.75,0.5,1.0,-0.6833837710658844,0.8333333333333333,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",2,0.875,0.5,0.5,-8.574901261845563,0.5,0.5,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",2,0.75,0.5,0.5,-0.7018731324455462,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",2,0.75,0.5,0.5,-1.8818193104308414,0.5,0.5,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",2,0.75,0.5,0.5,-0.9430831426450361,0.5,0.5,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",2,0.75,0.5,0.5,-0.47895361380472684,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",2,0.75,0.5,0.5,-0.9133972316614601,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",2,0.75,0.5,0.5,-0.9746716948061274,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",2,0.75,0.5,0.5,-0.7143720040620002,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",2,0.75,0.5,0.5,-0.8498428708264981,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",2,0.75,0.5,0.5,-1.1273764126818904,0.75,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",2,0.75,0.5,0.5,-0.5905495775098717,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",2,0.75,0.75,0.5,-2.978704585990013,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",2,0.75,0.5,0.5,-0.7199825032842194,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",2,0.875,0.5,0.5,-0.6451194459955845,0.5,0.5,4,0,2,2
