Algorithm,Description,recall_Mean
MLPClassifier,identity-lbfgs-constant (5-15-5),0.368793103448
MLPClassifier,identity-lbfgs-constant (5-15-10),0.366379310345
MLPClassifier,identity-lbfgs-constant (5-15-15),0.365689655172
MLPClassifier,identity-lbfgs-constant (10-5-5),0.368103448276
MLPClassifier,identity-lbfgs-constant (10-5-10),0.366206896552
MLPClassifier,identity-lbfgs-constant (10-5-15),0.366379310345
MLPClassifier,identity-lbfgs-constant (10-10-5),0.364827586207
MLPClassifier,identity-lbfgs-constant (10-10-10),0.365862068965
MLPClassifier,identity-lbfgs-constant (10-10-15),0.364827586207
MLPClassifier,identity-lbfgs-constant (10-15-5),0.367413793103
MLPClassifier,identity-lbfgs-constant (10-15-10),0.366206896552
MLPClassifier,identity-lbfgs-constant (10-15-15),0.363965517241
MLPClassifier,identity-lbfgs-constant (15-5-5),0.36724137931
MLPClassifier,identity-lbfgs-constant (15-5-10),0.368620689655
MLPClassifier,identity-lbfgs-constant (15-5-15),0.369310344827
MLPClassifier,identity-lbfgs-constant (15-10-5),0.362931034483
MLPClassifier,identity-lbfgs-constant (15-10-10),0.365
MLPClassifier,identity-lbfgs-constant (15-10-15),0.364827586207
MLPClassifier,identity-lbfgs-constant (15-15-5),0.363965517241
MLPClassifier,identity-lbfgs-constant (15-15-10),0.366379310345
MLPClassifier,identity-lbfgs-constant (15-15-15),0.365172413793
MLPClassifier,identity-lbfgs-invscaling (5-5-5),0.368275862069
MLPClassifier,identity-lbfgs-invscaling (5-5-10),0.368448275862
MLPClassifier,identity-lbfgs-invscaling (5-5-15),0.366206896552
MLPClassifier,identity-lbfgs-invscaling (5-10-5),0.367931034483
MLPClassifier,identity-lbfgs-invscaling (5-10-10),0.366724137931
MLPClassifier,identity-lbfgs-invscaling (5-10-15),0.366206896552
MLPClassifier,identity-lbfgs-invscaling (5-15-5),0.367068965517
MLPClassifier,identity-lbfgs-invscaling (5-15-10),0.368448275862
MLPClassifier,identity-lbfgs-invscaling (5-15-15),0.366379310345
MLPClassifier,identity-lbfgs-invscaling (10-5-5),0.366379310345
MLPClassifier,identity-lbfgs-invscaling (10-5-10),0.365
MLPClassifier,identity-lbfgs-invscaling (10-5-15),0.36724137931
MLPClassifier,identity-lbfgs-invscaling (10-10-5),0.364655172414
MLPClassifier,identity-lbfgs-invscaling (10-10-10),0.364482758621
MLPClassifier,identity-lbfgs-invscaling (10-10-15),0.366206896552
MLPClassifier,identity-lbfgs-invscaling (10-15-5),0.362931034483
MLPClassifier,identity-lbfgs-invscaling (10-15-10),0.367068965517
MLPClassifier,identity-lbfgs-invscaling (10-15-15),0.364827586207
MLPClassifier,identity-lbfgs-invscaling (15-5-5),0.36724137931
MLPClassifier,identity-lbfgs-invscaling (15-5-10),0.366724137931
MLPClassifier,identity-lbfgs-invscaling (15-5-15),0.366551724138
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.365862068965
MLPClassifier,identity-lbfgs-invscaling (15-10-10),0.366379310345
MLPClassifier,identity-lbfgs-invscaling (15-10-15),0.363965517241
MLPClassifier,identity-lbfgs-invscaling (15-15-5),0.366724137931
MLPClassifier,identity-lbfgs-invscaling (15-15-10),0.367068965517
MLPClassifier,identity-lbfgs-invscaling (15-15-15),0.362586206896
MLPClassifier,identity-lbfgs-adaptive (5-5-5),0.368275862069
MLPClassifier,identity-lbfgs-adaptive (5-5-10),0.366551724138
MLPClassifier,identity-lbfgs-adaptive (5-5-15),0.36724137931
MLPClassifier,identity-lbfgs-adaptive (5-10-5),0.366379310345
MLPClassifier,identity-lbfgs-adaptive (5-10-10),0.370344827586
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.36775862069
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.36775862069
MLPClassifier,identity-lbfgs-adaptive (5-15-10),0.366551724138
MLPClassifier,identity-lbfgs-adaptive (5-15-15),0.366206896552
MLPClassifier,identity-lbfgs-adaptive (10-5-5),0.367413793103
MLPClassifier,identity-lbfgs-adaptive (10-5-10),0.367931034483
MLPClassifier,identity-lbfgs-adaptive (10-5-15),0.366724137931
MLPClassifier,identity-lbfgs-adaptive (10-10-5),0.362586206896
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.365517241379
MLPClassifier,identity-lbfgs-adaptive (10-10-15),0.369482758621
MLPClassifier,identity-lbfgs-adaptive (10-15-5),0.364827586207
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.366724137931
MLPClassifier,identity-lbfgs-adaptive (10-15-15),0.366034482759
MLPClassifier,identity-lbfgs-adaptive (15-5-5),0.364310344827
MLPClassifier,identity-lbfgs-adaptive (15-5-10),0.365
MLPClassifier,identity-lbfgs-adaptive (15-5-15),0.364137931034
MLPClassifier,identity-lbfgs-adaptive (15-10-5),0.365
MLPClassifier,identity-lbfgs-adaptive (15-10-10),0.365862068965
MLPClassifier,identity-lbfgs-adaptive (15-10-15),0.364655172414
MLPClassifier,identity-lbfgs-adaptive (15-15-5),0.365862068965
MLPClassifier,identity-lbfgs-adaptive (15-15-10),0.367931034483
MLPClassifier,identity-lbfgs-adaptive (15-15-15),0.364827586207
MLPClassifier,identity-sgd-constant (5-5-5),0.518620689655
MLPClassifier,identity-sgd-constant (5-5-10),0.529482758621
MLPClassifier,identity-sgd-constant (5-5-15),0.531206896552
MLPClassifier,identity-sgd-constant (5-10-5),0.519655172414
MLPClassifier,identity-sgd-constant (5-10-10),0.530862068966
MLPClassifier,identity-sgd-constant (5-10-15),0.534655172414
MLPClassifier,identity-sgd-constant (5-15-5),0.52775862069
MLPClassifier,identity-sgd-constant (5-15-10),0.528275862069
MLPClassifier,identity-sgd-constant (5-15-15),0.537931034483
MLPClassifier,identity-sgd-constant (10-5-5),0.515517241379
MLPClassifier,identity-sgd-constant (10-5-10),0.52224137931
MLPClassifier,identity-sgd-constant (10-5-15),0.531896551724
MLPClassifier,identity-sgd-constant (10-10-5),0.521724137931
MLPClassifier,identity-sgd-constant (10-10-10),0.526379310345
MLPClassifier,identity-sgd-constant (10-10-15),0.530344827586
MLPClassifier,identity-sgd-constant (10-15-5),0.52224137931
MLPClassifier,identity-sgd-constant (10-15-10),0.526034482759
MLPClassifier,identity-sgd-constant (10-15-15),0.526379310345
MLPClassifier,identity-sgd-constant (15-5-5),0.517586206897
MLPClassifier,identity-sgd-constant (15-5-10),0.520862068965
MLPClassifier,identity-sgd-constant (15-5-15),0.533275862069
MLPClassifier,identity-sgd-constant (15-10-5),0.513793103448
MLPClassifier,identity-sgd-constant (15-10-10),0.522931034483
MLPClassifier,identity-sgd-constant (15-10-15),0.522413793103
MLPClassifier,identity-sgd-constant (15-15-5),0.518448275862
MLPClassifier,identity-sgd-constant (15-15-10),0.523793103448
MLPClassifier,identity-sgd-constant (15-15-15),0.528965517241
MLPClassifier,identity-sgd-invscaling (5-5-5),0.291379310345
MLPClassifier,identity-sgd-invscaling (5-5-10),0.295172413793
MLPClassifier,identity-sgd-invscaling (5-5-15),0.284827586207
MLPClassifier,identity-sgd-invscaling (5-10-5),0.287931034483
MLPClassifier,identity-sgd-invscaling (5-10-10),0.288448275862
MLPClassifier,identity-sgd-invscaling (5-10-15),0.29275862069
MLPClassifier,identity-sgd-invscaling (5-15-5),0.293448275862
MLPClassifier,identity-sgd-invscaling (5-15-10),0.285172413793
MLPClassifier,identity-sgd-invscaling (5-15-15),0.296379310345
MLPClassifier,identity-sgd-invscaling (10-5-5),0.29275862069
MLPClassifier,identity-sgd-invscaling (10-5-10),0.288793103448
MLPClassifier,identity-sgd-invscaling (10-5-15),0.279827586207
MLPClassifier,identity-sgd-invscaling (10-10-5),0.292068965517
MLPClassifier,identity-sgd-invscaling (10-10-10),0.298275862069
MLPClassifier,identity-sgd-invscaling (10-10-15),0.283275862069
MLPClassifier,identity-sgd-invscaling (10-15-5),0.285517241379
MLPClassifier,identity-sgd-invscaling (10-15-10),0.288965517241
MLPClassifier,identity-sgd-invscaling (10-15-15),0.293275862069
MLPClassifier,identity-sgd-invscaling (15-5-5),0.288620689655
MLPClassifier,identity-sgd-invscaling (15-5-10),0.286724137931
MLPClassifier,identity-sgd-invscaling (15-5-15),0.285
MLPClassifier,identity-sgd-invscaling (15-10-5),0.290862068965
MLPClassifier,identity-sgd-invscaling (15-10-10),0.281379310345
MLPClassifier,identity-sgd-invscaling (15-10-15),0.286551724138
MLPClassifier,identity-sgd-invscaling (15-15-5),0.290689655172
MLPClassifier,identity-sgd-invscaling (15-15-10),0.294310344828
MLPClassifier,identity-sgd-invscaling (15-15-15),0.285862068965
MLPClassifier,identity-sgd-adaptive (5-5-5),0.523965517241
MLPClassifier,identity-sgd-adaptive (5-5-10),0.537931034483
MLPClassifier,identity-sgd-adaptive (5-5-15),0.537931034483
MLPClassifier,identity-sgd-adaptive (5-10-5),0.525172413793
MLPClassifier,identity-sgd-adaptive (5-10-10),0.531896551724
MLPClassifier,identity-sgd-adaptive (5-10-15),0.541551724138
MLPClassifier,identity-sgd-adaptive (5-15-5),0.527586206897
MLPClassifier,identity-sgd-adaptive (5-15-10),0.533965517241
MLPClassifier,identity-sgd-adaptive (5-15-15),0.543275862069
MLPClassifier,identity-sgd-adaptive (10-5-5),0.519655172414
MLPClassifier,identity-sgd-adaptive (10-5-10),0.534655172414
MLPClassifier,identity-sgd-adaptive (10-5-15),0.540172413793
MLPClassifier,identity-sgd-adaptive (10-10-5),0.519827586207
MLPClassifier,identity-sgd-adaptive (10-10-10),0.530689655172
MLPClassifier,identity-sgd-adaptive (10-10-15),0.528103448276
MLPClassifier,identity-sgd-adaptive (10-15-5),0.522586206896
MLPClassifier,identity-sgd-adaptive (10-15-10),0.529655172414
MLPClassifier,identity-sgd-adaptive (10-15-15),0.535689655172
MLPClassifier,identity-sgd-adaptive (15-5-5),0.525517241379
MLPClassifier,identity-sgd-adaptive (15-5-10),0.531896551724
MLPClassifier,identity-sgd-adaptive (15-5-15),0.531206896552
MLPClassifier,identity-sgd-adaptive (15-10-5),0.520689655172
MLPClassifier,identity-sgd-adaptive (15-10-10),0.527931034483
MLPClassifier,identity-sgd-adaptive (15-10-15),0.531896551724
MLPClassifier,identity-sgd-adaptive (15-15-5),0.521034482759
MLPClassifier,identity-sgd-adaptive (15-15-10),0.525
MLPClassifier,identity-sgd-adaptive (15-15-15),0.531724137931
MLPClassifier,identity-adam-constant (5-5-5),0.51
MLPClassifier,identity-adam-constant (5-5-10),0.51224137931
MLPClassifier,identity-adam-constant (5-5-15),0.514827586207
MLPClassifier,identity-adam-constant (5-10-5),0.502068965517
MLPClassifier,identity-adam-constant (5-10-10),0.499827586207
MLPClassifier,identity-adam-constant (5-10-15),0.506206896552
MLPClassifier,identity-adam-constant (5-15-5),0.498793103448
MLPClassifier,identity-adam-constant (5-15-10),0.50275862069
MLPClassifier,identity-adam-constant (5-15-15),0.499655172414
MLPClassifier,identity-adam-constant (10-5-5),0.480862068966
MLPClassifier,identity-adam-constant (10-5-10),0.485172413793
MLPClassifier,identity-adam-constant (10-5-15),0.485
MLPClassifier,identity-adam-constant (10-10-5),0.478275862069
MLPClassifier,identity-adam-constant (10-10-10),0.481551724138
MLPClassifier,identity-adam-constant (10-10-15),0.486896551724
MLPClassifier,identity-adam-constant (10-15-5),0.472413793103
MLPClassifier,identity-adam-constant (10-15-10),0.478965517241
MLPClassifier,identity-adam-constant (10-15-15),0.476724137931
MLPClassifier,identity-adam-constant (15-5-5),0.469827586207
MLPClassifier,identity-adam-constant (15-5-10),0.468103448276
MLPClassifier,identity-adam-constant (15-5-15),0.47275862069
MLPClassifier,identity-adam-constant (15-10-5),0.466379310345
MLPClassifier,identity-adam-constant (15-10-10),0.464827586207
MLPClassifier,identity-adam-constant (15-10-15),0.466896551724
MLPClassifier,identity-adam-constant (15-15-5),0.467068965517
MLPClassifier,identity-adam-constant (15-15-10),0.468965517241
MLPClassifier,identity-adam-constant (15-15-15),0.463965517241
MLPClassifier,identity-adam-invscaling (5-5-5),0.504137931034
MLPClassifier,identity-adam-invscaling (5-5-10),0.503965517241
MLPClassifier,identity-adam-invscaling (5-5-15),0.506724137931
MLPClassifier,identity-adam-invscaling (5-10-5),0.498275862069
MLPClassifier,identity-adam-invscaling (5-10-10),0.501724137931
MLPClassifier,identity-adam-invscaling (5-10-15),0.510344827586
MLPClassifier,identity-adam-invscaling (5-15-5),0.499827586207
MLPClassifier,identity-adam-invscaling (5-15-10),0.496379310345
MLPClassifier,identity-adam-invscaling (5-15-15),0.508448275862
MLPClassifier,identity-adam-invscaling (10-5-5),0.485517241379
MLPClassifier,identity-adam-invscaling (10-5-10),0.490517241379
MLPClassifier,identity-adam-invscaling (10-5-15),0.489482758621
MLPClassifier,identity-adam-invscaling (10-10-5),0.472413793103
MLPClassifier,identity-adam-invscaling (10-10-10),0.48
MLPClassifier,identity-adam-invscaling (10-10-15),0.482586206897
MLPClassifier,identity-adam-invscaling (10-15-5),0.480517241379
MLPClassifier,identity-adam-invscaling (10-15-10),0.481551724138
MLPClassifier,identity-adam-invscaling (10-15-15),0.47724137931
MLPClassifier,identity-adam-invscaling (15-5-5),0.468448275862
MLPClassifier,identity-adam-invscaling (15-5-10),0.469137931034
MLPClassifier,identity-adam-invscaling (15-5-15),0.47775862069
MLPClassifier,identity-adam-invscaling (15-10-5),0.464482758621
MLPClassifier,identity-adam-invscaling (15-10-10),0.470689655172
MLPClassifier,identity-adam-invscaling (15-10-15),0.468620689655
MLPClassifier,identity-adam-invscaling (15-15-5),0.465344827586
MLPClassifier,identity-adam-invscaling (15-15-10),0.46724137931
MLPClassifier,identity-adam-invscaling (15-15-15),0.474482758621
MLPClassifier,identity-adam-adaptive (5-5-5),0.509310344828
MLPClassifier,identity-adam-adaptive (5-5-10),0.505172413793
MLPClassifier,identity-adam-adaptive (5-5-15),0.510689655172
MLPClassifier,identity-adam-adaptive (5-10-5),0.499137931034
MLPClassifier,identity-adam-adaptive (5-10-10),0.50275862069
MLPClassifier,identity-adam-adaptive (5-10-15),0.509655172414
MLPClassifier,identity-adam-adaptive (5-15-5),0.503103448276
MLPClassifier,identity-adam-adaptive (5-15-10),0.502586206897
MLPClassifier,identity-adam-adaptive (5-15-15),0.499137931035
MLPClassifier,identity-adam-adaptive (10-5-5),0.481896551724
MLPClassifier,identity-adam-adaptive (10-5-10),0.478965517241
MLPClassifier,identity-adam-adaptive (10-5-15),0.483275862069
MLPClassifier,identity-adam-adaptive (10-10-5),0.477931034483
MLPClassifier,identity-adam-adaptive (10-10-10),0.479827586207
MLPClassifier,identity-adam-adaptive (10-10-15),0.483275862069
MLPClassifier,identity-adam-adaptive (10-15-5),0.47724137931
MLPClassifier,identity-adam-adaptive (10-15-10),0.475172413793
MLPClassifier,identity-adam-adaptive (10-15-15),0.481551724138
MLPClassifier,identity-adam-adaptive (15-5-5),0.469655172414
MLPClassifier,identity-adam-adaptive (15-5-10),0.472068965517
MLPClassifier,identity-adam-adaptive (15-5-15),0.471724137931
MLPClassifier,identity-adam-adaptive (15-10-5),0.465172413793
MLPClassifier,identity-adam-adaptive (15-10-10),0.469655172414
MLPClassifier,identity-adam-adaptive (15-10-15),0.470862068965
MLPClassifier,identity-adam-adaptive (15-15-5),0.467586206897
MLPClassifier,identity-adam-adaptive (15-15-10),0.470517241379
MLPClassifier,identity-adam-adaptive (15-15-15),0.463620689655
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.567931034483
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.568965517241
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.568793103448
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.567931034483
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.568793103448
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.568793103448
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.568965517241
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.568620689655
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.568965517241
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.568448275862
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.568793103448
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.568620689655
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.568793103448
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.568620689655
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.568793103448
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.568793103448
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.568793103448
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.568965517241
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.568793103448
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.568965517241
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.568793103448
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.568793103448
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.567413793103
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.568793103448
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.568103448276
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.568620689655
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.568793103448
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.568448275862
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.568448275862
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.568793103448
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.568793103448
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.568793103448
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.568448275862
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.568620689655
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.568793103448
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.567931034483
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.568793103448
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.568793103448
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.56775862069
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.568793103448
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.568620689655
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.568448275862
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.568793103448
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.568793103448
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.568793103448
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.568793103448
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.568965517241
MLPClassifier,logistic-sgd-constant (5-5-5),0.349310344828
MLPClassifier,logistic-sgd-constant (5-5-10),0.515517241379
MLPClassifier,logistic-sgd-constant (5-5-15),0.535517241379
MLPClassifier,logistic-sgd-constant (5-10-5),0.350862068965
MLPClassifier,logistic-sgd-constant (5-10-10),0.509482758621
MLPClassifier,logistic-sgd-constant (5-10-15),0.541379310345
