algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.5046296296296297,0.08333333333333333,0.08333333333333333,-0.7926541161087043,0.08333333333333333,0.08333333333333333,12,3,10,1
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.5833333333333334,0.27777777777777773,0.75,-0.7743673066764103,0.3833333333333333,0.30957767722473606,12,3,8,3
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.6157407407407408,0.08333333333333333,0.3333333333333333,-0.7066001094768485,0.13333333333333333,0.09803921568627451,15,0,10,1
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,3,0.5740740740740741,0.08333333333333333,0.3333333333333333,-0.7028005885466042,0.13333333333333333,0.09803921568627451,14,1,10,1
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-22.546145702233364,0.08333333333333333,0.08333333333333333,8,7,10,1
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-10.834674536501078,0.08333333333333333,0.08333333333333333,8,7,10,1
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.4305555555555555,0.3055555555555555,0.25,-4.5368245410766015,0.27380952380952384,0.2916666666666667,8,7,8,3
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.34259259259259256,0.08333333333333333,0.1111111111111111,-3.3345386379184756,0.09523809523809525,0.08771929824561403,8,7,10,1
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.35185185185185186,0.08333333333333333,0.08333333333333333,-3.277025324427268,0.08333333333333333,0.08333333333333333,8,7,10,1
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.35185185185185186,0.08333333333333333,0.1111111111111111,-0.8888279899413886,0.09523809523809525,0.08771929824561403,8,7,10,1
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.5462962962962963,0.19444444444444442,0.5,-0.866189222836562,0.27777777777777773,0.22079772079772078,12,3,9,2
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.46296296296296297,0.0,0.0,-0.8106252424057484,0.0,0.0,12,3,11,0
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,3,0.46296296296296297,0.0,0.0,-0.7964361115717654,0.0,0.0,12,3,11,0
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-22.546145702233364,0.08333333333333333,0.08333333333333333,8,7,10,1
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-10.834674536501078,0.08333333333333333,0.08333333333333333,8,7,10,1
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.4305555555555555,0.3055555555555555,0.25,-4.5368245410766015,0.27380952380952384,0.2916666666666667,8,7,8,3
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.34259259259259256,0.08333333333333333,0.1111111111111111,-3.3345386379184756,0.09523809523809525,0.08771929824561403,8,7,10,1
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.35185185185185186,0.08333333333333333,0.08333333333333333,-3.277025324427268,0.08333333333333333,0.08333333333333333,8,7,10,1
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.35185185185185186,0.08333333333333333,0.1111111111111111,-0.8888279899413886,0.09523809523809525,0.08771929824561403,8,7,10,1
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.5462962962962963,0.19444444444444442,0.5,-0.866189222836562,0.27777777777777773,0.22079772079772078,12,3,9,2
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.46296296296296297,0.0,0.0,-0.8106252424057484,0.0,0.0,12,3,11,0
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,3,0.46296296296296297,0.0,0.0,-0.7964361115717654,0.0,0.0,12,3,11,0
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-22.546145702233364,0.08333333333333333,0.08333333333333333,8,7,10,1
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.5416666666666666,0.0,0.0,-10.769067989790315,0.0,0.0,14,1,11,0
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5046296296296297,0.38888888888888884,0.38888888888888884,-4.432491867515096,0.380952380952381,0.3837719298245614,9,6,7,4
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.5046296296296297,0.08333333333333333,0.16666666666666666,-3.2685225101550768,0.1111111111111111,0.0925925925925926,12,3,10,1
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.4259259259259259,0.16666666666666666,0.2333333333333333,-3.2182581294913066,0.1851851851851852,0.17195767195767195,9,6,9,2
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.5046296296296297,0.08333333333333333,0.08333333333333333,-0.7926541161087043,0.08333333333333333,0.08333333333333333,12,3,10,1
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.5833333333333334,0.27777777777777773,0.75,-0.7743673066764103,0.3833333333333333,0.30957767722473606,12,3,8,3
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.6157407407407408,0.08333333333333333,0.3333333333333333,-0.7066001094768485,0.13333333333333333,0.09803921568627451,15,0,10,1
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,3,0.5740740740740741,0.08333333333333333,0.3333333333333333,-0.7028005885466042,0.13333333333333333,0.09803921568627451,14,1,10,1
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-22.546145702233364,0.08333333333333333,0.08333333333333333,8,7,10,1
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.5416666666666666,0.0,0.0,-10.769067989790315,0.0,0.0,14,1,11,0
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5046296296296297,0.38888888888888884,0.38888888888888884,-4.432491867515096,0.380952380952381,0.3837719298245614,9,6,7,4
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.5046296296296297,0.08333333333333333,0.16666666666666666,-3.2685225101550768,0.1111111111111111,0.0925925925925926,12,3,10,1
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.4259259259259259,0.16666666666666666,0.2333333333333333,-3.2182581294913066,0.1851851851851852,0.17195767195767195,9,6,9,2
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.5046296296296297,0.08333333333333333,0.08333333333333333,-0.7926541161087043,0.08333333333333333,0.08333333333333333,12,3,10,1
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.5833333333333334,0.27777777777777773,0.75,-0.7743673066764103,0.3833333333333333,0.30957767722473606,12,3,8,3
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.6157407407407408,0.08333333333333333,0.3333333333333333,-0.7066001094768485,0.13333333333333333,0.09803921568627451,15,0,10,1
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,3,0.5740740740740741,0.08333333333333333,0.3333333333333333,-0.7028005885466042,0.13333333333333333,0.09803921568627451,14,1,10,1
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-22.546145702233364,0.08333333333333333,0.08333333333333333,8,7,10,1
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-10.834674536501078,0.08333333333333333,0.08333333333333333,8,7,10,1
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.4305555555555555,0.3055555555555555,0.25,-4.5368245410766015,0.27380952380952384,0.2916666666666667,8,7,8,3
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.34259259259259256,0.08333333333333333,0.1111111111111111,-3.3345386379184756,0.09523809523809525,0.08771929824561403,8,7,10,1
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.35185185185185186,0.08333333333333333,0.08333333333333333,-3.277025324427268,0.08333333333333333,0.08333333333333333,8,7,10,1
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.35185185185185186,0.08333333333333333,0.1111111111111111,-0.8888279899413886,0.09523809523809525,0.08771929824561403,8,7,10,1
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.5462962962962963,0.19444444444444442,0.5,-0.866189222836562,0.27777777777777773,0.22079772079772078,12,3,9,2
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.46296296296296297,0.0,0.0,-0.8106252424057484,0.0,0.0,12,3,11,0
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,3,0.46296296296296297,0.0,0.0,-0.7964361115717654,0.0,0.0,12,3,11,0
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-22.546145702233364,0.08333333333333333,0.08333333333333333,8,7,10,1
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-10.834674536501078,0.08333333333333333,0.08333333333333333,8,7,10,1
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.4305555555555555,0.3055555555555555,0.25,-4.5368245410766015,0.27380952380952384,0.2916666666666667,8,7,8,3
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.34259259259259256,0.08333333333333333,0.1111111111111111,-3.3345386379184756,0.09523809523809525,0.08771929824561403,8,7,10,1
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.35185185185185186,0.08333333333333333,0.08333333333333333,-3.277025324427268,0.08333333333333333,0.08333333333333333,8,7,10,1
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.35185185185185186,0.08333333333333333,0.1111111111111111,-0.8888279899413886,0.09523809523809525,0.08771929824561403,8,7,10,1
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.5462962962962963,0.19444444444444442,0.5,-0.866189222836562,0.27777777777777773,0.22079772079772078,12,3,9,2
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.46296296296296297,0.0,0.0,-0.8106252424057484,0.0,0.0,12,3,11,0
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,3,0.46296296296296297,0.0,0.0,-0.7964361115717654,0.0,0.0,12,3,11,0
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-22.546145702233364,0.08333333333333333,0.08333333333333333,8,7,10,1
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.5416666666666666,0.0,0.0,-10.769067989790315,0.0,0.0,14,1,11,0
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5046296296296297,0.38888888888888884,0.38888888888888884,-4.432491867515096,0.380952380952381,0.3837719298245614,9,6,7,4
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.5046296296296297,0.08333333333333333,0.16666666666666666,-3.2685225101550768,0.1111111111111111,0.0925925925925926,12,3,10,1
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.4259259259259259,0.16666666666666666,0.2333333333333333,-3.2182581294913066,0.1851851851851852,0.17195767195767195,9,6,9,2
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.5046296296296297,0.08333333333333333,0.08333333333333333,-0.7926541161087043,0.08333333333333333,0.08333333333333333,12,3,10,1
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.5833333333333334,0.27777777777777773,0.75,-0.7743673066764103,0.3833333333333333,0.30957767722473606,12,3,8,3
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.6157407407407408,0.08333333333333333,0.3333333333333333,-0.7066001094768485,0.13333333333333333,0.09803921568627451,15,0,10,1
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,3,0.5740740740740741,0.08333333333333333,0.3333333333333333,-0.7028005885466042,0.13333333333333333,0.09803921568627451,14,1,10,1
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-22.546145702233364,0.08333333333333333,0.08333333333333333,8,7,10,1
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.5416666666666666,0.0,0.0,-10.769067989790315,0.0,0.0,14,1,11,0
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5046296296296297,0.38888888888888884,0.38888888888888884,-4.432491867515096,0.380952380952381,0.3837719298245614,9,6,7,4
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.5046296296296297,0.08333333333333333,0.16666666666666666,-3.2685225101550768,0.1111111111111111,0.0925925925925926,12,3,10,1
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.4259259259259259,0.16666666666666666,0.2333333333333333,-3.2182581294913066,0.1851851851851852,0.17195767195767195,9,6,9,2
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.5046296296296297,0.08333333333333333,0.08333333333333333,-0.7926541161087043,0.08333333333333333,0.08333333333333333,12,3,10,1
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.5833333333333334,0.27777777777777773,0.75,-0.7743673066764103,0.3833333333333333,0.30957767722473606,12,3,8,3
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.6157407407407408,0.08333333333333333,0.3333333333333333,-0.7066001094768485,0.13333333333333333,0.09803921568627451,15,0,10,1
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,3,0.5740740740740741,0.08333333333333333,0.3333333333333333,-0.7028005885466042,0.13333333333333333,0.09803921568627451,14,1,10,1
brute,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-22.546145702233364,0.08333333333333333,0.08333333333333333,8,7,10,1
brute,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-10.834674536501078,0.08333333333333333,0.08333333333333333,8,7,10,1
brute,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.4305555555555555,0.3055555555555555,0.25,-4.5368245410766015,0.27380952380952384,0.2916666666666667,8,7,8,3
