algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
gini,DecisionTreeClassifier gini best,LOU,0.8,0.8,0.5,0.2,0.5,
gini,DecisionTreeClassifier gini random,LOU,0.475,0.475,0.275,0.525,0.275,
entropy,DecisionTreeClassifier entropy best,LOU,0.85,0.85,0.5,0.15,0.5,
entropy,DecisionTreeClassifier entropy random,LOU,0.525,0.525,0.35,0.475,0.35,
SAMME,10- AdaBoostClassifier,LOU,0.55,0.55,0.4,0.45,0.4,
SAMME,20- AdaBoostClassifier,LOU,0.65,0.65,0.475,0.35,0.475,
SAMME,50- AdaBoostClassifier,LOU,0.725,0.725,0.475,0.275,0.475,
SAMME,100- AdaBoostClassifier,LOU,0.775,0.775,0.525,0.225,0.525,
SAMME,150- AdaBoostClassifier,LOU,0.8,0.8,0.525,0.2,0.525,
SAMME,200- AdaBoostClassifier,LOU,0.8,0.8,0.525,0.2,0.525,
SAMME,250- AdaBoostClassifier,LOU,0.8,0.8,0.525,0.2,0.525,
SAMME,500- AdaBoostClassifier,LOU,0.825,0.825,0.525,0.175,0.525,
SAMME,750- AdaBoostClassifier,LOU,0.825,0.825,0.525,0.175,0.525,
SAMME,1000- AdaBoostClassifier,LOU,0.825,0.825,0.525,0.175,0.525,
SAMME,1500- AdaBoostClassifier,LOU,0.8,0.8,0.525,0.2,0.525,
SAMME.R,10- AdaBoostClassifier,LOU,0.525,0.525,0.375,0.475,0.375,
SAMME.R,20- AdaBoostClassifier,LOU,0.6,0.6,0.45,0.4,0.45,
SAMME.R,50- AdaBoostClassifier,LOU,0.625,0.625,0.375,0.375,0.375,
SAMME.R,100- AdaBoostClassifier,LOU,0.675,0.675,0.45,0.325,0.45,
SAMME.R,150- AdaBoostClassifier,LOU,0.725,0.725,0.475,0.275,0.475,
SAMME.R,200- AdaBoostClassifier,LOU,0.75,0.75,0.5,0.25,0.5,
SAMME.R,250- AdaBoostClassifier,LOU,0.775,0.775,0.5,0.225,0.5,
SAMME.R,500- AdaBoostClassifier,LOU,0.8,0.8,0.5,0.2,0.5,
SAMME.R,750- AdaBoostClassifier,LOU,0.8,0.8,0.5,0.2,0.5,
SAMME.R,1000- AdaBoostClassifier,LOU,0.825,0.825,0.525,0.175,0.525,
SAMME.R,1500- AdaBoostClassifier,LOU,0.825,0.825,0.525,0.175,0.525,
auto,minkowski-uniform KNN: 2,LOU,0.525,0.525,0.25,0.475,0.25,
auto,minkowski-uniform KNN: 3,LOU,0.525,0.525,0.35,0.475,0.35,
auto,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.275,0.55,0.275,
auto,euclidean-uniform KNN: 2,LOU,0.525,0.525,0.25,0.475,0.25,
auto,euclidean-uniform KNN: 3,LOU,0.525,0.525,0.35,0.475,0.35,
auto,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.275,0.55,0.275,
auto,minkowski-distance KNN: 2,LOU,0.525,0.525,0.35,0.475,0.35,
auto,minkowski-distance KNN: 3,LOU,0.475,0.475,0.3,0.525,0.3,
auto,minkowski-distance KNN: 4,LOU,0.525,0.525,0.375,0.475,0.375,
auto,euclidean-distance KNN: 2,LOU,0.525,0.525,0.35,0.475,0.35,
auto,euclidean-distance KNN: 3,LOU,0.475,0.475,0.3,0.525,0.3,
auto,euclidean-distance KNN: 4,LOU,0.525,0.525,0.375,0.475,0.375,
ball_tree,minkowski-uniform KNN: 2,LOU,0.525,0.525,0.25,0.475,0.25,
ball_tree,minkowski-uniform KNN: 3,LOU,0.525,0.525,0.35,0.475,0.35,
ball_tree,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.275,0.55,0.275,
ball_tree,euclidean-uniform KNN: 2,LOU,0.525,0.525,0.25,0.475,0.25,
ball_tree,euclidean-uniform KNN: 3,LOU,0.525,0.525,0.35,0.475,0.35,
ball_tree,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.275,0.55,0.275,
ball_tree,minkowski-distance KNN: 2,LOU,0.525,0.525,0.35,0.475,0.35,
ball_tree,minkowski-distance KNN: 3,LOU,0.475,0.475,0.3,0.525,0.3,
ball_tree,minkowski-distance KNN: 4,LOU,0.525,0.525,0.375,0.475,0.375,
ball_tree,euclidean-distance KNN: 2,LOU,0.525,0.525,0.35,0.475,0.35,
ball_tree,euclidean-distance KNN: 3,LOU,0.475,0.475,0.3,0.525,0.3,
ball_tree,euclidean-distance KNN: 4,LOU,0.525,0.525,0.375,0.475,0.375,
kd_tree,minkowski-uniform KNN: 2,LOU,0.525,0.525,0.25,0.475,0.25,
kd_tree,minkowski-uniform KNN: 3,LOU,0.525,0.525,0.35,0.475,0.35,
kd_tree,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.275,0.55,0.275,
kd_tree,euclidean-uniform KNN: 2,LOU,0.525,0.525,0.25,0.475,0.25,
kd_tree,euclidean-uniform KNN: 3,LOU,0.525,0.525,0.35,0.475,0.35,
kd_tree,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.275,0.55,0.275,
kd_tree,minkowski-distance KNN: 2,LOU,0.525,0.525,0.35,0.475,0.35,
kd_tree,minkowski-distance KNN: 3,LOU,0.475,0.475,0.3,0.525,0.3,
kd_tree,minkowski-distance KNN: 4,LOU,0.525,0.525,0.375,0.475,0.375,
kd_tree,euclidean-distance KNN: 2,LOU,0.525,0.525,0.35,0.475,0.35,
kd_tree,euclidean-distance KNN: 3,LOU,0.475,0.475,0.3,0.525,0.3,
kd_tree,euclidean-distance KNN: 4,LOU,0.525,0.525,0.375,0.475,0.375,
brute,minkowski-uniform KNN: 2,LOU,0.525,0.525,0.25,0.475,0.25,
brute,minkowski-uniform KNN: 3,LOU,0.525,0.525,0.35,0.475,0.35,
brute,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.275,0.55,0.275,
brute,euclidean-uniform KNN: 2,LOU,0.525,0.525,0.25,0.475,0.25,
brute,euclidean-uniform KNN: 3,LOU,0.525,0.525,0.35,0.475,0.35,
brute,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.275,0.55,0.275,
brute,minkowski-distance KNN: 2,LOU,0.525,0.525,0.35,0.475,0.35,
brute,minkowski-distance KNN: 3,LOU,0.475,0.475,0.3,0.525,0.3,
brute,minkowski-distance KNN: 4,LOU,0.525,0.525,0.375,0.475,0.375,
brute,euclidean-distance KNN: 2,LOU,0.525,0.525,0.35,0.475,0.35,
brute,euclidean-distance KNN: 3,LOU,0.475,0.475,0.3,0.525,0.3,
brute,euclidean-distance KNN: 4,LOU,0.525,0.525,0.375,0.475,0.375,
