algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.5884111384111385,0.46551020408163263,0.5434782608695652,-0.6857254057221409,0.5001196172248804,0.4881306407552128
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.6020884520884522,0.45510204081632655,0.5670426065162908,-0.6848190000098999,0.5080889787664307,0.4831433998100665
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.6111384111384112,0.44571428571428573,0.5757575757575757,-0.6848250316091384,0.5067287784679089,0.4645608490311922
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.5886158886158885,0.4253061224489796,0.5555555555555556,-0.6859598085993746,0.47192513368983957,0.43617021276595747
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.583988533988534,0.43489795918367347,0.5474967907573812,-0.6870732903885376,0.48465327775672606,0.4630218266581903
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.5930384930384931,0.4648979591836735,0.562960687960688,-0.6879666709993231,0.5024740227610094,0.47267466403996344
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.6065520065520065,0.4448979591836735,0.5804218852999341,-0.687890052342114,0.5098389982110911,0.4742525800617087
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.5839066339066339,0.4546938775510204,0.5470760233918128,-0.6884650642879484,0.4959467634603751,0.470216291644863
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-15.317565452779789,0.48958333333333326,0.4805279534276824
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5429565929565929,0.1926530612244898,0.48214285714285715,-7.095586564024191,0.26560536237955595,0.2158440026954178
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.533988533988534,0.4963265306122449,0.4768009768009768,-4.167226769370647,0.4790329052969502,0.48751231805625106
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5566748566748567,0.30448979591836733,0.4905149051490515,-2.675627303455607,0.36209150326797385,0.32381062981457825
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5656429156429157,0.536530612244898,0.514162077104642,-1.3509004517829497,0.5190575190575191,0.5279198430312972
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5474610974610974,0.3544897959183674,0.4991304347826087,-0.8931507252437493,0.40491228070175445,0.37171717171717167
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5202702702702703,0.5055102040816326,0.4696808510638298,-0.7369029115172301,0.4848198240802043,0.49646539726720645
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5293202293202293,0.35408163265306125,0.4722222222222222,-0.7391759632065066,0.4002659574468085,0.37051235792891934
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5384111384111384,0.5155102040816326,0.48684210526315785,-0.7293511347996202,0.49961494031574893,0.5087339028432998
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-15.317565452779789,0.48958333333333326,0.4805279534276824
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5429565929565929,0.1926530612244898,0.48214285714285715,-7.095586564024191,0.26560536237955595,0.2158440026954178
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.533988533988534,0.4963265306122449,0.4768009768009768,-4.167226769370647,0.4790329052969502,0.48751231805625106
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5566748566748567,0.30448979591836733,0.4905149051490515,-2.675627303455607,0.36209150326797385,0.32381062981457825
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5656429156429157,0.536530612244898,0.514162077104642,-1.3509004517829497,0.5190575190575191,0.5279198430312972
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5474610974610974,0.3544897959183674,0.4991304347826087,-0.8931507252437493,0.40491228070175445,0.37171717171717167
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5202702702702703,0.5055102040816326,0.4696808510638298,-0.7369029115172301,0.4848198240802043,0.49646539726720645
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5293202293202293,0.35408163265306125,0.4722222222222222,-0.7391759632065066,0.4002659574468085,0.37051235792891934
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5384111384111384,0.5155102040816326,0.48684210526315785,-0.7293511347996202,0.49961494031574893,0.5087339028432998
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-15.317565452779789,0.48958333333333326,0.4805279534276824
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-7.089709614263686,0.48958333333333326,0.4805279534276824
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.534029484029484,0.4963265306122449,0.475,-4.1538965634624265,0.47927927927927927,0.4878875968992248
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5338247338247337,0.4859183673469388,0.4869154869154869,-2.6669490266579747,0.4773193760262726,0.48034472085104996
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5702293202293203,0.546530612244898,0.5166666666666666,-1.3502629759356588,0.5276205348428655,0.5379098360655737
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.57006552006552,0.5361224489795918,0.5238095238095238,-0.8942412772594492,0.5252293577981653,0.5305720557851239
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5429156429156429,0.5155102040816326,0.4921612541993281,-0.7355141807956087,0.5021396615444466,0.509713398729417
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5429156429156429,0.4951020408163265,0.4911682055399438,-0.7313693744426052,0.4925207196280574,0.493918995821342
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5474610974610974,0.4951020408163265,0.49570376432078556,-0.7216410306282874,0.49494743288761867,0.49493110878934304
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-15.317565452779789,0.48958333333333326,0.4805279534276824
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-7.089709614263686,0.48958333333333326,0.4805279534276824
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.534029484029484,0.4963265306122449,0.475,-4.1538965634624265,0.47927927927927927,0.4878875968992248
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5338247338247337,0.4859183673469388,0.4869154869154869,-2.6669490266579747,0.4773193760262726,0.48034472085104996
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5702293202293203,0.546530612244898,0.5166666666666666,-1.3502629759356588,0.5276205348428655,0.5379098360655737
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.57006552006552,0.5361224489795918,0.5238095238095238,-0.8942412772594492,0.5252293577981653,0.5305720557851239
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5429156429156429,0.5155102040816326,0.4921612541993281,-0.7355141807956087,0.5021396615444466,0.509713398729417
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5429156429156429,0.4951020408163265,0.4911682055399438,-0.7313693744426052,0.4925207196280574,0.493918995821342
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5474610974610974,0.4951020408163265,0.49570376432078556,-0.7216410306282874,0.49494743288761867,0.49493110878934304
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-15.317565452779789,0.48958333333333326,0.4805279534276824
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5429565929565929,0.1926530612244898,0.48214285714285715,-7.095586564024191,0.26560536237955595,0.2158440026954178
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.533988533988534,0.4963265306122449,0.4768009768009768,-4.167226769370647,0.4790329052969502,0.48751231805625106
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5566748566748567,0.30448979591836733,0.4905149051490515,-2.675627303455607,0.36209150326797385,0.32381062981457825
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5656429156429157,0.536530612244898,0.514162077104642,-1.3509004517829497,0.5190575190575191,0.5279198430312972
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5474610974610974,0.3544897959183674,0.4991304347826087,-0.8931507252437493,0.40491228070175445,0.37171717171717167
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5202702702702703,0.5055102040816326,0.4696808510638298,-0.7369029115172301,0.4848198240802043,0.49646539726720645
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5293202293202293,0.35408163265306125,0.4722222222222222,-0.7391759632065066,0.4002659574468085,0.37051235792891934
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5384111384111384,0.5155102040816326,0.48684210526315785,-0.7293511347996202,0.49961494031574893,0.5087339028432998
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-15.317565452779789,0.48958333333333326,0.4805279534276824
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5429565929565929,0.1926530612244898,0.48214285714285715,-7.095586564024191,0.26560536237955595,0.2158440026954178
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.533988533988534,0.4963265306122449,0.4768009768009768,-4.167226769370647,0.4790329052969502,0.48751231805625106
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5566748566748567,0.30448979591836733,0.4905149051490515,-2.675627303455607,0.36209150326797385,0.32381062981457825
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5656429156429157,0.536530612244898,0.514162077104642,-1.3509004517829497,0.5190575190575191,0.5279198430312972
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5474610974610974,0.3544897959183674,0.4991304347826087,-0.8931507252437493,0.40491228070175445,0.37171717171717167
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5202702702702703,0.5055102040816326,0.4696808510638298,-0.7369029115172301,0.4848198240802043,0.49646539726720645
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5293202293202293,0.35408163265306125,0.4722222222222222,-0.7391759632065066,0.4002659574468085,0.37051235792891934
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5384111384111384,0.5155102040816326,0.48684210526315785,-0.7293511347996202,0.49961494031574893,0.5087339028432998
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-15.317565452779789,0.48958333333333326,0.4805279534276824
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-7.089709614263686,0.48958333333333326,0.4805279534276824
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.534029484029484,0.4963265306122449,0.475,-4.1538965634624265,0.47927927927927927,0.4878875968992248
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5338247338247337,0.4859183673469388,0.4869154869154869,-2.6669490266579747,0.4773193760262726,0.48034472085104996
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5702293202293203,0.546530612244898,0.5166666666666666,-1.3502629759356588,0.5276205348428655,0.5379098360655737
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.57006552006552,0.5361224489795918,0.5238095238095238,-0.8942412772594492,0.5252293577981653,0.5305720557851239
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5429156429156429,0.5155102040816326,0.4921612541993281,-0.7355141807956087,0.5021396615444466,0.509713398729417
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5429156429156429,0.4951020408163265,0.4911682055399438,-0.7313693744426052,0.4925207196280574,0.493918995821342
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5474610974610974,0.4951020408163265,0.49570376432078556,-0.7216410306282874,0.49494743288761867,0.49493110878934304
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-15.317565452779789,0.48958333333333326,0.4805279534276824
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-7.089709614263686,0.48958333333333326,0.4805279534276824
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.534029484029484,0.4963265306122449,0.475,-4.1538965634624265,0.47927927927927927,0.4878875968992248
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5338247338247337,0.4859183673469388,0.4869154869154869,-2.6669490266579747,0.4773193760262726,0.48034472085104996
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5702293202293203,0.546530612244898,0.5166666666666666,-1.3502629759356588,0.5276205348428655,0.5379098360655737
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.57006552006552,0.5361224489795918,0.5238095238095238,-0.8942412772594492,0.5252293577981653,0.5305720557851239
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5429156429156429,0.5155102040816326,0.4921612541993281,-0.7355141807956087,0.5021396615444466,0.509713398729417
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5429156429156429,0.4951020408163265,0.4911682055399438,-0.7313693744426052,0.4925207196280574,0.493918995821342
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5474610974610974,0.4951020408163265,0.49570376432078556,-0.7216410306282874,0.49494743288761867,0.49493110878934304
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-15.317565452779789,0.48958333333333326,0.4805279534276824
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5429565929565929,0.1926530612244898,0.48214285714285715,-7.095586564024191,0.26560536237955595,0.2158440026954178
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.533988533988534,0.4963265306122449,0.4768009768009768,-4.167226769370647,0.4790329052969502,0.48751231805625106
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5566748566748567,0.30448979591836733,0.4905149051490515,-2.675627303455607,0.36209150326797385,0.32381062981457825
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5656429156429157,0.536530612244898,0.514162077104642,-1.3509004517829497,0.5190575190575191,0.5279198430312972
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5474610974610974,0.3544897959183674,0.4991304347826087,-0.8931507252437493,0.40491228070175445,0.37171717171717167
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5202702702702703,0.5055102040816326,0.4696808510638298,-0.7369029115172301,0.4848198240802043,0.49646539726720645
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5293202293202293,0.35408163265306125,0.4722222222222222,-0.7391759632065066,0.4002659574468085,0.37051235792891934
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5384111384111384,0.5155102040816326,0.48684210526315785,-0.7293511347996202,0.49961494031574893,0.5087339028432998
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-15.317565452779789,0.48958333333333326,0.4805279534276824
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5429565929565929,0.1926530612244898,0.48214285714285715,-7.095586564024191,0.26560536237955595,0.2158440026954178
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.533988533988534,0.4963265306122449,0.4768009768009768,-4.167226769370647,0.4790329052969502,0.48751231805625106
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5566748566748567,0.30448979591836733,0.4905149051490515,-2.675627303455607,0.36209150326797385,0.32381062981457825
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5656429156429157,0.536530612244898,0.514162077104642,-1.3509004517829497,0.5190575190575191,0.5279198430312972
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5474610974610974,0.3544897959183674,0.4991304347826087,-0.8931507252437493,0.40491228070175445,0.37171717171717167
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5202702702702703,0.5055102040816326,0.4696808510638298,-0.7369029115172301,0.4848198240802043,0.49646539726720645
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5293202293202293,0.35408163265306125,0.4722222222222222,-0.7391759632065066,0.4002659574468085,0.37051235792891934
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5384111384111384,0.5155102040816326,0.48684210526315785,-0.7293511347996202,0.49961494031574893,0.5087339028432998
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-15.317565452779789,0.48958333333333326,0.4805279534276824
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-7.089709614263686,0.48958333333333326,0.4805279534276824
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.534029484029484,0.4963265306122449,0.475,-4.1538965634624265,0.47927927927927927,0.4878875968992248
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5338247338247337,0.4859183673469388,0.4869154869154869,-2.6669490266579747,0.4773193760262726,0.48034472085104996
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5702293202293203,0.546530612244898,0.5166666666666666,-1.3502629759356588,0.5276205348428655,0.5379098360655737
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.57006552006552,0.5361224489795918,0.5238095238095238,-0.8942412772594492,0.5252293577981653,0.5305720557851239
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5429156429156429,0.5155102040816326,0.4921612541993281,-0.7355141807956087,0.5021396615444466,0.509713398729417
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5429156429156429,0.4951020408163265,0.4911682055399438,-0.7313693744426052,0.4925207196280574,0.493918995821342
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5474610974610974,0.4951020408163265,0.49570376432078556,-0.7216410306282874,0.49494743288761867,0.49493110878934304
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-15.317565452779789,0.48958333333333326,0.4805279534276824
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-7.089709614263686,0.48958333333333326,0.4805279534276824
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.534029484029484,0.4963265306122449,0.475,-4.1538965634624265,0.47927927927927927,0.4878875968992248
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5338247338247337,0.4859183673469388,0.4869154869154869,-2.6669490266579747,0.4773193760262726,0.48034472085104996
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5702293202293203,0.546530612244898,0.5166666666666666,-1.3502629759356588,0.5276205348428655,0.5379098360655737
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.57006552006552,0.5361224489795918,0.5238095238095238,-0.8942412772594492,0.5252293577981653,0.5305720557851239
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5429156429156429,0.5155102040816326,0.4921612541993281,-0.7355141807956087,0.5021396615444466,0.509713398729417
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5429156429156429,0.4951020408163265,0.4911682055399438,-0.7313693744426052,0.4925207196280574,0.493918995821342
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5474610974610974,0.4951020408163265,0.49570376432078556,-0.7216410306282874,0.49494743288761867,0.49493110878934304
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-15.317565452779789,0.48958333333333326,0.4805279534276824
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5429565929565929,0.1926530612244898,0.48214285714285715,-7.095586564024191,0.26560536237955595,0.2158440026954178
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.533988533988534,0.4963265306122449,0.4768009768009768,-4.167226769370647,0.4790329052969502,0.48751231805625106
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5566748566748567,0.30448979591836733,0.4905149051490515,-2.675627303455607,0.36209150326797385,0.32381062981457825
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5656429156429157,0.536530612244898,0.514162077104642,-1.3509004517829497,0.5190575190575191,0.5279198430312972
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5474610974610974,0.3544897959183674,0.4991304347826087,-0.8931507252437493,0.40491228070175445,0.37171717171717167
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5202702702702703,0.5055102040816326,0.4696808510638298,-0.7369029115172301,0.4848198240802043,0.49646539726720645
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5293202293202293,0.35408163265306125,0.4722222222222222,-0.7391759632065066,0.4002659574468085,0.37051235792891934
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5384111384111384,0.5155102040816326,0.48684210526315785,-0.7293511347996202,0.49961494031574893,0.5087339028432998
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-15.317565452779789,0.48958333333333326,0.4805279534276824
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5429565929565929,0.1926530612244898,0.48214285714285715,-7.095586564024191,0.26560536237955595,0.2158440026954178
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.533988533988534,0.4963265306122449,0.4768009768009768,-4.167226769370647,0.4790329052969502,0.48751231805625106
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5566748566748567,0.30448979591836733,0.4905149051490515,-2.675627303455607,0.36209150326797385,0.32381062981457825
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5656429156429157,0.536530612244898,0.514162077104642,-1.3509004517829497,0.5190575190575191,0.5279198430312972
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5474610974610974,0.3544897959183674,0.4991304347826087,-0.8931507252437493,0.40491228070175445,0.37171717171717167
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5202702702702703,0.5055102040816326,0.4696808510638298,-0.7369029115172301,0.4848198240802043,0.49646539726720645
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5293202293202293,0.35408163265306125,0.4722222222222222,-0.7391759632065066,0.4002659574468085,0.37051235792891934
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5384111384111384,0.5155102040816326,0.48684210526315785,-0.7293511347996202,0.49961494031574893,0.5087339028432998
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-15.317565452779789,0.48958333333333326,0.4805279534276824
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-7.089709614263679,0.48958333333333326,0.4805279534276824
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.534029484029484,0.4963265306122449,0.475,-4.153896563462416,0.47927927927927927,0.4878875968992248
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5338247338247337,0.4859183673469388,0.4869154869154869,-2.666949026657967,0.4773193760262726,0.48034472085104996
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5702293202293203,0.546530612244898,0.5166666666666666,-1.3502629759356513,0.5276205348428655,0.5379098360655737
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.57006552006552,0.5361224489795918,0.5238095238095238,-0.8942412772594426,0.5252293577981653,0.5305720557851239
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5429156429156429,0.5155102040816326,0.4921612541993281,-0.7355141807956029,0.5021396615444466,0.509713398729417
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5429156429156429,0.4951020408163265,0.4911682055399438,-0.7313693744425995,0.4925207196280574,0.493918995821342
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5474610974610974,0.4951020408163265,0.49570376432078556,-0.7216410306282818,0.49494743288761867,0.49493110878934304
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-15.317565452779789,0.48958333333333326,0.4805279534276824
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5565110565110565,0.47469387755102044,0.5055504162812211,-7.089709614263679,0.48958333333333326,0.4805279534276824
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.534029484029484,0.4963265306122449,0.475,-4.153896563462416,0.47927927927927927,0.4878875968992248
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5338247338247337,0.4859183673469388,0.4869154869154869,-2.666949026657967,0.4773193760262726,0.48034472085104996
