Algorithm,Description,tn
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,9
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,9
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,10
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,10
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,10
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,9
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,9
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,9
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,6
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,9
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,9
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,10
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,10
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,10
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,9
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,9
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,9
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,6
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,6
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,9
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,9
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,9
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,10
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,10
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,9
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,8
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,6
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,6
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,9
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,9
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,9
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,10
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,10
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,9
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,8
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,6
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,9
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,9
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,10
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,10
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,10
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,9
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,9
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,9
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,6
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,9
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,9
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,10
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,10
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,10
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,9
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,9
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,9
brute,KNN con 1 vecinos peso: distance metrica: minkowski,6
brute,KNN con 2 vecinos peso: distance metrica: minkowski,6
brute,KNN con 3 vecinos peso: distance metrica: minkowski,9
brute,KNN con 4 vecinos peso: distance metrica: minkowski,9
brute,KNN con 5 vecinos peso: distance metrica: minkowski,9
brute,KNN con 6 vecinos peso: distance metrica: minkowski,10
brute,KNN con 7 vecinos peso: distance metrica: minkowski,10
brute,KNN con 8 vecinos peso: distance metrica: minkowski,9
brute,KNN con 9 vecinos peso: distance metrica: minkowski,8
brute,KNN con 1 vecinos peso: distance metrica: euclidean,6
brute,KNN con 2 vecinos peso: distance metrica: euclidean,6
brute,KNN con 3 vecinos peso: distance metrica: euclidean,9
brute,KNN con 4 vecinos peso: distance metrica: euclidean,9
brute,KNN con 5 vecinos peso: distance metrica: euclidean,9
brute,KNN con 6 vecinos peso: distance metrica: euclidean,10
brute,KNN con 7 vecinos peso: distance metrica: euclidean,10
brute,KNN con 8 vecinos peso: distance metrica: euclidean,9
brute,KNN con 9 vecinos peso: distance metrica: euclidean,8
gini,DecisionTreeClassifier splitter:best,6
gini,DecisionTreeClassifier splitter:random,6
entropy,DecisionTreeClassifier splitter:best,6
entropy,DecisionTreeClassifier splitter:random,6
10,GradientBoostingClassifier,6
20,GradientBoostingClassifier,6
50,GradientBoostingClassifier,7
100,GradientBoostingClassifier,7
150,GradientBoostingClassifier,6
200,GradientBoostingClassifier,7
250,GradientBoostingClassifier,6
500,GradientBoostingClassifier,6
750,GradientBoostingClassifier,6
1000,GradientBoostingClassifier,7
1500,GradientBoostingClassifier,7
linear,nuSVC,8
poly,nuSVC,8
rbf,nuSVC,8
sigmoid,nuSVC,5
linear,SVC,10
poly,SVC,8
rbf,SVC,8
sigmoid,SVC,10
gini,"RandomForest, n_estimators: 10",5
gini,"RandomForest, n_estimators: 20",4
gini,"RandomForest, n_estimators: 50",5
gini,"RandomForest, n_estimators: 100",7
gini,"RandomForest, n_estimators: 150",7
gini,"RandomForest, n_estimators: 200",7
gini,"RandomForest, n_estimators: 250",7
gini,"RandomForest, n_estimators: 500",6
gini,"RandomForest, n_estimators: 750",6
gini,"RandomForest, n_estimators: 1000",7
gini,"RandomForest, n_estimators: 1500",7
entropy,"RandomForest, n_estimators: 10",5
entropy,"RandomForest, n_estimators: 20",4
entropy,"RandomForest, n_estimators: 50",5
entropy,"RandomForest, n_estimators: 100",6
entropy,"RandomForest, n_estimators: 150",5
entropy,"RandomForest, n_estimators: 200",6
entropy,"RandomForest, n_estimators: 250",7
entropy,"RandomForest, n_estimators: 500",7
entropy,"RandomForest, n_estimators: 750",7
entropy,"RandomForest, n_estimators: 1000",7
entropy,"RandomForest, n_estimators: 1500",7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",10
