Algorithm,Description,accuracy
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.611111111111
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.694444444444
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.694444444444
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.694444444444
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.694444444444
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.694444444444
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.805555555556
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.694444444444
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.694444444444
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.694444444444
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.694444444444
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.694444444444
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.805555555556
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.694444444444
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.611111111111
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.583333333333
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.611111111111
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.611111111111
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.611111111111
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.694444444444
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.611111111111
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.583333333333
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.611111111111
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.611111111111
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.611111111111
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.694444444444
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.694444444444
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.694444444444
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.694444444444
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.694444444444
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.805555555556
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.694444444444
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.694444444444
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.694444444444
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.694444444444
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.694444444444
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.805555555556
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.694444444444
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.611111111111
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.583333333333
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.611111111111
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.611111111111
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.611111111111
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.694444444444
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,0.611111111111
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,0.583333333333
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,0.611111111111
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,0.611111111111
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,0.611111111111
brute,KNN con 1 vecinos peso: distance metrica: minkowski,0.694444444444
brute,KNN con 2 vecinos peso: distance metrica: minkowski,0.694444444444
brute,KNN con 3 vecinos peso: distance metrica: minkowski,0.694444444444
brute,KNN con 4 vecinos peso: distance metrica: minkowski,0.694444444444
brute,KNN con 5 vecinos peso: distance metrica: minkowski,0.694444444444
brute,KNN con 6 vecinos peso: distance metrica: minkowski,0.805555555556
brute,KNN con 1 vecinos peso: distance metrica: euclidean,0.694444444444
brute,KNN con 2 vecinos peso: distance metrica: euclidean,0.694444444444
brute,KNN con 3 vecinos peso: distance metrica: euclidean,0.694444444444
brute,KNN con 4 vecinos peso: distance metrica: euclidean,0.694444444444
brute,KNN con 5 vecinos peso: distance metrica: euclidean,0.694444444444
brute,KNN con 6 vecinos peso: distance metrica: euclidean,0.805555555556
gini,DecisionTreeClassifier splitter:best,0.5
gini,DecisionTreeClassifier splitter:random,0.5
entropy,DecisionTreeClassifier splitter:best,0.5
entropy,DecisionTreeClassifier splitter:random,0.5
10,GradientBoostingClassifier,0.5
20,GradientBoostingClassifier,0.5
50,GradientBoostingClassifier,0.5
100,GradientBoostingClassifier,0.5
150,GradientBoostingClassifier,0.5
200,GradientBoostingClassifier,0.5
250,GradientBoostingClassifier,0.5
500,GradientBoostingClassifier,0.5
750,GradientBoostingClassifier,0.5
1000,GradientBoostingClassifier,0.5
1500,GradientBoostingClassifier,0.5
linear,nuSVC,0.694444444444
poly,nuSVC,0.694444444444
rbf,nuSVC,0.583333333333
sigmoid,nuSVC,0.333333333333
linear,SVC,0.694444444444
poly,SVC,0.611111111111
rbf,SVC,0.5
sigmoid,SVC,0.388888888889
gini,"RandomForest, n_estimators: 10",0.5
gini,"RandomForest, n_estimators: 20",0.5
gini,"RandomForest, n_estimators: 50",0.5
gini,"RandomForest, n_estimators: 100",0.5
gini,"RandomForest, n_estimators: 150",0.5
gini,"RandomForest, n_estimators: 200",0.5
gini,"RandomForest, n_estimators: 250",0.5
gini,"RandomForest, n_estimators: 500",0.5
gini,"RandomForest, n_estimators: 750",0.5
gini,"RandomForest, n_estimators: 1000",0.5
gini,"RandomForest, n_estimators: 1500",0.5
entropy,"RandomForest, n_estimators: 10",0.5
entropy,"RandomForest, n_estimators: 20",0.5
entropy,"RandomForest, n_estimators: 50",0.5
entropy,"RandomForest, n_estimators: 100",0.5
entropy,"RandomForest, n_estimators: 150",0.5
entropy,"RandomForest, n_estimators: 200",0.5
entropy,"RandomForest, n_estimators: 250",0.5
entropy,"RandomForest, n_estimators: 500",0.5
entropy,"RandomForest, n_estimators: 750",0.5
entropy,"RandomForest, n_estimators: 1000",0.5
entropy,"RandomForest, n_estimators: 1500",0.5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",0.5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",0.805555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",0.805555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",0.583333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",0.805555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",0.805555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",0.5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",0.5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",0.583333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",0.5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",0.388888888889
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",0.472222222222
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",0.388888888889
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",0.583333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",0.5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",0.5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",0.777777777778
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",0.5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",0.472222222222
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",0.5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",0.5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",0.5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",0.416666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",0.527777777778
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",0.583333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",0.5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",0.5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",0.583333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",0.722222222222
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",0.805555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",0.5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",0.694444444444
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",0.611111111111
