algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
NuSVC,kernel: linear,LOU,0.5213675213675214,0.5213675213675214,0.23076923076923078,0.47863247863247865,0.23076923076923078,
NuSVC,kernel: poly,LOU,0.5213675213675214,0.5213675213675214,0.2564102564102564,0.47863247863247865,0.2564102564102564,
NuSVC,kernel: rbf,LOU,0.5811965811965812,0.5811965811965812,0.27350427350427353,0.4188034188034188,0.27350427350427353,
NuSVC,kernel: sigmoid,LOU,0.6153846153846154,0.6153846153846154,0.29914529914529914,0.38461538461538464,0.29914529914529914,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5811965811965812,0.5811965811965812,0.2222222222222222,0.4188034188034188,0.2222222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5811965811965812,0.5811965811965812,0.23931623931623933,0.4188034188034188,0.23931623931623933,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5726495726495726,0.5726495726495726,0.23076923076923078,0.42735042735042733,0.23076923076923078,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6068376068376068,0.6068376068376068,0.2564102564102564,0.39316239316239315,0.2564102564102564,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5811965811965812,0.5811965811965812,0.24786324786324787,0.4188034188034188,0.24786324786324787,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5811965811965812,0.5811965811965812,0.24786324786324787,0.4188034188034188,0.24786324786324787,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6068376068376068,0.6068376068376068,0.26495726495726496,0.39316239316239315,0.26495726495726496,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5982905982905983,0.5982905982905983,0.2564102564102564,0.4017094017094017,0.2564102564102564,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6068376068376068,0.6068376068376068,0.24786324786324787,0.39316239316239315,0.24786324786324787,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6410256410256411,0.6410256410256411,0.27350427350427353,0.358974358974359,0.27350427350427353,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6410256410256411,0.6410256410256411,0.27350427350427353,0.358974358974359,0.27350427350427353,
gini,DecisionTreeClassifier gini best,LOU,0.5470085470085471,0.5470085470085471,0.26495726495726496,0.452991452991453,0.26495726495726496,
gini,DecisionTreeClassifier gini random,LOU,0.46153846153846156,0.46153846153846156,0.19658119658119658,0.5384615384615384,0.19658119658119658,
entropy,DecisionTreeClassifier entropy best,LOU,0.49572649572649574,0.49572649572649574,0.19658119658119658,0.5042735042735043,0.19658119658119658,
entropy,DecisionTreeClassifier entropy random,LOU,0.4700854700854701,0.4700854700854701,0.20512820512820512,0.5299145299145299,0.20512820512820512,
SAMME,10- AdaBoostClassifier,LOU,0.452991452991453,0.452991452991453,0.1794871794871795,0.5470085470085471,0.1794871794871795,
SAMME,20- AdaBoostClassifier,LOU,0.5128205128205128,0.5128205128205128,0.23931623931623933,0.48717948717948717,0.23931623931623933,
SAMME,50- AdaBoostClassifier,LOU,0.5042735042735043,0.5042735042735043,0.21367521367521367,0.49572649572649574,0.21367521367521367,
SAMME,100- AdaBoostClassifier,LOU,0.5299145299145299,0.5299145299145299,0.21367521367521367,0.4700854700854701,0.21367521367521367,
SAMME,150- AdaBoostClassifier,LOU,0.5555555555555556,0.5555555555555556,0.24786324786324787,0.4444444444444444,0.24786324786324787,
SAMME,200- AdaBoostClassifier,LOU,0.5470085470085471,0.5470085470085471,0.26495726495726496,0.452991452991453,0.26495726495726496,
SAMME,250- AdaBoostClassifier,LOU,0.5555555555555556,0.5555555555555556,0.2564102564102564,0.4444444444444444,0.2564102564102564,
SAMME,500- AdaBoostClassifier,LOU,0.5470085470085471,0.5470085470085471,0.2222222222222222,0.452991452991453,0.2222222222222222,
SAMME,750- AdaBoostClassifier,LOU,0.5811965811965812,0.5811965811965812,0.2564102564102564,0.4188034188034188,0.2564102564102564,
SAMME,1000- AdaBoostClassifier,LOU,0.5897435897435898,0.5897435897435898,0.26495726495726496,0.41025641025641024,0.26495726495726496,
SAMME,1500- AdaBoostClassifier,LOU,0.5811965811965812,0.5811965811965812,0.26495726495726496,0.4188034188034188,0.26495726495726496,
SAMME.R,10- AdaBoostClassifier,LOU,0.6239316239316239,0.6239316239316239,0.3076923076923077,0.37606837606837606,0.3076923076923077,
SAMME.R,20- AdaBoostClassifier,LOU,0.5811965811965812,0.5811965811965812,0.27350427350427353,0.4188034188034188,0.27350427350427353,
SAMME.R,50- AdaBoostClassifier,LOU,0.6324786324786325,0.6324786324786325,0.27350427350427353,0.36752136752136755,0.27350427350427353,
SAMME.R,100- AdaBoostClassifier,LOU,0.5726495726495726,0.5726495726495726,0.27350427350427353,0.42735042735042733,0.27350427350427353,
SAMME.R,150- AdaBoostClassifier,LOU,0.5726495726495726,0.5726495726495726,0.26495726495726496,0.42735042735042733,0.26495726495726496,
SAMME.R,200- AdaBoostClassifier,LOU,0.5555555555555556,0.5555555555555556,0.24786324786324787,0.4444444444444444,0.24786324786324787,
SAMME.R,250- AdaBoostClassifier,LOU,0.5811965811965812,0.5811965811965812,0.28205128205128205,0.4188034188034188,0.28205128205128205,
SAMME.R,500- AdaBoostClassifier,LOU,0.5897435897435898,0.5897435897435898,0.27350427350427353,0.41025641025641024,0.27350427350427353,
SAMME.R,750- AdaBoostClassifier,LOU,0.5811965811965812,0.5811965811965812,0.26495726495726496,0.4188034188034188,0.26495726495726496,
SAMME.R,1000- AdaBoostClassifier,LOU,0.6068376068376068,0.6068376068376068,0.2905982905982906,0.39316239316239315,0.2905982905982906,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5811965811965812,0.5811965811965812,0.26495726495726496,0.4188034188034188,0.26495726495726496,
auto,minkowski-uniform KNN: 2,LOU,0.5811965811965812,0.5811965811965812,0.1282051282051282,0.4188034188034188,0.1282051282051282,
auto,minkowski-uniform KNN: 3,LOU,0.5470085470085471,0.5470085470085471,0.24786324786324787,0.452991452991453,0.24786324786324787,
auto,minkowski-uniform KNN: 4,LOU,0.452991452991453,0.452991452991453,0.09401709401709402,0.5470085470085471,0.09401709401709402,
auto,euclidean-uniform KNN: 2,LOU,0.5811965811965812,0.5811965811965812,0.1282051282051282,0.4188034188034188,0.1282051282051282,
auto,euclidean-uniform KNN: 3,LOU,0.5470085470085471,0.5470085470085471,0.24786324786324787,0.452991452991453,0.24786324786324787,
auto,euclidean-uniform KNN: 4,LOU,0.452991452991453,0.452991452991453,0.09401709401709402,0.5470085470085471,0.09401709401709402,
auto,minkowski-distance KNN: 2,LOU,0.6068376068376068,0.6068376068376068,0.28205128205128205,0.39316239316239315,0.28205128205128205,
auto,minkowski-distance KNN: 3,LOU,0.5470085470085471,0.5470085470085471,0.2564102564102564,0.452991452991453,0.2564102564102564,
auto,minkowski-distance KNN: 4,LOU,0.5555555555555556,0.5555555555555556,0.24786324786324787,0.4444444444444444,0.24786324786324787,
auto,euclidean-distance KNN: 2,LOU,0.6068376068376068,0.6068376068376068,0.28205128205128205,0.39316239316239315,0.28205128205128205,
auto,euclidean-distance KNN: 3,LOU,0.5470085470085471,0.5470085470085471,0.2564102564102564,0.452991452991453,0.2564102564102564,
auto,euclidean-distance KNN: 4,LOU,0.5555555555555556,0.5555555555555556,0.24786324786324787,0.4444444444444444,0.24786324786324787,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5811965811965812,0.5811965811965812,0.1282051282051282,0.4188034188034188,0.1282051282051282,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5470085470085471,0.5470085470085471,0.24786324786324787,0.452991452991453,0.24786324786324787,
ball_tree,minkowski-uniform KNN: 4,LOU,0.46153846153846156,0.46153846153846156,0.10256410256410256,0.5384615384615384,0.10256410256410256,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5811965811965812,0.5811965811965812,0.1282051282051282,0.4188034188034188,0.1282051282051282,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5470085470085471,0.5470085470085471,0.24786324786324787,0.452991452991453,0.24786324786324787,
ball_tree,euclidean-uniform KNN: 4,LOU,0.46153846153846156,0.46153846153846156,0.10256410256410256,0.5384615384615384,0.10256410256410256,
ball_tree,minkowski-distance KNN: 2,LOU,0.6068376068376068,0.6068376068376068,0.28205128205128205,0.39316239316239315,0.28205128205128205,
ball_tree,minkowski-distance KNN: 3,LOU,0.5470085470085471,0.5470085470085471,0.2564102564102564,0.452991452991453,0.2564102564102564,
ball_tree,minkowski-distance KNN: 4,LOU,0.5555555555555556,0.5555555555555556,0.24786324786324787,0.4444444444444444,0.24786324786324787,
ball_tree,euclidean-distance KNN: 2,LOU,0.6068376068376068,0.6068376068376068,0.28205128205128205,0.39316239316239315,0.28205128205128205,
ball_tree,euclidean-distance KNN: 3,LOU,0.5470085470085471,0.5470085470085471,0.2564102564102564,0.452991452991453,0.2564102564102564,
ball_tree,euclidean-distance KNN: 4,LOU,0.5555555555555556,0.5555555555555556,0.24786324786324787,0.4444444444444444,0.24786324786324787,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5811965811965812,0.5811965811965812,0.1282051282051282,0.4188034188034188,0.1282051282051282,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5470085470085471,0.5470085470085471,0.24786324786324787,0.452991452991453,0.24786324786324787,
kd_tree,minkowski-uniform KNN: 4,LOU,0.452991452991453,0.452991452991453,0.09401709401709402,0.5470085470085471,0.09401709401709402,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5811965811965812,0.5811965811965812,0.1282051282051282,0.4188034188034188,0.1282051282051282,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5470085470085471,0.5470085470085471,0.24786324786324787,0.452991452991453,0.24786324786324787,
kd_tree,euclidean-uniform KNN: 4,LOU,0.452991452991453,0.452991452991453,0.09401709401709402,0.5470085470085471,0.09401709401709402,
kd_tree,minkowski-distance KNN: 2,LOU,0.6068376068376068,0.6068376068376068,0.28205128205128205,0.39316239316239315,0.28205128205128205,
kd_tree,minkowski-distance KNN: 3,LOU,0.5470085470085471,0.5470085470085471,0.2564102564102564,0.452991452991453,0.2564102564102564,
kd_tree,minkowski-distance KNN: 4,LOU,0.5555555555555556,0.5555555555555556,0.24786324786324787,0.4444444444444444,0.24786324786324787,
kd_tree,euclidean-distance KNN: 2,LOU,0.6068376068376068,0.6068376068376068,0.28205128205128205,0.39316239316239315,0.28205128205128205,
kd_tree,euclidean-distance KNN: 3,LOU,0.5470085470085471,0.5470085470085471,0.2564102564102564,0.452991452991453,0.2564102564102564,
kd_tree,euclidean-distance KNN: 4,LOU,0.5555555555555556,0.5555555555555556,0.24786324786324787,0.4444444444444444,0.24786324786324787,
brute,minkowski-uniform KNN: 2,LOU,0.5811965811965812,0.5811965811965812,0.1282051282051282,0.4188034188034188,0.1282051282051282,
brute,minkowski-uniform KNN: 3,LOU,0.5470085470085471,0.5470085470085471,0.24786324786324787,0.452991452991453,0.24786324786324787,
brute,minkowski-uniform KNN: 4,LOU,0.452991452991453,0.452991452991453,0.09401709401709402,0.5470085470085471,0.09401709401709402,
brute,euclidean-uniform KNN: 2,LOU,0.5811965811965812,0.5811965811965812,0.1282051282051282,0.4188034188034188,0.1282051282051282,
brute,euclidean-uniform KNN: 3,LOU,0.5470085470085471,0.5470085470085471,0.24786324786324787,0.452991452991453,0.24786324786324787,
brute,euclidean-uniform KNN: 4,LOU,0.452991452991453,0.452991452991453,0.09401709401709402,0.5470085470085471,0.09401709401709402,
brute,minkowski-distance KNN: 2,LOU,0.6068376068376068,0.6068376068376068,0.28205128205128205,0.39316239316239315,0.28205128205128205,
brute,minkowski-distance KNN: 3,LOU,0.5470085470085471,0.5470085470085471,0.2564102564102564,0.452991452991453,0.2564102564102564,
brute,minkowski-distance KNN: 4,LOU,0.5555555555555556,0.5555555555555556,0.24786324786324787,0.4444444444444444,0.24786324786324787,
brute,euclidean-distance KNN: 2,LOU,0.6068376068376068,0.6068376068376068,0.28205128205128205,0.39316239316239315,0.28205128205128205,
brute,euclidean-distance KNN: 3,LOU,0.5470085470085471,0.5470085470085471,0.2564102564102564,0.452991452991453,0.2564102564102564,
brute,euclidean-distance KNN: 4,LOU,0.5555555555555556,0.5555555555555556,0.24786324786324787,0.4444444444444444,0.24786324786324787,
