algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
RandomForestClassifier,entropy - 1500,LOU,0.55,0.55,0.11,0.45,0.11,
NuSVC,kernel: linear,LOU,0.52,0.52,0.24,0.48,0.24,
NuSVC,kernel: poly,LOU,0.54,0.54,0.21,0.46,0.21,
NuSVC,kernel: rbf,LOU,0.52,0.52,0.23,0.48,0.23,
NuSVC,kernel: sigmoid,LOU,0.3,0.3,0.01,0.7,0.01,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.46,0.46,0.1,0.54,0.1,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5,0.5,0.15,0.5,0.15,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.53,0.53,0.18,0.47,0.18,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.57,0.57,0.2,0.43,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.55,0.55,0.2,0.45,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.54,0.54,0.18,0.46,0.18,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.51,0.51,0.17,0.49,0.17,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.55,0.55,0.2,0.45,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.56,0.56,0.19,0.44,0.19,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.54,0.54,0.2,0.46,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.54,0.54,0.19,0.46,0.19,
gini,DecisionTreeClassifier gini best,LOU,0.46,0.46,0.17,0.54,0.17,
gini,DecisionTreeClassifier gini random,LOU,0.61,0.61,0.23,0.39,0.23,
entropy,DecisionTreeClassifier entropy best,LOU,0.48,0.48,0.19,0.52,0.19,
entropy,DecisionTreeClassifier entropy random,LOU,0.52,0.52,0.23,0.48,0.23,
SAMME,10- AdaBoostClassifier,LOU,0.45,0.45,0.14,0.55,0.14,
SAMME,20- AdaBoostClassifier,LOU,0.47,0.47,0.13,0.53,0.13,
SAMME,50- AdaBoostClassifier,LOU,0.55,0.55,0.17,0.45,0.17,
SAMME,100- AdaBoostClassifier,LOU,0.53,0.53,0.2,0.47,0.2,
SAMME,150- AdaBoostClassifier,LOU,0.55,0.55,0.23,0.45,0.23,
SAMME,200- AdaBoostClassifier,LOU,0.55,0.55,0.23,0.45,0.23,
SAMME,250- AdaBoostClassifier,LOU,0.59,0.59,0.24,0.41,0.24,
SAMME,500- AdaBoostClassifier,LOU,0.57,0.57,0.22,0.43,0.22,
SAMME,750- AdaBoostClassifier,LOU,0.55,0.55,0.2,0.45,0.2,
SAMME,1000- AdaBoostClassifier,LOU,0.54,0.54,0.21,0.46,0.21,
SAMME,1500- AdaBoostClassifier,LOU,0.56,0.56,0.23,0.44,0.23,
SAMME.R,10- AdaBoostClassifier,LOU,0.42,0.42,0.13,0.58,0.13,
SAMME.R,20- AdaBoostClassifier,LOU,0.44,0.44,0.16,0.56,0.16,
SAMME.R,50- AdaBoostClassifier,LOU,0.52,0.52,0.21,0.48,0.21,
SAMME.R,100- AdaBoostClassifier,LOU,0.5,0.5,0.24,0.5,0.24,
SAMME.R,150- AdaBoostClassifier,LOU,0.52,0.52,0.25,0.48,0.25,
SAMME.R,200- AdaBoostClassifier,LOU,0.51,0.51,0.22,0.49,0.22,
SAMME.R,250- AdaBoostClassifier,LOU,0.49,0.49,0.21,0.51,0.21,
SAMME.R,500- AdaBoostClassifier,LOU,0.5,0.5,0.2,0.5,0.2,
SAMME.R,750- AdaBoostClassifier,LOU,0.56,0.56,0.25,0.44,0.25,
SAMME.R,1000- AdaBoostClassifier,LOU,0.56,0.56,0.24,0.44,0.24,
SAMME.R,1500- AdaBoostClassifier,LOU,0.56,0.56,0.25,0.44,0.25,
auto,minkowski-uniform KNN: 2,LOU,0.56,0.56,0.12,0.44,0.12,
auto,minkowski-uniform KNN: 3,LOU,0.48,0.48,0.21,0.52,0.21,
auto,minkowski-uniform KNN: 4,LOU,0.53,0.53,0.13,0.47,0.13,
auto,euclidean-uniform KNN: 2,LOU,0.56,0.56,0.12,0.44,0.12,
auto,euclidean-uniform KNN: 3,LOU,0.48,0.48,0.21,0.52,0.21,
auto,euclidean-uniform KNN: 4,LOU,0.53,0.53,0.13,0.47,0.13,
auto,minkowski-distance KNN: 2,LOU,0.56,0.56,0.25,0.44,0.25,
auto,minkowski-distance KNN: 3,LOU,0.48,0.48,0.19,0.52,0.19,
auto,minkowski-distance KNN: 4,LOU,0.49,0.49,0.22,0.51,0.22,
auto,euclidean-distance KNN: 2,LOU,0.56,0.56,0.25,0.44,0.25,
auto,euclidean-distance KNN: 3,LOU,0.48,0.48,0.19,0.52,0.19,
auto,euclidean-distance KNN: 4,LOU,0.49,0.49,0.22,0.51,0.22,
ball_tree,minkowski-uniform KNN: 2,LOU,0.56,0.56,0.12,0.44,0.12,
ball_tree,minkowski-uniform KNN: 3,LOU,0.48,0.48,0.21,0.52,0.21,
ball_tree,minkowski-uniform KNN: 4,LOU,0.53,0.53,0.13,0.47,0.13,
ball_tree,euclidean-uniform KNN: 2,LOU,0.56,0.56,0.12,0.44,0.12,
ball_tree,euclidean-uniform KNN: 3,LOU,0.48,0.48,0.21,0.52,0.21,
ball_tree,euclidean-uniform KNN: 4,LOU,0.53,0.53,0.13,0.47,0.13,
ball_tree,minkowski-distance KNN: 2,LOU,0.56,0.56,0.25,0.44,0.25,
ball_tree,minkowski-distance KNN: 3,LOU,0.48,0.48,0.19,0.52,0.19,
ball_tree,minkowski-distance KNN: 4,LOU,0.49,0.49,0.22,0.51,0.22,
ball_tree,euclidean-distance KNN: 2,LOU,0.56,0.56,0.25,0.44,0.25,
ball_tree,euclidean-distance KNN: 3,LOU,0.48,0.48,0.19,0.52,0.19,
ball_tree,euclidean-distance KNN: 4,LOU,0.49,0.49,0.22,0.51,0.22,
kd_tree,minkowski-uniform KNN: 2,LOU,0.56,0.56,0.12,0.44,0.12,
kd_tree,minkowski-uniform KNN: 3,LOU,0.48,0.48,0.21,0.52,0.21,
kd_tree,minkowski-uniform KNN: 4,LOU,0.53,0.53,0.13,0.47,0.13,
kd_tree,euclidean-uniform KNN: 2,LOU,0.56,0.56,0.12,0.44,0.12,
kd_tree,euclidean-uniform KNN: 3,LOU,0.48,0.48,0.21,0.52,0.21,
kd_tree,euclidean-uniform KNN: 4,LOU,0.53,0.53,0.13,0.47,0.13,
kd_tree,minkowski-distance KNN: 2,LOU,0.56,0.56,0.25,0.44,0.25,
kd_tree,minkowski-distance KNN: 3,LOU,0.48,0.48,0.19,0.52,0.19,
kd_tree,minkowski-distance KNN: 4,LOU,0.49,0.49,0.22,0.51,0.22,
kd_tree,euclidean-distance KNN: 2,LOU,0.56,0.56,0.25,0.44,0.25,
kd_tree,euclidean-distance KNN: 3,LOU,0.48,0.48,0.19,0.52,0.19,
kd_tree,euclidean-distance KNN: 4,LOU,0.49,0.49,0.22,0.51,0.22,
brute,minkowski-uniform KNN: 2,LOU,0.56,0.56,0.12,0.44,0.12,
brute,minkowski-uniform KNN: 3,LOU,0.48,0.48,0.21,0.52,0.21,
brute,minkowski-uniform KNN: 4,LOU,0.53,0.53,0.13,0.47,0.13,
brute,euclidean-uniform KNN: 2,LOU,0.56,0.56,0.12,0.44,0.12,
brute,euclidean-uniform KNN: 3,LOU,0.48,0.48,0.21,0.52,0.21,
brute,euclidean-uniform KNN: 4,LOU,0.53,0.53,0.13,0.47,0.13,
brute,minkowski-distance KNN: 2,LOU,0.56,0.56,0.25,0.44,0.25,
brute,minkowski-distance KNN: 3,LOU,0.48,0.48,0.19,0.52,0.19,
brute,minkowski-distance KNN: 4,LOU,0.49,0.49,0.22,0.51,0.22,
brute,euclidean-distance KNN: 2,LOU,0.56,0.56,0.25,0.44,0.25,
brute,euclidean-distance KNN: 3,LOU,0.48,0.48,0.19,0.52,0.19,
brute,euclidean-distance KNN: 4,LOU,0.49,0.49,0.22,0.51,0.22,
