algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
gini,DecisionTreeClassifier gini random,LOU,0.6,0.6,0.25,0.4,0.25,
entropy,DecisionTreeClassifier entropy best,LOU,0.575,0.575,0.15,0.425,0.15,
entropy,DecisionTreeClassifier entropy random,LOU,0.475,0.475,0.125,0.525,0.125,
SAMME,10- AdaBoostClassifier,LOU,0.675,0.675,0.2,0.325,0.2,
SAMME,20- AdaBoostClassifier,LOU,0.7,0.7,0.2,0.3,0.2,
SAMME,50- AdaBoostClassifier,LOU,0.65,0.65,0.175,0.35,0.175,
SAMME,100- AdaBoostClassifier,LOU,0.65,0.65,0.15,0.35,0.15,
SAMME,150- AdaBoostClassifier,LOU,0.625,0.625,0.15,0.375,0.15,
SAMME,200- AdaBoostClassifier,LOU,0.625,0.625,0.15,0.375,0.15,
SAMME,250- AdaBoostClassifier,LOU,0.625,0.625,0.15,0.375,0.15,
SAMME,500- AdaBoostClassifier,LOU,0.625,0.625,0.15,0.375,0.15,
SAMME,750- AdaBoostClassifier,LOU,0.625,0.625,0.15,0.375,0.15,
SAMME,1000- AdaBoostClassifier,LOU,0.625,0.625,0.15,0.375,0.15,
SAMME,1500- AdaBoostClassifier,LOU,0.625,0.625,0.15,0.375,0.15,
SAMME.R,10- AdaBoostClassifier,LOU,0.575,0.575,0.1,0.425,0.1,
SAMME.R,20- AdaBoostClassifier,LOU,0.575,0.575,0.15,0.425,0.15,
SAMME.R,50- AdaBoostClassifier,LOU,0.575,0.575,0.125,0.425,0.125,
SAMME.R,100- AdaBoostClassifier,LOU,0.65,0.65,0.15,0.35,0.15,
SAMME.R,150- AdaBoostClassifier,LOU,0.575,0.575,0.125,0.425,0.125,
SAMME.R,200- AdaBoostClassifier,LOU,0.65,0.65,0.15,0.35,0.15,
SAMME.R,250- AdaBoostClassifier,LOU,0.675,0.675,0.175,0.325,0.175,
SAMME.R,500- AdaBoostClassifier,LOU,0.625,0.625,0.15,0.375,0.15,
SAMME.R,750- AdaBoostClassifier,LOU,0.675,0.675,0.2,0.325,0.2,
SAMME.R,1000- AdaBoostClassifier,LOU,0.675,0.675,0.2,0.325,0.2,
SAMME.R,1500- AdaBoostClassifier,LOU,0.675,0.675,0.2,0.325,0.2,
auto,minkowski-uniform KNN: 2,LOU,0.7,0.7,0.1,0.3,0.1,
auto,minkowski-uniform KNN: 3,LOU,0.625,0.625,0.2,0.375,0.2,
auto,minkowski-uniform KNN: 4,LOU,0.775,0.775,0.2,0.225,0.2,
auto,euclidean-uniform KNN: 2,LOU,0.7,0.7,0.1,0.3,0.1,
auto,euclidean-uniform KNN: 3,LOU,0.625,0.625,0.2,0.375,0.2,
auto,euclidean-uniform KNN: 4,LOU,0.775,0.775,0.2,0.225,0.2,
auto,minkowski-distance KNN: 2,LOU,0.575,0.575,0.125,0.425,0.125,
auto,minkowski-distance KNN: 3,LOU,0.625,0.625,0.175,0.375,0.175,
auto,minkowski-distance KNN: 4,LOU,0.7,0.7,0.2,0.3,0.2,
auto,euclidean-distance KNN: 2,LOU,0.575,0.575,0.125,0.425,0.125,
auto,euclidean-distance KNN: 3,LOU,0.625,0.625,0.175,0.375,0.175,
auto,euclidean-distance KNN: 4,LOU,0.7,0.7,0.2,0.3,0.2,
ball_tree,minkowski-uniform KNN: 2,LOU,0.7,0.7,0.1,0.3,0.1,
ball_tree,minkowski-uniform KNN: 3,LOU,0.625,0.625,0.2,0.375,0.2,
ball_tree,minkowski-uniform KNN: 4,LOU,0.775,0.775,0.2,0.225,0.2,
ball_tree,euclidean-uniform KNN: 2,LOU,0.7,0.7,0.1,0.3,0.1,
ball_tree,euclidean-uniform KNN: 3,LOU,0.625,0.625,0.2,0.375,0.2,
ball_tree,euclidean-uniform KNN: 4,LOU,0.775,0.775,0.2,0.225,0.2,
ball_tree,minkowski-distance KNN: 2,LOU,0.575,0.575,0.125,0.425,0.125,
ball_tree,minkowski-distance KNN: 3,LOU,0.625,0.625,0.175,0.375,0.175,
ball_tree,minkowski-distance KNN: 4,LOU,0.7,0.7,0.2,0.3,0.2,
ball_tree,euclidean-distance KNN: 2,LOU,0.575,0.575,0.125,0.425,0.125,
ball_tree,euclidean-distance KNN: 3,LOU,0.625,0.625,0.175,0.375,0.175,
ball_tree,euclidean-distance KNN: 4,LOU,0.7,0.7,0.2,0.3,0.2,
kd_tree,minkowski-uniform KNN: 2,LOU,0.7,0.7,0.1,0.3,0.1,
kd_tree,minkowski-uniform KNN: 3,LOU,0.625,0.625,0.2,0.375,0.2,
kd_tree,minkowski-uniform KNN: 4,LOU,0.775,0.775,0.2,0.225,0.2,
kd_tree,euclidean-uniform KNN: 2,LOU,0.7,0.7,0.1,0.3,0.1,
kd_tree,euclidean-uniform KNN: 3,LOU,0.625,0.625,0.2,0.375,0.2,
kd_tree,euclidean-uniform KNN: 4,LOU,0.775,0.775,0.2,0.225,0.2,
kd_tree,minkowski-distance KNN: 2,LOU,0.575,0.575,0.125,0.425,0.125,
kd_tree,minkowski-distance KNN: 3,LOU,0.625,0.625,0.175,0.375,0.175,
kd_tree,minkowski-distance KNN: 4,LOU,0.7,0.7,0.2,0.3,0.2,
kd_tree,euclidean-distance KNN: 2,LOU,0.575,0.575,0.125,0.425,0.125,
kd_tree,euclidean-distance KNN: 3,LOU,0.625,0.625,0.175,0.375,0.175,
kd_tree,euclidean-distance KNN: 4,LOU,0.7,0.7,0.2,0.3,0.2,
brute,minkowski-uniform KNN: 2,LOU,0.7,0.7,0.1,0.3,0.1,
brute,minkowski-uniform KNN: 3,LOU,0.625,0.625,0.2,0.375,0.2,
brute,minkowski-uniform KNN: 4,LOU,0.775,0.775,0.2,0.225,0.2,
brute,euclidean-uniform KNN: 2,LOU,0.7,0.7,0.1,0.3,0.1,
brute,euclidean-uniform KNN: 3,LOU,0.625,0.625,0.2,0.375,0.2,
brute,euclidean-uniform KNN: 4,LOU,0.775,0.775,0.2,0.225,0.2,
brute,minkowski-distance KNN: 2,LOU,0.575,0.575,0.125,0.425,0.125,
brute,minkowski-distance KNN: 3,LOU,0.625,0.625,0.175,0.375,0.175,
brute,minkowski-distance KNN: 4,LOU,0.7,0.7,0.2,0.3,0.2,
brute,euclidean-distance KNN: 2,LOU,0.575,0.575,0.125,0.425,0.125,
brute,euclidean-distance KNN: 3,LOU,0.625,0.625,0.175,0.375,0.175,
brute,euclidean-distance KNN: 4,LOU,0.7,0.7,0.2,0.3,0.2,
