algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
RandomForestClassifier,entropy - 50,LOU,0.6033057851239669,0.6033057851239669,0.05785123966942149,0.39669421487603307,0.05785123966942149,
RandomForestClassifier,entropy - 100,LOU,0.6198347107438017,0.6198347107438017,0.06611570247933884,0.38016528925619836,0.06611570247933884,
RandomForestClassifier,entropy - 150,LOU,0.6033057851239669,0.6033057851239669,0.04132231404958678,0.39669421487603307,0.04132231404958678,
RandomForestClassifier,entropy - 200,LOU,0.5867768595041323,0.5867768595041323,0.03305785123966942,0.4132231404958678,0.03305785123966942,
RandomForestClassifier,entropy - 250,LOU,0.5867768595041323,0.5867768595041323,0.024793388429752067,0.4132231404958678,0.024793388429752067,
RandomForestClassifier,entropy - 500,LOU,0.5867768595041323,0.5867768595041323,0.03305785123966942,0.4132231404958678,0.03305785123966942,
RandomForestClassifier,entropy - 750,LOU,0.5785123966942148,0.5785123966942148,0.024793388429752067,0.4214876033057851,0.024793388429752067,
RandomForestClassifier,entropy - 1000,LOU,0.5785123966942148,0.5785123966942148,0.01652892561983471,0.4214876033057851,0.01652892561983471,
RandomForestClassifier,entropy - 1500,LOU,0.5867768595041323,0.5867768595041323,0.024793388429752067,0.4132231404958678,0.024793388429752067,
NuSVC,kernel: linear,LOU,0.5041322314049587,0.5041322314049587,0.12396694214876033,0.49586776859504134,0.12396694214876033,
NuSVC,kernel: poly,LOU,0.5371900826446281,0.5371900826446281,0.14049586776859505,0.4628099173553719,0.14049586776859505,
NuSVC,kernel: rbf,LOU,0.5702479338842975,0.5702479338842975,0.15702479338842976,0.4297520661157025,0.15702479338842976,
NuSVC,kernel: sigmoid,LOU,0.6363636363636364,0.6363636363636364,0.2975206611570248,0.36363636363636365,0.2975206611570248,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5867768595041323,0.5867768595041323,0.08264462809917356,0.4132231404958678,0.08264462809917356,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5950413223140496,0.5950413223140496,0.11570247933884298,0.4049586776859504,0.11570247933884298,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5619834710743802,0.5619834710743802,0.12396694214876033,0.4380165289256198,0.12396694214876033,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5785123966942148,0.5785123966942148,0.14049586776859505,0.4214876033057851,0.14049586776859505,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5619834710743802,0.5619834710743802,0.1487603305785124,0.4380165289256198,0.1487603305785124,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5867768595041323,0.5867768595041323,0.17355371900826447,0.4132231404958678,0.17355371900826447,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5537190082644629,0.5537190082644629,0.15702479338842976,0.4462809917355372,0.15702479338842976,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5619834710743802,0.5619834710743802,0.1652892561983471,0.4380165289256198,0.1652892561983471,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5785123966942148,0.5785123966942148,0.17355371900826447,0.4214876033057851,0.17355371900826447,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5702479338842975,0.5702479338842975,0.18181818181818182,0.4297520661157025,0.18181818181818182,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5785123966942148,0.5785123966942148,0.18181818181818182,0.4214876033057851,0.18181818181818182,
gini,DecisionTreeClassifier gini best,LOU,0.6033057851239669,0.6033057851239669,0.19834710743801653,0.39669421487603307,0.19834710743801653,
gini,DecisionTreeClassifier gini random,LOU,0.5619834710743802,0.5619834710743802,0.15702479338842976,0.4380165289256198,0.15702479338842976,
entropy,DecisionTreeClassifier entropy best,LOU,0.5537190082644629,0.5537190082644629,0.1487603305785124,0.4462809917355372,0.1487603305785124,
entropy,DecisionTreeClassifier entropy random,LOU,0.5371900826446281,0.5371900826446281,0.18181818181818182,0.4628099173553719,0.18181818181818182,
SAMME,10- AdaBoostClassifier,LOU,0.5371900826446281,0.5371900826446281,0.09917355371900827,0.4628099173553719,0.09917355371900827,
SAMME,20- AdaBoostClassifier,LOU,0.5289256198347108,0.5289256198347108,0.08264462809917356,0.47107438016528924,0.08264462809917356,
SAMME,50- AdaBoostClassifier,LOU,0.5785123966942148,0.5785123966942148,0.1322314049586777,0.4214876033057851,0.1322314049586777,
SAMME,100- AdaBoostClassifier,LOU,0.5785123966942148,0.5785123966942148,0.1652892561983471,0.4214876033057851,0.1652892561983471,
SAMME,150- AdaBoostClassifier,LOU,0.5454545454545454,0.5454545454545454,0.15702479338842976,0.45454545454545453,0.15702479338842976,
SAMME,200- AdaBoostClassifier,LOU,0.5537190082644629,0.5537190082644629,0.15702479338842976,0.4462809917355372,0.15702479338842976,
SAMME,250- AdaBoostClassifier,LOU,0.5702479338842975,0.5702479338842975,0.15702479338842976,0.4297520661157025,0.15702479338842976,
SAMME,500- AdaBoostClassifier,LOU,0.5867768595041323,0.5867768595041323,0.19008264462809918,0.4132231404958678,0.19008264462809918,
SAMME,750- AdaBoostClassifier,LOU,0.5619834710743802,0.5619834710743802,0.19008264462809918,0.4380165289256198,0.19008264462809918,
SAMME,1000- AdaBoostClassifier,LOU,0.5702479338842975,0.5702479338842975,0.19834710743801653,0.4297520661157025,0.19834710743801653,
SAMME,1500- AdaBoostClassifier,LOU,0.5785123966942148,0.5785123966942148,0.19834710743801653,0.4214876033057851,0.19834710743801653,
SAMME.R,10- AdaBoostClassifier,LOU,0.5619834710743802,0.5619834710743802,0.12396694214876033,0.4380165289256198,0.12396694214876033,
SAMME.R,20- AdaBoostClassifier,LOU,0.48760330578512395,0.48760330578512395,0.09917355371900827,0.512396694214876,0.09917355371900827,
SAMME.R,50- AdaBoostClassifier,LOU,0.5454545454545454,0.5454545454545454,0.14049586776859505,0.45454545454545453,0.14049586776859505,
SAMME.R,100- AdaBoostClassifier,LOU,0.5289256198347108,0.5289256198347108,0.15702479338842976,0.47107438016528924,0.15702479338842976,
SAMME.R,150- AdaBoostClassifier,LOU,0.5454545454545454,0.5454545454545454,0.15702479338842976,0.45454545454545453,0.15702479338842976,
SAMME.R,200- AdaBoostClassifier,LOU,0.5537190082644629,0.5537190082644629,0.17355371900826447,0.4462809917355372,0.17355371900826447,
SAMME.R,250- AdaBoostClassifier,LOU,0.5867768595041323,0.5867768595041323,0.19008264462809918,0.4132231404958678,0.19008264462809918,
SAMME.R,500- AdaBoostClassifier,LOU,0.6115702479338843,0.6115702479338843,0.2066115702479339,0.3884297520661157,0.2066115702479339,
SAMME.R,750- AdaBoostClassifier,LOU,0.6198347107438017,0.6198347107438017,0.19834710743801653,0.38016528925619836,0.19834710743801653,
SAMME.R,1000- AdaBoostClassifier,LOU,0.6033057851239669,0.6033057851239669,0.19008264462809918,0.39669421487603307,0.19008264462809918,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5867768595041323,0.5867768595041323,0.19834710743801653,0.4132231404958678,0.19834710743801653,
auto,minkowski-uniform KNN: 2,LOU,0.5950413223140496,0.5950413223140496,0.09090909090909091,0.4049586776859504,0.09090909090909091,
auto,minkowski-uniform KNN: 3,LOU,0.5537190082644629,0.5537190082644629,0.19834710743801653,0.4462809917355372,0.19834710743801653,
auto,minkowski-uniform KNN: 4,LOU,0.5702479338842975,0.5702479338842975,0.06611570247933884,0.4297520661157025,0.06611570247933884,
auto,euclidean-uniform KNN: 2,LOU,0.5950413223140496,0.5950413223140496,0.09090909090909091,0.4049586776859504,0.09090909090909091,
auto,euclidean-uniform KNN: 3,LOU,0.5537190082644629,0.5537190082644629,0.19834710743801653,0.4462809917355372,0.19834710743801653,
auto,euclidean-uniform KNN: 4,LOU,0.5702479338842975,0.5702479338842975,0.06611570247933884,0.4297520661157025,0.06611570247933884,
auto,minkowski-distance KNN: 2,LOU,0.5537190082644629,0.5537190082644629,0.18181818181818182,0.4462809917355372,0.18181818181818182,
auto,minkowski-distance KNN: 3,LOU,0.5454545454545454,0.5454545454545454,0.19008264462809918,0.45454545454545453,0.19008264462809918,
auto,minkowski-distance KNN: 4,LOU,0.5371900826446281,0.5371900826446281,0.18181818181818182,0.4628099173553719,0.18181818181818182,
auto,euclidean-distance KNN: 2,LOU,0.5537190082644629,0.5537190082644629,0.18181818181818182,0.4462809917355372,0.18181818181818182,
auto,euclidean-distance KNN: 3,LOU,0.5454545454545454,0.5454545454545454,0.19008264462809918,0.45454545454545453,0.19008264462809918,
auto,euclidean-distance KNN: 4,LOU,0.5371900826446281,0.5371900826446281,0.18181818181818182,0.4628099173553719,0.18181818181818182,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5950413223140496,0.5950413223140496,0.09090909090909091,0.4049586776859504,0.09090909090909091,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5537190082644629,0.5537190082644629,0.19834710743801653,0.4462809917355372,0.19834710743801653,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5702479338842975,0.5702479338842975,0.06611570247933884,0.4297520661157025,0.06611570247933884,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5950413223140496,0.5950413223140496,0.09090909090909091,0.4049586776859504,0.09090909090909091,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5537190082644629,0.5537190082644629,0.19834710743801653,0.4462809917355372,0.19834710743801653,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5702479338842975,0.5702479338842975,0.06611570247933884,0.4297520661157025,0.06611570247933884,
ball_tree,minkowski-distance KNN: 2,LOU,0.5537190082644629,0.5537190082644629,0.18181818181818182,0.4462809917355372,0.18181818181818182,
ball_tree,minkowski-distance KNN: 3,LOU,0.5454545454545454,0.5454545454545454,0.19008264462809918,0.45454545454545453,0.19008264462809918,
ball_tree,minkowski-distance KNN: 4,LOU,0.5371900826446281,0.5371900826446281,0.18181818181818182,0.4628099173553719,0.18181818181818182,
ball_tree,euclidean-distance KNN: 2,LOU,0.5537190082644629,0.5537190082644629,0.18181818181818182,0.4462809917355372,0.18181818181818182,
ball_tree,euclidean-distance KNN: 3,LOU,0.5454545454545454,0.5454545454545454,0.19008264462809918,0.45454545454545453,0.19008264462809918,
ball_tree,euclidean-distance KNN: 4,LOU,0.5371900826446281,0.5371900826446281,0.18181818181818182,0.4628099173553719,0.18181818181818182,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5950413223140496,0.5950413223140496,0.09090909090909091,0.4049586776859504,0.09090909090909091,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5537190082644629,0.5537190082644629,0.19834710743801653,0.4462809917355372,0.19834710743801653,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5702479338842975,0.5702479338842975,0.06611570247933884,0.4297520661157025,0.06611570247933884,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5950413223140496,0.5950413223140496,0.09090909090909091,0.4049586776859504,0.09090909090909091,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5537190082644629,0.5537190082644629,0.19834710743801653,0.4462809917355372,0.19834710743801653,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5702479338842975,0.5702479338842975,0.06611570247933884,0.4297520661157025,0.06611570247933884,
kd_tree,minkowski-distance KNN: 2,LOU,0.5537190082644629,0.5537190082644629,0.18181818181818182,0.4462809917355372,0.18181818181818182,
kd_tree,minkowski-distance KNN: 3,LOU,0.5454545454545454,0.5454545454545454,0.19008264462809918,0.45454545454545453,0.19008264462809918,
kd_tree,minkowski-distance KNN: 4,LOU,0.5371900826446281,0.5371900826446281,0.18181818181818182,0.4628099173553719,0.18181818181818182,
kd_tree,euclidean-distance KNN: 2,LOU,0.5537190082644629,0.5537190082644629,0.18181818181818182,0.4462809917355372,0.18181818181818182,
kd_tree,euclidean-distance KNN: 3,LOU,0.5454545454545454,0.5454545454545454,0.19008264462809918,0.45454545454545453,0.19008264462809918,
kd_tree,euclidean-distance KNN: 4,LOU,0.5371900826446281,0.5371900826446281,0.18181818181818182,0.4628099173553719,0.18181818181818182,
brute,minkowski-uniform KNN: 2,LOU,0.5950413223140496,0.5950413223140496,0.09090909090909091,0.4049586776859504,0.09090909090909091,
brute,minkowski-uniform KNN: 3,LOU,0.5537190082644629,0.5537190082644629,0.19834710743801653,0.4462809917355372,0.19834710743801653,
brute,minkowski-uniform KNN: 4,LOU,0.5702479338842975,0.5702479338842975,0.06611570247933884,0.4297520661157025,0.06611570247933884,
brute,euclidean-uniform KNN: 2,LOU,0.5950413223140496,0.5950413223140496,0.09090909090909091,0.4049586776859504,0.09090909090909091,
brute,euclidean-uniform KNN: 3,LOU,0.5537190082644629,0.5537190082644629,0.19834710743801653,0.4462809917355372,0.19834710743801653,
brute,euclidean-uniform KNN: 4,LOU,0.5702479338842975,0.5702479338842975,0.06611570247933884,0.4297520661157025,0.06611570247933884,
brute,minkowski-distance KNN: 2,LOU,0.5537190082644629,0.5537190082644629,0.18181818181818182,0.4462809917355372,0.18181818181818182,
brute,minkowski-distance KNN: 3,LOU,0.5454545454545454,0.5454545454545454,0.19008264462809918,0.45454545454545453,0.19008264462809918,
brute,minkowski-distance KNN: 4,LOU,0.5371900826446281,0.5371900826446281,0.18181818181818182,0.4628099173553719,0.18181818181818182,
brute,euclidean-distance KNN: 2,LOU,0.5537190082644629,0.5537190082644629,0.18181818181818182,0.4462809917355372,0.18181818181818182,
brute,euclidean-distance KNN: 3,LOU,0.5454545454545454,0.5454545454545454,0.19008264462809918,0.45454545454545453,0.19008264462809918,
brute,euclidean-distance KNN: 4,LOU,0.5371900826446281,0.5371900826446281,0.18181818181818182,0.4628099173553719,0.18181818181818182,
