algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
auto,minkowski-distance KNN: 2,LOU,0.5,0.5,0.5,0.5,0.5,
auto,minkowski-distance KNN: 3,LOU,0.75,0.75,0.75,0.25,0.75,
auto,euclidean-distance KNN: 2,LOU,0.5,0.5,0.5,0.5,0.5,
auto,euclidean-distance KNN: 3,LOU,0.75,0.75,0.75,0.25,0.75,
ball_tree,minkowski-uniform KNN: 2,LOU,0.0,0.0,0.0,1.0,0.0,0.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.75,0.75,0.75,0.25,0.75,
ball_tree,euclidean-uniform KNN: 2,LOU,0.0,0.0,0.0,1.0,0.0,0.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.75,0.75,0.75,0.25,0.75,
ball_tree,minkowski-distance KNN: 2,LOU,0.5,0.5,0.5,0.5,0.5,
ball_tree,minkowski-distance KNN: 3,LOU,0.75,0.75,0.75,0.25,0.75,
ball_tree,euclidean-distance KNN: 2,LOU,0.5,0.5,0.5,0.5,0.5,
ball_tree,euclidean-distance KNN: 3,LOU,0.75,0.75,0.75,0.25,0.75,
kd_tree,minkowski-uniform KNN: 2,LOU,0.0,0.0,0.0,1.0,0.0,0.0
kd_tree,minkowski-uniform KNN: 3,LOU,0.75,0.75,0.75,0.25,0.75,
kd_tree,euclidean-uniform KNN: 2,LOU,0.0,0.0,0.0,1.0,0.0,0.0
kd_tree,euclidean-uniform KNN: 3,LOU,0.75,0.75,0.75,0.25,0.75,
kd_tree,minkowski-distance KNN: 2,LOU,0.5,0.5,0.5,0.5,0.5,
kd_tree,minkowski-distance KNN: 3,LOU,0.75,0.75,0.75,0.25,0.75,
kd_tree,euclidean-distance KNN: 2,LOU,0.5,0.5,0.5,0.5,0.5,
kd_tree,euclidean-distance KNN: 3,LOU,0.75,0.75,0.75,0.25,0.75,
brute,minkowski-uniform KNN: 2,LOU,0.0,0.0,0.0,1.0,0.0,0.0
brute,minkowski-uniform KNN: 3,LOU,0.75,0.75,0.75,0.25,0.75,
brute,euclidean-uniform KNN: 2,LOU,0.0,0.0,0.0,1.0,0.0,0.0
brute,euclidean-uniform KNN: 3,LOU,0.75,0.75,0.75,0.25,0.75,
brute,minkowski-distance KNN: 2,LOU,0.5,0.5,0.5,0.5,0.5,
brute,minkowski-distance KNN: 3,LOU,0.75,0.75,0.75,0.25,0.75,
brute,euclidean-distance KNN: 2,LOU,0.5,0.5,0.5,0.5,0.5,
brute,euclidean-distance KNN: 3,LOU,0.75,0.75,0.75,0.25,0.75,
