algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
SAMME,100- AdaBoostClassifier,LOU,0.65,0.65,0.45,0.35,0.45,
SAMME,150- AdaBoostClassifier,LOU,0.65,0.65,0.45,0.35,0.45,
SAMME,200- AdaBoostClassifier,LOU,0.7,0.7,0.5,0.3,0.5,
SAMME,250- AdaBoostClassifier,LOU,0.65,0.65,0.45,0.35,0.45,
SAMME,500- AdaBoostClassifier,LOU,0.7,0.7,0.5,0.3,0.5,
SAMME,750- AdaBoostClassifier,LOU,0.7,0.7,0.5,0.3,0.5,
SAMME,1000- AdaBoostClassifier,LOU,0.7,0.7,0.5,0.3,0.5,
SAMME,1500- AdaBoostClassifier,LOU,0.7,0.7,0.5,0.3,0.5,
SAMME.R,10- AdaBoostClassifier,LOU,0.8,0.8,0.6,0.2,0.6,
SAMME.R,20- AdaBoostClassifier,LOU,0.8,0.8,0.55,0.2,0.55,
SAMME.R,50- AdaBoostClassifier,LOU,0.85,0.85,0.6,0.15,0.6,
SAMME.R,100- AdaBoostClassifier,LOU,0.8,0.8,0.55,0.2,0.55,
SAMME.R,150- AdaBoostClassifier,LOU,0.8,0.8,0.55,0.2,0.55,
SAMME.R,200- AdaBoostClassifier,LOU,0.85,0.85,0.6,0.15,0.6,
SAMME.R,250- AdaBoostClassifier,LOU,0.85,0.85,0.6,0.15,0.6,
SAMME.R,500- AdaBoostClassifier,LOU,0.8,0.8,0.55,0.2,0.55,
SAMME.R,750- AdaBoostClassifier,LOU,0.85,0.85,0.6,0.15,0.6,
SAMME.R,1000- AdaBoostClassifier,LOU,0.8,0.8,0.55,0.2,0.55,
SAMME.R,1500- AdaBoostClassifier,LOU,0.85,0.85,0.6,0.15,0.6,
auto,minkowski-uniform KNN: 2,LOU,0.4,0.4,0.15,0.6,0.15,
auto,minkowski-uniform KNN: 3,LOU,0.4,0.4,0.35,0.6,0.35,
auto,minkowski-uniform KNN: 4,LOU,0.2,0.2,0.1,0.8,0.1,
auto,euclidean-uniform KNN: 2,LOU,0.4,0.4,0.15,0.6,0.15,
auto,euclidean-uniform KNN: 3,LOU,0.4,0.4,0.35,0.6,0.35,
auto,euclidean-uniform KNN: 4,LOU,0.2,0.2,0.1,0.8,0.1,
auto,minkowski-distance KNN: 2,LOU,0.45,0.45,0.35,0.55,0.35,
auto,minkowski-distance KNN: 3,LOU,0.4,0.4,0.35,0.6,0.35,
auto,minkowski-distance KNN: 4,LOU,0.5,0.5,0.4,0.5,0.4,
auto,euclidean-distance KNN: 2,LOU,0.45,0.45,0.35,0.55,0.35,
auto,euclidean-distance KNN: 3,LOU,0.4,0.4,0.35,0.6,0.35,
auto,euclidean-distance KNN: 4,LOU,0.5,0.5,0.4,0.5,0.4,
ball_tree,minkowski-uniform KNN: 2,LOU,0.4,0.4,0.15,0.6,0.15,
ball_tree,minkowski-uniform KNN: 3,LOU,0.4,0.4,0.35,0.6,0.35,
ball_tree,minkowski-uniform KNN: 4,LOU,0.2,0.2,0.1,0.8,0.1,
ball_tree,euclidean-uniform KNN: 2,LOU,0.4,0.4,0.15,0.6,0.15,
ball_tree,euclidean-uniform KNN: 3,LOU,0.4,0.4,0.35,0.6,0.35,
ball_tree,euclidean-uniform KNN: 4,LOU,0.2,0.2,0.1,0.8,0.1,
ball_tree,minkowski-distance KNN: 2,LOU,0.45,0.45,0.35,0.55,0.35,
ball_tree,minkowski-distance KNN: 3,LOU,0.4,0.4,0.35,0.6,0.35,
ball_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.4,0.5,0.4,
ball_tree,euclidean-distance KNN: 2,LOU,0.45,0.45,0.35,0.55,0.35,
ball_tree,euclidean-distance KNN: 3,LOU,0.4,0.4,0.35,0.6,0.35,
ball_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.4,0.5,0.4,
kd_tree,minkowski-uniform KNN: 2,LOU,0.4,0.4,0.15,0.6,0.15,
kd_tree,minkowski-uniform KNN: 3,LOU,0.4,0.4,0.35,0.6,0.35,
kd_tree,minkowski-uniform KNN: 4,LOU,0.2,0.2,0.1,0.8,0.1,
kd_tree,euclidean-uniform KNN: 2,LOU,0.4,0.4,0.15,0.6,0.15,
kd_tree,euclidean-uniform KNN: 3,LOU,0.4,0.4,0.35,0.6,0.35,
kd_tree,euclidean-uniform KNN: 4,LOU,0.2,0.2,0.1,0.8,0.1,
kd_tree,minkowski-distance KNN: 2,LOU,0.45,0.45,0.35,0.55,0.35,
kd_tree,minkowski-distance KNN: 3,LOU,0.4,0.4,0.35,0.6,0.35,
kd_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.4,0.5,0.4,
kd_tree,euclidean-distance KNN: 2,LOU,0.45,0.45,0.35,0.55,0.35,
kd_tree,euclidean-distance KNN: 3,LOU,0.4,0.4,0.35,0.6,0.35,
kd_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.4,0.5,0.4,
brute,minkowski-uniform KNN: 2,LOU,0.4,0.4,0.15,0.6,0.15,
brute,minkowski-uniform KNN: 3,LOU,0.4,0.4,0.35,0.6,0.35,
brute,minkowski-uniform KNN: 4,LOU,0.2,0.2,0.1,0.8,0.1,
brute,euclidean-uniform KNN: 2,LOU,0.4,0.4,0.15,0.6,0.15,
brute,euclidean-uniform KNN: 3,LOU,0.4,0.4,0.35,0.6,0.35,
brute,euclidean-uniform KNN: 4,LOU,0.2,0.2,0.1,0.8,0.1,
brute,minkowski-distance KNN: 2,LOU,0.45,0.45,0.35,0.55,0.35,
brute,minkowski-distance KNN: 3,LOU,0.4,0.4,0.35,0.6,0.35,
brute,minkowski-distance KNN: 4,LOU,0.5,0.5,0.4,0.5,0.4,
brute,euclidean-distance KNN: 2,LOU,0.45,0.45,0.35,0.55,0.35,
brute,euclidean-distance KNN: 3,LOU,0.4,0.4,0.35,0.6,0.35,
brute,euclidean-distance KNN: 4,LOU,0.5,0.5,0.4,0.5,0.4,
