algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.725,0.725,0.4,0.275,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.775,0.775,0.45,0.225,0.45,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8,0.8,0.425,0.2,0.425,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.775,0.775,0.4,0.225,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.8,0.8,0.425,0.2,0.425,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.775,0.775,0.4,0.225,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.775,0.775,0.4,0.225,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.775,0.775,0.4,0.225,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.775,0.775,0.4,0.225,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.775,0.775,0.4,0.225,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8,0.8,0.425,0.2,0.425,
gini,DecisionTreeClassifier gini best,LOU,0.625,0.625,0.3,0.375,0.3,
gini,DecisionTreeClassifier gini random,LOU,0.45,0.45,0.275,0.55,0.275,
entropy,DecisionTreeClassifier entropy best,LOU,0.6,0.6,0.3,0.4,0.3,
entropy,DecisionTreeClassifier entropy random,LOU,0.525,0.525,0.325,0.475,0.325,
SAMME,10- AdaBoostClassifier,LOU,0.525,0.525,0.175,0.475,0.175,
SAMME,20- AdaBoostClassifier,LOU,0.6,0.6,0.275,0.4,0.275,
SAMME,50- AdaBoostClassifier,LOU,0.675,0.675,0.325,0.325,0.325,
SAMME,100- AdaBoostClassifier,LOU,0.675,0.675,0.3,0.325,0.3,
SAMME,150- AdaBoostClassifier,LOU,0.625,0.625,0.25,0.375,0.25,
SAMME,200- AdaBoostClassifier,LOU,0.625,0.625,0.25,0.375,0.25,
SAMME,250- AdaBoostClassifier,LOU,0.65,0.65,0.275,0.35,0.275,
SAMME,500- AdaBoostClassifier,LOU,0.625,0.625,0.275,0.375,0.275,
SAMME,750- AdaBoostClassifier,LOU,0.625,0.625,0.275,0.375,0.275,
SAMME,1000- AdaBoostClassifier,LOU,0.65,0.65,0.275,0.35,0.275,
SAMME,1500- AdaBoostClassifier,LOU,0.625,0.625,0.275,0.375,0.275,
SAMME.R,10- AdaBoostClassifier,LOU,0.5,0.5,0.175,0.5,0.175,
SAMME.R,20- AdaBoostClassifier,LOU,0.525,0.525,0.275,0.475,0.275,
SAMME.R,50- AdaBoostClassifier,LOU,0.6,0.6,0.25,0.4,0.25,
SAMME.R,100- AdaBoostClassifier,LOU,0.625,0.625,0.325,0.375,0.325,
SAMME.R,150- AdaBoostClassifier,LOU,0.65,0.65,0.325,0.35,0.325,
SAMME.R,200- AdaBoostClassifier,LOU,0.625,0.625,0.3,0.375,0.3,
SAMME.R,250- AdaBoostClassifier,LOU,0.65,0.65,0.325,0.35,0.325,
SAMME.R,500- AdaBoostClassifier,LOU,0.65,0.65,0.325,0.35,0.325,
SAMME.R,750- AdaBoostClassifier,LOU,0.6,0.6,0.275,0.4,0.275,
SAMME.R,1000- AdaBoostClassifier,LOU,0.575,0.575,0.275,0.425,0.275,
SAMME.R,1500- AdaBoostClassifier,LOU,0.625,0.625,0.325,0.375,0.325,
auto,minkowski-uniform KNN: 2,LOU,0.4,0.4,0.05,0.6,0.05,
auto,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.275,0.5,0.275,
auto,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.175,0.55,0.175,
auto,euclidean-uniform KNN: 2,LOU,0.4,0.4,0.05,0.6,0.05,
auto,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.275,0.5,0.275,
auto,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.175,0.55,0.175,
auto,minkowski-distance KNN: 2,LOU,0.55,0.55,0.3,0.45,0.3,
auto,minkowski-distance KNN: 3,LOU,0.5,0.5,0.275,0.5,0.275,
auto,minkowski-distance KNN: 4,LOU,0.55,0.55,0.325,0.45,0.325,
auto,euclidean-distance KNN: 2,LOU,0.55,0.55,0.3,0.45,0.3,
auto,euclidean-distance KNN: 3,LOU,0.5,0.5,0.275,0.5,0.275,
auto,euclidean-distance KNN: 4,LOU,0.55,0.55,0.325,0.45,0.325,
ball_tree,minkowski-uniform KNN: 2,LOU,0.4,0.4,0.05,0.6,0.05,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.275,0.5,0.275,
ball_tree,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.175,0.55,0.175,
ball_tree,euclidean-uniform KNN: 2,LOU,0.4,0.4,0.05,0.6,0.05,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.275,0.5,0.275,
ball_tree,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.175,0.55,0.175,
ball_tree,minkowski-distance KNN: 2,LOU,0.55,0.55,0.3,0.45,0.3,
ball_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.275,0.5,0.275,
ball_tree,minkowski-distance KNN: 4,LOU,0.55,0.55,0.325,0.45,0.325,
ball_tree,euclidean-distance KNN: 2,LOU,0.55,0.55,0.3,0.45,0.3,
ball_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.275,0.5,0.275,
ball_tree,euclidean-distance KNN: 4,LOU,0.55,0.55,0.325,0.45,0.325,
kd_tree,minkowski-uniform KNN: 2,LOU,0.4,0.4,0.05,0.6,0.05,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.275,0.5,0.275,
kd_tree,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.175,0.55,0.175,
kd_tree,euclidean-uniform KNN: 2,LOU,0.4,0.4,0.05,0.6,0.05,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.275,0.5,0.275,
kd_tree,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.175,0.55,0.175,
kd_tree,minkowski-distance KNN: 2,LOU,0.55,0.55,0.3,0.45,0.3,
kd_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.275,0.5,0.275,
kd_tree,minkowski-distance KNN: 4,LOU,0.55,0.55,0.325,0.45,0.325,
kd_tree,euclidean-distance KNN: 2,LOU,0.55,0.55,0.3,0.45,0.3,
kd_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.275,0.5,0.275,
kd_tree,euclidean-distance KNN: 4,LOU,0.55,0.55,0.325,0.45,0.325,
brute,minkowski-uniform KNN: 2,LOU,0.4,0.4,0.05,0.6,0.05,
brute,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.275,0.5,0.275,
brute,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.175,0.55,0.175,
brute,euclidean-uniform KNN: 2,LOU,0.4,0.4,0.05,0.6,0.05,
brute,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.275,0.5,0.275,
brute,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.175,0.55,0.175,
brute,minkowski-distance KNN: 2,LOU,0.55,0.55,0.3,0.45,0.3,
brute,minkowski-distance KNN: 3,LOU,0.5,0.5,0.275,0.5,0.275,
brute,minkowski-distance KNN: 4,LOU,0.55,0.55,0.325,0.45,0.325,
brute,euclidean-distance KNN: 2,LOU,0.55,0.55,0.3,0.45,0.3,
brute,euclidean-distance KNN: 3,LOU,0.5,0.5,0.275,0.5,0.275,
brute,euclidean-distance KNN: 4,LOU,0.55,0.55,0.325,0.45,0.325,
