algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.5666666666666667,0.3444444444444444,0.9166666666666666,-6.35042587385668,0.47777777777777786,0.3861416361416361,10,1,11,6
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.6749999999999999,0.7111111111111112,0.75,-1.9936682297754749,0.7202020202020202,0.7127594627594628,7,4,5,12
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.4916666666666667,0.41111111111111115,0.6388888888888888,-0.7134030348622336,0.49629629629629624,0.4409171075837743,7,4,10,7
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.5750000000000001,0.7111111111111111,0.6349206349206349,-0.6943793729899541,0.6697746697746697,0.6936862420733387,4,7,5,12
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.47500000000000003,0.4222222222222222,0.5833333333333334,-0.7134633089367219,0.4888888888888889,0.4464285714285714,6,5,10,7
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.65,0.8222222222222223,0.6793650793650793,-0.6903512561382029,0.7384615384615385,0.78475073313783,4,7,3,14
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.65,0.7666666666666666,0.6833333333333332,-0.6659748091663015,0.7190476190476192,0.7458333333333332,5,6,4,13
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,3,0.5750000000000001,0.8222222222222223,0.6126984126984126,-0.6688089322454985,0.6975524475524475,0.7655816669099401,2,9,3,14
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.5916666666666667,0.5777777777777778,0.75,-14.103333694588528,0.6005291005291006,0.5795940170940171,7,4,7,10
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.5916666666666667,0.5777777777777778,0.75,-6.38914364499509,0.6005291005291006,0.5795940170940171,7,4,7,10
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6083333333333333,0.6555555555555556,0.6825396825396824,-2.0015721788786145,0.646982646982647,0.6486842508347884,6,5,6,11
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.5666666666666667,0.5888888888888889,0.6603174603174603,-0.7215254387891489,0.6045584045584045,0.592273994424532,6,5,7,10
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.5416666666666666,0.6555555555555556,0.6126984126984126,-0.7035472247753929,0.6293706293706293,0.6438778129545649,4,7,6,11
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.5416666666666666,0.6555555555555556,0.5936507936507937,-0.7076471641899905,0.62004662004662,0.6401699894469638,4,7,6,11
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.6166666666666667,0.7666666666666666,0.6555555555555556,-0.6831138749651204,0.7000000000000001,0.7363636363636363,4,7,4,13
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.6083333333333333,0.8222222222222223,0.6349206349206349,-0.6669114490756104,0.7142191142191141,0.7744943228814196,3,8,3,14
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,3,0.5416666666666666,0.7666666666666666,0.5888888888888889,-0.6632740243514492,0.6590909090909091,0.7171945701357466,2,9,4,13
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.5916666666666667,0.5777777777777778,0.75,-14.103333694588528,0.6005291005291006,0.5795940170940171,7,4,7,10
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.5916666666666667,0.5777777777777778,0.75,-6.38914364499509,0.6005291005291006,0.5795940170940171,7,4,7,10
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6083333333333333,0.6555555555555556,0.6825396825396824,-2.0015721788786145,0.646982646982647,0.6486842508347884,6,5,6,11
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.5666666666666667,0.5888888888888889,0.6603174603174603,-0.7215254387891489,0.6045584045584045,0.592273994424532,6,5,7,10
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.5416666666666666,0.6555555555555556,0.6126984126984126,-0.7035472247753929,0.6293706293706293,0.6438778129545649,4,7,6,11
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.5416666666666666,0.6555555555555556,0.5936507936507937,-0.7076471641899905,0.62004662004662,0.6401699894469638,4,7,6,11
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.6166666666666667,0.7666666666666666,0.6555555555555556,-0.6831138749651204,0.7000000000000001,0.7363636363636363,4,7,4,13
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.6083333333333333,0.8222222222222223,0.6349206349206349,-0.6669114490756104,0.7142191142191141,0.7744943228814196,3,8,3,14
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,3,0.5416666666666666,0.7666666666666666,0.5888888888888889,-0.6632740243514492,0.6590909090909091,0.7171945701357466,2,9,4,13
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.5916666666666667,0.5777777777777778,0.75,-14.103333694588528,0.6005291005291006,0.5795940170940171,7,4,7,10
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.5666666666666667,0.3444444444444444,0.9166666666666666,-6.35042587385668,0.47777777777777786,0.3861416361416361,10,1,11,6
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.6749999999999999,0.7111111111111112,0.75,-1.9936682297754749,0.7202020202020202,0.7127594627594628,7,4,5,12
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.4916666666666667,0.41111111111111115,0.6388888888888888,-0.7134030348622336,0.49629629629629624,0.4409171075837743,7,4,10,7
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.5750000000000001,0.7111111111111111,0.6349206349206349,-0.6943793729899541,0.6697746697746697,0.6936862420733387,4,7,5,12
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.47500000000000003,0.4222222222222222,0.5833333333333334,-0.7134633089367219,0.4888888888888889,0.4464285714285714,6,5,10,7
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.65,0.8222222222222223,0.6793650793650793,-0.6903512561382029,0.7384615384615385,0.78475073313783,4,7,3,14
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.65,0.7666666666666666,0.6833333333333332,-0.6659748091663015,0.7190476190476192,0.7458333333333332,5,6,4,13
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,3,0.5750000000000001,0.8222222222222223,0.6126984126984126,-0.6688089322454985,0.6975524475524475,0.7655816669099401,2,9,3,14
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.5916666666666667,0.5777777777777778,0.75,-14.103333694588528,0.6005291005291006,0.5795940170940171,7,4,7,10
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.5666666666666667,0.3444444444444444,0.9166666666666666,-6.35042587385668,0.47777777777777786,0.3861416361416361,10,1,11,6
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.6749999999999999,0.7111111111111112,0.75,-1.9936682297754749,0.7202020202020202,0.7127594627594628,7,4,5,12
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.4916666666666667,0.41111111111111115,0.6388888888888888,-0.7134030348622336,0.49629629629629624,0.4409171075837743,7,4,10,7
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.5750000000000001,0.7111111111111111,0.6349206349206349,-0.6943793729899541,0.6697746697746697,0.6936862420733387,4,7,5,12
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.47500000000000003,0.4222222222222222,0.5833333333333334,-0.7134633089367219,0.4888888888888889,0.4464285714285714,6,5,10,7
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.65,0.8222222222222223,0.6793650793650793,-0.6903512561382029,0.7384615384615385,0.78475073313783,4,7,3,14
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.65,0.7666666666666666,0.6833333333333332,-0.6659748091663015,0.7190476190476192,0.7458333333333332,5,6,4,13
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,3,0.5750000000000001,0.8222222222222223,0.6126984126984126,-0.6688089322454985,0.6975524475524475,0.7655816669099401,2,9,3,14
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.5916666666666667,0.5777777777777778,0.75,-14.103333694588528,0.6005291005291006,0.5795940170940171,7,4,7,10
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.5916666666666667,0.5777777777777778,0.75,-6.38914364499509,0.6005291005291006,0.5795940170940171,7,4,7,10
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6083333333333333,0.6555555555555556,0.6825396825396824,-2.0015721788786145,0.646982646982647,0.6486842508347884,6,5,6,11
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.5666666666666667,0.5888888888888889,0.6603174603174603,-0.7215254387891489,0.6045584045584045,0.592273994424532,6,5,7,10
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.5416666666666666,0.6555555555555556,0.6126984126984126,-0.7035472247753929,0.6293706293706293,0.6438778129545649,4,7,6,11
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.5416666666666666,0.6555555555555556,0.5936507936507937,-0.7076471641899905,0.62004662004662,0.6401699894469638,4,7,6,11
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.6166666666666667,0.7666666666666666,0.6555555555555556,-0.6831138749651204,0.7000000000000001,0.7363636363636363,4,7,4,13
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.6083333333333333,0.8222222222222223,0.6349206349206349,-0.6669114490756104,0.7142191142191141,0.7744943228814196,3,8,3,14
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,3,0.5416666666666666,0.7666666666666666,0.5888888888888889,-0.6632740243514492,0.6590909090909091,0.7171945701357466,2,9,4,13
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.5916666666666667,0.5777777777777778,0.75,-14.103333694588528,0.6005291005291006,0.5795940170940171,7,4,7,10
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.5916666666666667,0.5777777777777778,0.75,-6.38914364499509,0.6005291005291006,0.5795940170940171,7,4,7,10
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6083333333333333,0.6555555555555556,0.6825396825396824,-2.0015721788786145,0.646982646982647,0.6486842508347884,6,5,6,11
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.5666666666666667,0.5888888888888889,0.6603174603174603,-0.7215254387891489,0.6045584045584045,0.592273994424532,6,5,7,10
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.5416666666666666,0.6555555555555556,0.6126984126984126,-0.7035472247753929,0.6293706293706293,0.6438778129545649,4,7,6,11
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.5416666666666666,0.6555555555555556,0.5936507936507937,-0.7076471641899905,0.62004662004662,0.6401699894469638,4,7,6,11
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.6166666666666667,0.7666666666666666,0.6555555555555556,-0.6831138749651204,0.7000000000000001,0.7363636363636363,4,7,4,13
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.6083333333333333,0.8222222222222223,0.6349206349206349,-0.6669114490756104,0.7142191142191141,0.7744943228814196,3,8,3,14
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,3,0.5416666666666666,0.7666666666666666,0.5888888888888889,-0.6632740243514492,0.6590909090909091,0.7171945701357466,2,9,4,13
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.5916666666666667,0.5777777777777778,0.75,-14.103333694588528,0.6005291005291006,0.5795940170940171,7,4,7,10
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.5666666666666667,0.3444444444444444,0.9166666666666666,-6.35042587385668,0.47777777777777786,0.3861416361416361,10,1,11,6
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.6749999999999999,0.7111111111111112,0.75,-1.9936682297754749,0.7202020202020202,0.7127594627594628,7,4,5,12
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.4916666666666667,0.41111111111111115,0.6388888888888888,-0.7134030348622336,0.49629629629629624,0.4409171075837743,7,4,10,7
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.5750000000000001,0.7111111111111111,0.6349206349206349,-0.6943793729899541,0.6697746697746697,0.6936862420733387,4,7,5,12
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.47500000000000003,0.4222222222222222,0.5833333333333334,-0.7134633089367219,0.4888888888888889,0.4464285714285714,6,5,10,7
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.65,0.8222222222222223,0.6793650793650793,-0.6903512561382029,0.7384615384615385,0.78475073313783,4,7,3,14
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.65,0.7666666666666666,0.6833333333333332,-0.6659748091663015,0.7190476190476192,0.7458333333333332,5,6,4,13
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,3,0.5750000000000001,0.8222222222222223,0.6126984126984126,-0.6688089322454985,0.6975524475524475,0.7655816669099401,2,9,3,14
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.5916666666666667,0.5777777777777778,0.75,-14.103333694588528,0.6005291005291006,0.5795940170940171,7,4,7,10
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.5666666666666667,0.3444444444444444,0.9166666666666666,-6.35042587385668,0.47777777777777786,0.3861416361416361,10,1,11,6
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.6749999999999999,0.7111111111111112,0.75,-1.9936682297754749,0.7202020202020202,0.7127594627594628,7,4,5,12
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.4916666666666667,0.41111111111111115,0.6388888888888888,-0.7134030348622336,0.49629629629629624,0.4409171075837743,7,4,10,7
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.5750000000000001,0.7111111111111111,0.6349206349206349,-0.6943793729899541,0.6697746697746697,0.6936862420733387,4,7,5,12
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.47500000000000003,0.4222222222222222,0.5833333333333334,-0.7134633089367219,0.4888888888888889,0.4464285714285714,6,5,10,7
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.65,0.8222222222222223,0.6793650793650793,-0.6903512561382029,0.7384615384615385,0.78475073313783,4,7,3,14
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.65,0.7666666666666666,0.6833333333333332,-0.6659748091663015,0.7190476190476192,0.7458333333333332,5,6,4,13
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,3,0.5750000000000001,0.8222222222222223,0.6126984126984126,-0.6688089322454985,0.6975524475524475,0.7655816669099401,2,9,3,14
