Algorithm,Description,precision_Mean
MLPClassifier,identity-lbfgs-constant (10-15-5),0.6825
MLPClassifier,identity-lbfgs-constant (10-15-10),0.705
MLPClassifier,identity-lbfgs-constant (10-15-15),0.695
MLPClassifier,identity-lbfgs-constant (15-5-5),0.7175
MLPClassifier,identity-lbfgs-constant (15-5-10),0.7125
MLPClassifier,identity-lbfgs-constant (15-5-15),0.705
MLPClassifier,identity-lbfgs-constant (15-10-5),0.695
MLPClassifier,identity-lbfgs-constant (15-10-10),0.7075
MLPClassifier,identity-lbfgs-constant (15-10-15),0.6925
MLPClassifier,identity-lbfgs-constant (15-15-5),0.6975
MLPClassifier,identity-lbfgs-constant (15-15-10),0.705
MLPClassifier,identity-lbfgs-constant (15-15-15),0.7075
MLPClassifier,identity-lbfgs-invscaling (5-5-5),0.7025
MLPClassifier,identity-lbfgs-invscaling (5-5-10),0.69
MLPClassifier,identity-lbfgs-invscaling (5-5-15),0.6875
MLPClassifier,identity-lbfgs-invscaling (5-10-5),0.705
MLPClassifier,identity-lbfgs-invscaling (5-10-10),0.6825
MLPClassifier,identity-lbfgs-invscaling (5-10-15),0.69
MLPClassifier,identity-lbfgs-invscaling (5-15-5),0.7
MLPClassifier,identity-lbfgs-invscaling (5-15-10),0.6975
MLPClassifier,identity-lbfgs-invscaling (5-15-15),0.69
MLPClassifier,identity-lbfgs-invscaling (10-5-5),0.705
MLPClassifier,identity-lbfgs-invscaling (10-5-10),0.71
MLPClassifier,identity-lbfgs-invscaling (10-5-15),0.7
MLPClassifier,identity-lbfgs-invscaling (10-10-5),0.6975
MLPClassifier,identity-lbfgs-invscaling (10-10-10),0.7025
MLPClassifier,identity-lbfgs-invscaling (10-10-15),0.6775
MLPClassifier,identity-lbfgs-invscaling (10-15-5),0.7225
MLPClassifier,identity-lbfgs-invscaling (10-15-10),0.6875
MLPClassifier,identity-lbfgs-invscaling (10-15-15),0.7175
MLPClassifier,identity-lbfgs-invscaling (15-5-5),0.7075
MLPClassifier,identity-lbfgs-invscaling (15-5-10),0.695
MLPClassifier,identity-lbfgs-invscaling (15-5-15),0.7025
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.7025
MLPClassifier,identity-lbfgs-invscaling (15-10-10),0.71
MLPClassifier,identity-lbfgs-invscaling (15-10-15),0.6825
MLPClassifier,identity-lbfgs-invscaling (15-15-5),0.715
MLPClassifier,identity-lbfgs-invscaling (15-15-10),0.6775
MLPClassifier,identity-lbfgs-invscaling (15-15-15),0.7025
MLPClassifier,identity-lbfgs-adaptive (5-5-5),0.705
MLPClassifier,identity-lbfgs-adaptive (5-5-10),0.7
MLPClassifier,identity-lbfgs-adaptive (5-5-15),0.7
MLPClassifier,identity-lbfgs-adaptive (5-10-5),0.7075
MLPClassifier,identity-lbfgs-adaptive (5-10-10),0.6775
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.7
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.7025
MLPClassifier,identity-lbfgs-adaptive (5-15-10),0.71
MLPClassifier,identity-lbfgs-adaptive (5-15-15),0.695
MLPClassifier,identity-lbfgs-adaptive (10-5-5),0.7125
MLPClassifier,identity-lbfgs-adaptive (10-5-10),0.7
MLPClassifier,identity-lbfgs-adaptive (10-5-15),0.6925
MLPClassifier,identity-lbfgs-adaptive (10-10-5),0.7125
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.7
MLPClassifier,identity-lbfgs-adaptive (10-10-15),0.6975
MLPClassifier,identity-lbfgs-adaptive (10-15-5),0.705
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.6925
MLPClassifier,identity-lbfgs-adaptive (10-15-15),0.7025
MLPClassifier,identity-lbfgs-adaptive (15-5-5),0.7125
MLPClassifier,identity-lbfgs-adaptive (15-5-10),0.7275
MLPClassifier,identity-lbfgs-adaptive (15-5-15),0.715
MLPClassifier,identity-lbfgs-adaptive (15-10-5),0.7225
MLPClassifier,identity-lbfgs-adaptive (15-10-10),0.7075
MLPClassifier,identity-lbfgs-adaptive (15-10-15),0.7075
MLPClassifier,identity-lbfgs-adaptive (15-15-5),0.705
MLPClassifier,identity-lbfgs-adaptive (15-15-10),0.7
MLPClassifier,identity-lbfgs-adaptive (15-15-15),0.705
MLPClassifier,identity-sgd-constant (5-5-5),0.7175
MLPClassifier,identity-sgd-constant (5-5-10),0.73
MLPClassifier,identity-sgd-constant (5-5-15),0.7225
MLPClassifier,identity-sgd-constant (5-10-5),0.71
MLPClassifier,identity-sgd-constant (5-10-10),0.7125
MLPClassifier,identity-sgd-constant (5-10-15),0.7175
MLPClassifier,identity-sgd-constant (5-15-5),0.7225
MLPClassifier,identity-sgd-constant (5-15-10),0.7125
MLPClassifier,identity-sgd-constant (5-15-15),0.715
MLPClassifier,identity-sgd-constant (10-5-5),0.7225
MLPClassifier,identity-sgd-constant (10-5-10),0.7175
MLPClassifier,identity-sgd-constant (10-5-15),0.7075
MLPClassifier,identity-sgd-constant (10-10-5),0.71
MLPClassifier,identity-sgd-constant (10-10-10),0.7025
MLPClassifier,identity-sgd-constant (10-10-15),0.6975
MLPClassifier,identity-sgd-constant (10-15-5),0.705
MLPClassifier,identity-sgd-constant (10-15-10),0.7125
MLPClassifier,identity-sgd-constant (10-15-15),0.715
MLPClassifier,identity-sgd-constant (15-5-5),0.6925
MLPClassifier,identity-sgd-constant (15-5-10),0.7025
MLPClassifier,identity-sgd-constant (15-5-15),0.73
MLPClassifier,identity-sgd-constant (15-10-5),0.6925
MLPClassifier,identity-sgd-constant (15-10-10),0.695
MLPClassifier,identity-sgd-constant (15-10-15),0.7075
MLPClassifier,identity-sgd-constant (15-15-5),0.7025
MLPClassifier,identity-sgd-constant (15-15-10),0.7
MLPClassifier,identity-sgd-constant (15-15-15),0.7275
MLPClassifier,identity-sgd-invscaling (5-5-5),0.5075
MLPClassifier,identity-sgd-invscaling (5-5-10),0.51
MLPClassifier,identity-sgd-invscaling (5-5-15),0.53
MLPClassifier,identity-sgd-invscaling (5-10-5),0.5075
MLPClassifier,identity-sgd-invscaling (5-10-10),0.515
MLPClassifier,identity-sgd-invscaling (5-10-15),0.525
MLPClassifier,identity-sgd-invscaling (5-15-5),0.52
MLPClassifier,identity-sgd-invscaling (5-15-10),0.515
MLPClassifier,identity-sgd-invscaling (5-15-15),0.55
MLPClassifier,identity-sgd-invscaling (10-5-5),0.5025
MLPClassifier,identity-sgd-invscaling (10-5-10),0.505
MLPClassifier,identity-sgd-invscaling (10-5-15),0.5125
MLPClassifier,identity-sgd-invscaling (10-10-5),0.51
MLPClassifier,identity-sgd-invscaling (10-10-10),0.5375
MLPClassifier,identity-sgd-invscaling (10-10-15),0.56
MLPClassifier,identity-sgd-invscaling (10-15-5),0.54
MLPClassifier,identity-sgd-invscaling (10-15-10),0.5525
MLPClassifier,identity-sgd-invscaling (10-15-15),0.555
MLPClassifier,identity-sgd-invscaling (15-5-5),0.5175
MLPClassifier,identity-sgd-invscaling (15-5-10),0.505
MLPClassifier,identity-sgd-invscaling (15-5-15),0.51
MLPClassifier,identity-sgd-invscaling (15-10-5),0.5675
MLPClassifier,identity-sgd-invscaling (15-10-10),0.55
MLPClassifier,identity-sgd-invscaling (15-10-15),0.57
MLPClassifier,identity-sgd-invscaling (15-15-5),0.5425
MLPClassifier,identity-sgd-invscaling (15-15-10),0.6
MLPClassifier,identity-sgd-invscaling (15-15-15),0.595
MLPClassifier,identity-sgd-adaptive (5-5-5),0.695
MLPClassifier,identity-sgd-adaptive (5-5-10),0.7125
MLPClassifier,identity-sgd-adaptive (5-5-15),0.7175
MLPClassifier,identity-sgd-adaptive (5-10-5),0.715
MLPClassifier,identity-sgd-adaptive (5-10-10),0.7125
MLPClassifier,identity-sgd-adaptive (5-10-15),0.7225
MLPClassifier,identity-sgd-adaptive (5-15-5),0.72
MLPClassifier,identity-sgd-adaptive (5-15-10),0.7075
MLPClassifier,identity-sgd-adaptive (5-15-15),0.715
MLPClassifier,identity-sgd-adaptive (10-5-5),0.6975
MLPClassifier,identity-sgd-adaptive (10-5-10),0.7025
MLPClassifier,identity-sgd-adaptive (10-5-15),0.7225
MLPClassifier,identity-sgd-adaptive (10-10-5),0.705
MLPClassifier,identity-sgd-adaptive (10-10-10),0.7075
MLPClassifier,identity-sgd-adaptive (10-10-15),0.705
MLPClassifier,identity-sgd-adaptive (10-15-5),0.715
MLPClassifier,identity-sgd-adaptive (10-15-10),0.69
MLPClassifier,identity-sgd-adaptive (10-15-15),0.71
MLPClassifier,identity-sgd-adaptive (15-5-5),0.7075
MLPClassifier,identity-sgd-adaptive (15-5-10),0.7075
MLPClassifier,identity-sgd-adaptive (15-5-15),0.71
MLPClassifier,identity-sgd-adaptive (15-10-5),0.705
MLPClassifier,identity-sgd-adaptive (15-10-10),0.7
MLPClassifier,identity-sgd-adaptive (15-10-15),0.6925
MLPClassifier,identity-sgd-adaptive (15-15-5),0.705
MLPClassifier,identity-sgd-adaptive (15-15-10),0.7125
MLPClassifier,identity-sgd-adaptive (15-15-15),0.7075
MLPClassifier,identity-adam-constant (5-5-5),0.6075
MLPClassifier,identity-adam-constant (5-5-10),0.625
MLPClassifier,identity-adam-constant (5-5-15),0.6025
MLPClassifier,identity-adam-constant (5-10-5),0.6
MLPClassifier,identity-adam-constant (5-10-10),0.62
MLPClassifier,identity-adam-constant (5-10-15),0.63
MLPClassifier,identity-adam-constant (5-15-5),0.6375
MLPClassifier,identity-adam-constant (5-15-10),0.6375
MLPClassifier,identity-adam-constant (5-15-15),0.6075
MLPClassifier,identity-adam-constant (10-5-5),0.5675
MLPClassifier,identity-adam-constant (10-5-10),0.58
MLPClassifier,identity-adam-constant (10-5-15),0.585
MLPClassifier,identity-adam-constant (10-10-5),0.6225
MLPClassifier,identity-adam-constant (10-10-10),0.6125
MLPClassifier,identity-adam-constant (10-10-15),0.62
MLPClassifier,identity-adam-constant (10-15-5),0.6225
MLPClassifier,identity-adam-constant (10-15-10),0.605
MLPClassifier,identity-adam-constant (10-15-15),0.61
MLPClassifier,identity-adam-constant (15-5-5),0.5975
MLPClassifier,identity-adam-constant (15-5-10),0.595
MLPClassifier,identity-adam-constant (15-5-15),0.6025
MLPClassifier,identity-adam-constant (15-10-5),0.5725
MLPClassifier,identity-adam-constant (15-10-10),0.58
MLPClassifier,identity-adam-constant (15-10-15),0.5925
MLPClassifier,identity-adam-constant (15-15-5),0.57
MLPClassifier,identity-adam-constant (15-15-10),0.6075
MLPClassifier,identity-adam-constant (15-15-15),0.6125
MLPClassifier,identity-adam-invscaling (5-5-5),0.63
MLPClassifier,identity-adam-invscaling (5-5-10),0.6325
MLPClassifier,identity-adam-invscaling (5-5-15),0.62
MLPClassifier,identity-adam-invscaling (5-10-5),0.625
MLPClassifier,identity-adam-invscaling (5-10-10),0.645
MLPClassifier,identity-adam-invscaling (5-10-15),0.6375
MLPClassifier,identity-adam-invscaling (5-15-5),0.605
MLPClassifier,identity-adam-invscaling (5-15-10),0.6225
MLPClassifier,identity-adam-invscaling (5-15-15),0.625
MLPClassifier,identity-adam-invscaling (10-5-5),0.605
MLPClassifier,identity-adam-invscaling (10-5-10),0.5925
MLPClassifier,identity-adam-invscaling (10-5-15),0.6125
MLPClassifier,identity-adam-invscaling (10-10-5),0.615
MLPClassifier,identity-adam-invscaling (10-10-10),0.5875
MLPClassifier,identity-adam-invscaling (10-10-15),0.605
MLPClassifier,identity-adam-invscaling (10-15-5),0.5825
MLPClassifier,identity-adam-invscaling (10-15-10),0.6
MLPClassifier,identity-adam-invscaling (10-15-15),0.6125
MLPClassifier,identity-adam-invscaling (15-5-5),0.585
MLPClassifier,identity-adam-invscaling (15-5-10),0.585
MLPClassifier,identity-adam-invscaling (15-5-15),0.6075
MLPClassifier,identity-adam-invscaling (15-10-5),0.5825
MLPClassifier,identity-adam-invscaling (15-10-10),0.5875
MLPClassifier,identity-adam-invscaling (15-10-15),0.6125
MLPClassifier,identity-adam-invscaling (15-15-5),0.595
MLPClassifier,identity-adam-invscaling (15-15-10),0.605
MLPClassifier,identity-adam-invscaling (15-15-15),0.575
MLPClassifier,identity-adam-adaptive (5-5-5),0.6225
MLPClassifier,identity-adam-adaptive (5-5-10),0.6175
MLPClassifier,identity-adam-adaptive (5-5-15),0.655
MLPClassifier,identity-adam-adaptive (5-10-5),0.6175
MLPClassifier,identity-adam-adaptive (5-10-10),0.63
MLPClassifier,identity-adam-adaptive (5-10-15),0.62
MLPClassifier,identity-adam-adaptive (5-15-5),0.615
MLPClassifier,identity-adam-adaptive (5-15-10),0.6175
MLPClassifier,identity-adam-adaptive (5-15-15),0.635
MLPClassifier,identity-adam-adaptive (10-5-5),0.575
MLPClassifier,identity-adam-adaptive (10-5-10),0.61
MLPClassifier,identity-adam-adaptive (10-5-15),0.5875
MLPClassifier,identity-adam-adaptive (10-10-5),0.575
MLPClassifier,identity-adam-adaptive (10-10-10),0.63
MLPClassifier,identity-adam-adaptive (10-10-15),0.62
MLPClassifier,identity-adam-adaptive (10-15-5),0.5875
MLPClassifier,identity-adam-adaptive (10-15-10),0.605
MLPClassifier,identity-adam-adaptive (10-15-15),0.6225
MLPClassifier,identity-adam-adaptive (15-5-5),0.5775
MLPClassifier,identity-adam-adaptive (15-5-10),0.5825
MLPClassifier,identity-adam-adaptive (15-5-15),0.5925
MLPClassifier,identity-adam-adaptive (15-10-5),0.5875
MLPClassifier,identity-adam-adaptive (15-10-10),0.6125
MLPClassifier,identity-adam-adaptive (15-10-15),0.6075
MLPClassifier,identity-adam-adaptive (15-15-5),0.625
MLPClassifier,identity-adam-adaptive (15-15-10),0.595
MLPClassifier,identity-adam-adaptive (15-15-15),0.61
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.75
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.75
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.75
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.75
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.75
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.75
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.75
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.75
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.75
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.75
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.75
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.75
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.75
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.7475
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.75
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.7475
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.75
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.75
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.75
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.75
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.75
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.75
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.75
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.75
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.75
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.7475
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.75
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.75
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.75
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.75
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.75
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.75
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.75
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.75
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.75
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.75
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.75
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.75
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.75
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.75
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.75
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.75
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.75
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.75
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.75
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.75
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.75
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.75
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.75
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.75
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.75
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.7475
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.75
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.75
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.75
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.75
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.75
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.75
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.75
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.75
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.75
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.75
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.75
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.75
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.75
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.75
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.75
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.75
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.75
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.75
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.75
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.75
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.75
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.75
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.7475
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.7475
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.75
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.75
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.75
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.75
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.75
MLPClassifier,logistic-sgd-constant (5-5-5),0.75
MLPClassifier,logistic-sgd-constant (5-5-10),0.75
MLPClassifier,logistic-sgd-constant (5-5-15),0.75
MLPClassifier,logistic-sgd-constant (5-10-5),0.7475
MLPClassifier,logistic-sgd-constant (5-10-10),0.75
MLPClassifier,logistic-sgd-constant (5-10-15),0.75
MLPClassifier,logistic-sgd-constant (5-15-5),0.7475
MLPClassifier,logistic-sgd-constant (5-15-10),0.75
MLPClassifier,logistic-sgd-constant (5-15-15),0.75
MLPClassifier,logistic-sgd-constant (10-5-5),0.7475
MLPClassifier,logistic-sgd-constant (10-5-10),0.75
MLPClassifier,logistic-sgd-constant (10-5-15),0.75
MLPClassifier,logistic-sgd-constant (10-10-5),0.7425
MLPClassifier,logistic-sgd-constant (10-10-10),0.75
MLPClassifier,logistic-sgd-constant (10-10-15),0.75
MLPClassifier,logistic-sgd-constant (10-15-5),0.7475
MLPClassifier,logistic-sgd-constant (10-15-10),0.75
MLPClassifier,logistic-sgd-constant (10-15-15),0.75
MLPClassifier,logistic-sgd-constant (15-5-5),0.7475
MLPClassifier,logistic-sgd-constant (15-5-10),0.75
MLPClassifier,logistic-sgd-constant (15-5-15),0.75
MLPClassifier,logistic-sgd-constant (15-10-5),0.75
MLPClassifier,logistic-sgd-constant (15-10-10),0.75
MLPClassifier,logistic-sgd-constant (15-10-15),0.75
MLPClassifier,logistic-sgd-constant (15-15-5),0.75
MLPClassifier,logistic-sgd-constant (15-15-10),0.75
MLPClassifier,logistic-sgd-constant (15-15-15),0.75
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.3925
MLPClassifier,logistic-sgd-invscaling (5-5-10),0.46
MLPClassifier,logistic-sgd-invscaling (5-5-15),0.43
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.3225
MLPClassifier,logistic-sgd-invscaling (5-10-10),0.3875
MLPClassifier,logistic-sgd-invscaling (5-10-15),0.3525
MLPClassifier,logistic-sgd-invscaling (5-15-5),0.38
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.415
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.425
MLPClassifier,logistic-sgd-invscaling (10-5-5),0.3775
MLPClassifier,logistic-sgd-invscaling (10-5-10),0.39
MLPClassifier,logistic-sgd-invscaling (10-5-15),0.4125
MLPClassifier,logistic-sgd-invscaling (10-10-5),0.3875
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.4
MLPClassifier,logistic-sgd-invscaling (10-10-15),0.41
MLPClassifier,logistic-sgd-invscaling (10-15-5),0.39
MLPClassifier,logistic-sgd-invscaling (10-15-10),0.395
MLPClassifier,logistic-sgd-invscaling (10-15-15),0.43
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.4125
MLPClassifier,logistic-sgd-invscaling (15-5-10),0.4125
MLPClassifier,logistic-sgd-invscaling (15-5-15),0.4025
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.43
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.4075
MLPClassifier,logistic-sgd-invscaling (15-10-15),0.405
MLPClassifier,logistic-sgd-invscaling (15-15-5),0.39
MLPClassifier,logistic-sgd-invscaling (15-15-10),0.42
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.4175
MLPClassifier,logistic-sgd-adaptive (5-5-5),0.7475
MLPClassifier,logistic-sgd-adaptive (5-5-10),0.75
MLPClassifier,logistic-sgd-adaptive (5-5-15),0.75
MLPClassifier,logistic-sgd-adaptive (5-10-5),0.75
MLPClassifier,logistic-sgd-adaptive (5-10-10),0.75
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.75
MLPClassifier,logistic-sgd-adaptive (5-15-5),0.75
MLPClassifier,logistic-sgd-adaptive (5-15-10),0.75
MLPClassifier,logistic-sgd-adaptive (5-15-15),0.75
MLPClassifier,logistic-sgd-adaptive (10-5-5),0.75
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.75
MLPClassifier,logistic-sgd-adaptive (10-5-15),0.75
MLPClassifier,logistic-sgd-adaptive (10-10-5),0.7475
MLPClassifier,logistic-sgd-adaptive (10-10-10),0.75
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.75
MLPClassifier,logistic-sgd-adaptive (10-15-5),0.7475
