algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
RandomForestClassifier,entropy - 1500,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
NuSVC,kernel: linear,LOU,0.6153846153846153,1.1102230246251565e-16,1.232595164407831e-32,0.6153846153846154,0.6153846153846154,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,4.0,2.0,3.0,4.0
NuSVC,kernel: poly,LOU,0.6923076923076924,1.1102230246251565e-16,1.232595164407831e-32,0.6923076923076923,0.6923076923076923,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,4.0,2.0,2.0,5.0
NuSVC,kernel: rbf,LOU,0.6923076923076924,1.1102230246251565e-16,1.232595164407831e-32,0.6923076923076923,0.6923076923076923,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,4.0,2.0,2.0,5.0
NuSVC,kernel: sigmoid,LOU,0.6153846153846153,1.1102230246251565e-16,1.232595164407831e-32,0.6153846153846154,0.6153846153846154,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,5.0,1.0,4.0,3.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4230769230769231,0.051601568711533596,0.002662721893491123,0.38461538461538464,0.5384615384615384,0.30769230769230765,0.04865042554105199,0.0023668639053254443,0.23076923076923078,0.38461538461538464,0.2615384615384616,0.05102499677469846,0.0026035502958579883,0.15384615384615385,0.3076923076923077,1.5,4.5,2.9,4.1
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.43076923076923085,0.03768445758127967,0.0014201183431952666,0.38461538461538464,0.46153846153846156,0.2923076923076923,0.05756395979652218,0.0033136094674556214,0.23076923076923078,0.38461538461538464,0.2846153846153846,0.04925480182640653,0.0024260355029585797,0.23076923076923078,0.38461538461538464,1.4,4.6,3.1,3.9
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.40769230769230774,0.049254801826406534,0.00242603550295858,0.3076923076923077,0.46153846153846156,0.27692307692307694,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,0.2538461538461539,0.035250582268891086,0.0012426035502958585,0.23076923076923078,0.3076923076923077,1.3,4.7,3.4,3.6
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.3615384615384615,0.06007884366082042,0.003609467455621302,0.3076923076923077,0.46153846153846156,0.2538461538461539,0.035250582268891086,0.0012426035502958585,0.23076923076923078,0.3076923076923077,0.25384615384615394,0.03525058226889108,0.001242603550295858,0.23076923076923078,0.3076923076923077,1.4,4.6,3.5,3.5
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.376923076923077,0.05384615384615385,0.0028994082840236688,0.3076923076923077,0.46153846153846156,0.2846153846153846,0.035250582268891086,0.0012426035502958585,0.23076923076923078,0.3076923076923077,0.2923076923076923,0.030769230769230767,0.0009467455621301775,0.23076923076923078,0.3076923076923077,1.5,4.5,3.4,3.6
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.3846153846153846,0.04865042554105199,0.0023668639053254443,0.3076923076923077,0.46153846153846156,0.24615384615384617,0.030769230769230767,0.0009467455621301775,0.23076923076923078,0.3076923076923077,0.25384615384615394,0.03525058226889108,0.001242603550295858,0.23076923076923078,0.3076923076923077,1.6,4.4,3.5,3.5
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.39230769230769236,0.05384615384615385,0.002899408284023669,0.3076923076923077,0.46153846153846156,0.27692307692307694,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,0.2692307692307693,0.038461538461538464,0.0014792899408284025,0.23076923076923078,0.3076923076923077,1.5,4.5,3.3,3.7
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.37692307692307697,0.05384615384615385,0.002899408284023669,0.3076923076923077,0.46153846153846156,0.2692307692307693,0.038461538461538464,0.0014792899408284025,0.23076923076923078,0.3076923076923077,0.2692307692307693,0.038461538461538464,0.0014792899408284025,0.23076923076923078,0.3076923076923077,1.3,4.7,3.6,3.4
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4,0.04615384615384615,0.002130177514792899,0.3076923076923077,0.46153846153846156,0.26153846153846155,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,0.28461538461538466,0.03525058226889108,0.001242603550295858,0.23076923076923078,0.3076923076923077,1.6,4.4,3.7,3.3
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.38461538461538464,0.04865042554105199,0.0023668639053254443,0.3076923076923077,0.46153846153846156,0.2615384615384616,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,0.2615384615384616,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,1.6,4.4,3.4,3.6
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.37692307692307697,0.05384615384615385,0.0028994082840236688,0.3076923076923077,0.46153846153846156,0.25384615384615383,0.03525058226889108,0.001242603550295858,0.23076923076923078,0.3076923076923077,0.27692307692307694,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,1.3,4.7,3.3,3.7
gini,DecisionTreeClassifier gini best,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,2.0,4.0,3.0,4.0
gini,DecisionTreeClassifier gini random,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,3.0,3.0,6.0,1.0
entropy,DecisionTreeClassifier entropy best,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,2.0,4.0,3.0,4.0
entropy,DecisionTreeClassifier entropy random,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,3.0,3.0,6.0,1.0
auto,minkowski-uniform KNN: 2,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0
auto,minkowski-uniform KNN: 3,LOU,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,2.0,4.0,6.0,1.0
auto,minkowski-uniform KNN: 4,LOU,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0
auto,euclidean-uniform KNN: 2,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0
auto,euclidean-uniform KNN: 3,LOU,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,2.0,4.0,6.0,1.0
auto,euclidean-uniform KNN: 4,LOU,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0
auto,minkowski-distance KNN: 2,LOU,0.6153846153846153,1.1102230246251565e-16,1.232595164407831e-32,0.6153846153846154,0.6153846153846154,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,4.0,2.0,3.0,4.0
auto,minkowski-distance KNN: 3,LOU,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,2.0,4.0,6.0,1.0
auto,minkowski-distance KNN: 4,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,3.0,3.0,6.0,1.0
auto,euclidean-distance KNN: 2,LOU,0.6153846153846153,1.1102230246251565e-16,1.232595164407831e-32,0.6153846153846154,0.6153846153846154,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,4.0,2.0,3.0,4.0
auto,euclidean-distance KNN: 3,LOU,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,2.0,4.0,6.0,1.0
auto,euclidean-distance KNN: 4,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,3.0,3.0,6.0,1.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0
