algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,1500- AdaBoostClassifier,LOU,0.4153846153846154,0.03768445758127967,0.0014201183431952666,0.38461538461538464,0.46153846153846156,0.2615384615384616,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,0.27692307692307694,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,2.0,4.0,3.4,3.6
SAMME.R,10- AdaBoostClassifier,LOU,0.48461538461538456,0.06923076923076922,0.004792899408284023,0.38461538461538464,0.6153846153846154,0.3153846153846154,0.04142434467026542,0.001715976331360947,0.23076923076923078,0.38461538461538464,0.30769230769230765,0.04865042554105199,0.0023668639053254443,0.23076923076923078,0.38461538461538464,2.0,4.0,2.7,4.3
SAMME.R,20- AdaBoostClassifier,LOU,0.49230769230769234,0.06153846153846151,0.0037869822485207066,0.38461538461538464,0.5384615384615384,0.34615384615384615,0.038461538461538464,0.0014792899408284023,0.3076923076923077,0.38461538461538464,0.2923076923076923,0.0670599837467796,0.004497041420118344,0.15384615384615385,0.38461538461538464,2.3,3.7,2.8,4.2
SAMME.R,50- AdaBoostClassifier,LOU,0.39230769230769236,0.06389710663783135,0.004082840236686392,0.3076923076923077,0.46153846153846156,0.2615384615384616,0.08565791327430804,0.007337278106508876,0.15384615384615385,0.38461538461538464,0.30769230769230776,0.04865042554105199,0.0023668639053254443,0.23076923076923078,0.38461538461538464,1.4,4.6,3.5,3.5
SAMME.R,100- AdaBoostClassifier,LOU,0.41538461538461535,0.0784464540552736,0.006153846153846153,0.3076923076923077,0.5384615384615384,0.3,0.07256908563120465,0.005266272189349113,0.15384615384615385,0.38461538461538464,0.2692307692307693,0.05160156871153361,0.0026627218934911242,0.15384615384615385,0.3076923076923077,1.4,4.6,3.1,3.9
SAMME.R,150- AdaBoostClassifier,LOU,0.4153846153846155,0.061538461538461535,0.00378698224852071,0.3076923076923077,0.46153846153846156,0.27692307692307694,0.05102499677469847,0.0026035502958579888,0.15384615384615385,0.3076923076923077,0.2692307692307693,0.06201736729460423,0.0038461538461538464,0.15384615384615385,0.38461538461538464,1.6,4.4,3.7,3.3
SAMME.R,200- AdaBoostClassifier,LOU,0.3692307692307692,0.05756395979652218,0.0033136094674556214,0.3076923076923077,0.46153846153846156,0.2384615384615385,0.06389710663783134,0.00408284023668639,0.15384615384615385,0.3076923076923077,0.24615384615384617,0.07536891516255934,0.0056804733727810666,0.15384615384615385,0.38461538461538464,1.7,4.3,3.5,3.5
SAMME.R,250- AdaBoostClassifier,LOU,0.3384615384615385,0.05102499677469846,0.0026035502958579883,0.23076923076923078,0.38461538461538464,0.2692307692307693,0.05160156871153361,0.0026627218934911242,0.15384615384615385,0.3076923076923077,0.2615384615384616,0.06153846153846154,0.003786982248520711,0.15384615384615385,0.38461538461538464,1.5,4.5,3.7,3.3
SAMME.R,500- AdaBoostClassifier,LOU,0.3615384615384616,0.06007884366082042,0.003609467455621302,0.3076923076923077,0.46153846153846156,0.24615384615384617,0.046153846153846156,0.0021301775147928997,0.15384615384615385,0.3076923076923077,0.2230769230769231,0.05384615384615385,0.002899408284023669,0.15384615384615385,0.3076923076923077,1.6,4.4,4.0,3.0
SAMME.R,750- AdaBoostClassifier,LOU,0.3307692307692308,0.06007884366082042,0.003609467455621302,0.23076923076923078,0.46153846153846156,0.23076923076923078,0.0595843591724218,0.0035502958579881664,0.15384615384615385,0.3076923076923077,0.2076923076923077,0.03525058226889108,0.001242603550295858,0.15384615384615385,0.23076923076923078,1.7,4.3,3.7,3.3
SAMME.R,1000- AdaBoostClassifier,LOU,0.3153846153846154,0.05384615384615385,0.002899408284023669,0.23076923076923078,0.38461538461538464,0.21538461538461542,0.03076923076923077,0.0009467455621301777,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.0595843591724218,0.0035502958579881664,0.15384615384615385,0.3076923076923077,1.6,4.4,3.9,3.1
SAMME.R,1500- AdaBoostClassifier,LOU,0.35384615384615387,0.06153846153846154,0.003786982248520711,0.23076923076923078,0.46153846153846156,0.2384615384615385,0.04142434467026542,0.001715976331360947,0.15384615384615385,0.3076923076923077,0.21538461538461542,0.046153846153846156,0.0021301775147928997,0.15384615384615385,0.3076923076923077,1.6,4.4,3.9,3.1
Naive Bayes,GaussianNB,LOU,0.5384615384615384,0.0,0.0,0.5384615384615384,0.5384615384615384,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,3.0,3.0,3.0,4.0
Naive Bayes,BernoulliNB,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0
SVC,linear,LOU,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.0,6.0,6.0,1.0
SVC,poly,LOU,0.7692307692307693,0.0,0.0,0.7692307692307693,0.7692307692307693,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,4.0,2.0,1.0,6.0
SVC,rbf,LOU,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.0,6.0,5.0,2.0
SVC,sigmoid,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.0,6.0,3.0,4.0
RandomForestClassifier,gini - 10,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,4.0,2.0,5.0,2.0
RandomForestClassifier,gini - 20,LOU,0.5384615384615384,0.0,0.0,0.5384615384615384,0.5384615384615384,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,3.0,3.0,3.0,4.0
RandomForestClassifier,gini - 50,LOU,0.5384615384615384,0.0,0.0,0.5384615384615384,0.5384615384615384,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,3.0,3.0,3.0,4.0
RandomForestClassifier,gini - 100,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,gini - 150,LOU,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,3.0,3.0,5.0,2.0
RandomForestClassifier,gini - 200,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,gini - 250,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,gini - 500,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,3.0,3.0,6.0,1.0
RandomForestClassifier,gini - 750,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,2.0,4.0,5.0,2.0
RandomForestClassifier,gini - 1000,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,gini - 1500,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 10,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,4.0,2.0,5.0,2.0
RandomForestClassifier,entropy - 20,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 50,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 100,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 150,LOU,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,3.0,3.0,5.0,2.0
RandomForestClassifier,entropy - 200,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 250,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 500,LOU,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,3.0,3.0,5.0,2.0
RandomForestClassifier,entropy - 750,LOU,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,0.15384615384615383,2.7755575615628914e-17,7.703719777548943e-34,0.15384615384615385,0.15384615384615385,3.0,3.0,5.0,2.0
RandomForestClassifier,entropy - 1000,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 1500,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,3.0,3.0,4.0,3.0
NuSVC,kernel: linear,LOU,0.6153846153846153,1.1102230246251565e-16,1.232595164407831e-32,0.6153846153846154,0.6153846153846154,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,4.0,2.0,3.0,4.0
NuSVC,kernel: poly,LOU,0.6923076923076924,1.1102230246251565e-16,1.232595164407831e-32,0.6923076923076923,0.6923076923076923,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,4.0,2.0,2.0,5.0
NuSVC,kernel: rbf,LOU,0.6923076923076924,1.1102230246251565e-16,1.232595164407831e-32,0.6923076923076923,0.6923076923076923,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,4.0,2.0,2.0,5.0
NuSVC,kernel: sigmoid,LOU,0.6153846153846153,1.1102230246251565e-16,1.232595164407831e-32,0.6153846153846154,0.6153846153846154,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,5.0,1.0,4.0,3.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.43076923076923085,0.061538461538461535,0.00378698224852071,0.3076923076923077,0.5384615384615384,0.30769230769230765,0.0595843591724218,0.003550295857988166,0.23076923076923078,0.38461538461538464,0.2846153846153846,0.049254801826406534,0.00242603550295858,0.23076923076923078,0.38461538461538464,1.3,4.7,3.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.36923076923076925,0.05756395979652218,0.0033136094674556214,0.3076923076923077,0.46153846153846156,0.25384615384615394,0.049254801826406534,0.00242603550295858,0.15384615384615385,0.3076923076923077,0.26153846153846155,0.061538461538461535,0.00378698224852071,0.15384615384615385,0.38461538461538464,1.3,4.7,3.3,3.7
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.3461538461538461,0.05160156871153361,0.0026627218934911247,0.3076923076923077,0.46153846153846156,0.27692307692307694,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,0.25384615384615394,0.03525058226889108,0.001242603550295858,0.23076923076923078,0.3076923076923077,1.6,4.4,3.6,3.4
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4153846153846155,0.05102499677469846,0.0026035502958579883,0.3076923076923077,0.46153846153846156,0.27692307692307694,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,0.2692307692307693,0.038461538461538464,0.0014792899408284025,0.23076923076923078,0.3076923076923077,1.5,4.5,3.1,3.9
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.36923076923076925,0.05756395979652218,0.0033136094674556214,0.3076923076923077,0.46153846153846156,0.2923076923076923,0.030769230769230767,0.0009467455621301775,0.23076923076923078,0.3076923076923077,0.2615384615384616,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,1.5,4.5,3.7,3.3
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.40769230769230774,0.049254801826406534,0.00242603550295858,0.3076923076923077,0.46153846153846156,0.2692307692307693,0.038461538461538464,0.0014792899408284025,0.23076923076923078,0.3076923076923077,0.2615384615384616,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,1.7,4.3,3.6,3.4
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.3615384615384615,0.03525058226889108,0.001242603550295858,0.3076923076923077,0.38461538461538464,0.27692307692307694,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,0.25384615384615394,0.03525058226889108,0.001242603550295858,0.23076923076923078,0.3076923076923077,1.4,4.6,3.6,3.4
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.36923076923076925,0.0670599837467796,0.004497041420118344,0.3076923076923077,0.46153846153846156,0.2846153846153846,0.035250582268891086,0.0012426035502958585,0.23076923076923078,0.3076923076923077,0.27692307692307694,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,1.6,4.4,3.2,3.8
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.3692307692307692,0.04615384615384615,0.0021301775147928993,0.3076923076923077,0.46153846153846156,0.2538461538461539,0.035250582268891086,0.0012426035502958585,0.23076923076923078,0.3076923076923077,0.2923076923076923,0.030769230769230767,0.0009467455621301775,0.23076923076923078,0.3076923076923077,1.6,4.4,3.6,3.4
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.40769230769230774,0.06923076923076923,0.0047928994082840235,0.3076923076923077,0.46153846153846156,0.2846153846153846,0.035250582268891086,0.0012426035502958585,0.23076923076923078,0.3076923076923077,0.2615384615384616,0.03768445758127967,0.0014201183431952666,0.23076923076923078,0.3076923076923077,1.7,4.3,3.7,3.3
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.37692307692307697,0.05384615384615385,0.0028994082840236688,0.3076923076923077,0.46153846153846156,0.2692307692307693,0.038461538461538464,0.0014792899408284025,0.23076923076923078,0.3076923076923077,0.25384615384615394,0.03525058226889108,0.001242603550295858,0.23076923076923078,0.3076923076923077,1.6,4.4,3.4,3.6
gini,DecisionTreeClassifier gini best,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,2.0,4.0,3.0,4.0
gini,DecisionTreeClassifier gini random,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,3.0,3.0,6.0,1.0
entropy,DecisionTreeClassifier entropy best,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,2.0,4.0,3.0,4.0
entropy,DecisionTreeClassifier entropy random,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,3.0,3.0,6.0,1.0
auto,minkowski-uniform KNN: 2,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0
auto,minkowski-uniform KNN: 3,LOU,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,2.0,4.0,6.0,1.0
auto,minkowski-uniform KNN: 4,LOU,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0
auto,euclidean-uniform KNN: 2,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0
auto,euclidean-uniform KNN: 3,LOU,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,2.0,4.0,6.0,1.0
auto,euclidean-uniform KNN: 4,LOU,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0
auto,minkowski-distance KNN: 2,LOU,0.6153846153846153,1.1102230246251565e-16,1.232595164407831e-32,0.6153846153846154,0.6153846153846154,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,4.0,2.0,3.0,4.0
auto,minkowski-distance KNN: 3,LOU,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,2.0,4.0,6.0,1.0
auto,minkowski-distance KNN: 4,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,3.0,3.0,6.0,1.0
auto,euclidean-distance KNN: 2,LOU,0.6153846153846153,1.1102230246251565e-16,1.232595164407831e-32,0.6153846153846154,0.6153846153846154,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,4.0,2.0,3.0,4.0
auto,euclidean-distance KNN: 3,LOU,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,2.0,4.0,6.0,1.0
auto,euclidean-distance KNN: 4,LOU,0.30769230769230765,5.551115123125783e-17,3.0814879110195774e-33,0.3076923076923077,0.3076923076923077,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,0.07692307692307691,1.3877787807814457e-17,1.925929944387236e-34,0.07692307692307693,0.07692307692307693,3.0,3.0,6.0,1.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.46153846153846156,0.0,0.0,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0
