algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,1500- AdaBoostClassifier,LOU,0.420769230769,0.0437769664597,0.00199408284024,0.384615384615,0.538461538462,0.264615384615,0.0368272554569,0.00136094674556,0.230769230769,0.307692307692,0.265384615385,0.0418501162909,0.00182840236686,0.230769230769,0.384615384615,2.0,4.0,3.6,3.4
SAMME.R,10- AdaBoostClassifier,LOU,0.466923076923,0.0784235182422,0.00634911242604,0.307692307692,0.615384615385,0.316923076923,0.0478217612664,0.00239053254438,0.230769230769,0.384615384615,0.310769230769,0.0458140463778,0.00229585798817,0.230769230769,0.384615384615,2.04,3.96,2.98,4.02
SAMME.R,20- AdaBoostClassifier,LOU,0.481538461538,0.0661643912685,0.00456804733728,0.307692307692,0.615384615385,0.328461538462,0.0512092264795,0.00277514792899,0.153846153846,0.384615384615,0.32,0.0504428074776,0.00274556213018,0.153846153846,0.384615384615,2.13,3.87,2.75,4.25
SAMME.R,50- AdaBoostClassifier,LOU,0.400769230769,0.0640129308413,0.0044201183432,0.307692307692,0.538461538462,0.290769230769,0.059328094306,0.00366863905325,0.153846153846,0.384615384615,0.283076923077,0.0555751476567,0.00315976331361,0.153846153846,0.384615384615,1.51,4.49,3.35,3.65
SAMME.R,100- AdaBoostClassifier,LOU,0.396923076923,0.0802263518529,0.00667455621302,0.230769230769,0.538461538462,0.27,0.0621088731379,0.00397041420118,0.153846153846,0.384615384615,0.284615384615,0.0539087118703,0.00305325443787,0.153846153846,0.384615384615,1.43,4.57,3.37,3.63
SAMME.R,150- AdaBoostClassifier,LOU,0.393076923077,0.0639291499728,0.0042426035503,0.230769230769,0.538461538462,0.277692307692,0.0643807309042,0.00440828402367,0.153846153846,0.384615384615,0.287692307692,0.059361786524,0.00363313609467,0.153846153846,0.384615384615,1.58,4.42,3.35,3.65
SAMME.R,200- AdaBoostClassifier,LOU,0.383076923077,0.0676156381127,0.00481656804734,0.230769230769,0.538461538462,0.271538461538,0.0596293702014,0.00362721893491,0.153846153846,0.384615384615,0.27,0.0567858811518,0.00336686390533,0.153846153846,0.384615384615,1.48,4.52,3.55,3.45
SAMME.R,250- AdaBoostClassifier,LOU,0.366923076923,0.0661543762348,0.00466863905325,0.230769230769,0.538461538462,0.264615384615,0.0625811926694,0.00398816568047,0.153846153846,0.384615384615,0.255384615385,0.0648776455466,0.00436686390533,0.153846153846,0.384615384615,1.53,4.47,3.77,3.23
SAMME.R,500- AdaBoostClassifier,LOU,0.354615384615,0.0608954686328,0.00387573964497,0.230769230769,0.461538461538,0.248461538462,0.0558949708894,0.00324852071006,0.0769230769231,0.384615384615,0.238461538462,0.0491234640852,0.00254437869822,0.153846153846,0.384615384615,1.51,4.49,3.87,3.13
SAMME.R,750- AdaBoostClassifier,LOU,0.357692307692,0.0606232687995,0.00381656804734,0.230769230769,0.461538461538,0.228461538462,0.0542017973836,0.003,0.153846153846,0.307692307692,0.24,0.0511253131531,0.00272189349112,0.153846153846,0.307692307692,1.55,4.45,3.94,3.06
SAMME.R,1000- AdaBoostClassifier,LOU,0.34,0.0620174266864,0.00394082840237,0.230769230769,0.461538461538,0.222307692308,0.0452837869103,0.00213609467456,0.153846153846,0.307692307692,0.237692307692,0.0520534951259,0.00276331360947,0.153846153846,0.384615384615,1.57,4.43,3.94,3.06
SAMME.R,1500- AdaBoostClassifier,LOU,0.343846153846,0.0581804166785,0.0035325443787,0.230769230769,0.461538461538,0.226923076923,0.0467548551952,0.00225443786982,0.0769230769231,0.307692307692,0.23,0.054089982295,0.00302366863905,0.153846153846,0.307692307692,1.55,4.45,4.0,3.0
Naive Bayes,GaussianNB,LOU,0.538461538462,0.0,0.0,0.538461538462,0.538461538462,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,3.0,3.0,3.0,4.0
Naive Bayes,BernoulliNB,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0
SVC,linear,LOU,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0,6.0,6.0,1.0
SVC,poly,LOU,0.769230769231,0.0,0.0,0.769230769231,0.769230769231,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,4.0,2.0,1.0,6.0
SVC,rbf,LOU,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,0.0,6.0,5.0,2.0
SVC,sigmoid,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0,6.0,3.0,4.0
RandomForestClassifier,gini - 10,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,4.0,2.0,5.0,2.0
RandomForestClassifier,gini - 20,LOU,0.538461538462,0.0,0.0,0.538461538462,0.538461538462,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,3.0,3.0,3.0,4.0
RandomForestClassifier,gini - 50,LOU,0.538461538462,0.0,0.0,0.538461538462,0.538461538462,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,3.0,3.0,3.0,4.0
RandomForestClassifier,gini - 100,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,3.0,3.0,4.0,3.0
RandomForestClassifier,gini - 150,LOU,0.384615384615,0.0,0.0,0.384615384615,0.384615384615,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,3.0,3.0,5.0,2.0
RandomForestClassifier,gini - 200,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,3.0,3.0,4.0,3.0
RandomForestClassifier,gini - 250,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,3.0,3.0,4.0,3.0
RandomForestClassifier,gini - 500,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,3.0,3.0,6.0,1.0
RandomForestClassifier,gini - 750,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,2.0,4.0,5.0,2.0
RandomForestClassifier,gini - 1000,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,3.0,3.0,4.0,3.0
RandomForestClassifier,gini - 1500,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 10,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,4.0,2.0,5.0,2.0
RandomForestClassifier,entropy - 20,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 50,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 100,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 150,LOU,0.384615384615,0.0,0.0,0.384615384615,0.384615384615,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,3.0,3.0,5.0,2.0
RandomForestClassifier,entropy - 200,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 250,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 500,LOU,0.384615384615,0.0,0.0,0.384615384615,0.384615384615,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,3.0,3.0,5.0,2.0
RandomForestClassifier,entropy - 750,LOU,0.384615384615,0.0,0.0,0.384615384615,0.384615384615,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,0.153846153846,2.77555756156e-17,7.70371977755e-34,0.153846153846,0.153846153846,3.0,3.0,5.0,2.0
RandomForestClassifier,entropy - 1000,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,3.0,3.0,4.0,3.0
RandomForestClassifier,entropy - 1500,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,3.0,3.0,4.0,3.0
NuSVC,kernel: linear,LOU,0.615384615385,1.11022302463e-16,1.23259516441e-32,0.615384615385,0.615384615385,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,4.0,2.0,3.0,4.0
NuSVC,kernel: poly,LOU,0.692307692308,1.11022302463e-16,1.23259516441e-32,0.692307692308,0.692307692308,0.384615384615,0.0,0.0,0.384615384615,0.384615384615,0.384615384615,0.0,0.0,0.384615384615,0.384615384615,4.0,2.0,2.0,5.0
NuSVC,kernel: rbf,LOU,0.692307692308,1.11022302463e-16,1.23259516441e-32,0.692307692308,0.692307692308,0.384615384615,0.0,0.0,0.384615384615,0.384615384615,0.384615384615,0.0,0.0,0.384615384615,0.384615384615,4.0,2.0,2.0,5.0
NuSVC,kernel: sigmoid,LOU,0.615384615385,1.11022302463e-16,1.23259516441e-32,0.615384615385,0.615384615385,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,5.0,1.0,4.0,3.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.410769230769,0.0702774384901,0.00508875739645,0.153846153846,0.538461538462,0.294615384615,0.0578328740475,0.00348520710059,0.153846153846,0.461538461538,0.284615384615,0.0511118280237,0.00285207100592,0.153846153846,0.461538461538,1.38,4.62,3.08,3.92
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.381538461538,0.0554072640515,0.00323076923077,0.307692307692,0.538461538462,0.273846153846,0.0467860008489,0.00226035502959,0.153846153846,0.384615384615,0.278461538462,0.0462587973171,0.00220118343195,0.153846153846,0.384615384615,1.39,4.61,3.26,3.74
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.366153846154,0.0557436781803,0.00317159763314,0.307692307692,0.461538461538,0.275384615385,0.0406307944013,0.00169230769231,0.230769230769,0.384615384615,0.270769230769,0.0408681453908,0.00170414201183,0.230769230769,0.384615384615,1.41,4.59,3.49,3.51
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.376923076923,0.0503289105762,0.00261538461538,0.307692307692,0.461538461538,0.266923076923,0.0364181884824,0.00133136094675,0.230769230769,0.307692307692,0.266153846154,0.0382003775517,0.00147928994083,0.230769230769,0.384615384615,1.53,4.47,3.48,3.52
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.382307692308,0.0531226431144,0.00290532544379,0.307692307692,0.461538461538,0.277692307692,0.0365838679256,0.00134319526627,0.230769230769,0.307692307692,0.271538461538,0.036230817457,0.00134319526627,0.230769230769,0.384615384615,1.55,4.45,3.56,3.44
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.384615384615,0.0518304186155,0.00276923076923,0.307692307692,0.461538461538,0.265384615385,0.0365736046585,0.00134319526627,0.230769230769,0.307692307692,0.265384615385,0.0357266658012,0.00128402366864,0.230769230769,0.307692307692,1.53,4.47,3.48,3.52
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.38,0.05313755441,0.0028875739645,0.307692307692,0.461538461538,0.270769230769,0.0364958965704,0.00133727810651,0.230769230769,0.307692307692,0.261538461538,0.0366513127465,0.00134911242604,0.230769230769,0.307692307692,1.55,4.45,3.49,3.51
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.384615384615,0.0495041298172,0.0025798816568,0.307692307692,0.461538461538,0.274615384615,0.0357266658012,0.00129585798817,0.230769230769,0.307692307692,0.271538461538,0.0358820819773,0.00130769230769,0.230769230769,0.307692307692,1.49,4.51,3.44,3.56
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.394615384615,0.0476921279279,0.00234911242604,0.307692307692,0.461538461538,0.265384615385,0.0367886155444,0.0013550295858,0.230769230769,0.307692307692,0.281538461538,0.0318805119551,0.00113609467456,0.230769230769,0.307692307692,1.59,4.41,3.52,3.48
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.387692307692,0.0516235756161,0.00276923076923,0.307692307692,0.461538461538,0.268461538462,0.0367392841017,0.0013550295858,0.230769230769,0.307692307692,0.27,0.0372260591642,0.00139053254438,0.230769230769,0.307692307692,1.59,4.41,3.51,3.49
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.383846153846,0.0476120923214,0.00236094674556,0.307692307692,0.461538461538,0.271538461538,0.0372651273397,0.00139053254438,0.230769230769,0.307692307692,0.268461538462,0.0367886155444,0.0013550295858,0.230769230769,0.307692307692,1.48,4.52,3.55,3.45
gini,DecisionTreeClassifier gini best,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,2.0,4.0,3.0,4.0
gini,DecisionTreeClassifier gini random,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,3.0,3.0,6.0,1.0
entropy,DecisionTreeClassifier entropy best,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,2.0,4.0,3.0,4.0
entropy,DecisionTreeClassifier entropy random,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,3.0,3.0,6.0,1.0
auto,minkowski-uniform KNN: 2,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0
auto,minkowski-uniform KNN: 3,LOU,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,2.0,4.0,6.0,1.0
auto,minkowski-uniform KNN: 4,LOU,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0
auto,euclidean-uniform KNN: 2,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0
auto,euclidean-uniform KNN: 3,LOU,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,2.0,4.0,6.0,1.0
auto,euclidean-uniform KNN: 4,LOU,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0
auto,minkowski-distance KNN: 2,LOU,0.615384615385,1.11022302463e-16,1.23259516441e-32,0.615384615385,0.615384615385,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,4.0,2.0,3.0,4.0
auto,minkowski-distance KNN: 3,LOU,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,2.0,4.0,6.0,1.0
auto,minkowski-distance KNN: 4,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,3.0,3.0,6.0,1.0
auto,euclidean-distance KNN: 2,LOU,0.615384615385,1.11022302463e-16,1.23259516441e-32,0.615384615385,0.615384615385,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,4.0,2.0,3.0,4.0
auto,euclidean-distance KNN: 3,LOU,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,2.0,4.0,6.0,1.0
auto,euclidean-distance KNN: 4,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,3.0,3.0,6.0,1.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,2.0,4.0,6.0,1.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,2.0,4.0,6.0,1.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0
ball_tree,minkowski-distance KNN: 2,LOU,0.615384615385,1.11022302463e-16,1.23259516441e-32,0.615384615385,0.615384615385,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,4.0,2.0,3.0,4.0
ball_tree,minkowski-distance KNN: 3,LOU,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,2.0,4.0,6.0,1.0
ball_tree,minkowski-distance KNN: 4,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,3.0,3.0,6.0,1.0
ball_tree,euclidean-distance KNN: 2,LOU,0.615384615385,1.11022302463e-16,1.23259516441e-32,0.615384615385,0.615384615385,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,4.0,2.0,3.0,4.0
ball_tree,euclidean-distance KNN: 3,LOU,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,2.0,4.0,6.0,1.0
ball_tree,euclidean-distance KNN: 4,LOU,0.307692307692,5.55111512313e-17,3.08148791102e-33,0.307692307692,0.307692307692,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,3.0,3.0,6.0,1.0
kd_tree,minkowski-uniform KNN: 2,LOU,0.461538461538,0.0,0.0,0.461538461538,0.461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0
kd_tree,minkowski-uniform KNN: 3,LOU,0.230769230769,0.0,0.0,0.230769230769,0.230769230769,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,0.0769230769231,1.38777878078e-17,1.92592994439e-34,0.0769230769231,0.0769230769231,2.0,4.0,6.0,1.0
