algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.534482758621,0.534482758621,0.362068965517,0.465517241379,0.362068965517,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.551724137931,0.551724137931,0.379310344828,0.448275862069,0.379310344828,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.568965517241,0.568965517241,0.431034482759,0.431034482759,0.431034482759,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.551724137931,0.551724137931,0.362068965517,0.448275862069,0.362068965517,
gini,DecisionTreeClassifier gini best,LOU,0.431034482759,0.431034482759,0.293103448276,0.568965517241,0.293103448276,
gini,DecisionTreeClassifier gini random,LOU,0.568965517241,0.568965517241,0.362068965517,0.431034482759,0.362068965517,
entropy,DecisionTreeClassifier entropy best,LOU,0.603448275862,0.603448275862,0.413793103448,0.396551724138,0.413793103448,
entropy,DecisionTreeClassifier entropy random,LOU,0.568965517241,0.568965517241,0.396551724138,0.431034482759,0.396551724138,
SAMME,10- AdaBoostClassifier,LOU,0.603448275862,0.603448275862,0.465517241379,0.396551724138,0.465517241379,
SAMME,20- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.448275862069,0.379310344828,0.448275862069,
SAMME,50- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.379310344828,0.413793103448,0.379310344828,
SAMME,100- AdaBoostClassifier,LOU,0.603448275862,0.603448275862,0.396551724138,0.396551724138,0.396551724138,
SAMME,150- AdaBoostClassifier,LOU,0.568965517241,0.568965517241,0.379310344828,0.431034482759,0.379310344828,
SAMME,200- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.379310344828,0.413793103448,0.379310344828,
SAMME,250- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.379310344828,0.413793103448,0.379310344828,
SAMME,500- AdaBoostClassifier,LOU,0.568965517241,0.568965517241,0.362068965517,0.431034482759,0.362068965517,
SAMME,750- AdaBoostClassifier,LOU,0.568965517241,0.568965517241,0.362068965517,0.431034482759,0.362068965517,
SAMME,1000- AdaBoostClassifier,LOU,0.568965517241,0.568965517241,0.362068965517,0.431034482759,0.362068965517,
SAMME,1500- AdaBoostClassifier,LOU,0.568965517241,0.568965517241,0.362068965517,0.431034482759,0.362068965517,
SAMME.R,10- AdaBoostClassifier,LOU,0.655172413793,0.655172413793,0.448275862069,0.344827586207,0.448275862069,
SAMME.R,20- AdaBoostClassifier,LOU,0.603448275862,0.603448275862,0.379310344828,0.396551724138,0.379310344828,
SAMME.R,50- AdaBoostClassifier,LOU,0.568965517241,0.568965517241,0.379310344828,0.431034482759,0.379310344828,
SAMME.R,100- AdaBoostClassifier,LOU,0.534482758621,0.534482758621,0.344827586207,0.465517241379,0.344827586207,
SAMME.R,150- AdaBoostClassifier,LOU,0.603448275862,0.603448275862,0.396551724138,0.396551724138,0.396551724138,
SAMME.R,200- AdaBoostClassifier,LOU,0.568965517241,0.568965517241,0.362068965517,0.431034482759,0.362068965517,
SAMME.R,250- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.379310344828,0.413793103448,0.379310344828,
SAMME.R,500- AdaBoostClassifier,LOU,0.5,0.5,0.293103448276,0.5,0.293103448276,
SAMME.R,750- AdaBoostClassifier,LOU,0.534482758621,0.534482758621,0.344827586207,0.465517241379,0.344827586207,
SAMME.R,1000- AdaBoostClassifier,LOU,0.551724137931,0.551724137931,0.362068965517,0.448275862069,0.362068965517,
SAMME.R,1500- AdaBoostClassifier,LOU,0.51724137931,0.51724137931,0.327586206897,0.48275862069,0.327586206897,
auto,minkowski-uniform KNN: 2,LOU,0.586206896552,0.586206896552,0.327586206897,0.413793103448,0.327586206897,
auto,minkowski-uniform KNN: 3,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
auto,minkowski-uniform KNN: 4,LOU,0.568965517241,0.568965517241,0.379310344828,0.431034482759,0.379310344828,
auto,euclidean-uniform KNN: 2,LOU,0.586206896552,0.586206896552,0.327586206897,0.413793103448,0.327586206897,
auto,euclidean-uniform KNN: 3,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
auto,euclidean-uniform KNN: 4,LOU,0.568965517241,0.568965517241,0.379310344828,0.431034482759,0.379310344828,
auto,minkowski-distance KNN: 2,LOU,0.534482758621,0.534482758621,0.379310344828,0.465517241379,0.379310344828,
auto,minkowski-distance KNN: 3,LOU,0.620689655172,0.620689655172,0.448275862069,0.379310344828,0.448275862069,
auto,minkowski-distance KNN: 4,LOU,0.51724137931,0.51724137931,0.413793103448,0.48275862069,0.413793103448,
auto,euclidean-distance KNN: 2,LOU,0.534482758621,0.534482758621,0.379310344828,0.465517241379,0.379310344828,
auto,euclidean-distance KNN: 3,LOU,0.620689655172,0.620689655172,0.448275862069,0.379310344828,0.448275862069,
auto,euclidean-distance KNN: 4,LOU,0.51724137931,0.51724137931,0.413793103448,0.48275862069,0.413793103448,
ball_tree,minkowski-uniform KNN: 2,LOU,0.586206896552,0.586206896552,0.327586206897,0.413793103448,0.327586206897,
ball_tree,minkowski-uniform KNN: 3,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
ball_tree,minkowski-uniform KNN: 4,LOU,0.568965517241,0.568965517241,0.379310344828,0.431034482759,0.379310344828,
ball_tree,euclidean-uniform KNN: 2,LOU,0.586206896552,0.586206896552,0.327586206897,0.413793103448,0.327586206897,
ball_tree,euclidean-uniform KNN: 3,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
ball_tree,euclidean-uniform KNN: 4,LOU,0.568965517241,0.568965517241,0.379310344828,0.431034482759,0.379310344828,
ball_tree,minkowski-distance KNN: 2,LOU,0.534482758621,0.534482758621,0.379310344828,0.465517241379,0.379310344828,
ball_tree,minkowski-distance KNN: 3,LOU,0.620689655172,0.620689655172,0.448275862069,0.379310344828,0.448275862069,
ball_tree,minkowski-distance KNN: 4,LOU,0.51724137931,0.51724137931,0.413793103448,0.48275862069,0.413793103448,
ball_tree,euclidean-distance KNN: 2,LOU,0.534482758621,0.534482758621,0.379310344828,0.465517241379,0.379310344828,
ball_tree,euclidean-distance KNN: 3,LOU,0.620689655172,0.620689655172,0.448275862069,0.379310344828,0.448275862069,
ball_tree,euclidean-distance KNN: 4,LOU,0.51724137931,0.51724137931,0.413793103448,0.48275862069,0.413793103448,
kd_tree,minkowski-uniform KNN: 2,LOU,0.586206896552,0.586206896552,0.327586206897,0.413793103448,0.327586206897,
kd_tree,minkowski-uniform KNN: 3,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
kd_tree,minkowski-uniform KNN: 4,LOU,0.568965517241,0.568965517241,0.379310344828,0.431034482759,0.379310344828,
kd_tree,euclidean-uniform KNN: 2,LOU,0.586206896552,0.586206896552,0.327586206897,0.413793103448,0.327586206897,
kd_tree,euclidean-uniform KNN: 3,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
kd_tree,euclidean-uniform KNN: 4,LOU,0.568965517241,0.568965517241,0.379310344828,0.431034482759,0.379310344828,
kd_tree,minkowski-distance KNN: 2,LOU,0.534482758621,0.534482758621,0.379310344828,0.465517241379,0.379310344828,
kd_tree,minkowski-distance KNN: 3,LOU,0.620689655172,0.620689655172,0.448275862069,0.379310344828,0.448275862069,
kd_tree,minkowski-distance KNN: 4,LOU,0.51724137931,0.51724137931,0.413793103448,0.48275862069,0.413793103448,
kd_tree,euclidean-distance KNN: 2,LOU,0.534482758621,0.534482758621,0.379310344828,0.465517241379,0.379310344828,
kd_tree,euclidean-distance KNN: 3,LOU,0.620689655172,0.620689655172,0.448275862069,0.379310344828,0.448275862069,
kd_tree,euclidean-distance KNN: 4,LOU,0.51724137931,0.51724137931,0.413793103448,0.48275862069,0.413793103448,
brute,minkowski-uniform KNN: 2,LOU,0.586206896552,0.586206896552,0.327586206897,0.413793103448,0.327586206897,
brute,minkowski-uniform KNN: 3,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
brute,minkowski-uniform KNN: 4,LOU,0.568965517241,0.568965517241,0.379310344828,0.431034482759,0.379310344828,
brute,euclidean-uniform KNN: 2,LOU,0.586206896552,0.586206896552,0.327586206897,0.413793103448,0.327586206897,
brute,euclidean-uniform KNN: 3,LOU,0.586206896552,0.586206896552,0.448275862069,0.413793103448,0.448275862069,
brute,euclidean-uniform KNN: 4,LOU,0.568965517241,0.568965517241,0.379310344828,0.431034482759,0.379310344828,
brute,minkowski-distance KNN: 2,LOU,0.534482758621,0.534482758621,0.379310344828,0.465517241379,0.379310344828,
brute,minkowski-distance KNN: 3,LOU,0.620689655172,0.620689655172,0.448275862069,0.379310344828,0.448275862069,
brute,minkowski-distance KNN: 4,LOU,0.51724137931,0.51724137931,0.413793103448,0.48275862069,0.413793103448,
brute,euclidean-distance KNN: 2,LOU,0.534482758621,0.534482758621,0.379310344828,0.465517241379,0.379310344828,
brute,euclidean-distance KNN: 3,LOU,0.620689655172,0.620689655172,0.448275862069,0.379310344828,0.448275862069,
brute,euclidean-distance KNN: 4,LOU,0.51724137931,0.51724137931,0.413793103448,0.48275862069,0.413793103448,
