algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.55,0.55,0.19,0.45,0.19,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.53,0.53,0.21,0.47,0.21,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.55,0.55,0.2,0.45,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.54,0.54,0.19,0.46,0.19,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.52,0.52,0.18,0.48,0.18,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.53,0.53,0.18,0.47,0.18,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.53,0.53,0.19,0.47,0.19,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5,0.5,0.18,0.5,0.18,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.46,0.46,0.17,0.54,0.17,
gini,DecisionTreeClassifier gini best,LOU,0.58,0.58,0.24,0.42,0.24,
gini,DecisionTreeClassifier gini random,LOU,0.47,0.47,0.19,0.53,0.19,
entropy,DecisionTreeClassifier entropy best,LOU,0.59,0.59,0.23,0.41,0.23,
entropy,DecisionTreeClassifier entropy random,LOU,0.51,0.51,0.18,0.49,0.18,
SAMME,10- AdaBoostClassifier,LOU,0.6,0.6,0.22,0.4,0.22,
SAMME,20- AdaBoostClassifier,LOU,0.53,0.53,0.2,0.47,0.2,
SAMME,50- AdaBoostClassifier,LOU,0.57,0.57,0.23,0.43,0.23,
SAMME,100- AdaBoostClassifier,LOU,0.55,0.55,0.21,0.45,0.21,
SAMME,150- AdaBoostClassifier,LOU,0.56,0.56,0.23,0.44,0.23,
SAMME,200- AdaBoostClassifier,LOU,0.58,0.58,0.24,0.42,0.24,
SAMME,250- AdaBoostClassifier,LOU,0.54,0.54,0.22,0.46,0.22,
SAMME,500- AdaBoostClassifier,LOU,0.54,0.54,0.21,0.46,0.21,
SAMME,750- AdaBoostClassifier,LOU,0.55,0.55,0.22,0.45,0.22,
SAMME,1000- AdaBoostClassifier,LOU,0.54,0.54,0.21,0.46,0.21,
SAMME,1500- AdaBoostClassifier,LOU,0.53,0.53,0.21,0.47,0.21,
SAMME.R,10- AdaBoostClassifier,LOU,0.56,0.56,0.24,0.44,0.24,
SAMME.R,20- AdaBoostClassifier,LOU,0.51,0.51,0.24,0.49,0.24,
SAMME.R,50- AdaBoostClassifier,LOU,0.52,0.52,0.23,0.48,0.23,
SAMME.R,100- AdaBoostClassifier,LOU,0.51,0.51,0.24,0.49,0.24,
SAMME.R,150- AdaBoostClassifier,LOU,0.52,0.52,0.23,0.48,0.23,
SAMME.R,200- AdaBoostClassifier,LOU,0.54,0.54,0.21,0.46,0.21,
SAMME.R,250- AdaBoostClassifier,LOU,0.54,0.54,0.21,0.46,0.21,
SAMME.R,500- AdaBoostClassifier,LOU,0.52,0.52,0.19,0.48,0.19,
SAMME.R,750- AdaBoostClassifier,LOU,0.57,0.57,0.21,0.43,0.21,
SAMME.R,1000- AdaBoostClassifier,LOU,0.57,0.57,0.23,0.43,0.23,
SAMME.R,1500- AdaBoostClassifier,LOU,0.54,0.54,0.2,0.46,0.2,
auto,minkowski-uniform KNN: 2,LOU,0.54,0.54,0.1,0.46,0.1,
auto,minkowski-uniform KNN: 3,LOU,0.59,0.59,0.24,0.41,0.24,
auto,minkowski-uniform KNN: 4,LOU,0.6,0.6,0.14,0.4,0.14,
auto,euclidean-uniform KNN: 2,LOU,0.54,0.54,0.1,0.46,0.1,
auto,euclidean-uniform KNN: 3,LOU,0.59,0.59,0.24,0.41,0.24,
auto,euclidean-uniform KNN: 4,LOU,0.6,0.6,0.14,0.4,0.14,
auto,minkowski-distance KNN: 2,LOU,0.6,0.6,0.27,0.4,0.27,
auto,minkowski-distance KNN: 3,LOU,0.59,0.59,0.25,0.41,0.25,
auto,minkowski-distance KNN: 4,LOU,0.61,0.61,0.24,0.39,0.24,
auto,euclidean-distance KNN: 2,LOU,0.6,0.6,0.27,0.4,0.27,
auto,euclidean-distance KNN: 3,LOU,0.59,0.59,0.25,0.41,0.25,
auto,euclidean-distance KNN: 4,LOU,0.61,0.61,0.24,0.39,0.24,
ball_tree,minkowski-uniform KNN: 2,LOU,0.54,0.54,0.1,0.46,0.1,
ball_tree,minkowski-uniform KNN: 3,LOU,0.59,0.59,0.24,0.41,0.24,
ball_tree,minkowski-uniform KNN: 4,LOU,0.6,0.6,0.14,0.4,0.14,
ball_tree,euclidean-uniform KNN: 2,LOU,0.54,0.54,0.1,0.46,0.1,
ball_tree,euclidean-uniform KNN: 3,LOU,0.59,0.59,0.24,0.41,0.24,
ball_tree,euclidean-uniform KNN: 4,LOU,0.6,0.6,0.14,0.4,0.14,
ball_tree,minkowski-distance KNN: 2,LOU,0.6,0.6,0.27,0.4,0.27,
ball_tree,minkowski-distance KNN: 3,LOU,0.59,0.59,0.25,0.41,0.25,
ball_tree,minkowski-distance KNN: 4,LOU,0.61,0.61,0.24,0.39,0.24,
ball_tree,euclidean-distance KNN: 2,LOU,0.6,0.6,0.27,0.4,0.27,
ball_tree,euclidean-distance KNN: 3,LOU,0.59,0.59,0.25,0.41,0.25,
ball_tree,euclidean-distance KNN: 4,LOU,0.61,0.61,0.24,0.39,0.24,
kd_tree,minkowski-uniform KNN: 2,LOU,0.54,0.54,0.1,0.46,0.1,
kd_tree,minkowski-uniform KNN: 3,LOU,0.59,0.59,0.24,0.41,0.24,
kd_tree,minkowski-uniform KNN: 4,LOU,0.6,0.6,0.14,0.4,0.14,
kd_tree,euclidean-uniform KNN: 2,LOU,0.54,0.54,0.1,0.46,0.1,
kd_tree,euclidean-uniform KNN: 3,LOU,0.59,0.59,0.24,0.41,0.24,
kd_tree,euclidean-uniform KNN: 4,LOU,0.6,0.6,0.14,0.4,0.14,
kd_tree,minkowski-distance KNN: 2,LOU,0.6,0.6,0.27,0.4,0.27,
kd_tree,minkowski-distance KNN: 3,LOU,0.59,0.59,0.25,0.41,0.25,
kd_tree,minkowski-distance KNN: 4,LOU,0.61,0.61,0.24,0.39,0.24,
kd_tree,euclidean-distance KNN: 2,LOU,0.6,0.6,0.27,0.4,0.27,
kd_tree,euclidean-distance KNN: 3,LOU,0.59,0.59,0.25,0.41,0.25,
kd_tree,euclidean-distance KNN: 4,LOU,0.61,0.61,0.24,0.39,0.24,
brute,minkowski-uniform KNN: 2,LOU,0.54,0.54,0.1,0.46,0.1,
brute,minkowski-uniform KNN: 3,LOU,0.59,0.59,0.24,0.41,0.24,
brute,minkowski-uniform KNN: 4,LOU,0.6,0.6,0.14,0.4,0.14,
brute,euclidean-uniform KNN: 2,LOU,0.54,0.54,0.1,0.46,0.1,
brute,euclidean-uniform KNN: 3,LOU,0.59,0.59,0.24,0.41,0.24,
brute,euclidean-uniform KNN: 4,LOU,0.6,0.6,0.14,0.4,0.14,
brute,minkowski-distance KNN: 2,LOU,0.6,0.6,0.27,0.4,0.27,
brute,minkowski-distance KNN: 3,LOU,0.59,0.59,0.25,0.41,0.25,
brute,minkowski-distance KNN: 4,LOU,0.61,0.61,0.24,0.39,0.24,
brute,euclidean-distance KNN: 2,LOU,0.6,0.6,0.27,0.4,0.27,
brute,euclidean-distance KNN: 3,LOU,0.59,0.59,0.25,0.41,0.25,
brute,euclidean-distance KNN: 4,LOU,0.61,0.61,0.24,0.39,0.24,
