Algorithm,Description,precision_Mean
MLPClassifier,identity-lbfgs-invscaling (5-5-5),0.289090909091
MLPClassifier,identity-lbfgs-invscaling (5-5-10),0.284545454545
MLPClassifier,identity-lbfgs-invscaling (5-5-15),0.28
MLPClassifier,identity-lbfgs-invscaling (5-10-5),0.278181818182
MLPClassifier,identity-lbfgs-invscaling (5-10-10),0.291818181818
MLPClassifier,identity-lbfgs-invscaling (5-10-15),0.282727272727
MLPClassifier,identity-lbfgs-invscaling (5-15-5),0.280909090909
MLPClassifier,identity-lbfgs-invscaling (5-15-10),0.282727272727
MLPClassifier,identity-lbfgs-invscaling (5-15-15),0.287272727273
MLPClassifier,identity-lbfgs-invscaling (10-5-5),0.279090909091
MLPClassifier,identity-lbfgs-invscaling (10-5-10),0.286363636364
MLPClassifier,identity-lbfgs-invscaling (10-5-15),0.283636363636
MLPClassifier,identity-lbfgs-invscaling (10-10-5),0.282727272727
MLPClassifier,identity-lbfgs-invscaling (10-10-10),0.291818181818
MLPClassifier,identity-lbfgs-invscaling (10-10-15),0.28
MLPClassifier,identity-lbfgs-invscaling (10-15-5),0.285454545455
MLPClassifier,identity-lbfgs-invscaling (10-15-10),0.287272727273
MLPClassifier,identity-lbfgs-invscaling (10-15-15),0.283636363636
MLPClassifier,identity-lbfgs-invscaling (15-5-5),0.287272727273
MLPClassifier,identity-lbfgs-invscaling (15-5-10),0.287272727273
MLPClassifier,identity-lbfgs-invscaling (15-5-15),0.28
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.291818181818
MLPClassifier,identity-lbfgs-invscaling (15-10-10),0.282727272727
MLPClassifier,identity-lbfgs-invscaling (15-10-15),0.285454545455
MLPClassifier,identity-lbfgs-invscaling (15-15-5),0.278181818182
MLPClassifier,identity-lbfgs-invscaling (15-15-10),0.282727272727
MLPClassifier,identity-lbfgs-invscaling (15-15-15),0.281818181818
MLPClassifier,identity-lbfgs-adaptive (5-5-5),0.289090909091
MLPClassifier,identity-lbfgs-adaptive (5-5-10),0.278181818182
MLPClassifier,identity-lbfgs-adaptive (5-5-15),0.29
MLPClassifier,identity-lbfgs-adaptive (5-10-5),0.281818181818
MLPClassifier,identity-lbfgs-adaptive (5-10-10),0.285454545455
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.283636363636
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.288181818182
MLPClassifier,identity-lbfgs-adaptive (5-15-10),0.285454545455
MLPClassifier,identity-lbfgs-adaptive (5-15-15),0.277272727273
MLPClassifier,identity-lbfgs-adaptive (10-5-5),0.285454545455
MLPClassifier,identity-lbfgs-adaptive (10-5-10),0.284545454545
MLPClassifier,identity-lbfgs-adaptive (10-5-15),0.287272727273
MLPClassifier,identity-lbfgs-adaptive (10-10-5),0.287272727273
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.279090909091
MLPClassifier,identity-lbfgs-adaptive (10-10-15),0.281818181818
MLPClassifier,identity-lbfgs-adaptive (10-15-5),0.288181818182
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.280909090909
MLPClassifier,identity-lbfgs-adaptive (10-15-15),0.28
MLPClassifier,identity-lbfgs-adaptive (15-5-5),0.283636363636
MLPClassifier,identity-lbfgs-adaptive (15-5-10),0.28
MLPClassifier,identity-lbfgs-adaptive (15-5-15),0.289090909091
MLPClassifier,identity-lbfgs-adaptive (15-10-5),0.285454545455
MLPClassifier,identity-lbfgs-adaptive (15-10-10),0.283636363636
MLPClassifier,identity-lbfgs-adaptive (15-10-15),0.282727272727
MLPClassifier,identity-lbfgs-adaptive (15-15-5),0.288181818182
MLPClassifier,identity-lbfgs-adaptive (15-15-10),0.288181818182
MLPClassifier,identity-lbfgs-adaptive (15-15-15),0.284545454545
MLPClassifier,identity-sgd-constant (5-5-5),0.259090909091
MLPClassifier,identity-sgd-constant (5-5-10),0.290909090909
MLPClassifier,identity-sgd-constant (5-5-15),0.295454545455
MLPClassifier,identity-sgd-constant (5-10-5),0.271818181818
MLPClassifier,identity-sgd-constant (5-10-10),0.293636363636
MLPClassifier,identity-sgd-constant (5-10-15),0.290909090909
MLPClassifier,identity-sgd-constant (5-15-5),0.288181818182
MLPClassifier,identity-sgd-constant (5-15-10),0.290909090909
MLPClassifier,identity-sgd-constant (5-15-15),0.300909090909
MLPClassifier,identity-sgd-constant (10-5-5),0.287272727273
MLPClassifier,identity-sgd-constant (10-5-10),0.290909090909
MLPClassifier,identity-sgd-constant (10-5-15),0.31
MLPClassifier,identity-sgd-constant (10-10-5),0.294545454545
MLPClassifier,identity-sgd-constant (10-10-10),0.302727272727
MLPClassifier,identity-sgd-constant (10-10-15),0.297272727273
MLPClassifier,identity-sgd-constant (10-15-5),0.289090909091
MLPClassifier,identity-sgd-constant (10-15-10),0.287272727273
MLPClassifier,identity-sgd-constant (10-15-15),0.310909090909
MLPClassifier,identity-sgd-constant (15-5-5),0.298181818182
MLPClassifier,identity-sgd-constant (15-5-10),0.298181818182
MLPClassifier,identity-sgd-constant (15-5-15),0.303636363636
MLPClassifier,identity-sgd-constant (15-10-5),0.279090909091
MLPClassifier,identity-sgd-constant (15-10-10),0.298181818182
MLPClassifier,identity-sgd-constant (15-10-15),0.276363636364
MLPClassifier,identity-sgd-constant (15-15-5),0.3
MLPClassifier,identity-sgd-constant (15-15-10),0.284545454545
MLPClassifier,identity-sgd-constant (15-15-15),0.314545454545
MLPClassifier,identity-sgd-invscaling (5-5-5),0.271818181818
MLPClassifier,identity-sgd-invscaling (5-5-10),0.269090909091
MLPClassifier,identity-sgd-invscaling (5-5-15),0.264545454545
MLPClassifier,identity-sgd-invscaling (5-10-5),0.277272727273
MLPClassifier,identity-sgd-invscaling (5-10-10),0.285454545455
MLPClassifier,identity-sgd-invscaling (5-10-15),0.276363636364
MLPClassifier,identity-sgd-invscaling (5-15-5),0.267272727273
MLPClassifier,identity-sgd-invscaling (5-15-10),0.256363636364
MLPClassifier,identity-sgd-invscaling (5-15-15),0.280909090909
MLPClassifier,identity-sgd-invscaling (10-5-5),0.3
MLPClassifier,identity-sgd-invscaling (10-5-10),0.298181818182
MLPClassifier,identity-sgd-invscaling (10-5-15),0.261818181818
MLPClassifier,identity-sgd-invscaling (10-10-5),0.273636363636
MLPClassifier,identity-sgd-invscaling (10-10-10),0.280909090909
MLPClassifier,identity-sgd-invscaling (10-10-15),0.270909090909
MLPClassifier,identity-sgd-invscaling (10-15-5),0.269090909091
MLPClassifier,identity-sgd-invscaling (10-15-10),0.253636363636
MLPClassifier,identity-sgd-invscaling (10-15-15),0.29
MLPClassifier,identity-sgd-invscaling (15-5-5),0.254545454545
MLPClassifier,identity-sgd-invscaling (15-5-10),0.281818181818
MLPClassifier,identity-sgd-invscaling (15-5-15),0.276363636364
MLPClassifier,identity-sgd-invscaling (15-10-5),0.279090909091
MLPClassifier,identity-sgd-invscaling (15-10-10),0.277272727273
MLPClassifier,identity-sgd-invscaling (15-10-15),0.258181818182
MLPClassifier,identity-sgd-invscaling (15-15-5),0.304545454545
MLPClassifier,identity-sgd-invscaling (15-15-10),0.255454545455
MLPClassifier,identity-sgd-invscaling (15-15-15),0.28
MLPClassifier,identity-sgd-adaptive (5-5-5),0.285454545455
MLPClassifier,identity-sgd-adaptive (5-5-10),0.3
MLPClassifier,identity-sgd-adaptive (5-5-15),0.29
MLPClassifier,identity-sgd-adaptive (5-10-5),0.304545454545
MLPClassifier,identity-sgd-adaptive (5-10-10),0.282727272727
MLPClassifier,identity-sgd-adaptive (5-10-15),0.270909090909
MLPClassifier,identity-sgd-adaptive (5-15-5),0.300909090909
MLPClassifier,identity-sgd-adaptive (5-15-10),0.295454545455
MLPClassifier,identity-sgd-adaptive (5-15-15),0.293636363636
MLPClassifier,identity-sgd-adaptive (10-5-5),0.290909090909
MLPClassifier,identity-sgd-adaptive (10-5-10),0.277272727273
MLPClassifier,identity-sgd-adaptive (10-5-15),0.272727272727
MLPClassifier,identity-sgd-adaptive (10-10-5),0.280909090909
MLPClassifier,identity-sgd-adaptive (10-10-10),0.301818181818
MLPClassifier,identity-sgd-adaptive (10-10-15),0.305454545455
MLPClassifier,identity-sgd-adaptive (10-15-5),0.28
MLPClassifier,identity-sgd-adaptive (10-15-10),0.280909090909
MLPClassifier,identity-sgd-adaptive (10-15-15),0.309090909091
MLPClassifier,identity-sgd-adaptive (15-5-5),0.307272727273
MLPClassifier,identity-sgd-adaptive (15-5-10),0.29
MLPClassifier,identity-sgd-adaptive (15-5-15),0.280909090909
MLPClassifier,identity-sgd-adaptive (15-10-5),0.317272727273
MLPClassifier,identity-sgd-adaptive (15-10-10),0.297272727273
MLPClassifier,identity-sgd-adaptive (15-10-15),0.298181818182
MLPClassifier,identity-sgd-adaptive (15-15-5),0.303636363636
MLPClassifier,identity-sgd-adaptive (15-15-10),0.288181818182
MLPClassifier,identity-sgd-adaptive (15-15-15),0.285454545455
MLPClassifier,identity-adam-constant (5-5-5),0.386363636364
MLPClassifier,identity-adam-constant (5-5-10),0.376363636364
MLPClassifier,identity-adam-constant (5-5-15),0.355454545455
MLPClassifier,identity-adam-constant (5-10-5),0.381818181818
MLPClassifier,identity-adam-constant (5-10-10),0.357272727273
MLPClassifier,identity-adam-constant (5-10-15),0.34
MLPClassifier,identity-adam-constant (5-15-5),0.341818181818
MLPClassifier,identity-adam-constant (5-15-10),0.329090909091
MLPClassifier,identity-adam-constant (5-15-15),0.313636363636
MLPClassifier,identity-adam-constant (10-5-5),0.41
MLPClassifier,identity-adam-constant (10-5-10),0.380909090909
MLPClassifier,identity-adam-constant (10-5-15),0.375454545455
MLPClassifier,identity-adam-constant (10-10-5),0.379090909091
MLPClassifier,identity-adam-constant (10-10-10),0.363636363636
MLPClassifier,identity-adam-constant (10-10-15),0.344545454545
MLPClassifier,identity-adam-constant (10-15-5),0.352727272727
MLPClassifier,identity-adam-constant (10-15-10),0.333636363636
MLPClassifier,identity-adam-constant (10-15-15),0.329090909091
MLPClassifier,identity-adam-constant (15-5-5),0.42
MLPClassifier,identity-adam-constant (15-5-10),0.404545454545
MLPClassifier,identity-adam-constant (15-5-15),0.38
MLPClassifier,identity-adam-constant (15-10-5),0.352727272727
MLPClassifier,identity-adam-constant (15-10-10),0.341818181818
MLPClassifier,identity-adam-constant (15-10-15),0.35
MLPClassifier,identity-adam-constant (15-15-5),0.346363636364
MLPClassifier,identity-adam-constant (15-15-10),0.323636363636
MLPClassifier,identity-adam-constant (15-15-15),0.341818181818
MLPClassifier,identity-adam-invscaling (5-5-5),0.397272727273
MLPClassifier,identity-adam-invscaling (5-5-10),0.365454545455
MLPClassifier,identity-adam-invscaling (5-5-15),0.34
MLPClassifier,identity-adam-invscaling (5-10-5),0.370909090909
MLPClassifier,identity-adam-invscaling (5-10-10),0.329090909091
MLPClassifier,identity-adam-invscaling (5-10-15),0.344545454545
MLPClassifier,identity-adam-invscaling (5-15-5),0.330909090909
MLPClassifier,identity-adam-invscaling (5-15-10),0.328181818182
MLPClassifier,identity-adam-invscaling (5-15-15),0.351818181818
MLPClassifier,identity-adam-invscaling (10-5-5),0.407272727273
MLPClassifier,identity-adam-invscaling (10-5-10),0.387272727273
MLPClassifier,identity-adam-invscaling (10-5-15),0.370909090909
MLPClassifier,identity-adam-invscaling (10-10-5),0.358181818182
MLPClassifier,identity-adam-invscaling (10-10-10),0.361818181818
MLPClassifier,identity-adam-invscaling (10-10-15),0.344545454545
MLPClassifier,identity-adam-invscaling (10-15-5),0.36
MLPClassifier,identity-adam-invscaling (10-15-10),0.338181818182
MLPClassifier,identity-adam-invscaling (10-15-15),0.35
MLPClassifier,identity-adam-invscaling (15-5-5),0.419090909091
MLPClassifier,identity-adam-invscaling (15-5-10),0.395454545455
MLPClassifier,identity-adam-invscaling (15-5-15),0.364545454545
MLPClassifier,identity-adam-invscaling (15-10-5),0.369090909091
MLPClassifier,identity-adam-invscaling (15-10-10),0.347272727273
MLPClassifier,identity-adam-invscaling (15-10-15),0.348181818182
MLPClassifier,identity-adam-invscaling (15-15-5),0.360909090909
MLPClassifier,identity-adam-invscaling (15-15-10),0.330909090909
MLPClassifier,identity-adam-invscaling (15-15-15),0.312727272727
MLPClassifier,identity-adam-adaptive (5-5-5),0.396363636364
MLPClassifier,identity-adam-adaptive (5-5-10),0.366363636364
MLPClassifier,identity-adam-adaptive (5-5-15),0.35
MLPClassifier,identity-adam-adaptive (5-10-5),0.360909090909
MLPClassifier,identity-adam-adaptive (5-10-10),0.338181818182
MLPClassifier,identity-adam-adaptive (5-10-15),0.335454545455
MLPClassifier,identity-adam-adaptive (5-15-5),0.347272727273
MLPClassifier,identity-adam-adaptive (5-15-10),0.333636363636
MLPClassifier,identity-adam-adaptive (5-15-15),0.32
MLPClassifier,identity-adam-adaptive (10-5-5),0.423636363636
MLPClassifier,identity-adam-adaptive (10-5-10),0.388181818182
MLPClassifier,identity-adam-adaptive (10-5-15),0.354545454545
MLPClassifier,identity-adam-adaptive (10-10-5),0.38
MLPClassifier,identity-adam-adaptive (10-10-10),0.36
MLPClassifier,identity-adam-adaptive (10-10-15),0.334545454545
MLPClassifier,identity-adam-adaptive (10-15-5),0.354545454545
MLPClassifier,identity-adam-adaptive (10-15-10),0.348181818182
MLPClassifier,identity-adam-adaptive (10-15-15),0.320909090909
MLPClassifier,identity-adam-adaptive (15-5-5),0.412727272727
MLPClassifier,identity-adam-adaptive (15-5-10),0.403636363636
MLPClassifier,identity-adam-adaptive (15-5-15),0.394545454545
MLPClassifier,identity-adam-adaptive (15-10-5),0.366363636364
MLPClassifier,identity-adam-adaptive (15-10-10),0.354545454545
MLPClassifier,identity-adam-adaptive (15-10-15),0.355454545455
MLPClassifier,identity-adam-adaptive (15-15-5),0.359090909091
MLPClassifier,identity-adam-adaptive (15-15-10),0.338181818182
MLPClassifier,identity-adam-adaptive (15-15-15),0.352727272727
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.254545454545
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.280909090909
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.264545454545
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.259090909091
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.26
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.268181818182
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.285454545455
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.243636363636
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.268181818182
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.256363636364
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.271818181818
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.267272727273
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.289090909091
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.263636363636
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.272727272727
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.270909090909
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.273636363636
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.264545454545
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.295454545455
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.297272727273
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.266363636364
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.284545454545
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.267272727273
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.28
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.288181818182
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.280909090909
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.276363636364
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.282727272727
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.261818181818
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.27
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.255454545455
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.255454545455
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.262727272727
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.256363636364
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.271818181818
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.272727272727
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.271818181818
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.28
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.264545454545
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.280909090909
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.304545454545
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.275454545455
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.3
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.28
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.294545454545
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.269090909091
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.277272727273
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.267272727273
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.269090909091
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.272727272727
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.271818181818
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.282727272727
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.273636363636
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.268181818182
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.282727272727
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.274545454545
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.274545454545
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.265454545455
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.265454545455
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.266363636364
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.277272727273
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.277272727273
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.285454545455
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.260909090909
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.281818181818
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.279090909091
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.255454545455
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.265454545455
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.289090909091
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.279090909091
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.283636363636
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.291818181818
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.287272727273
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.291818181818
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.28
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.258181818182
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.277272727273
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.268181818182
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.28
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.276363636364
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.28
MLPClassifier,logistic-sgd-constant (5-5-5),0.275454545455
MLPClassifier,logistic-sgd-constant (5-5-10),0.272727272727
MLPClassifier,logistic-sgd-constant (5-5-15),0.244545454545
MLPClassifier,logistic-sgd-constant (5-10-5),0.277272727273
MLPClassifier,logistic-sgd-constant (5-10-10),0.269090909091
MLPClassifier,logistic-sgd-constant (5-10-15),0.268181818182
MLPClassifier,logistic-sgd-constant (5-15-5),0.288181818182
MLPClassifier,logistic-sgd-constant (5-15-10),0.272727272727
