Algorithm,Description,tn
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,15
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,14
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,17
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,17
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,18
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,18
auto,KNN con 1 vecinos peso: distance metrica: minkowski,12
auto,KNN con 2 vecinos peso: distance metrica: minkowski,12
auto,KNN con 3 vecinos peso: distance metrica: minkowski,14
auto,KNN con 4 vecinos peso: distance metrica: minkowski,13
auto,KNN con 5 vecinos peso: distance metrica: minkowski,14
auto,KNN con 6 vecinos peso: distance metrica: minkowski,13
auto,KNN con 7 vecinos peso: distance metrica: minkowski,14
auto,KNN con 8 vecinos peso: distance metrica: minkowski,14
auto,KNN con 9 vecinos peso: distance metrica: minkowski,15
auto,KNN con 1 vecinos peso: distance metrica: euclidean,12
auto,KNN con 2 vecinos peso: distance metrica: euclidean,12
auto,KNN con 3 vecinos peso: distance metrica: euclidean,14
auto,KNN con 4 vecinos peso: distance metrica: euclidean,13
auto,KNN con 5 vecinos peso: distance metrica: euclidean,14
auto,KNN con 6 vecinos peso: distance metrica: euclidean,13
auto,KNN con 7 vecinos peso: distance metrica: euclidean,14
auto,KNN con 8 vecinos peso: distance metrica: euclidean,14
auto,KNN con 9 vecinos peso: distance metrica: euclidean,15
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,12
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,15
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,14
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,15
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,14
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,17
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,17
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,18
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,18
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,12
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,15
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,14
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,15
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,14
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,17
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,17
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,18
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,18
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,12
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,12
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,14
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,13
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,14
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,13
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,14
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,14
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,15
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,12
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,12
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,14
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,13
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,14
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,13
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,14
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,14
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,15
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,12
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,15
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,14
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,15
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,14
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,17
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,17
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,18
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,18
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,12
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,15
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,14
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,15
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,14
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,17
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,17
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,18
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,18
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,12
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,12
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,14
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,13
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,14
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,13
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,14
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,14
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,15
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,12
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,12
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,14
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,13
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,14
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,13
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,14
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,14
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,15
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,12
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,15
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,14
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,15
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,14
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,17
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,17
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,18
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,18
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,12
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,15
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,14
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,15
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,14
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,17
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,17
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,18
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,18
brute,KNN con 1 vecinos peso: distance metrica: minkowski,12
brute,KNN con 2 vecinos peso: distance metrica: minkowski,12
brute,KNN con 3 vecinos peso: distance metrica: minkowski,14
brute,KNN con 4 vecinos peso: distance metrica: minkowski,13
brute,KNN con 5 vecinos peso: distance metrica: minkowski,14
brute,KNN con 6 vecinos peso: distance metrica: minkowski,13
brute,KNN con 7 vecinos peso: distance metrica: minkowski,14
brute,KNN con 8 vecinos peso: distance metrica: minkowski,14
brute,KNN con 9 vecinos peso: distance metrica: minkowski,15
brute,KNN con 1 vecinos peso: distance metrica: euclidean,12
brute,KNN con 2 vecinos peso: distance metrica: euclidean,12
brute,KNN con 3 vecinos peso: distance metrica: euclidean,14
brute,KNN con 4 vecinos peso: distance metrica: euclidean,13
brute,KNN con 5 vecinos peso: distance metrica: euclidean,14
brute,KNN con 6 vecinos peso: distance metrica: euclidean,13
brute,KNN con 7 vecinos peso: distance metrica: euclidean,14
brute,KNN con 8 vecinos peso: distance metrica: euclidean,14
brute,KNN con 9 vecinos peso: distance metrica: euclidean,15
gini,DecisionTreeClassifier splitter:best,12
gini,DecisionTreeClassifier splitter:random,13
entropy,DecisionTreeClassifier splitter:best,12
entropy,DecisionTreeClassifier splitter:random,13
10,GradientBoostingClassifier,11
20,GradientBoostingClassifier,11
50,GradientBoostingClassifier,13
100,GradientBoostingClassifier,13
150,GradientBoostingClassifier,14
200,GradientBoostingClassifier,13
250,GradientBoostingClassifier,14
500,GradientBoostingClassifier,13
750,GradientBoostingClassifier,14
1000,GradientBoostingClassifier,14
1500,GradientBoostingClassifier,14
linear,nuSVC,11
poly,nuSVC,12
rbf,nuSVC,12
sigmoid,nuSVC,0
linear,SVC,19
poly,SVC,15
rbf,SVC,19
sigmoid,SVC,19
gini,"RandomForest, n_estimators: 10",12
gini,"RandomForest, n_estimators: 20",14
gini,"RandomForest, n_estimators: 50",14
gini,"RandomForest, n_estimators: 100",15
gini,"RandomForest, n_estimators: 150",15
gini,"RandomForest, n_estimators: 200",16
gini,"RandomForest, n_estimators: 250",16
gini,"RandomForest, n_estimators: 500",16
gini,"RandomForest, n_estimators: 750",16
gini,"RandomForest, n_estimators: 1000",16
gini,"RandomForest, n_estimators: 1500",16
entropy,"RandomForest, n_estimators: 10",12
entropy,"RandomForest, n_estimators: 20",14
entropy,"RandomForest, n_estimators: 50",10
entropy,"RandomForest, n_estimators: 100",15
entropy,"RandomForest, n_estimators: 150",15
entropy,"RandomForest, n_estimators: 200",16
entropy,"RandomForest, n_estimators: 250",16
entropy,"RandomForest, n_estimators: 500",16
entropy,"RandomForest, n_estimators: 750",16
entropy,"RandomForest, n_estimators: 1000",16
entropy,"RandomForest, n_estimators: 1500",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",12
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",12
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",12
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",9
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",19
