algorithm,description,validation,accuracy,group,iterator
SAMME,100- AdaBoostClassifier,LOU,1.0,T,37
SAMME,150- AdaBoostClassifier,LOU,1.0,T,37
SAMME,200- AdaBoostClassifier,LOU,1.0,T,37
SAMME,250- AdaBoostClassifier,LOU,1.0,T,37
SAMME,500- AdaBoostClassifier,LOU,1.0,T,37
SAMME,750- AdaBoostClassifier,LOU,1.0,T,37
SAMME,1000- AdaBoostClassifier,LOU,1.0,T,37
SAMME,1500- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,10- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,20- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,50- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,100- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,150- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,200- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,250- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,500- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,750- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,1.0,T,37
gini,DecisionTreeClassifier gini best,LOU,1.0,T,37
entropy,DecisionTreeClassifier entropy best,LOU,1.0,T,37
SAMME,10- AdaBoostClassifier,LOU,1.0,T,37
SAMME,20- AdaBoostClassifier,LOU,1.0,T,37
SAMME,50- AdaBoostClassifier,LOU,1.0,T,37
SAMME,100- AdaBoostClassifier,LOU,1.0,T,37
SAMME,150- AdaBoostClassifier,LOU,1.0,T,37
SAMME,200- AdaBoostClassifier,LOU,1.0,T,37
SAMME,250- AdaBoostClassifier,LOU,1.0,T,37
SAMME,500- AdaBoostClassifier,LOU,1.0,T,37
SAMME,750- AdaBoostClassifier,LOU,1.0,T,37
SAMME,1000- AdaBoostClassifier,LOU,1.0,T,37
SAMME,1500- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,10- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,20- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,50- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,100- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,150- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,200- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,250- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,500- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,750- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,1.0,T,37
gini,DecisionTreeClassifier gini best,LOU,1.0,T,37
entropy,DecisionTreeClassifier entropy best,LOU,1.0,T,37
SAMME,10- AdaBoostClassifier,LOU,1.0,T,37
SAMME,20- AdaBoostClassifier,LOU,1.0,T,37
SAMME,50- AdaBoostClassifier,LOU,1.0,T,37
SAMME,100- AdaBoostClassifier,LOU,1.0,T,37
SAMME,150- AdaBoostClassifier,LOU,1.0,T,37
SAMME,200- AdaBoostClassifier,LOU,1.0,T,37
SAMME,250- AdaBoostClassifier,LOU,1.0,T,37
SAMME,500- AdaBoostClassifier,LOU,1.0,T,37
SAMME,750- AdaBoostClassifier,LOU,1.0,T,37
SAMME,1000- AdaBoostClassifier,LOU,1.0,T,37
SAMME,1500- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,10- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,20- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,50- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,100- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,150- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,200- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,250- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,500- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,750- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,T,37
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,T,37
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.909090909091,T,43
gini,DecisionTreeClassifier gini best,LOU,0.909090909091,T,43
entropy,DecisionTreeClassifier entropy best,LOU,0.909090909091,T,43
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.909090909091,T,43
gini,DecisionTreeClassifier gini best,LOU,0.909090909091,T,43
entropy,DecisionTreeClassifier entropy best,LOU,0.909090909091,T,43
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.909090909091,T,43
gini,DecisionTreeClassifier gini best,LOU,0.909090909091,T,43
entropy,DecisionTreeClassifier entropy best,LOU,0.909090909091,T,43
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.909090909091,T,43
gini,DecisionTreeClassifier gini best,LOU,0.909090909091,T,43
entropy,DecisionTreeClassifier entropy best,LOU,0.909090909091,T,43
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.909090909091,T,43
gini,DecisionTreeClassifier gini best,LOU,0.909090909091,T,43
entropy,DecisionTreeClassifier entropy best,LOU,0.909090909091,T,43
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.909090909091,T,43
gini,DecisionTreeClassifier gini best,LOU,0.909090909091,T,43
entropy,DecisionTreeClassifier entropy best,LOU,0.909090909091,T,43
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.909090909091,T,43
gini,DecisionTreeClassifier gini best,LOU,0.909090909091,T,43
entropy,DecisionTreeClassifier entropy best,LOU,0.909090909091,T,43
SVC,rbf,LOU,0.909090909091,T,56
NuSVC,kernel: poly,LOU,0.909090909091,T,56
NuSVC,kernel: rbf,LOU,0.909090909091,T,56
auto,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
auto,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
ball_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
ball_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
kd_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
kd_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
brute,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
brute,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
SVC,rbf,LOU,0.909090909091,T,56
NuSVC,kernel: poly,LOU,0.909090909091,T,56
NuSVC,kernel: rbf,LOU,0.909090909091,T,56
auto,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
auto,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
ball_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
ball_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
kd_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
kd_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
brute,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
brute,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
SVC,rbf,LOU,0.909090909091,T,56
NuSVC,kernel: poly,LOU,0.909090909091,T,56
NuSVC,kernel: rbf,LOU,0.909090909091,T,56
auto,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
auto,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
ball_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
ball_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
kd_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
kd_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
brute,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
brute,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
SVC,rbf,LOU,0.909090909091,T,56
NuSVC,kernel: poly,LOU,0.909090909091,T,56
NuSVC,kernel: rbf,LOU,0.909090909091,T,56
auto,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
auto,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
ball_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
ball_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
kd_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
kd_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
brute,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
brute,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
SVC,rbf,LOU,0.909090909091,T,56
NuSVC,kernel: poly,LOU,0.909090909091,T,56
NuSVC,kernel: rbf,LOU,0.909090909091,T,56
auto,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
auto,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
ball_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
ball_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
kd_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
kd_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
brute,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
brute,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
SVC,rbf,LOU,0.909090909091,T,56
NuSVC,kernel: poly,LOU,0.909090909091,T,56
NuSVC,kernel: rbf,LOU,0.909090909091,T,56
auto,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
auto,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
ball_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
ball_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
kd_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
kd_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
brute,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
brute,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
SVC,rbf,LOU,0.909090909091,T,56
NuSVC,kernel: poly,LOU,0.909090909091,T,56
NuSVC,kernel: rbf,LOU,0.909090909091,T,56
auto,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
auto,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
ball_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
ball_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
kd_tree,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
kd_tree,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
brute,minkowski-uniform KNN: 2,LOU,0.909090909091,T,56
brute,euclidean-uniform KNN: 2,LOU,0.909090909091,T,56
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.909090909091,T,58
SAMME,250- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,20- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,50- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,150- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.909090909091,T,58
SAMME,250- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,20- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,50- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,150- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.909090909091,T,58
SAMME,250- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,20- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,50- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,150- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,T,58
SAMME,200- AdaBoostClassifier,LOU,1.0,T,58
SAMME.R,500- AdaBoostClassifier,LOU,1.0,T,58
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,T,58
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.909090909091,T,58
SAMME,250- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,20- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,50- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,150- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.909090909091,T,58
SAMME,250- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,20- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,50- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,150- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,T,58
SAMME,200- AdaBoostClassifier,LOU,1.0,T,58
SAMME.R,500- AdaBoostClassifier,LOU,1.0,T,58
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,T,58
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.909090909091,T,58
SAMME,250- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,20- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,50- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,150- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.909090909091,T,58
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.909090909091,T,58
SAMME,250- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,T,58
SAMME.R,20- AdaBoostClassifier,LOU,0.909090909091,T,58
