Algorithm,Description,precision
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.4
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.4
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.4
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.533333333333
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.4
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.4
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.3
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.4
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.4
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.4
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.4
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.4
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.533333333333
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.4
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.433333333333
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.5
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.533333333333
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.533333333333
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.533333333333
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.566666666667
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.566666666667
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.666666666667
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.4
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.433333333333
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.5
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.533333333333
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.533333333333
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.533333333333
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.566666666667
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.566666666667
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.666666666667
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.4
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.4
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.3
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.4
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.4
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.4
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.4
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.4
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.533333333333
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.4
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.4
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.3
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.4
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.4
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.4
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.4
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.4
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.533333333333
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.4
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.433333333333
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.5
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.533333333333
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.533333333333
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.533333333333
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,0.566666666667
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,0.566666666667
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,0.666666666667
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.4
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,0.433333333333
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,0.5
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,0.533333333333
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,0.533333333333
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,0.533333333333
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,0.566666666667
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,0.566666666667
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,0.666666666667
brute,KNN con 1 vecinos peso: distance metrica: minkowski,0.4
brute,KNN con 2 vecinos peso: distance metrica: minkowski,0.4
brute,KNN con 3 vecinos peso: distance metrica: minkowski,0.3
brute,KNN con 4 vecinos peso: distance metrica: minkowski,0.4
brute,KNN con 5 vecinos peso: distance metrica: minkowski,0.4
brute,KNN con 6 vecinos peso: distance metrica: minkowski,0.4
brute,KNN con 7 vecinos peso: distance metrica: minkowski,0.4
brute,KNN con 8 vecinos peso: distance metrica: minkowski,0.4
brute,KNN con 9 vecinos peso: distance metrica: minkowski,0.533333333333
brute,KNN con 1 vecinos peso: distance metrica: euclidean,0.4
brute,KNN con 2 vecinos peso: distance metrica: euclidean,0.4
brute,KNN con 3 vecinos peso: distance metrica: euclidean,0.3
brute,KNN con 4 vecinos peso: distance metrica: euclidean,0.4
brute,KNN con 5 vecinos peso: distance metrica: euclidean,0.4
brute,KNN con 6 vecinos peso: distance metrica: euclidean,0.4
brute,KNN con 7 vecinos peso: distance metrica: euclidean,0.4
brute,KNN con 8 vecinos peso: distance metrica: euclidean,0.4
brute,KNN con 9 vecinos peso: distance metrica: euclidean,0.533333333333
gini,DecisionTreeClassifier splitter:best,0.3
gini,DecisionTreeClassifier splitter:random,0.2
entropy,DecisionTreeClassifier splitter:best,0.3
entropy,DecisionTreeClassifier splitter:random,0.2
10,GradientBoostingClassifier,0.3
20,GradientBoostingClassifier,0.3
50,GradientBoostingClassifier,0.3
100,GradientBoostingClassifier,0.266666666667
150,GradientBoostingClassifier,0.266666666667
200,GradientBoostingClassifier,0.266666666667
250,GradientBoostingClassifier,0.266666666667
500,GradientBoostingClassifier,0.3
750,GradientBoostingClassifier,0.266666666667
1000,GradientBoostingClassifier,0.3
1500,GradientBoostingClassifier,0.3
linear,nuSVC,0.566666666667
poly,nuSVC,0.333333333333
rbf,nuSVC,0.3
sigmoid,nuSVC,0.366666666667
linear,SVC,0.433333333333
poly,SVC,0.4
rbf,SVC,0.3
sigmoid,SVC,0.7
gini,"RandomForest, n_estimators: 10",0.466666666667
gini,"RandomForest, n_estimators: 20",0.5
gini,"RandomForest, n_estimators: 50",0.466666666667
gini,"RandomForest, n_estimators: 100",0.4
gini,"RandomForest, n_estimators: 150",0.4
gini,"RandomForest, n_estimators: 200",0.4
gini,"RandomForest, n_estimators: 250",0.4
gini,"RandomForest, n_estimators: 500",0.4
gini,"RandomForest, n_estimators: 750",0.4
gini,"RandomForest, n_estimators: 1000",0.4
gini,"RandomForest, n_estimators: 1500",0.4
entropy,"RandomForest, n_estimators: 10",0.466666666667
entropy,"RandomForest, n_estimators: 20",0.5
entropy,"RandomForest, n_estimators: 50",0.466666666667
entropy,"RandomForest, n_estimators: 100",0.4
entropy,"RandomForest, n_estimators: 150",0.4
entropy,"RandomForest, n_estimators: 200",0.4
entropy,"RandomForest, n_estimators: 250",0.4
entropy,"RandomForest, n_estimators: 500",0.4
entropy,"RandomForest, n_estimators: 750",0.4
entropy,"RandomForest, n_estimators: 1000",0.4
entropy,"RandomForest, n_estimators: 1500",0.4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",0.4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",0.5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",0.5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",0.6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",0.6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",0.4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",0.5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",0.6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",0.7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",0.6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",0.5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",0.4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",0.4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",0.6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",0.433333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",0.5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",0.6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",0.433333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",0.5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",0.433333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",0.633333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",0.633333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",0.52
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",0.433333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",0.733333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",0.633333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",0.586666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",0.633333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",0.553333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",0.433333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",0.433333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",0.633333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",0.433333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",0.433333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",0.433333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",0.633333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",0.633333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",0.433333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",0.666666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",0.4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",0.633333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",0.633333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",0.22
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",0.22
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",0.3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",0.166666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",0.52
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",0.233333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",0.22
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",0.486666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",0.32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",0.433333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",0.233333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",0.32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",0.4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",0.3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",0.3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",0.2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",0.4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",0.433333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",0.22
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",0.3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",0.453333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",0.3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",0.6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",0.62
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",0.5
