algorithm,description,validation,accuracy,group,iterator
auto,euclidean-uniform KNN: 3,LOU,0.758620689655,R,34
auto,minkowski-distance KNN: 4,LOU,0.758620689655,R,34
auto,euclidean-distance KNN: 4,LOU,0.758620689655,R,34
ball_tree,minkowski-uniform KNN: 3,LOU,0.758620689655,R,34
ball_tree,euclidean-uniform KNN: 3,LOU,0.758620689655,R,34
ball_tree,minkowski-distance KNN: 4,LOU,0.758620689655,R,34
ball_tree,euclidean-distance KNN: 4,LOU,0.758620689655,R,34
kd_tree,minkowski-uniform KNN: 3,LOU,0.758620689655,R,34
kd_tree,euclidean-uniform KNN: 3,LOU,0.758620689655,R,34
kd_tree,minkowski-distance KNN: 4,LOU,0.758620689655,R,34
kd_tree,euclidean-distance KNN: 4,LOU,0.758620689655,R,34
brute,minkowski-uniform KNN: 3,LOU,0.758620689655,R,34
brute,euclidean-uniform KNN: 3,LOU,0.758620689655,R,34
brute,minkowski-distance KNN: 4,LOU,0.758620689655,R,34
brute,euclidean-distance KNN: 4,LOU,0.758620689655,R,34
auto,minkowski-distance KNN: 3,LOU,0.741379310345,R,34
auto,euclidean-distance KNN: 3,LOU,0.741379310345,R,34
ball_tree,minkowski-distance KNN: 3,LOU,0.741379310345,R,34
ball_tree,euclidean-distance KNN: 3,LOU,0.741379310345,R,34
kd_tree,minkowski-distance KNN: 3,LOU,0.741379310345,R,34
kd_tree,euclidean-distance KNN: 3,LOU,0.741379310345,R,34
brute,minkowski-distance KNN: 3,LOU,0.741379310345,R,34
brute,euclidean-distance KNN: 3,LOU,0.741379310345,R,34
auto,minkowski-distance KNN: 3,LOU,0.741379310345,R,34
auto,euclidean-distance KNN: 3,LOU,0.741379310345,R,34
ball_tree,minkowski-distance KNN: 3,LOU,0.741379310345,R,34
ball_tree,euclidean-distance KNN: 3,LOU,0.741379310345,R,34
kd_tree,minkowski-distance KNN: 3,LOU,0.741379310345,R,34
kd_tree,euclidean-distance KNN: 3,LOU,0.741379310345,R,34
brute,minkowski-distance KNN: 3,LOU,0.741379310345,R,34
brute,euclidean-distance KNN: 3,LOU,0.741379310345,R,34
auto,minkowski-distance KNN: 4,LOU,0.758620689655,R,56
auto,euclidean-distance KNN: 4,LOU,0.758620689655,R,56
ball_tree,minkowski-distance KNN: 4,LOU,0.758620689655,R,56
ball_tree,euclidean-distance KNN: 4,LOU,0.758620689655,R,56
kd_tree,minkowski-distance KNN: 4,LOU,0.758620689655,R,56
kd_tree,euclidean-distance KNN: 4,LOU,0.758620689655,R,56
brute,minkowski-distance KNN: 4,LOU,0.758620689655,R,56
brute,euclidean-distance KNN: 4,LOU,0.758620689655,R,56
auto,minkowski-distance KNN: 4,LOU,0.758620689655,R,56
auto,euclidean-distance KNN: 4,LOU,0.758620689655,R,56
ball_tree,minkowski-distance KNN: 4,LOU,0.758620689655,R,56
ball_tree,euclidean-distance KNN: 4,LOU,0.758620689655,R,56
kd_tree,minkowski-distance KNN: 4,LOU,0.758620689655,R,56
kd_tree,euclidean-distance KNN: 4,LOU,0.758620689655,R,56
brute,minkowski-distance KNN: 4,LOU,0.758620689655,R,56
brute,euclidean-distance KNN: 4,LOU,0.758620689655,R,56
auto,minkowski-distance KNN: 4,LOU,0.758620689655,R,56
auto,euclidean-distance KNN: 4,LOU,0.758620689655,R,56
ball_tree,minkowski-distance KNN: 4,LOU,0.758620689655,R,56
ball_tree,euclidean-distance KNN: 4,LOU,0.758620689655,R,56
kd_tree,minkowski-distance KNN: 4,LOU,0.758620689655,R,56
kd_tree,euclidean-distance KNN: 4,LOU,0.758620689655,R,56
brute,minkowski-distance KNN: 4,LOU,0.758620689655,R,56
brute,euclidean-distance KNN: 4,LOU,0.758620689655,R,56
auto,minkowski-uniform KNN: 3,LOU,0.741379310345,R,56
auto,euclidean-uniform KNN: 3,LOU,0.741379310345,R,56
auto,minkowski-distance KNN: 3,LOU,0.741379310345,R,56
auto,euclidean-distance KNN: 3,LOU,0.741379310345,R,56
ball_tree,minkowski-uniform KNN: 3,LOU,0.741379310345,R,56
ball_tree,euclidean-uniform KNN: 3,LOU,0.741379310345,R,56
ball_tree,minkowski-distance KNN: 3,LOU,0.741379310345,R,56
ball_tree,euclidean-distance KNN: 3,LOU,0.741379310345,R,56
kd_tree,minkowski-uniform KNN: 3,LOU,0.741379310345,R,56
kd_tree,euclidean-uniform KNN: 3,LOU,0.741379310345,R,56
kd_tree,minkowski-distance KNN: 3,LOU,0.741379310345,R,56
kd_tree,euclidean-distance KNN: 3,LOU,0.741379310345,R,56
brute,minkowski-uniform KNN: 3,LOU,0.741379310345,R,56
brute,euclidean-uniform KNN: 3,LOU,0.741379310345,R,56
brute,minkowski-distance KNN: 3,LOU,0.741379310345,R,56
brute,euclidean-distance KNN: 3,LOU,0.741379310345,R,56
auto,minkowski-uniform KNN: 3,LOU,0.741379310345,R,56
auto,euclidean-uniform KNN: 3,LOU,0.741379310345,R,56
auto,minkowski-distance KNN: 3,LOU,0.741379310345,R,56
auto,euclidean-distance KNN: 3,LOU,0.741379310345,R,56
ball_tree,minkowski-uniform KNN: 3,LOU,0.741379310345,R,56
ball_tree,euclidean-uniform KNN: 3,LOU,0.741379310345,R,56
ball_tree,minkowski-distance KNN: 3,LOU,0.741379310345,R,56
ball_tree,euclidean-distance KNN: 3,LOU,0.741379310345,R,56
kd_tree,minkowski-uniform KNN: 3,LOU,0.741379310345,R,56
kd_tree,euclidean-uniform KNN: 3,LOU,0.741379310345,R,56
kd_tree,minkowski-distance KNN: 3,LOU,0.741379310345,R,56
kd_tree,euclidean-distance KNN: 3,LOU,0.741379310345,R,56
brute,minkowski-uniform KNN: 3,LOU,0.741379310345,R,56
brute,euclidean-uniform KNN: 3,LOU,0.741379310345,R,56
brute,minkowski-distance KNN: 3,LOU,0.741379310345,R,56
brute,euclidean-distance KNN: 3,LOU,0.741379310345,R,56
SAMME,50- AdaBoostClassifier,LOU,0.741379310345,R,82
SAMME,50- AdaBoostClassifier,LOU,0.741379310345,R,82
entropy,DecisionTreeClassifier entropy random,LOU,0.741379310345,R,93
entropy,DecisionTreeClassifier entropy random,LOU,0.741379310345,R,93
SVC,sigmoid,LOU,0.775862068966,R,97
