Algorithm,Description,precision
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.512063492063
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.532380952381
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,0.56626984127
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.560952380952
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.596666666667
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.50753968254
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.475714285714
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.49126984127
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.433333333333
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.512063492063
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.532380952381
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,0.56626984127
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.560952380952
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.560952380952
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.525
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.542857142857
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.513492063492
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.511111111111
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.542222222222
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.525396825397
auto,KNN con 9 vecinos peso: distance metrica: minkowski,0.561111111111
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.560952380952
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.560952380952
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.525
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.542857142857
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.513492063492
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.511111111111
auto,KNN con 7 vecinos peso: distance metrica: euclidean,0.542222222222
auto,KNN con 8 vecinos peso: distance metrica: euclidean,0.525396825397
auto,KNN con 9 vecinos peso: distance metrica: euclidean,0.561111111111
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.560952380952
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.596666666667
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.50753968254
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.475714285714
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.49126984127
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.433333333333
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.512063492063
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.532380952381
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.56626984127
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.560952380952
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.596666666667
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.50753968254
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.475714285714
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.49126984127
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.433333333333
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.512063492063
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.532380952381
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.56626984127
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.560952380952
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.560952380952
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.525
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.542857142857
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.513492063492
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.511111111111
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.542222222222
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.525396825397
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.561111111111
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.560952380952
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.560952380952
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.525
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.542857142857
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.513492063492
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.511111111111
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.542222222222
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.525396825397
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.561111111111
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.560952380952
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.596666666667
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.50753968254
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.475714285714
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.49126984127
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.433333333333
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.512063492063
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.532380952381
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.56626984127
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.560952380952
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.596666666667
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.50753968254
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.475714285714
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.49126984127
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.433333333333
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.512063492063
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.532380952381
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.56626984127
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.560952380952
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.560952380952
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.525
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.542857142857
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.513492063492
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.511111111111
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.542222222222
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.525396825397
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.561111111111
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.560952380952
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.560952380952
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.525
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.542857142857
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.513492063492
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.511111111111
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.542222222222
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.525396825397
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.561111111111
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.560952380952
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.596666666667
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.50753968254
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.475714285714
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.49126984127
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.433333333333
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,0.512063492063
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,0.532380952381
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,0.56626984127
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.560952380952
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,0.596666666667
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,0.50753968254
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,0.475714285714
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,0.49126984127
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,0.433333333333
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,0.512063492063
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,0.532380952381
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,0.56626984127
brute,KNN con 1 vecinos peso: distance metrica: minkowski,0.560952380952
brute,KNN con 2 vecinos peso: distance metrica: minkowski,0.560952380952
brute,KNN con 3 vecinos peso: distance metrica: minkowski,0.525
brute,KNN con 4 vecinos peso: distance metrica: minkowski,0.542857142857
brute,KNN con 5 vecinos peso: distance metrica: minkowski,0.513492063492
brute,KNN con 6 vecinos peso: distance metrica: minkowski,0.511111111111
brute,KNN con 7 vecinos peso: distance metrica: minkowski,0.542222222222
brute,KNN con 8 vecinos peso: distance metrica: minkowski,0.525396825397
brute,KNN con 9 vecinos peso: distance metrica: minkowski,0.561111111111
brute,KNN con 1 vecinos peso: distance metrica: euclidean,0.560952380952
brute,KNN con 2 vecinos peso: distance metrica: euclidean,0.560952380952
brute,KNN con 3 vecinos peso: distance metrica: euclidean,0.525
brute,KNN con 4 vecinos peso: distance metrica: euclidean,0.542857142857
brute,KNN con 5 vecinos peso: distance metrica: euclidean,0.513492063492
brute,KNN con 6 vecinos peso: distance metrica: euclidean,0.511111111111
brute,KNN con 7 vecinos peso: distance metrica: euclidean,0.542222222222
brute,KNN con 8 vecinos peso: distance metrica: euclidean,0.525396825397
brute,KNN con 9 vecinos peso: distance metrica: euclidean,0.561111111111
gini,DecisionTreeClassifier splitter:best,0.500158730159
gini,DecisionTreeClassifier splitter:random,0.62
entropy,DecisionTreeClassifier splitter:best,0.483333333333
entropy,DecisionTreeClassifier splitter:random,0.39619047619
10,GradientBoostingClassifier,0.453968253968
20,GradientBoostingClassifier,0.446825396825
50,GradientBoostingClassifier,0.47873015873
100,GradientBoostingClassifier,0.504047619048
150,GradientBoostingClassifier,0.513492063492
200,GradientBoostingClassifier,0.543650793651
250,GradientBoostingClassifier,0.511111111111
500,GradientBoostingClassifier,0.496825396825
750,GradientBoostingClassifier,0.504444444444
1000,GradientBoostingClassifier,0.513492063492
1500,GradientBoostingClassifier,0.511111111111
linear,nuSVC,0.597777777778
poly,nuSVC,0.485519480519
rbf,nuSVC,0.519047619048
sigmoid,nuSVC,0.645
linear,SVC,0.551515151515
poly,SVC,0.490043290043
rbf,SVC,0.524920634921
sigmoid,SVC,0.413492063492
gini,"RandomForest, n_estimators: 10",0.503095238095
gini,"RandomForest, n_estimators: 20",0.511904761905
gini,"RandomForest, n_estimators: 50",0.501587301587
gini,"RandomForest, n_estimators: 100",0.506666666667
gini,"RandomForest, n_estimators: 150",0.44
gini,"RandomForest, n_estimators: 200",0.473333333333
gini,"RandomForest, n_estimators: 250",0.487619047619
gini,"RandomForest, n_estimators: 500",0.484444444444
gini,"RandomForest, n_estimators: 750",0.506666666667
gini,"RandomForest, n_estimators: 1000",0.477777777778
gini,"RandomForest, n_estimators: 1500",0.477777777778
entropy,"RandomForest, n_estimators: 10",0.530158730159
entropy,"RandomForest, n_estimators: 20",0.507142857143
entropy,"RandomForest, n_estimators: 50",0.55873015873
entropy,"RandomForest, n_estimators: 100",0.454285714286
entropy,"RandomForest, n_estimators: 150",0.465
entropy,"RandomForest, n_estimators: 200",0.445396825397
entropy,"RandomForest, n_estimators: 250",0.45873015873
entropy,"RandomForest, n_estimators: 500",0.455555555556
entropy,"RandomForest, n_estimators: 750",0.502777777778
entropy,"RandomForest, n_estimators: 1000",0.492063492063
entropy,"RandomForest, n_estimators: 1500",0.492063492063
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",0.5129004329
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",0.519365079365
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",0.473376623377
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",0.575526695527
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",0.524415584416
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",0.443614718615
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",0.547272727273
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",0.425757575758
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",0.55183982684
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",0.5179004329
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",0.542395382395
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",0.50183982684
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",0.539220779221
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",0.494567099567
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",0.541125541126
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",0.483982683983
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",0.528506493506
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",0.510649350649
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",0.5179004329
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",0.483982683983
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",0.588225108225
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",0.528506493506
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",0.5179004329
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",0.5429004329
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",0.502142857143
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",0.542395382395
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",0.535122655123
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",0.532142857143
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",0.531082251082
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",0.510649350649
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",0.542395382395
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",0.514415584416
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",0.510649350649
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",0.5179004329
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",0.492316017316
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",0.554011544012
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",0.542395382395
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",0.468506493506
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",0.539415584416
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",0.5629004329
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",0.510324675325
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",0.50183982684
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",0.5179004329
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",0.4579004329
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",0.5179004329
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",0.497546897547
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",0.4829004329
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",0.505122655123
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",0.473376623377
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",0.528506493506
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",0.528506493506
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",0.50183982684
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",0.471789321789
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",0.528506493506
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",0.496031746032
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",0.491233766234
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",0.430606060606
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",0.528614718615
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",0.494891774892
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",0.5179004329
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",0.553506493506
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",0.516031746032
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",0.503376623377
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",0.4829004329
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",0.510952380952
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",0.510649350649
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",0.578506493506
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",0.560173160173
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",0.528506493506
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",0.521363636364
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",0.52683982684
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",0.505122655123
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",0.527424242424
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",0.528506493506
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",0.528506493506
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",0.472186147186
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",0.542395382395
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",0.508455988456
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",0.491233766234
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",0.528614718615
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",0.510649350649
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",0.525757575758
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",0.540404040404
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",0.540404040404
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",0.571212121212
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",0.568181818182
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",0.568181818182
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",0.562626262626
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",0.557070707071
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",0.568181818182
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",0.562121212121
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",0.565656565657
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",0.568181818182
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",0.570202020202
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",0.542424242424
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",0.530808080808
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",0.582121212121
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",0.562626262626
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",0.566161616162
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",0.544696969697
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",0.568181818182
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",0.560606060606
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",0.600606060606
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",0.560606060606
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",0.574292929293
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",0.501948051948
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",0.568181818182
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",0.571515151515
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",0.342424242424
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",0.225757575758
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",0.392424242424
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",0.433333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",0.434848484848
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",0.266233766234
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",0.334848484848
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",0.225757575758
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",0.559090909091
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",0.220202020202
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",0.225757575758
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",0.568181818182
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",0.475757575758
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",0.342424242424
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",0.334848484848
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",0.568181818182
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",0.474848484848
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",0.451515151515
