Algorithm,Description,tp
ball_tree,euclidean-uniform KNN: 3,4.0
ball_tree,euclidean-uniform KNN: 4,4.0
ball_tree,minkowski-distance KNN: 2,4.0
ball_tree,minkowski-distance KNN: 3,4.0
ball_tree,minkowski-distance KNN: 4,4.0
ball_tree,euclidean-distance KNN: 2,4.0
ball_tree,euclidean-distance KNN: 3,4.0
ball_tree,euclidean-distance KNN: 4,4.0
kd_tree,minkowski-uniform KNN: 2,4.0
kd_tree,minkowski-uniform KNN: 3,4.0
kd_tree,minkowski-uniform KNN: 4,4.0
kd_tree,euclidean-uniform KNN: 2,4.0
kd_tree,euclidean-uniform KNN: 3,4.0
kd_tree,euclidean-uniform KNN: 4,4.0
kd_tree,minkowski-distance KNN: 2,4.0
kd_tree,minkowski-distance KNN: 3,4.0
kd_tree,minkowski-distance KNN: 4,4.0
kd_tree,euclidean-distance KNN: 2,4.0
kd_tree,euclidean-distance KNN: 3,4.0
kd_tree,euclidean-distance KNN: 4,4.0
brute,minkowski-uniform KNN: 2,4.0
brute,minkowski-uniform KNN: 3,4.0
brute,minkowski-uniform KNN: 4,4.0
brute,euclidean-uniform KNN: 2,4.0
brute,euclidean-uniform KNN: 3,4.0
brute,euclidean-uniform KNN: 4,4.0
brute,minkowski-distance KNN: 2,4.0
brute,minkowski-distance KNN: 3,4.0
brute,minkowski-distance KNN: 4,4.0
brute,euclidean-distance KNN: 2,4.0
brute,euclidean-distance KNN: 3,4.0
brute,euclidean-distance KNN: 4,4.0
MLPClassifier,identity-lbfgs-constant (5-5-5),2.05
MLPClassifier,identity-lbfgs-constant (5-5-10),2.03
MLPClassifier,identity-lbfgs-constant (5-5-15),2.04
MLPClassifier,identity-lbfgs-constant (5-10-5),2.08
MLPClassifier,identity-lbfgs-constant (5-10-10),2.04
MLPClassifier,identity-lbfgs-constant (5-10-15),2.05
MLPClassifier,identity-lbfgs-constant (5-15-5),2.05
MLPClassifier,identity-lbfgs-constant (5-15-10),2.06
MLPClassifier,identity-lbfgs-constant (5-15-15),2.07
MLPClassifier,identity-lbfgs-constant (10-5-5),2.05
MLPClassifier,identity-lbfgs-constant (10-5-10),2.06
MLPClassifier,identity-lbfgs-constant (10-5-15),2.06
MLPClassifier,identity-lbfgs-constant (10-10-5),2.04
MLPClassifier,identity-lbfgs-constant (10-10-10),2.05
MLPClassifier,identity-lbfgs-constant (10-10-15),2.01
MLPClassifier,identity-lbfgs-constant (10-15-5),2.01
MLPClassifier,identity-lbfgs-constant (10-15-10),1.99
MLPClassifier,identity-lbfgs-constant (10-15-15),2.02
MLPClassifier,identity-lbfgs-constant (15-5-5),2.04
MLPClassifier,identity-lbfgs-constant (15-5-10),2.0
MLPClassifier,identity-lbfgs-constant (15-5-15),2.02
MLPClassifier,identity-lbfgs-constant (15-10-5),2.03
MLPClassifier,identity-lbfgs-constant (15-10-10),2.06
MLPClassifier,identity-lbfgs-constant (15-10-15),2.04
MLPClassifier,identity-lbfgs-constant (15-15-5),2.03
MLPClassifier,identity-lbfgs-constant (15-15-10),2.01
MLPClassifier,identity-lbfgs-constant (15-15-15),2.04
MLPClassifier,identity-lbfgs-invscaling (5-5-5),2.04
MLPClassifier,identity-lbfgs-invscaling (5-5-10),2.1
MLPClassifier,identity-lbfgs-invscaling (5-5-15),2.08
MLPClassifier,identity-lbfgs-invscaling (5-10-5),2.03
MLPClassifier,identity-lbfgs-invscaling (5-10-10),2.13
MLPClassifier,identity-lbfgs-invscaling (5-10-15),2.1
MLPClassifier,identity-lbfgs-invscaling (5-15-5),2.03
MLPClassifier,identity-lbfgs-invscaling (5-15-10),2.02
MLPClassifier,identity-lbfgs-invscaling (5-15-15),1.99
MLPClassifier,identity-lbfgs-invscaling (10-5-5),2.04
MLPClassifier,identity-lbfgs-invscaling (10-5-10),2.09
MLPClassifier,identity-lbfgs-invscaling (10-5-15),2.04
MLPClassifier,identity-lbfgs-invscaling (10-10-5),2.04
MLPClassifier,identity-lbfgs-invscaling (10-10-10),2.07
MLPClassifier,identity-lbfgs-invscaling (10-10-15),2.03
MLPClassifier,identity-lbfgs-invscaling (10-15-5),2.0
MLPClassifier,identity-lbfgs-invscaling (10-15-10),2.07
MLPClassifier,identity-lbfgs-invscaling (10-15-15),1.98
MLPClassifier,identity-lbfgs-invscaling (15-5-5),2.02
MLPClassifier,identity-lbfgs-invscaling (15-5-10),2.01
MLPClassifier,identity-lbfgs-invscaling (15-5-15),2.03
MLPClassifier,identity-lbfgs-invscaling (15-10-5),2.03
MLPClassifier,identity-lbfgs-invscaling (15-10-10),2.05
MLPClassifier,identity-lbfgs-invscaling (15-10-15),2.04
MLPClassifier,identity-lbfgs-invscaling (15-15-5),2.04
MLPClassifier,identity-lbfgs-invscaling (15-15-10),2.0
MLPClassifier,identity-lbfgs-invscaling (15-15-15),2.0
MLPClassifier,identity-lbfgs-adaptive (5-5-5),2.13
MLPClassifier,identity-lbfgs-adaptive (5-5-10),2.07
MLPClassifier,identity-lbfgs-adaptive (5-5-15),2.04
MLPClassifier,identity-lbfgs-adaptive (5-10-5),2.09
MLPClassifier,identity-lbfgs-adaptive (5-10-10),2.04
MLPClassifier,identity-lbfgs-adaptive (5-10-15),2.05
MLPClassifier,identity-lbfgs-adaptive (5-15-5),2.05
MLPClassifier,identity-lbfgs-adaptive (5-15-10),2.03
MLPClassifier,identity-lbfgs-adaptive (5-15-15),2.08
MLPClassifier,identity-lbfgs-adaptive (10-5-5),2.08
MLPClassifier,identity-lbfgs-adaptive (10-5-10),2.06
MLPClassifier,identity-lbfgs-adaptive (10-5-15),2.06
MLPClassifier,identity-lbfgs-adaptive (10-10-5),2.0
MLPClassifier,identity-lbfgs-adaptive (10-10-10),2.06
MLPClassifier,identity-lbfgs-adaptive (10-10-15),2.07
MLPClassifier,identity-lbfgs-adaptive (10-15-5),2.04
MLPClassifier,identity-lbfgs-adaptive (10-15-10),2.05
MLPClassifier,identity-lbfgs-adaptive (10-15-15),2.01
MLPClassifier,identity-lbfgs-adaptive (15-5-5),2.03
MLPClassifier,identity-lbfgs-adaptive (15-5-10),2.03
MLPClassifier,identity-lbfgs-adaptive (15-5-15),2.08
MLPClassifier,identity-lbfgs-adaptive (15-10-5),2.06
MLPClassifier,identity-lbfgs-adaptive (15-10-10),2.01
MLPClassifier,identity-lbfgs-adaptive (15-10-15),2.02
MLPClassifier,identity-lbfgs-adaptive (15-15-5),2.04
MLPClassifier,identity-lbfgs-adaptive (15-15-10),2.0
MLPClassifier,identity-lbfgs-adaptive (15-15-15),2.03
MLPClassifier,identity-sgd-constant (5-5-5),3.2
MLPClassifier,identity-sgd-constant (5-5-10),3.07
MLPClassifier,identity-sgd-constant (5-5-15),2.95
MLPClassifier,identity-sgd-constant (5-10-5),3.15
MLPClassifier,identity-sgd-constant (5-10-10),2.85
MLPClassifier,identity-sgd-constant (5-10-15),3.0
MLPClassifier,identity-sgd-constant (5-15-5),3.02
MLPClassifier,identity-sgd-constant (5-15-10),3.04
MLPClassifier,identity-sgd-constant (5-15-15),2.89
MLPClassifier,identity-sgd-constant (10-5-5),3.01
MLPClassifier,identity-sgd-constant (10-5-10),2.96
MLPClassifier,identity-sgd-constant (10-5-15),3.16
MLPClassifier,identity-sgd-constant (10-10-5),2.89
MLPClassifier,identity-sgd-constant (10-10-10),2.95
MLPClassifier,identity-sgd-constant (10-10-15),2.95
MLPClassifier,identity-sgd-constant (10-15-5),2.99
MLPClassifier,identity-sgd-constant (10-15-10),2.83
MLPClassifier,identity-sgd-constant (10-15-15),3.14
MLPClassifier,identity-sgd-constant (15-5-5),2.9
MLPClassifier,identity-sgd-constant (15-5-10),2.93
MLPClassifier,identity-sgd-constant (15-5-15),2.87
MLPClassifier,identity-sgd-constant (15-10-5),2.88
MLPClassifier,identity-sgd-constant (15-10-10),3.16
MLPClassifier,identity-sgd-constant (15-10-15),2.99
MLPClassifier,identity-sgd-constant (15-15-5),2.96
MLPClassifier,identity-sgd-constant (15-15-10),3.0
MLPClassifier,identity-sgd-constant (15-15-15),3.05
MLPClassifier,identity-sgd-invscaling (5-5-5),2.97
MLPClassifier,identity-sgd-invscaling (5-5-10),2.85
MLPClassifier,identity-sgd-invscaling (5-5-15),2.85
MLPClassifier,identity-sgd-invscaling (5-10-5),3.02
MLPClassifier,identity-sgd-invscaling (5-10-10),3.0
MLPClassifier,identity-sgd-invscaling (5-10-15),3.08
MLPClassifier,identity-sgd-invscaling (5-15-5),2.97
MLPClassifier,identity-sgd-invscaling (5-15-10),2.97
MLPClassifier,identity-sgd-invscaling (5-15-15),2.96
MLPClassifier,identity-sgd-invscaling (10-5-5),2.91
MLPClassifier,identity-sgd-invscaling (10-5-10),2.99
MLPClassifier,identity-sgd-invscaling (10-5-15),2.95
MLPClassifier,identity-sgd-invscaling (10-10-5),2.95
MLPClassifier,identity-sgd-invscaling (10-10-10),2.96
MLPClassifier,identity-sgd-invscaling (10-10-15),3.15
MLPClassifier,identity-sgd-invscaling (10-15-5),3.1
MLPClassifier,identity-sgd-invscaling (10-15-10),2.91
MLPClassifier,identity-sgd-invscaling (10-15-15),2.86
MLPClassifier,identity-sgd-invscaling (15-5-5),2.96
MLPClassifier,identity-sgd-invscaling (15-5-10),3.27
MLPClassifier,identity-sgd-invscaling (15-5-15),2.8
MLPClassifier,identity-sgd-invscaling (15-10-5),2.86
MLPClassifier,identity-sgd-invscaling (15-10-10),3.0
MLPClassifier,identity-sgd-invscaling (15-10-15),2.89
MLPClassifier,identity-sgd-invscaling (15-15-5),3.21
MLPClassifier,identity-sgd-invscaling (15-15-10),2.66
MLPClassifier,identity-sgd-invscaling (15-15-15),3.07
MLPClassifier,identity-sgd-adaptive (5-5-5),2.86
MLPClassifier,identity-sgd-adaptive (5-5-10),2.95
MLPClassifier,identity-sgd-adaptive (5-5-15),3.17
MLPClassifier,identity-sgd-adaptive (5-10-5),3.02
MLPClassifier,identity-sgd-adaptive (5-10-10),3.06
MLPClassifier,identity-sgd-adaptive (5-10-15),2.94
MLPClassifier,identity-sgd-adaptive (5-15-5),3.0
MLPClassifier,identity-sgd-adaptive (5-15-10),3.15
MLPClassifier,identity-sgd-adaptive (5-15-15),3.2
MLPClassifier,identity-sgd-adaptive (10-5-5),2.97
MLPClassifier,identity-sgd-adaptive (10-5-10),2.96
MLPClassifier,identity-sgd-adaptive (10-5-15),3.04
MLPClassifier,identity-sgd-adaptive (10-10-5),2.81
MLPClassifier,identity-sgd-adaptive (10-10-10),2.93
MLPClassifier,identity-sgd-adaptive (10-10-15),2.86
MLPClassifier,identity-sgd-adaptive (10-15-5),2.88
MLPClassifier,identity-sgd-adaptive (10-15-10),2.8
MLPClassifier,identity-sgd-adaptive (10-15-15),2.84
MLPClassifier,identity-sgd-adaptive (15-5-5),2.8
MLPClassifier,identity-sgd-adaptive (15-5-10),2.92
MLPClassifier,identity-sgd-adaptive (15-5-15),3.14
MLPClassifier,identity-sgd-adaptive (15-10-5),2.98
MLPClassifier,identity-sgd-adaptive (15-10-10),2.81
MLPClassifier,identity-sgd-adaptive (15-10-15),2.93
MLPClassifier,identity-sgd-adaptive (15-15-5),2.89
MLPClassifier,identity-sgd-adaptive (15-15-10),2.81
MLPClassifier,identity-sgd-adaptive (15-15-15),2.87
MLPClassifier,identity-adam-constant (5-5-5),2.44
MLPClassifier,identity-adam-constant (5-5-10),2.68
MLPClassifier,identity-adam-constant (5-5-15),2.73
MLPClassifier,identity-adam-constant (5-10-5),2.53
MLPClassifier,identity-adam-constant (5-10-10),2.77
MLPClassifier,identity-adam-constant (5-10-15),2.7
MLPClassifier,identity-adam-constant (5-15-5),2.64
MLPClassifier,identity-adam-constant (5-15-10),2.75
MLPClassifier,identity-adam-constant (5-15-15),2.83
MLPClassifier,identity-adam-constant (10-5-5),2.53
MLPClassifier,identity-adam-constant (10-5-10),2.57
MLPClassifier,identity-adam-constant (10-5-15),2.72
MLPClassifier,identity-adam-constant (10-10-5),2.64
MLPClassifier,identity-adam-constant (10-10-10),2.86
MLPClassifier,identity-adam-constant (10-10-15),2.51
MLPClassifier,identity-adam-constant (10-15-5),2.77
MLPClassifier,identity-adam-constant (10-15-10),2.8
MLPClassifier,identity-adam-constant (10-15-15),2.56
MLPClassifier,identity-adam-constant (15-5-5),2.56
MLPClassifier,identity-adam-constant (15-5-10),2.55
MLPClassifier,identity-adam-constant (15-5-15),2.54
MLPClassifier,identity-adam-constant (15-10-5),2.74
MLPClassifier,identity-adam-constant (15-10-10),2.61
MLPClassifier,identity-adam-constant (15-10-15),2.6
MLPClassifier,identity-adam-constant (15-15-5),2.62
MLPClassifier,identity-adam-constant (15-15-10),2.87
MLPClassifier,identity-adam-constant (15-15-15),2.64
MLPClassifier,identity-adam-invscaling (5-5-5),2.46
MLPClassifier,identity-adam-invscaling (5-5-10),2.61
MLPClassifier,identity-adam-invscaling (5-5-15),2.61
MLPClassifier,identity-adam-invscaling (5-10-5),2.53
MLPClassifier,identity-adam-invscaling (5-10-10),2.74
MLPClassifier,identity-adam-invscaling (5-10-15),2.66
MLPClassifier,identity-adam-invscaling (5-15-5),2.77
MLPClassifier,identity-adam-invscaling (5-15-10),2.52
MLPClassifier,identity-adam-invscaling (5-15-15),2.68
MLPClassifier,identity-adam-invscaling (10-5-5),2.49
MLPClassifier,identity-adam-invscaling (10-5-10),2.57
MLPClassifier,identity-adam-invscaling (10-5-15),2.7
MLPClassifier,identity-adam-invscaling (10-10-5),2.51
MLPClassifier,identity-adam-invscaling (10-10-10),2.31
MLPClassifier,identity-adam-invscaling (10-10-15),2.61
MLPClassifier,identity-adam-invscaling (10-15-5),2.73
MLPClassifier,identity-adam-invscaling (10-15-10),2.52
MLPClassifier,identity-adam-invscaling (10-15-15),2.69
MLPClassifier,identity-adam-invscaling (15-5-5),2.48
MLPClassifier,identity-adam-invscaling (15-5-10),2.73
MLPClassifier,identity-adam-invscaling (15-5-15),2.66
MLPClassifier,identity-adam-invscaling (15-10-5),2.64
MLPClassifier,identity-adam-invscaling (15-10-10),2.68
MLPClassifier,identity-adam-invscaling (15-10-15),2.57
MLPClassifier,identity-adam-invscaling (15-15-5),2.57
MLPClassifier,identity-adam-invscaling (15-15-10),2.73
MLPClassifier,identity-adam-invscaling (15-15-15),2.86
MLPClassifier,identity-adam-adaptive (5-5-5),2.7
MLPClassifier,identity-adam-adaptive (5-5-10),2.59
MLPClassifier,identity-adam-adaptive (5-5-15),2.6
MLPClassifier,identity-adam-adaptive (5-10-5),2.52
MLPClassifier,identity-adam-adaptive (5-10-10),2.64
MLPClassifier,identity-adam-adaptive (5-10-15),2.9
MLPClassifier,identity-adam-adaptive (5-15-5),2.48
MLPClassifier,identity-adam-adaptive (5-15-10),2.89
MLPClassifier,identity-adam-adaptive (5-15-15),2.81
MLPClassifier,identity-adam-adaptive (10-5-5),2.63
MLPClassifier,identity-adam-adaptive (10-5-10),2.58
MLPClassifier,identity-adam-adaptive (10-5-15),2.62
MLPClassifier,identity-adam-adaptive (10-10-5),2.64
MLPClassifier,identity-adam-adaptive (10-10-10),2.74
MLPClassifier,identity-adam-adaptive (10-10-15),2.55
MLPClassifier,identity-adam-adaptive (10-15-5),2.63
MLPClassifier,identity-adam-adaptive (10-15-10),2.78
MLPClassifier,identity-adam-adaptive (10-15-15),2.6
MLPClassifier,identity-adam-adaptive (15-5-5),2.51
MLPClassifier,identity-adam-adaptive (15-5-10),2.44
MLPClassifier,identity-adam-adaptive (15-5-15),2.48
MLPClassifier,identity-adam-adaptive (15-10-5),2.45
MLPClassifier,identity-adam-adaptive (15-10-10),2.49
MLPClassifier,identity-adam-adaptive (15-10-15),2.63
MLPClassifier,identity-adam-adaptive (15-15-5),2.78
MLPClassifier,identity-adam-adaptive (15-15-10),2.68
MLPClassifier,identity-adam-adaptive (15-15-15),2.59
MLPClassifier,logistic-lbfgs-constant (5-5-5),2.62
MLPClassifier,logistic-lbfgs-constant (5-5-10),3.09
MLPClassifier,logistic-lbfgs-constant (5-5-15),3.01
MLPClassifier,logistic-lbfgs-constant (5-10-5),2.95
MLPClassifier,logistic-lbfgs-constant (5-10-10),3.07
MLPClassifier,logistic-lbfgs-constant (5-10-15),3.04
MLPClassifier,logistic-lbfgs-constant (5-15-5),2.92
MLPClassifier,logistic-lbfgs-constant (5-15-10),2.64
MLPClassifier,logistic-lbfgs-constant (5-15-15),2.85
MLPClassifier,logistic-lbfgs-constant (10-5-5),2.99
MLPClassifier,logistic-lbfgs-constant (10-5-10),2.9
MLPClassifier,logistic-lbfgs-constant (10-5-15),3.03
MLPClassifier,logistic-lbfgs-constant (10-10-5),2.96
MLPClassifier,logistic-lbfgs-constant (10-10-10),3.05
MLPClassifier,logistic-lbfgs-constant (10-10-15),3.18
MLPClassifier,logistic-lbfgs-constant (10-15-5),2.87
MLPClassifier,logistic-lbfgs-constant (10-15-10),3.03
MLPClassifier,logistic-lbfgs-constant (10-15-15),3.04
MLPClassifier,logistic-lbfgs-constant (15-5-5),3.09
MLPClassifier,logistic-lbfgs-constant (15-5-10),2.77
MLPClassifier,logistic-lbfgs-constant (15-5-15),2.96
MLPClassifier,logistic-lbfgs-constant (15-10-5),3.03
MLPClassifier,logistic-lbfgs-constant (15-10-10),3.04
MLPClassifier,logistic-lbfgs-constant (15-10-15),2.83
MLPClassifier,logistic-lbfgs-constant (15-15-5),2.97
MLPClassifier,logistic-lbfgs-constant (15-15-10),2.95
MLPClassifier,logistic-lbfgs-constant (15-15-15),2.81
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),3.05
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),3.08
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),3.05
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),2.64
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),2.95
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),3.04
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),2.9
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),2.93
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),2.94
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),2.89
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),2.96
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),2.59
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),2.93
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),3.05
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),3.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),2.83
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),2.94
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),3.17
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),3.12
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),3.09
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),3.21
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),2.92
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),2.97
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),3.1
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),3.29
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),2.98
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),3.21
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),3.03
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),3.27
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),3.01
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),2.99
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),3.01
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),3.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),2.95
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),3.08
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),2.83
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),2.96
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),2.97
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),3.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),2.92
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),3.15
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),3.15
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),2.91
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),3.1
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),3.13
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),2.99
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),3.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),2.91
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),3.06
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),2.91
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),2.93
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),2.97
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),3.1
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),2.98
MLPClassifier,logistic-sgd-constant (5-5-5),3.09
MLPClassifier,logistic-sgd-constant (5-5-10),3.17
MLPClassifier,logistic-sgd-constant (5-5-15),3.01
MLPClassifier,logistic-sgd-constant (5-10-5),3.12
MLPClassifier,logistic-sgd-constant (5-10-10),3.0
MLPClassifier,logistic-sgd-constant (5-10-15),2.93
MLPClassifier,logistic-sgd-constant (5-15-5),2.94
MLPClassifier,logistic-sgd-constant (5-15-10),2.91
MLPClassifier,logistic-sgd-constant (5-15-15),3.18
MLPClassifier,logistic-sgd-constant (10-5-5),3.01
MLPClassifier,logistic-sgd-constant (10-5-10),2.99
MLPClassifier,logistic-sgd-constant (10-5-15),2.84
MLPClassifier,logistic-sgd-constant (10-10-5),3.03
MLPClassifier,logistic-sgd-constant (10-10-10),3.08
MLPClassifier,logistic-sgd-constant (10-10-15),2.97
MLPClassifier,logistic-sgd-constant (10-15-5),2.81
MLPClassifier,logistic-sgd-constant (10-15-10),2.85
MLPClassifier,logistic-sgd-constant (10-15-15),3.2
MLPClassifier,logistic-sgd-constant (15-5-5),2.92
MLPClassifier,logistic-sgd-constant (15-5-10),3.0
MLPClassifier,logistic-sgd-constant (15-5-15),3.19
MLPClassifier,logistic-sgd-constant (15-10-5),2.87
MLPClassifier,logistic-sgd-constant (15-10-10),3.22
MLPClassifier,logistic-sgd-constant (15-10-15),2.92
MLPClassifier,logistic-sgd-constant (15-15-5),3.07
MLPClassifier,logistic-sgd-constant (15-15-10),3.04
MLPClassifier,logistic-sgd-constant (15-15-15),2.94
MLPClassifier,logistic-sgd-invscaling (5-5-5),3.34
MLPClassifier,logistic-sgd-invscaling (5-5-10),2.87
MLPClassifier,logistic-sgd-invscaling (5-5-15),2.97
MLPClassifier,logistic-sgd-invscaling (5-10-5),2.94
MLPClassifier,logistic-sgd-invscaling (5-10-10),3.32
MLPClassifier,logistic-sgd-invscaling (5-10-15),2.81
MLPClassifier,logistic-sgd-invscaling (5-15-5),2.94
MLPClassifier,logistic-sgd-invscaling (5-15-10),3.2
MLPClassifier,logistic-sgd-invscaling (5-15-15),3.04
MLPClassifier,logistic-sgd-invscaling (10-5-5),2.86
MLPClassifier,logistic-sgd-invscaling (10-5-10),3.06
MLPClassifier,logistic-sgd-invscaling (10-5-15),3.09
MLPClassifier,logistic-sgd-invscaling (10-10-5),3.16
MLPClassifier,logistic-sgd-invscaling (10-10-10),2.82
MLPClassifier,logistic-sgd-invscaling (10-10-15),2.99
MLPClassifier,logistic-sgd-invscaling (10-15-5),3.09
MLPClassifier,logistic-sgd-invscaling (10-15-10),3.01
MLPClassifier,logistic-sgd-invscaling (10-15-15),3.18
MLPClassifier,logistic-sgd-invscaling (15-5-5),3.02
MLPClassifier,logistic-sgd-invscaling (15-5-10),3.0
MLPClassifier,logistic-sgd-invscaling (15-5-15),2.8
MLPClassifier,logistic-sgd-invscaling (15-10-5),3.19
MLPClassifier,logistic-sgd-invscaling (15-10-10),3.04
