algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,1500- AdaBoostClassifier,LOU,0.5548780487804879,0.006097560975609761,3.7180249851279057e-05,0.5487804878048781,0.5609756097560976,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,32.4,16.6,20.0,13.0
SAMME.R,10- AdaBoostClassifier,LOU,0.6,0.018734501824069768,0.00035098155859607347,0.5609756097560976,0.6219512195121951,0.16341463414634144,0.00597436522630044,3.569303985722791e-05,0.15853658536585366,0.17073170731707318,0.1646341463414634,0.0060975609756097615,3.718024985127906e-05,0.15853658536585366,0.17073170731707318,35.5,13.5,19.1,13.9
SAMME.R,20- AdaBoostClassifier,LOU,0.5939024390243902,0.014480904984192597,0.00020969660916121398,0.573170731707317,0.6097560975609756,0.17682926829268292,0.012496281421901947,0.00015615704937537177,0.15853658536585366,0.1951219512195122,0.17804878048780484,0.009756097560975606,9.518143961927418e-05,0.15853658536585366,0.1951219512195122,34.6,14.4,18.2,14.8
SAMME.R,50- AdaBoostClassifier,LOU,0.5560975609756098,0.01904938945343083,0.00036287923854848184,0.524390243902439,0.5853658536585366,0.17804878048780487,0.008089328756964383,6.543723973825093e-05,0.17073170731707318,0.1951219512195122,0.1817073170731707,0.008536585365853656,7.287328970850678e-05,0.17073170731707318,0.1951219512195122,30.7,18.3,18.3,14.7
SAMME.R,100- AdaBoostClassifier,LOU,0.5682926829268293,0.01981472781618524,0.00039262343842950514,0.524390243902439,0.5975609756097561,0.17804878048780487,0.008089328756964383,6.543723973825094e-05,0.17073170731707318,0.1951219512195122,0.1817073170731707,0.008536585365853656,7.287328970850678e-05,0.17073170731707318,0.1951219512195122,30.9,18.1,18.0,15.0
SAMME.R,150- AdaBoostClassifier,LOU,0.5280487804878049,0.01225594587941573,0.00015020820939916742,0.5121951219512195,0.5487804878048781,0.15609756097560973,0.009125993626277914,8.328375966686511e-05,0.14634146341463414,0.17073170731707318,0.15731707317073168,0.006567274155042084,4.3129089827483715e-05,0.14634146341463414,0.17073170731707318,31.5,17.5,19.9,13.1
SAMME.R,200- AdaBoostClassifier,LOU,0.521951219512195,0.017073170731707332,0.00029149315883402784,0.5,0.5487804878048781,0.15853658536585363,0.007712872341874103,5.94883997620465e-05,0.14634146341463414,0.17073170731707318,0.16341463414634144,0.0111770138901362,0.00012492563950029757,0.14634146341463414,0.18292682926829268,29.7,19.3,19.6,13.4
SAMME.R,250- AdaBoostClassifier,LOU,0.5097560975609756,0.02300971007818686,0.0005294467578822138,0.4878048780487805,0.5609756097560976,0.15853658536585363,0.007712872341874103,5.94883997620465e-05,0.14634146341463414,0.17073170731707318,0.15853658536585363,0.009446300844408341,8.923259964306975e-05,0.14634146341463414,0.17073170731707318,30.1,18.9,19.9,13.1
SAMME.R,500- AdaBoostClassifier,LOU,0.5378048780487805,0.018454568232221406,0.0003405710886377155,0.5121951219512195,0.573170731707317,0.16341463414634144,0.00597436522630044,3.56930398572279e-05,0.15853658536585366,0.17073170731707318,0.16097560975609754,0.004878048780487809,2.37953599048186e-05,0.15853658536585366,0.17073170731707318,31.5,17.5,19.6,13.4
SAMME.R,750- AdaBoostClassifier,LOU,0.5378048780487805,0.023426064283290908,0.000548780487804878,0.5,0.5853658536585366,0.16097560975609754,0.004878048780487809,2.37953599048186e-05,0.15853658536585366,0.17073170731707318,0.16585365853658535,0.00597436522630044,3.56930398572279e-05,0.15853658536585366,0.17073170731707318,30.4,18.6,19.4,13.6
SAMME.R,1000- AdaBoostClassifier,LOU,0.5317073170731708,0.011177013890136204,0.00012492563950029765,0.5121951219512195,0.5487804878048781,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,30.9,18.1,20.0,13.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.5317073170731706,0.011177013890136206,0.00012492563950029767,0.5121951219512195,0.5487804878048781,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,30.6,18.4,20.0,13.0
Naive Bayes,GaussianNB,LOU,0.5121951219512194,1.1102230246251565e-16,1.232595164407831e-32,0.5121951219512195,0.5121951219512195,0.024390243902439022,3.469446951953614e-18,1.2037062152420224e-35,0.024390243902439025,0.024390243902439025,0.024390243902439022,3.469446951953614e-18,1.2037062152420224e-35,0.024390243902439025,0.024390243902439025,40.0,9.0,31.0,2.0
Naive Bayes,BernoulliNB,LOU,0.5853658536585366,0.0,0.0,0.5853658536585366,0.5853658536585366,0.04878048780487805,0.0,0.0,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.0,0.0,0.04878048780487805,0.04878048780487805,44.0,5.0,29.0,4.0
SVC,linear,LOU,0.6097560975609755,1.1102230246251565e-16,1.232595164407831e-32,0.6097560975609756,0.6097560975609756,0.012195121951219511,1.734723475976807e-18,3.009265538105056e-36,0.012195121951219513,0.012195121951219513,0.012195121951219511,1.734723475976807e-18,3.009265538105056e-36,0.012195121951219513,0.012195121951219513,49.0,0.0,32.0,1.0
SVC,poly,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.13414634146341467,2.7755575615628914e-17,7.703719777548943e-34,0.13414634146341464,0.13414634146341464,0.13414634146341467,2.7755575615628914e-17,7.703719777548943e-34,0.13414634146341464,0.13414634146341464,38.0,11.0,22.0,11.0
SVC,rbf,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,33.0,0.0
SVC,sigmoid,LOU,0.5,0.0,0.0,0.5,0.5,0.10975609756097562,1.3877787807814457e-17,1.925929944387236e-34,0.10975609756097561,0.10975609756097561,0.10975609756097562,1.3877787807814457e-17,1.925929944387236e-34,0.10975609756097561,0.10975609756097561,32.0,17.0,24.0,9.0
RandomForestClassifier,gini - 10,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,gini - 20,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,43.0,6.0,27.0,6.0
RandomForestClassifier,gini - 50,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 100,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 150,LOU,0.6097560975609755,1.1102230246251565e-16,1.232595164407831e-32,0.6097560975609756,0.6097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,45.0,4.0,28.0,5.0
RandomForestClassifier,gini - 200,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 250,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 500,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 750,LOU,0.6097560975609755,1.1102230246251565e-16,1.232595164407831e-32,0.6097560975609756,0.6097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,45.0,4.0,28.0,5.0
RandomForestClassifier,gini - 1000,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 1500,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 10,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 20,LOU,0.6463414634146342,0.0,0.0,0.6463414634146342,0.6463414634146342,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,46.0,3.0,26.0,7.0
RandomForestClassifier,entropy - 50,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.048780487804878044,6.938893903907228e-18,4.81482486096809e-35,0.04878048780487805,0.04878048780487805,0.048780487804878044,6.938893903907228e-18,4.81482486096809e-35,0.04878048780487805,0.04878048780487805,47.0,2.0,29.0,4.0
RandomForestClassifier,entropy - 100,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,entropy - 150,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,entropy - 200,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,entropy - 250,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 500,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 750,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 1000,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 1500,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
NuSVC,kernel: linear,LOU,0.5365853658536587,1.1102230246251565e-16,1.232595164407831e-32,0.5365853658536586,0.5365853658536586,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,28.0,21.0,17.0,16.0
NuSVC,kernel: poly,LOU,0.46341463414634154,5.551115123125783e-17,3.0814879110195774e-33,0.4634146341463415,0.4634146341463415,0.09756097560975609,1.3877787807814457e-17,1.925929944387236e-34,0.0975609756097561,0.0975609756097561,0.09756097560975609,1.3877787807814457e-17,1.925929944387236e-34,0.0975609756097561,0.0975609756097561,30.0,19.0,25.0,8.0
NuSVC,kernel: rbf,LOU,0.451219512195122,5.551115123125783e-17,3.0814879110195774e-33,0.45121951219512196,0.45121951219512196,0.09756097560975609,1.3877787807814457e-17,1.925929944387236e-34,0.0975609756097561,0.0975609756097561,0.09756097560975609,1.3877787807814457e-17,1.925929944387236e-34,0.0975609756097561,0.0975609756097561,29.0,20.0,25.0,8.0
NuSVC,kernel: sigmoid,LOU,0.5,0.0,0.0,0.5,0.5,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,28.0,21.0,20.0,13.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6365853658536584,0.007317073170731715,5.3539559785841863e-05,0.6219512195121951,0.6463414634146342,0.10853658536585367,0.006567274155042076,4.312908982748361e-05,0.0975609756097561,0.12195121951219512,0.10853658536585367,0.006567274155042076,4.312908982748362e-05,0.0975609756097561,0.12195121951219512,42.9,6.1,24.0,9.0
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6329268292682927,0.01763028328634265,0.00031082688875669307,0.5975609756097561,0.6585365853658537,0.15975609756097559,0.008536585365853666,7.287328970850697e-05,0.14634146341463414,0.17073170731707318,0.16097560975609754,0.010631460837904085,0.00011302795954788825,0.14634146341463414,0.18292682926829268,39.3,9.7,20.0,13.0
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.625609756097561,0.018129352130876242,0.000328673408685307,0.6097560975609756,0.6585365853658537,0.1719512195121951,0.0101300291011196,0.00010261748958952997,0.15853658536585366,0.18292682926829268,0.17804878048780484,0.005974365226300426,3.569303985722774e-05,0.17073170731707318,0.18292682926829268,36.6,12.4,18.3,14.7
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6158536585365854,0.022651433684154544,0.0005130874479476512,0.573170731707317,0.6463414634146342,0.18536585365853656,0.007317073170731709,5.3539559785841775e-05,0.17073170731707318,0.1951219512195122,0.19024390243902436,0.00597436522630044,3.56930398572279e-05,0.18292682926829268,0.1951219512195122,36.1,12.9,18.1,14.9
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6024390243902438,0.020551584812625284,0.0004223676383105302,0.573170731707317,0.6463414634146342,0.18658536585365854,0.012255945879415715,0.00015020820939916704,0.17073170731707318,0.2073170731707317,0.19024390243902436,0.009756097560975608,9.518143961927421e-05,0.17073170731707318,0.2073170731707317,34.2,14.8,17.4,15.6
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6036585365853658,0.014684871437551593,0.00021564544913741857,0.573170731707317,0.6219512195121951,0.1865853658536585,0.007808688094430304,6.0975609756097574e-05,0.17073170731707318,0.1951219512195122,0.1890243902439024,0.0060975609756097615,3.718024985127907e-05,0.18292682926829268,0.1951219512195122,34.0,15.0,17.6,15.4
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.601219512195122,0.015473875049328697,0.00023944080904223717,0.573170731707317,0.6341463414634146,0.18780487804878046,0.00597436522630044,3.56930398572279e-05,0.18292682926829268,0.1951219512195122,0.1865853658536585,0.005588506945068103,3.123140987507442e-05,0.18292682926829268,0.1951219512195122,34.3,14.7,17.8,15.2
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5914634146341464,0.016587159156994435,0.0002751338488994644,0.5609756097560976,0.6219512195121951,0.1865853658536585,0.005588506945068102,3.123140987507441e-05,0.18292682926829268,0.1951219512195122,0.18780487804878046,0.00597436522630044,3.569303985722791e-05,0.18292682926829268,0.1951219512195122,33.5,15.5,17.6,15.4
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5939024390243902,0.020442749529561235,0.00041790600832837603,0.5609756097560976,0.6219512195121951,0.1865853658536585,0.005588506945068102,3.123140987507441e-05,0.18292682926829268,0.1951219512195122,0.18780487804878046,0.00597436522630044,3.56930398572279e-05,0.18292682926829268,0.1951219512195122,33.2,15.8,17.6,15.4
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5914634146341464,0.014684871437551568,0.00021564544913741786,0.5609756097560976,0.6097560975609756,0.19146341463414632,0.005588506945068103,3.123140987507442e-05,0.18292682926829268,0.1951219512195122,0.1865853658536585,0.005588506945068103,3.123140987507442e-05,0.18292682926829268,0.1951219512195122,33.4,15.6,17.9,15.1
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5926829268292682,0.01741811811839719,0.0003033908387864365,0.5609756097560976,0.6219512195121951,0.1865853658536585,0.005588506945068102,3.123140987507441e-05,0.18292682926829268,0.1951219512195122,0.1890243902439024,0.0060975609756097615,3.718024985127907e-05,0.18292682926829268,0.1951219512195122,32.7,16.3,17.5,15.5
gini,DecisionTreeClassifier gini best,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,36.0,13.0,17.0,16.0
gini,DecisionTreeClassifier gini random,LOU,0.5,0.0,0.0,0.5,0.5,0.18292682926829265,2.7755575615628914e-17,7.703719777548943e-34,0.18292682926829268,0.18292682926829268,0.18292682926829265,2.7755575615628914e-17,7.703719777548943e-34,0.18292682926829268,0.18292682926829268,26.0,23.0,18.0,15.0
entropy,DecisionTreeClassifier entropy best,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,36.0,13.0,17.0,16.0
entropy,DecisionTreeClassifier entropy random,LOU,0.5487804878048781,0.0,0.0,0.5487804878048781,0.5487804878048781,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,29.0,20.0,17.0,16.0
auto,minkowski-uniform KNN: 2,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,44.0,5.0,26.0,7.0
auto,minkowski-uniform KNN: 3,LOU,0.5121951219512194,1.1102230246251565e-16,1.232595164407831e-32,0.5121951219512195,0.5121951219512195,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,26.0,23.0,17.0,16.0
auto,minkowski-uniform KNN: 4,LOU,0.524390243902439,0.0,0.0,0.524390243902439,0.524390243902439,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,37.0,12.0,27.0,6.0
auto,euclidean-uniform KNN: 2,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,44.0,5.0,26.0,7.0
auto,euclidean-uniform KNN: 3,LOU,0.5121951219512194,1.1102230246251565e-16,1.232595164407831e-32,0.5121951219512195,0.5121951219512195,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,26.0,23.0,17.0,16.0
auto,euclidean-uniform KNN: 4,LOU,0.524390243902439,0.0,0.0,0.524390243902439,0.524390243902439,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,37.0,12.0,27.0,6.0
auto,minkowski-distance KNN: 2,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,33.0,16.0,17.0,16.0
auto,minkowski-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.18292682926829265,2.7755575615628914e-17,7.703719777548943e-34,0.18292682926829268,0.18292682926829268,0.18292682926829265,2.7755575615628914e-17,7.703719777548943e-34,0.18292682926829268,0.18292682926829268,26.0,23.0,18.0,15.0
