algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
RandomForestClassifier,gini - 20,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,43.0,6.0,27.0,6.0
RandomForestClassifier,gini - 50,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 100,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 150,LOU,0.6097560975609755,1.1102230246251565e-16,1.232595164407831e-32,0.6097560975609756,0.6097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,45.0,4.0,28.0,5.0
RandomForestClassifier,gini - 200,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 250,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 500,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 750,LOU,0.6097560975609755,1.1102230246251565e-16,1.232595164407831e-32,0.6097560975609756,0.6097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,45.0,4.0,28.0,5.0
RandomForestClassifier,gini - 1000,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 1500,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 10,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 20,LOU,0.6463414634146342,0.0,0.0,0.6463414634146342,0.6463414634146342,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,46.0,3.0,26.0,7.0
RandomForestClassifier,entropy - 50,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.048780487804878044,6.938893903907228e-18,4.81482486096809e-35,0.04878048780487805,0.04878048780487805,0.048780487804878044,6.938893903907228e-18,4.81482486096809e-35,0.04878048780487805,0.04878048780487805,47.0,2.0,29.0,4.0
RandomForestClassifier,entropy - 100,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,entropy - 150,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,entropy - 200,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,entropy - 250,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 500,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 750,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 1000,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 1500,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
NuSVC,kernel: linear,LOU,0.5365853658536587,1.1102230246251565e-16,1.232595164407831e-32,0.5365853658536586,0.5365853658536586,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,28.0,21.0,17.0,16.0
NuSVC,kernel: poly,LOU,0.46341463414634154,5.551115123125783e-17,3.0814879110195774e-33,0.4634146341463415,0.4634146341463415,0.09756097560975609,1.3877787807814457e-17,1.925929944387236e-34,0.0975609756097561,0.0975609756097561,0.09756097560975609,1.3877787807814457e-17,1.925929944387236e-34,0.0975609756097561,0.0975609756097561,30.0,19.0,25.0,8.0
NuSVC,kernel: rbf,LOU,0.451219512195122,5.551115123125783e-17,3.0814879110195774e-33,0.45121951219512196,0.45121951219512196,0.09756097560975609,1.3877787807814457e-17,1.925929944387236e-34,0.0975609756097561,0.0975609756097561,0.09756097560975609,1.3877787807814457e-17,1.925929944387236e-34,0.0975609756097561,0.0975609756097561,29.0,20.0,25.0,8.0
NuSVC,kernel: sigmoid,LOU,0.5,0.0,0.0,0.5,0.5,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,28.0,21.0,20.0,13.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6390243902439025,0.009756097560975618,9.51814396192744e-05,0.6219512195121951,0.6585365853658537,0.10853658536585364,0.006567274155042076,4.312908982748362e-05,0.0975609756097561,0.12195121951219512,0.10975609756097562,0.005453824335365339,2.9744199881023186e-05,0.0975609756097561,0.12195121951219512,43.0,6.0,23.8,9.2
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6414634146341462,0.017418118118397212,0.00030339083878643723,0.6097560975609756,0.6707317073170732,0.15731707317073168,0.003658536585365857,1.3384889946460462e-05,0.14634146341463414,0.15853658536585366,0.1621951219512195,0.013414634146341467,0.00017995240928019043,0.14634146341463414,0.18292682926829268,39.0,10.0,20.0,13.0
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6182926829268293,0.015473875049328699,0.00023944080904223725,0.5975609756097561,0.6463414634146342,0.17682926829268292,0.011243346899137665,0.00012641284949434854,0.15853658536585366,0.1951219512195122,0.17560975609756097,0.009756097560975606,9.518143961927418e-05,0.15853658536585366,0.1951219512195122,36.8,12.2,18.6,14.4
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6182926829268293,0.017289569364338828,0.00029892920880428373,0.5853658536585366,0.6463414634146342,0.18292682926829265,0.007712872341874094,5.948839976204637e-05,0.17073170731707318,0.1951219512195122,0.18414634146341463,0.013850995965366517,0.00019185008923259955,0.15853658536585366,0.2073170731707317,35.0,14.0,18.1,14.9
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6012195121951219,0.014480904984192595,0.00020969660916121392,0.5853658536585366,0.6341463414634146,0.18780487804878046,0.008089328756964392,6.543723973825106e-05,0.17073170731707318,0.1951219512195122,0.1878048780487805,0.009756097560975606,9.518143961927418e-05,0.17073170731707318,0.2073170731707317,34.3,14.7,17.9,15.1
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6097560975609755,0.005453824335365345,2.974419988102325e-05,0.5975609756097561,0.6219512195121951,0.18780487804878046,0.00597436522630044,3.56930398572279e-05,0.18292682926829268,0.1951219512195122,0.18780487804878046,0.00597436522630044,3.56930398572279e-05,0.18292682926829268,0.1951219512195122,34.6,14.4,17.5,15.5
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6073170731707317,0.014221833889866599,0.0002022605591909581,0.5853658536585366,0.6341463414634146,0.18780487804878046,0.00597436522630044,3.569303985722791e-05,0.18292682926829268,0.1951219512195122,0.19146341463414632,0.005588506945068103,3.123140987507442e-05,0.18292682926829268,0.1951219512195122,34.6,14.4,17.7,15.3
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5951219512195122,0.014221833889866572,0.00020226055919095738,0.5609756097560976,0.6097560975609756,0.18780487804878046,0.00597436522630044,3.56930398572279e-05,0.18292682926829268,0.1951219512195122,0.1865853658536585,0.005588506945068102,3.1231409875074405e-05,0.18292682926829268,0.1951219512195122,33.0,16.0,17.6,15.4
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5914634146341464,0.015664917778859904,0.0002453896490184411,0.5609756097560976,0.6219512195121951,0.1865853658536585,0.005588506945068103,3.123140987507442e-05,0.18292682926829268,0.1951219512195122,0.1865853658536585,0.007808688094430304,6.0975609756097574e-05,0.17073170731707318,0.1951219512195122,32.7,16.3,17.6,15.4
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5890243902439023,0.010975609756097569,0.00012046400951814414,0.573170731707317,0.6097560975609756,0.18780487804878046,0.00597436522630044,3.56930398572279e-05,0.18292682926829268,0.1951219512195122,0.18780487804878046,0.008089328756964392,6.543723973825108e-05,0.17073170731707318,0.1951219512195122,32.8,16.2,17.9,15.1
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5939024390243903,0.01097560975609757,0.00012046400951814418,0.573170731707317,0.6097560975609756,0.19268292682926827,0.007317073170731709,5.3539559785841775e-05,0.18292682926829268,0.2073170731707317,0.1890243902439024,0.0060975609756097615,3.718024985127906e-05,0.18292682926829268,0.1951219512195122,32.7,16.3,17.7,15.3
gini,DecisionTreeClassifier gini best,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,36.0,13.0,17.0,16.0
gini,DecisionTreeClassifier gini random,LOU,0.5,0.0,0.0,0.5,0.5,0.18292682926829265,2.7755575615628914e-17,7.703719777548943e-34,0.18292682926829268,0.18292682926829268,0.18292682926829265,2.7755575615628914e-17,7.703719777548943e-34,0.18292682926829268,0.18292682926829268,26.0,23.0,18.0,15.0
entropy,DecisionTreeClassifier entropy best,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,36.0,13.0,17.0,16.0
entropy,DecisionTreeClassifier entropy random,LOU,0.5487804878048781,0.0,0.0,0.5487804878048781,0.5487804878048781,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,29.0,20.0,17.0,16.0
auto,minkowski-uniform KNN: 2,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,44.0,5.0,26.0,7.0
auto,minkowski-uniform KNN: 3,LOU,0.5121951219512194,1.1102230246251565e-16,1.232595164407831e-32,0.5121951219512195,0.5121951219512195,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,26.0,23.0,17.0,16.0
auto,minkowski-uniform KNN: 4,LOU,0.524390243902439,0.0,0.0,0.524390243902439,0.524390243902439,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,37.0,12.0,27.0,6.0
auto,euclidean-uniform KNN: 2,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,44.0,5.0,26.0,7.0
auto,euclidean-uniform KNN: 3,LOU,0.5121951219512194,1.1102230246251565e-16,1.232595164407831e-32,0.5121951219512195,0.5121951219512195,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,26.0,23.0,17.0,16.0
auto,euclidean-uniform KNN: 4,LOU,0.524390243902439,0.0,0.0,0.524390243902439,0.524390243902439,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,37.0,12.0,27.0,6.0
auto,minkowski-distance KNN: 2,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,33.0,16.0,17.0,16.0
auto,minkowski-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.18292682926829265,2.7755575615628914e-17,7.703719777548943e-34,0.18292682926829268,0.18292682926829268,0.18292682926829265,2.7755575615628914e-17,7.703719777548943e-34,0.18292682926829268,0.18292682926829268,26.0,23.0,18.0,15.0
