algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,1500- AdaBoostClassifier,LOU,0.555365853659,0.00548330614159,3.06365258775e-05,0.548780487805,0.560975609756,0.158536585366,2.77555756156e-17,7.70371977755e-34,0.158536585366,0.158536585366,0.158536585366,2.77555756156e-17,7.70371977755e-34,0.158536585366,0.158536585366,32.47,16.53,20.0,13.0
SAMME.R,10- AdaBoostClassifier,LOU,0.59756097561,0.0149509940342,0.000234086853064,0.560975609756,0.634146341463,0.165243902439,0.00558061821124,3.13801308745e-05,0.158536585366,0.170731707317,0.16512195122,0.00570256943075,3.30160618679e-05,0.158536585366,0.170731707317,35.54,13.46,19.5,13.5
SAMME.R,20- AdaBoostClassifier,LOU,0.59756097561,0.0194174719096,0.000407198096371,0.548780487805,0.658536585366,0.179756097561,0.011740284653,0.000143069601428,0.146341463415,0.207317073171,0.177804878049,0.012014146585,0.000149018441404,0.146341463415,0.207317073171,34.32,14.68,18.44,14.56
SAMME.R,50- AdaBoostClassifier,LOU,0.553414634146,0.0174514314847,0.000312908982748,0.512195121951,0.59756097561,0.181707317073,0.00787179405763,6.54372397383e-05,0.170731707317,0.19512195122,0.183414634146,0.00850095233085,7.37656157049e-05,0.170731707317,0.19512195122,30.33,18.67,17.91,15.09
SAMME.R,100- AdaBoostClassifier,LOU,0.561341463415,0.0175963542033,0.000331499107674,0.512195121951,0.59756097561,0.183048780488,0.00814393748356,6.85603807258e-05,0.170731707317,0.19512195122,0.181951219512,0.0072932134955,5.50267697799e-05,0.170731707317,0.19512195122,31.04,17.96,18.04,14.96
SAMME.R,150- AdaBoostClassifier,LOU,0.536585365854,0.0160588899705,0.000269185008923,0.5,0.573170731707,0.156829268293,0.00775271876046,6.2760261749e-05,0.146341463415,0.170731707317,0.157317073171,0.00786027463605,6.4247471743e-05,0.146341463415,0.170731707317,31.3,17.7,20.0,13.0
SAMME.R,200- AdaBoostClassifier,LOU,0.519756097561,0.0132833021776,0.000200773349197,0.475609756098,0.548780487805,0.164146341463,0.00979519590224,9.90481856038e-05,0.146341463415,0.182926829268,0.162804878049,0.00996981169695,0.000101576442594,0.146341463415,0.182926829268,29.32,19.68,19.5,13.5
SAMME.R,250- AdaBoostClassifier,LOU,0.516097560976,0.0172890696602,0.000310826888757,0.475609756098,0.560975609756,0.158902439024,0.00771730790353,6.02320047591e-05,0.146341463415,0.170731707317,0.158658536585,0.00800684159426,6.52885187388e-05,0.146341463415,0.170731707317,29.82,19.18,20.14,12.86
SAMME.R,500- AdaBoostClassifier,LOU,0.537926829268,0.0202924697902,0.000424301011303,0.487804878049,0.585365853659,0.162682926829,0.00540776158867,2.9744199881e-05,0.158536585366,0.170731707317,0.161585365854,0.00446911055737,2.2754312909e-05,0.158536585366,0.170731707317,30.71,18.29,19.64,13.36
SAMME.R,750- AdaBoostClassifier,LOU,0.531097560976,0.0179183924701,0.000342801903629,0.487804878049,0.585365853659,0.164512195122,0.0056315236143,3.19750148721e-05,0.158536585366,0.170731707317,0.164268292683,0.00593415229485,3.5246876859e-05,0.158536585366,0.170731707317,30.29,18.71,19.54,13.46
SAMME.R,1000- AdaBoostClassifier,LOU,0.53487804878,0.0146655676241,0.000226055919096,0.5,0.573170731707,0.158536585366,2.77555756156e-17,7.70371977755e-34,0.158536585366,0.158536585366,0.158536585366,2.77555756156e-17,7.70371977755e-34,0.158536585366,0.158536585366,30.53,18.47,20.0,13.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.528780487805,0.0118120803881,0.000149018441404,0.5,0.560975609756,0.158536585366,2.77555756156e-17,7.70371977755e-34,0.158536585366,0.158536585366,0.158536585366,2.77555756156e-17,7.70371977755e-34,0.158536585366,0.158536585366,30.38,18.62,20.0,13.0
Naive Bayes,GaussianNB,LOU,0.512195121951,1.11022302463e-16,1.23259516441e-32,0.512195121951,0.512195121951,0.0243902439024,3.46944695195e-18,1.20370621524e-35,0.0243902439024,0.0243902439024,0.0243902439024,3.46944695195e-18,1.20370621524e-35,0.0243902439024,0.0243902439024,40.0,9.0,31.0,2.0
Naive Bayes,BernoulliNB,LOU,0.585365853659,0.0,0.0,0.585365853659,0.585365853659,0.0487804878049,0.0,0.0,0.0487804878049,0.0487804878049,0.0487804878049,0.0,0.0,0.0487804878049,0.0487804878049,44.0,5.0,29.0,4.0
SVC,linear,LOU,0.609756097561,1.11022302463e-16,1.23259516441e-32,0.609756097561,0.609756097561,0.0121951219512,1.73472347598e-18,3.00926553811e-36,0.0121951219512,0.0121951219512,0.0121951219512,1.73472347598e-18,3.00926553811e-36,0.0121951219512,0.0121951219512,49.0,0.0,32.0,1.0
SVC,poly,LOU,0.59756097561,0.0,0.0,0.59756097561,0.59756097561,0.134146341463,2.77555756156e-17,7.70371977755e-34,0.134146341463,0.134146341463,0.134146341463,2.77555756156e-17,7.70371977755e-34,0.134146341463,0.134146341463,38.0,11.0,22.0,11.0
SVC,rbf,LOU,0.59756097561,0.0,0.0,0.59756097561,0.59756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,33.0,0.0
SVC,sigmoid,LOU,0.5,0.0,0.0,0.5,0.5,0.109756097561,1.38777878078e-17,1.92592994439e-34,0.109756097561,0.109756097561,0.109756097561,1.38777878078e-17,1.92592994439e-34,0.109756097561,0.109756097561,32.0,17.0,24.0,9.0
RandomForestClassifier,gini - 10,LOU,0.634146341463,1.11022302463e-16,1.23259516441e-32,0.634146341463,0.634146341463,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,47.0,2.0,28.0,5.0
RandomForestClassifier,gini - 20,LOU,0.59756097561,0.0,0.0,0.59756097561,0.59756097561,0.0731707317073,1.38777878078e-17,1.92592994439e-34,0.0731707317073,0.0731707317073,0.0731707317073,1.38777878078e-17,1.92592994439e-34,0.0731707317073,0.0731707317073,43.0,6.0,27.0,6.0
RandomForestClassifier,gini - 50,LOU,0.621951219512,0.0,0.0,0.621951219512,0.621951219512,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 100,LOU,0.621951219512,0.0,0.0,0.621951219512,0.621951219512,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 150,LOU,0.609756097561,1.11022302463e-16,1.23259516441e-32,0.609756097561,0.609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,45.0,4.0,28.0,5.0
RandomForestClassifier,gini - 200,LOU,0.621951219512,0.0,0.0,0.621951219512,0.621951219512,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 250,LOU,0.621951219512,0.0,0.0,0.621951219512,0.621951219512,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 500,LOU,0.621951219512,0.0,0.0,0.621951219512,0.621951219512,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 750,LOU,0.609756097561,1.11022302463e-16,1.23259516441e-32,0.609756097561,0.609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,45.0,4.0,28.0,5.0
RandomForestClassifier,gini - 1000,LOU,0.621951219512,0.0,0.0,0.621951219512,0.621951219512,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 1500,LOU,0.634146341463,1.11022302463e-16,1.23259516441e-32,0.634146341463,0.634146341463,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 10,LOU,0.634146341463,1.11022302463e-16,1.23259516441e-32,0.634146341463,0.634146341463,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 20,LOU,0.646341463415,0.0,0.0,0.646341463415,0.646341463415,0.0853658536585,1.38777878078e-17,1.92592994439e-34,0.0853658536585,0.0853658536585,0.0853658536585,1.38777878078e-17,1.92592994439e-34,0.0853658536585,0.0853658536585,46.0,3.0,26.0,7.0
RandomForestClassifier,entropy - 50,LOU,0.621951219512,0.0,0.0,0.621951219512,0.621951219512,0.0487804878049,6.93889390391e-18,4.81482486097e-35,0.0487804878049,0.0487804878049,0.0487804878049,6.93889390391e-18,4.81482486097e-35,0.0487804878049,0.0487804878049,47.0,2.0,29.0,4.0
RandomForestClassifier,entropy - 100,LOU,0.621951219512,0.0,0.0,0.621951219512,0.621951219512,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,46.0,3.0,28.0,5.0
RandomForestClassifier,entropy - 150,LOU,0.621951219512,0.0,0.0,0.621951219512,0.621951219512,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,46.0,3.0,28.0,5.0
RandomForestClassifier,entropy - 200,LOU,0.621951219512,0.0,0.0,0.621951219512,0.621951219512,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,46.0,3.0,28.0,5.0
RandomForestClassifier,entropy - 250,LOU,0.634146341463,1.11022302463e-16,1.23259516441e-32,0.634146341463,0.634146341463,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 500,LOU,0.634146341463,1.11022302463e-16,1.23259516441e-32,0.634146341463,0.634146341463,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 750,LOU,0.634146341463,1.11022302463e-16,1.23259516441e-32,0.634146341463,0.634146341463,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 1000,LOU,0.634146341463,1.11022302463e-16,1.23259516441e-32,0.634146341463,0.634146341463,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 1500,LOU,0.634146341463,1.11022302463e-16,1.23259516441e-32,0.634146341463,0.634146341463,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,0.0609756097561,1.38777878078e-17,1.92592994439e-34,0.0609756097561,0.0609756097561,47.0,2.0,28.0,5.0
NuSVC,kernel: linear,LOU,0.536585365854,1.11022302463e-16,1.23259516441e-32,0.536585365854,0.536585365854,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,28.0,21.0,17.0,16.0
NuSVC,kernel: poly,LOU,0.463414634146,5.55111512313e-17,3.08148791102e-33,0.463414634146,0.463414634146,0.0975609756098,1.38777878078e-17,1.92592994439e-34,0.0975609756098,0.0975609756098,0.0975609756098,1.38777878078e-17,1.92592994439e-34,0.0975609756098,0.0975609756098,30.0,19.0,25.0,8.0
NuSVC,kernel: rbf,LOU,0.451219512195,5.55111512313e-17,3.08148791102e-33,0.451219512195,0.451219512195,0.0975609756098,1.38777878078e-17,1.92592994439e-34,0.0975609756098,0.0975609756098,0.0975609756098,1.38777878078e-17,1.92592994439e-34,0.0975609756098,0.0975609756098,29.0,20.0,25.0,8.0
NuSVC,kernel: sigmoid,LOU,0.5,0.0,0.0,0.5,0.5,0.158536585366,2.77555756156e-17,7.70371977755e-34,0.158536585366,0.158536585366,0.158536585366,2.77555756156e-17,7.70371977755e-34,0.158536585366,0.158536585366,28.0,21.0,20.0,13.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.634024390244,0.00823303936703,7.27245687091e-05,0.609756097561,0.658536585366,0.110609756098,0.00728536077632,5.36882807852e-05,0.0975609756098,0.134146341463,0.10987804878,0.00651250765304,4.41701368233e-05,0.0975609756098,0.121951219512,42.95,6.05,23.97,9.03
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.635487804878,0.0157138396056,0.000252974419988,0.59756097561,0.670731707317,0.161463414634,0.00886669142263,8.29863176681e-05,0.146341463415,0.182926829268,0.158902439024,0.00993790124523,0.000103361094587,0.146341463415,0.182926829268,39.32,9.68,20.0,13.0
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.622926829268,0.0149737723088,0.000239143367043,0.585365853659,0.658536585366,0.174756097561,0.00902348557587,8.46222486615e-05,0.158536585366,0.19512195122,0.175975609756,0.00833623018517,7.27245687091e-05,0.158536585366,0.19512195122,36.76,12.24,18.68,14.32
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.620853658537,0.0186633029985,0.000358268887567,0.573170731707,0.658536585366,0.183292682927,0.00839024784707,7.33194527067e-05,0.158536585366,0.207317073171,0.18487804878,0.00880024263608,8.32837596669e-05,0.158536585366,0.207317073171,35.96,13.04,17.88,15.12
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.604634146341,0.0160543238697,0.000272754312909,0.560975609756,0.646341463415,0.185609756098,0.00942311873929,9.42891136228e-05,0.158536585366,0.207317073171,0.186707317073,0.0103619267243,0.000111689470553,0.158536585366,0.219512195122,34.09,14.91,17.69,15.31
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.604512195122,0.0132279174601,0.000193486020226,0.573170731707,0.646341463415,0.189024390244,0.0064958117175,4.31290898275e-05,0.170731707317,0.207317073171,0.189268292683,0.00657736530285,4.40214158239e-05,0.170731707317,0.207317073171,34.44,14.56,17.56,15.44
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.598658536585,0.0136947587829,0.000191701368233,0.573170731707,0.634146341463,0.187317073171,0.00575347483381,3.36109458656e-05,0.170731707317,0.19512195122,0.187682926829,0.00563771734944,3.19750148721e-05,0.182926829268,0.19512195122,33.73,15.27,17.61,15.39
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.588780487805,0.0148157781008,0.000230220107079,0.548780487805,0.634146341463,0.188780487805,0.00595785830144,3.62879238548e-05,0.170731707317,0.19512195122,0.188902439024,0.00619956898579,3.97085068412e-05,0.170731707317,0.19512195122,33.19,15.81,17.57,15.43
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.590853658537,0.01684359291,0.000288072575848,0.548780487805,0.621951219512,0.188170731707,0.00525561003086,3.07852468769e-05,0.170731707317,0.19512195122,0.187926829268,0.00698047770463,5.01189767995e-05,0.170731707317,0.19512195122,32.99,16.01,17.46,15.54
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.591829268293,0.0162993479646,0.000274092801904,0.560975609756,0.634146341463,0.187926829268,0.0061765254077,3.97085068412e-05,0.170731707317,0.19512195122,0.188414634146,0.00592638535875,3.58417608566e-05,0.170731707317,0.19512195122,33.15,15.85,17.74,15.26
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.591341463415,0.0131398786781,0.000179208804283,0.560975609756,0.621951219512,0.188414634146,0.00642476590105,4.20880428316e-05,0.170731707317,0.207317073171,0.18756097561,0.00689243036569,4.87804878049e-05,0.170731707317,0.19512195122,32.84,16.16,17.58,15.42
gini,DecisionTreeClassifier gini best,LOU,0.634146341463,1.11022302463e-16,1.23259516441e-32,0.634146341463,0.634146341463,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,36.0,13.0,17.0,16.0
gini,DecisionTreeClassifier gini random,LOU,0.5,0.0,0.0,0.5,0.5,0.182926829268,2.77555756156e-17,7.70371977755e-34,0.182926829268,0.182926829268,0.182926829268,2.77555756156e-17,7.70371977755e-34,0.182926829268,0.182926829268,26.0,23.0,18.0,15.0
entropy,DecisionTreeClassifier entropy best,LOU,0.634146341463,1.11022302463e-16,1.23259516441e-32,0.634146341463,0.634146341463,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,36.0,13.0,17.0,16.0
entropy,DecisionTreeClassifier entropy random,LOU,0.548780487805,0.0,0.0,0.548780487805,0.548780487805,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,29.0,20.0,17.0,16.0
auto,minkowski-uniform KNN: 2,LOU,0.621951219512,0.0,0.0,0.621951219512,0.621951219512,0.0853658536585,1.38777878078e-17,1.92592994439e-34,0.0853658536585,0.0853658536585,0.0853658536585,1.38777878078e-17,1.92592994439e-34,0.0853658536585,0.0853658536585,44.0,5.0,26.0,7.0
auto,minkowski-uniform KNN: 3,LOU,0.512195121951,1.11022302463e-16,1.23259516441e-32,0.512195121951,0.512195121951,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,26.0,23.0,17.0,16.0
auto,minkowski-uniform KNN: 4,LOU,0.524390243902,0.0,0.0,0.524390243902,0.524390243902,0.0731707317073,1.38777878078e-17,1.92592994439e-34,0.0731707317073,0.0731707317073,0.0731707317073,1.38777878078e-17,1.92592994439e-34,0.0731707317073,0.0731707317073,37.0,12.0,27.0,6.0
auto,euclidean-uniform KNN: 2,LOU,0.621951219512,0.0,0.0,0.621951219512,0.621951219512,0.0853658536585,1.38777878078e-17,1.92592994439e-34,0.0853658536585,0.0853658536585,0.0853658536585,1.38777878078e-17,1.92592994439e-34,0.0853658536585,0.0853658536585,44.0,5.0,26.0,7.0
auto,euclidean-uniform KNN: 3,LOU,0.512195121951,1.11022302463e-16,1.23259516441e-32,0.512195121951,0.512195121951,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,26.0,23.0,17.0,16.0
auto,euclidean-uniform KNN: 4,LOU,0.524390243902,0.0,0.0,0.524390243902,0.524390243902,0.0731707317073,1.38777878078e-17,1.92592994439e-34,0.0731707317073,0.0731707317073,0.0731707317073,1.38777878078e-17,1.92592994439e-34,0.0731707317073,0.0731707317073,37.0,12.0,27.0,6.0
auto,minkowski-distance KNN: 2,LOU,0.59756097561,0.0,0.0,0.59756097561,0.59756097561,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,33.0,16.0,17.0,16.0
auto,minkowski-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.182926829268,2.77555756156e-17,7.70371977755e-34,0.182926829268,0.182926829268,0.182926829268,2.77555756156e-17,7.70371977755e-34,0.182926829268,0.182926829268,26.0,23.0,18.0,15.0
auto,minkowski-distance KNN: 4,LOU,0.560975609756,1.11022302463e-16,1.23259516441e-32,0.560975609756,0.560975609756,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,30.0,19.0,17.0,16.0
auto,euclidean-distance KNN: 2,LOU,0.59756097561,0.0,0.0,0.59756097561,0.59756097561,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,33.0,16.0,17.0,16.0
auto,euclidean-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.182926829268,2.77555756156e-17,7.70371977755e-34,0.182926829268,0.182926829268,0.182926829268,2.77555756156e-17,7.70371977755e-34,0.182926829268,0.182926829268,26.0,23.0,18.0,15.0
auto,euclidean-distance KNN: 4,LOU,0.560975609756,1.11022302463e-16,1.23259516441e-32,0.560975609756,0.560975609756,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,30.0,19.0,17.0,16.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.621951219512,0.0,0.0,0.621951219512,0.621951219512,0.0853658536585,1.38777878078e-17,1.92592994439e-34,0.0853658536585,0.0853658536585,0.0853658536585,1.38777878078e-17,1.92592994439e-34,0.0853658536585,0.0853658536585,44.0,5.0,26.0,7.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.512195121951,1.11022302463e-16,1.23259516441e-32,0.512195121951,0.512195121951,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,26.0,23.0,17.0,16.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.524390243902,0.0,0.0,0.524390243902,0.524390243902,0.0731707317073,1.38777878078e-17,1.92592994439e-34,0.0731707317073,0.0731707317073,0.0731707317073,1.38777878078e-17,1.92592994439e-34,0.0731707317073,0.0731707317073,37.0,12.0,27.0,6.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.621951219512,0.0,0.0,0.621951219512,0.621951219512,0.0853658536585,1.38777878078e-17,1.92592994439e-34,0.0853658536585,0.0853658536585,0.0853658536585,1.38777878078e-17,1.92592994439e-34,0.0853658536585,0.0853658536585,44.0,5.0,26.0,7.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.512195121951,1.11022302463e-16,1.23259516441e-32,0.512195121951,0.512195121951,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,26.0,23.0,17.0,16.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.524390243902,0.0,0.0,0.524390243902,0.524390243902,0.0731707317073,1.38777878078e-17,1.92592994439e-34,0.0731707317073,0.0731707317073,0.0731707317073,1.38777878078e-17,1.92592994439e-34,0.0731707317073,0.0731707317073,37.0,12.0,27.0,6.0
ball_tree,minkowski-distance KNN: 2,LOU,0.59756097561,0.0,0.0,0.59756097561,0.59756097561,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,0.19512195122,2.77555756156e-17,7.70371977755e-34,0.19512195122,0.19512195122,33.0,16.0,17.0,16.0
