algorithm,description,validation,accuracy,group,iterator
SAMME,1500- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,100- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,200- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,250- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,750- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,U,37
SAMME,10- AdaBoostClassifier,LOU,1.0,U,37
SAMME,20- AdaBoostClassifier,LOU,1.0,U,37
SAMME,50- AdaBoostClassifier,LOU,1.0,U,37
SAMME,150- AdaBoostClassifier,LOU,1.0,U,37
SAMME,250- AdaBoostClassifier,LOU,1.0,U,37
SAMME,750- AdaBoostClassifier,LOU,1.0,U,37
SAMME,1500- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,100- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,200- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,250- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,750- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,U,37
NuSVC,kernel: sigmoid,LOU,1.0,U,41
NuSVC,kernel: sigmoid,LOU,1.0,U,41
NuSVC,kernel: sigmoid,LOU,1.0,U,41
NuSVC,kernel: sigmoid,LOU,1.0,U,41
NuSVC,kernel: sigmoid,LOU,1.0,U,41
NuSVC,kernel: sigmoid,LOU,1.0,U,41
NuSVC,kernel: sigmoid,LOU,1.0,U,41
NuSVC,kernel: sigmoid,LOU,1.0,U,41
SAMME,10- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,20- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,46
SAMME,10- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,20- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,46
SAMME,10- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,20- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,46
SAMME,10- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,20- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,46
SAMME,10- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,20- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,46
SAMME,10- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,20- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,46
SAMME,10- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,20- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,46
SAMME,10- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,20- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,46
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,46
SAMME,20- AdaBoostClassifier,LOU,1.0,U,58
SAMME,150- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,58
SAMME,20- AdaBoostClassifier,LOU,1.0,U,58
SAMME,150- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,58
SAMME,20- AdaBoostClassifier,LOU,1.0,U,58
SAMME,150- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,58
SAMME,20- AdaBoostClassifier,LOU,1.0,U,58
SAMME,150- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,58
SAMME,20- AdaBoostClassifier,LOU,1.0,U,58
SAMME,150- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,58
SAMME,20- AdaBoostClassifier,LOU,1.0,U,58
SAMME,150- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,58
SAMME,20- AdaBoostClassifier,LOU,1.0,U,58
SAMME,150- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,58
SAMME,20- AdaBoostClassifier,LOU,1.0,U,58
SAMME,150- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,58
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,58
SAMME,10- AdaBoostClassifier,LOU,1.0,U,95
SAMME,20- AdaBoostClassifier,LOU,1.0,U,95
SAMME,50- AdaBoostClassifier,LOU,1.0,U,95
SAMME,100- AdaBoostClassifier,LOU,1.0,U,95
SAMME,150- AdaBoostClassifier,LOU,1.0,U,95
SAMME,200- AdaBoostClassifier,LOU,1.0,U,95
SAMME,250- AdaBoostClassifier,LOU,1.0,U,95
SAMME,500- AdaBoostClassifier,LOU,1.0,U,95
SAMME,750- AdaBoostClassifier,LOU,1.0,U,95
SAMME,1000- AdaBoostClassifier,LOU,1.0,U,95
SAMME,1500- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,10- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,20- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,100- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,200- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,250- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,750- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,U,95
SAMME,10- AdaBoostClassifier,LOU,1.0,U,95
SAMME,20- AdaBoostClassifier,LOU,1.0,U,95
SAMME,50- AdaBoostClassifier,LOU,1.0,U,95
SAMME,100- AdaBoostClassifier,LOU,1.0,U,95
SAMME,150- AdaBoostClassifier,LOU,1.0,U,95
SAMME,200- AdaBoostClassifier,LOU,1.0,U,95
SAMME,250- AdaBoostClassifier,LOU,1.0,U,95
SAMME,500- AdaBoostClassifier,LOU,1.0,U,95
SAMME,750- AdaBoostClassifier,LOU,1.0,U,95
SAMME,1000- AdaBoostClassifier,LOU,1.0,U,95
SAMME,1500- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,10- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,20- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,100- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,200- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,250- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,750- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,U,95
SAMME,10- AdaBoostClassifier,LOU,1.0,U,95
SAMME,20- AdaBoostClassifier,LOU,1.0,U,95
SAMME,50- AdaBoostClassifier,LOU,1.0,U,95
SAMME,100- AdaBoostClassifier,LOU,1.0,U,95
SAMME,150- AdaBoostClassifier,LOU,1.0,U,95
SAMME,200- AdaBoostClassifier,LOU,1.0,U,95
SAMME,250- AdaBoostClassifier,LOU,1.0,U,95
SAMME,500- AdaBoostClassifier,LOU,1.0,U,95
SAMME,750- AdaBoostClassifier,LOU,1.0,U,95
SAMME,1000- AdaBoostClassifier,LOU,1.0,U,95
SAMME,1500- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,10- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,20- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,100- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,200- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,250- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,750- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,U,95
SAMME,10- AdaBoostClassifier,LOU,1.0,U,95
SAMME,20- AdaBoostClassifier,LOU,1.0,U,95
SAMME,50- AdaBoostClassifier,LOU,1.0,U,95
SAMME,100- AdaBoostClassifier,LOU,1.0,U,95
SAMME,150- AdaBoostClassifier,LOU,1.0,U,95
SAMME,200- AdaBoostClassifier,LOU,1.0,U,95
SAMME,250- AdaBoostClassifier,LOU,1.0,U,95
SAMME,500- AdaBoostClassifier,LOU,1.0,U,95
SAMME,750- AdaBoostClassifier,LOU,1.0,U,95
SAMME,1000- AdaBoostClassifier,LOU,1.0,U,95
SAMME,1500- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,10- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,20- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,100- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,200- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,250- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,750- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,U,95
SAMME,10- AdaBoostClassifier,LOU,1.0,U,95
SAMME,20- AdaBoostClassifier,LOU,1.0,U,95
SAMME,50- AdaBoostClassifier,LOU,1.0,U,95
SAMME,100- AdaBoostClassifier,LOU,1.0,U,95
SAMME,150- AdaBoostClassifier,LOU,1.0,U,95
SAMME,200- AdaBoostClassifier,LOU,1.0,U,95
SAMME,250- AdaBoostClassifier,LOU,1.0,U,95
SAMME,500- AdaBoostClassifier,LOU,1.0,U,95
SAMME,750- AdaBoostClassifier,LOU,1.0,U,95
SAMME,1000- AdaBoostClassifier,LOU,1.0,U,95
SAMME,1500- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,10- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,20- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,100- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,200- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,250- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,750- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,U,95
SAMME,10- AdaBoostClassifier,LOU,1.0,U,95
SAMME,20- AdaBoostClassifier,LOU,1.0,U,95
SAMME,50- AdaBoostClassifier,LOU,1.0,U,95
SAMME,100- AdaBoostClassifier,LOU,1.0,U,95
SAMME,150- AdaBoostClassifier,LOU,1.0,U,95
SAMME,200- AdaBoostClassifier,LOU,1.0,U,95
SAMME,250- AdaBoostClassifier,LOU,1.0,U,95
SAMME,500- AdaBoostClassifier,LOU,1.0,U,95
SAMME,750- AdaBoostClassifier,LOU,1.0,U,95
SAMME,1000- AdaBoostClassifier,LOU,1.0,U,95
SAMME,1500- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,10- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,20- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,100- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,200- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,250- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,750- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,U,95
SAMME,10- AdaBoostClassifier,LOU,1.0,U,95
SAMME,20- AdaBoostClassifier,LOU,1.0,U,95
SAMME,50- AdaBoostClassifier,LOU,1.0,U,95
SAMME,100- AdaBoostClassifier,LOU,1.0,U,95
SAMME,150- AdaBoostClassifier,LOU,1.0,U,95
SAMME,200- AdaBoostClassifier,LOU,1.0,U,95
SAMME,250- AdaBoostClassifier,LOU,1.0,U,95
SAMME,500- AdaBoostClassifier,LOU,1.0,U,95
SAMME,750- AdaBoostClassifier,LOU,1.0,U,95
SAMME,1000- AdaBoostClassifier,LOU,1.0,U,95
SAMME,1500- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,10- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,20- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,100- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,200- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,250- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,750- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,U,95
SAMME,10- AdaBoostClassifier,LOU,1.0,U,95
SAMME,20- AdaBoostClassifier,LOU,1.0,U,95
SAMME,50- AdaBoostClassifier,LOU,1.0,U,95
SAMME,100- AdaBoostClassifier,LOU,1.0,U,95
SAMME,150- AdaBoostClassifier,LOU,1.0,U,95
SAMME,200- AdaBoostClassifier,LOU,1.0,U,95
SAMME,250- AdaBoostClassifier,LOU,1.0,U,95
SAMME,500- AdaBoostClassifier,LOU,1.0,U,95
SAMME,750- AdaBoostClassifier,LOU,1.0,U,95
SAMME,1000- AdaBoostClassifier,LOU,1.0,U,95
SAMME,1500- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,10- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,20- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,100- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,200- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,250- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,750- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,U,95
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,U,95
