algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
SAMME.R,750- AdaBoostClassifier,LOU,0.44,0.44,0.32,0.56,0.32,
SAMME.R,1000- AdaBoostClassifier,LOU,0.44,0.44,0.32,0.56,0.32,
SAMME.R,1500- AdaBoostClassifier,LOU,0.4,0.4,0.28,0.6,0.28,
auto,minkowski-uniform KNN: 2,LOU,0.48,0.48,0.12,0.52,0.12,
auto,minkowski-uniform KNN: 3,LOU,0.4,0.4,0.24,0.6,0.24,
auto,minkowski-uniform KNN: 4,LOU,0.36,0.36,0.2,0.64,0.2,
auto,euclidean-uniform KNN: 2,LOU,0.48,0.48,0.12,0.52,0.12,
auto,euclidean-uniform KNN: 3,LOU,0.4,0.4,0.24,0.6,0.24,
auto,euclidean-uniform KNN: 4,LOU,0.36,0.36,0.2,0.64,0.2,
auto,minkowski-distance KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
auto,minkowski-distance KNN: 3,LOU,0.56,0.56,0.4,0.44,0.4,
auto,minkowski-distance KNN: 4,LOU,0.56,0.56,0.4,0.44,0.4,
auto,euclidean-distance KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
auto,euclidean-distance KNN: 3,LOU,0.56,0.56,0.4,0.44,0.4,
auto,euclidean-distance KNN: 4,LOU,0.56,0.56,0.4,0.44,0.4,
ball_tree,minkowski-uniform KNN: 2,LOU,0.48,0.48,0.12,0.52,0.12,
ball_tree,minkowski-uniform KNN: 3,LOU,0.4,0.4,0.24,0.6,0.24,
ball_tree,minkowski-uniform KNN: 4,LOU,0.36,0.36,0.2,0.64,0.2,
ball_tree,euclidean-uniform KNN: 2,LOU,0.48,0.48,0.12,0.52,0.12,
ball_tree,euclidean-uniform KNN: 3,LOU,0.4,0.4,0.24,0.6,0.24,
ball_tree,euclidean-uniform KNN: 4,LOU,0.36,0.36,0.2,0.64,0.2,
ball_tree,minkowski-distance KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
ball_tree,minkowski-distance KNN: 3,LOU,0.56,0.56,0.4,0.44,0.4,
ball_tree,minkowski-distance KNN: 4,LOU,0.56,0.56,0.4,0.44,0.4,
ball_tree,euclidean-distance KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
ball_tree,euclidean-distance KNN: 3,LOU,0.56,0.56,0.4,0.44,0.4,
ball_tree,euclidean-distance KNN: 4,LOU,0.56,0.56,0.4,0.44,0.4,
kd_tree,minkowski-uniform KNN: 2,LOU,0.48,0.48,0.12,0.52,0.12,
kd_tree,minkowski-uniform KNN: 3,LOU,0.4,0.4,0.24,0.6,0.24,
kd_tree,minkowski-uniform KNN: 4,LOU,0.36,0.36,0.2,0.64,0.2,
kd_tree,euclidean-uniform KNN: 2,LOU,0.48,0.48,0.12,0.52,0.12,
kd_tree,euclidean-uniform KNN: 3,LOU,0.4,0.4,0.24,0.6,0.24,
kd_tree,euclidean-uniform KNN: 4,LOU,0.36,0.36,0.2,0.64,0.2,
kd_tree,minkowski-distance KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
kd_tree,minkowski-distance KNN: 3,LOU,0.56,0.56,0.4,0.44,0.4,
kd_tree,minkowski-distance KNN: 4,LOU,0.56,0.56,0.4,0.44,0.4,
kd_tree,euclidean-distance KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
kd_tree,euclidean-distance KNN: 3,LOU,0.56,0.56,0.4,0.44,0.4,
kd_tree,euclidean-distance KNN: 4,LOU,0.56,0.56,0.4,0.44,0.4,
brute,minkowski-uniform KNN: 2,LOU,0.48,0.48,0.12,0.52,0.12,
brute,minkowski-uniform KNN: 3,LOU,0.4,0.4,0.24,0.6,0.24,
brute,minkowski-uniform KNN: 4,LOU,0.36,0.36,0.2,0.64,0.2,
brute,euclidean-uniform KNN: 2,LOU,0.48,0.48,0.12,0.52,0.12,
brute,euclidean-uniform KNN: 3,LOU,0.4,0.4,0.24,0.6,0.24,
brute,euclidean-uniform KNN: 4,LOU,0.36,0.36,0.2,0.64,0.2,
brute,minkowski-distance KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
brute,minkowski-distance KNN: 3,LOU,0.56,0.56,0.4,0.44,0.4,
brute,minkowski-distance KNN: 4,LOU,0.56,0.56,0.4,0.44,0.4,
brute,euclidean-distance KNN: 2,LOU,0.6,0.6,0.4,0.4,0.4,
brute,euclidean-distance KNN: 3,LOU,0.56,0.56,0.4,0.44,0.4,
brute,euclidean-distance KNN: 4,LOU,0.56,0.56,0.4,0.44,0.4,
