Algorithm,Description,accuracy
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.546666666667
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.613333333333
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.613333333333
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.603333333333
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.38
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.48
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.496666666667
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.546666666667
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.546666666667
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.546666666667
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.613333333333
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.613333333333
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.603333333333
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.38
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.38
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.34
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.406666666667
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.406666666667
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.406666666667
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.406666666667
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.406666666667
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.513333333333
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.38
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.38
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.34
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.406666666667
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.406666666667
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.406666666667
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.406666666667
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.406666666667
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.513333333333
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.38
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.48
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.496666666667
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.546666666667
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.546666666667
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.546666666667
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,0.613333333333
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,0.613333333333
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,0.603333333333
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.38
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,0.48
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,0.496666666667
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,0.546666666667
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,0.546666666667
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,0.546666666667
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,0.613333333333
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,0.613333333333
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,0.603333333333
brute,KNN con 1 vecinos peso: distance metrica: minkowski,0.38
brute,KNN con 2 vecinos peso: distance metrica: minkowski,0.38
brute,KNN con 3 vecinos peso: distance metrica: minkowski,0.34
brute,KNN con 4 vecinos peso: distance metrica: minkowski,0.406666666667
brute,KNN con 5 vecinos peso: distance metrica: minkowski,0.406666666667
brute,KNN con 6 vecinos peso: distance metrica: minkowski,0.406666666667
brute,KNN con 7 vecinos peso: distance metrica: minkowski,0.406666666667
brute,KNN con 8 vecinos peso: distance metrica: minkowski,0.406666666667
brute,KNN con 9 vecinos peso: distance metrica: minkowski,0.513333333333
brute,KNN con 1 vecinos peso: distance metrica: euclidean,0.38
brute,KNN con 2 vecinos peso: distance metrica: euclidean,0.38
brute,KNN con 3 vecinos peso: distance metrica: euclidean,0.34
brute,KNN con 4 vecinos peso: distance metrica: euclidean,0.406666666667
brute,KNN con 5 vecinos peso: distance metrica: euclidean,0.406666666667
brute,KNN con 6 vecinos peso: distance metrica: euclidean,0.406666666667
brute,KNN con 7 vecinos peso: distance metrica: euclidean,0.406666666667
brute,KNN con 8 vecinos peso: distance metrica: euclidean,0.406666666667
brute,KNN con 9 vecinos peso: distance metrica: euclidean,0.513333333333
gini,DecisionTreeClassifier splitter:best,0.38
gini,DecisionTreeClassifier splitter:random,0.34
entropy,DecisionTreeClassifier splitter:best,0.38
entropy,DecisionTreeClassifier splitter:random,0.34
10,GradientBoostingClassifier,0.33
20,GradientBoostingClassifier,0.396666666667
50,GradientBoostingClassifier,0.396666666667
100,GradientBoostingClassifier,0.396666666667
150,GradientBoostingClassifier,0.396666666667
200,GradientBoostingClassifier,0.396666666667
250,GradientBoostingClassifier,0.396666666667
500,GradientBoostingClassifier,0.396666666667
750,GradientBoostingClassifier,0.346666666667
1000,GradientBoostingClassifier,0.346666666667
1500,GradientBoostingClassifier,0.396666666667
linear,nuSVC,0.513333333333
poly,nuSVC,0.43
rbf,nuSVC,0.38
sigmoid,nuSVC,0.423333333333
linear,SVC,0.513333333333
poly,SVC,0.406666666667
rbf,SVC,0.38
sigmoid,SVC,0.576666666667
gini,"RandomForest, n_estimators: 10",0.446666666667
gini,"RandomForest, n_estimators: 20",0.496666666667
gini,"RandomForest, n_estimators: 50",0.446666666667
gini,"RandomForest, n_estimators: 100",0.446666666667
gini,"RandomForest, n_estimators: 150",0.446666666667
gini,"RandomForest, n_estimators: 200",0.446666666667
gini,"RandomForest, n_estimators: 250",0.446666666667
gini,"RandomForest, n_estimators: 500",0.446666666667
gini,"RandomForest, n_estimators: 750",0.446666666667
gini,"RandomForest, n_estimators: 1000",0.446666666667
gini,"RandomForest, n_estimators: 1500",0.446666666667
entropy,"RandomForest, n_estimators: 10",0.446666666667
entropy,"RandomForest, n_estimators: 20",0.496666666667
entropy,"RandomForest, n_estimators: 50",0.446666666667
entropy,"RandomForest, n_estimators: 100",0.446666666667
entropy,"RandomForest, n_estimators: 150",0.446666666667
entropy,"RandomForest, n_estimators: 200",0.446666666667
entropy,"RandomForest, n_estimators: 250",0.446666666667
entropy,"RandomForest, n_estimators: 500",0.446666666667
entropy,"RandomForest, n_estimators: 750",0.446666666667
entropy,"RandomForest, n_estimators: 1000",0.446666666667
entropy,"RandomForest, n_estimators: 1500",0.446666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",0.396666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",0.463333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",0.486666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",0.463333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",0.463333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",0.346666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",0.396666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",0.463333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",0.413333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",0.396666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",0.503333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",0.346666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",0.513333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",0.346666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",0.513333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",0.346666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",0.503333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",0.346666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",0.463333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",0.503333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",0.436666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",0.463333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",0.413333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",0.413333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",0.553333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",0.513333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",0.396666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",0.503333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",0.436666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",0.413333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",0.436666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",0.486666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",0.446666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",0.463333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",0.396666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",0.396666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",0.463333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",0.396666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",0.503333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",0.436666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",0.503333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",0.513333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",0.396666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",0.463333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",0.486666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",0.436666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",0.446666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",0.513333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",0.446666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",0.396666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",0.463333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",0.486666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",0.446666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",0.446666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",0.396666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",0.53
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",0.58
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",0.446666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",0.503333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",0.346666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",0.346666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",0.436666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",0.396666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",0.513333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",0.463333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",0.396666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",0.463333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",0.446666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",0.396666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",0.463333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",0.396666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",0.446666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",0.513333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",0.446666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",0.446666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",0.513333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",0.463333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",0.346666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",0.346666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",0.463333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",0.446666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",0.513333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",0.553333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",0.553333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",0.536666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",0.603333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",0.536666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",0.513333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",0.563333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",0.513333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",0.593333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",0.513333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",0.693333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",0.593333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",0.603333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",0.553333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",0.513333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",0.563333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",0.553333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",0.553333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",0.536666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",0.643333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",0.553333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",0.553333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",0.513333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",0.563333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",0.603333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",0.593333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",0.486666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",0.486666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",0.513333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",0.553333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",0.553333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",0.603333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",0.446666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",0.436666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",0.446666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",0.536666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",0.513333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",0.58
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",0.496666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",0.48
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",0.486666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",0.513333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",0.436666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",0.446666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",0.446666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",0.486666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",0.486666666667
