algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.56654589372,0.494512195122,0.518893387314,-0.688369969602,0.50070323488,0.498366013072
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.605072463768,0.506707317073,0.567119155354,-0.673217791491,0.538869863014,0.518964241047
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.599516908213,0.470426829268,0.552746294682,-0.679462772065,0.507034632035,0.484185864897
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.594202898551,0.457926829268,0.541558441558,-0.683299924722,0.496036036036,0.473860484588
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.571618357488,0.420426829268,0.521428571429,-0.686384284717,0.461267605634,0.435645907848
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.571859903382,0.408536585366,0.509920634921,-0.686125448625,0.451563691838,0.425681089744
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.577173913043,0.42012195122,0.540322580645,-0.687047520093,0.472699208952,0.439683726894
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.604710144928,0.44512195122,0.569696969697,-0.68799350037,0.499324715416,0.463917525773
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.577536231884,0.420731707317,0.528836754643,-0.68914909614,0.468417047184,0.438554537
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.59384057971,0.469817073171,0.520238095238,-0.689480397759,0.490526315789,0.481730769231
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.582608695652,0.173780487805,0.598214285714,-5.36844041066,0.261904761905,0.200524986709
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.565821256039,0.507317073171,0.515625,-2.14524736775,0.505603985056,0.505298273155
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.571618357488,0.298475609756,0.521428571429,-1.43422706015,0.35137254902,0.31542882405
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.554830917874,0.544207317073,0.501854795972,-1.09453535128,0.518315018315,0.532526938766
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.554468599034,0.346036585366,0.516042780749,-1.09622678191,0.409051909052,0.368030151868
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.504830917874,0.456402439024,0.449592074592,-0.726439483383,0.452380952381,0.454638752053
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.504830917874,0.259146341463,0.428571428571,-0.729342143468,0.320276497696,0.280227596017
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.527415458937,0.481707317073,0.470058139535,-0.720309102828,0.475531756656,0.479148555974
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.582608695652,0.173780487805,0.598214285714,-5.36844041066,0.261904761905,0.200524986709
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.565821256039,0.507317073171,0.515625,-2.14524736775,0.505603985056,0.505298273155
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.571618357488,0.298475609756,0.521428571429,-1.43422706015,0.35137254902,0.31542882405
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.554830917874,0.544207317073,0.501854795972,-1.09453535128,0.518315018315,0.532526938766
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.554468599034,0.346036585366,0.516042780749,-1.09622678191,0.409051909052,0.368030151868
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.504830917874,0.456402439024,0.449592074592,-0.726439483383,0.452380952381,0.454638752053
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.504830917874,0.259146341463,0.428571428571,-0.729342143468,0.320276497696,0.280227596017
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.527415458937,0.481707317073,0.470058139535,-0.720309102828,0.475531756656,0.479148555974
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-5.35208487761,0.506012506013,0.498694029851
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.571497584541,0.507317073171,0.518445322793,-2.12226445324,0.508799497172,0.506998176531
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.576570048309,0.519512195122,0.535220539829,-1.41499755989,0.519662921348,0.517850570482
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.565821256039,0.556707317073,0.513888888889,-1.07277836676,0.529361942405,0.544103773585
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.576570048309,0.556402439024,0.53081232493,-1.07702732988,0.537883169462,0.547464812213
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.527053140097,0.469207317073,0.472665847666,-0.717501341134,0.46978021978,0.469161545215
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.543599033816,0.469512195122,0.491978609626,-0.714394618233,0.478095238095,0.472370766488
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.549154589372,0.481707317073,0.496447028424,-0.708179210251,0.487717102175,0.483805418719
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-5.35208487761,0.506012506013,0.498694029851
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.571497584541,0.507317073171,0.518445322793,-2.12226445324,0.508799497172,0.506998176531
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.576570048309,0.519512195122,0.535220539829,-1.41499755989,0.519662921348,0.517850570482
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.565821256039,0.556707317073,0.513888888889,-1.07277836676,0.529361942405,0.544103773585
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.576570048309,0.556402439024,0.53081232493,-1.07702732988,0.537883169462,0.547464812213
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.527053140097,0.469207317073,0.472665847666,-0.717501341134,0.46978021978,0.469161545215
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.543599033816,0.469512195122,0.491978609626,-0.714394618233,0.478095238095,0.472370766488
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.549154589372,0.481707317073,0.496447028424,-0.708179210251,0.487717102175,0.483805418719
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.582608695652,0.173780487805,0.598214285714,-5.36844041066,0.261904761905,0.200524986709
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.565821256039,0.507317073171,0.515625,-2.14524736775,0.505603985056,0.505298273155
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.571618357488,0.298475609756,0.521428571429,-1.43422706015,0.35137254902,0.31542882405
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.554830917874,0.544207317073,0.501854795972,-1.09453535128,0.518315018315,0.532526938766
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.554468599034,0.346036585366,0.516042780749,-1.09622678191,0.409051909052,0.368030151868
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.504830917874,0.456402439024,0.449592074592,-0.726439483383,0.452380952381,0.454638752053
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.504830917874,0.259146341463,0.428571428571,-0.729342143468,0.320276497696,0.280227596017
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.527415458937,0.481707317073,0.470058139535,-0.720309102828,0.475531756656,0.479148555974
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.582608695652,0.173780487805,0.598214285714,-5.36844041066,0.261904761905,0.200524986709
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.565821256039,0.507317073171,0.515625,-2.14524736775,0.505603985056,0.505298273155
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.571618357488,0.298475609756,0.521428571429,-1.43422706015,0.35137254902,0.31542882405
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.554830917874,0.544207317073,0.501854795972,-1.09453535128,0.518315018315,0.532526938766
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.554468599034,0.346036585366,0.516042780749,-1.09622678191,0.409051909052,0.368030151868
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.504830917874,0.456402439024,0.449592074592,-0.726439483383,0.452380952381,0.454638752053
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.504830917874,0.259146341463,0.428571428571,-0.729342143468,0.320276497696,0.280227596017
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.527415458937,0.481707317073,0.470058139535,-0.720309102828,0.475531756656,0.479148555974
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-5.35208487761,0.506012506013,0.498694029851
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.571497584541,0.507317073171,0.518445322793,-2.12226445324,0.508799497172,0.506998176531
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.576570048309,0.519512195122,0.535220539829,-1.41499755989,0.519662921348,0.517850570482
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.565821256039,0.556707317073,0.513888888889,-1.07277836676,0.529361942405,0.544103773585
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.576570048309,0.556402439024,0.53081232493,-1.07702732988,0.537883169462,0.547464812213
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.527053140097,0.469207317073,0.472665847666,-0.717501341134,0.46978021978,0.469161545215
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.543599033816,0.469512195122,0.491978609626,-0.714394618233,0.478095238095,0.472370766488
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.549154589372,0.481707317073,0.496447028424,-0.708179210251,0.487717102175,0.483805418719
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-5.35208487761,0.506012506013,0.498694029851
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.571497584541,0.507317073171,0.518445322793,-2.12226445324,0.508799497172,0.506998176531
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.576570048309,0.519512195122,0.535220539829,-1.41499755989,0.519662921348,0.517850570482
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.565821256039,0.556707317073,0.513888888889,-1.07277836676,0.529361942405,0.544103773585
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.576570048309,0.556402439024,0.53081232493,-1.07702732988,0.537883169462,0.547464812213
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.527053140097,0.469207317073,0.472665847666,-0.717501341134,0.46978021978,0.469161545215
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.543599033816,0.469512195122,0.491978609626,-0.714394618233,0.478095238095,0.472370766488
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.549154589372,0.481707317073,0.496447028424,-0.708179210251,0.487717102175,0.483805418719
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.582608695652,0.173780487805,0.598214285714,-5.36844041066,0.261904761905,0.200524986709
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.565821256039,0.507317073171,0.515625,-2.14524736775,0.505603985056,0.505298273155
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.571618357488,0.298475609756,0.521428571429,-1.43422706015,0.35137254902,0.31542882405
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.554830917874,0.544207317073,0.501854795972,-1.09453535128,0.518315018315,0.532526938766
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.554468599034,0.346036585366,0.516042780749,-1.09622678191,0.409051909052,0.368030151868
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.504830917874,0.456402439024,0.449592074592,-0.726439483383,0.452380952381,0.454638752053
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.504830917874,0.259146341463,0.428571428571,-0.729342143468,0.320276497696,0.280227596017
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.527415458937,0.481707317073,0.470058139535,-0.720309102828,0.475531756656,0.479148555974
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.582608695652,0.173780487805,0.598214285714,-5.36844041066,0.261904761905,0.200524986709
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.565821256039,0.507317073171,0.515625,-2.14524736775,0.505603985056,0.505298273155
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.571618357488,0.298475609756,0.521428571429,-1.43422706015,0.35137254902,0.31542882405
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.554830917874,0.544207317073,0.501854795972,-1.09453535128,0.518315018315,0.532526938766
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.554468599034,0.346036585366,0.516042780749,-1.09622678191,0.409051909052,0.368030151868
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.504830917874,0.456402439024,0.449592074592,-0.726439483383,0.452380952381,0.454638752053
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.504830917874,0.259146341463,0.428571428571,-0.729342143468,0.320276497696,0.280227596017
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.527415458937,0.481707317073,0.470058139535,-0.720309102828,0.475531756656,0.479148555974
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-5.35208487761,0.506012506013,0.498694029851
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.571497584541,0.507317073171,0.518445322793,-2.12226445324,0.508799497172,0.506998176531
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.576570048309,0.519512195122,0.535220539829,-1.41499755989,0.519662921348,0.517850570482
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.565821256039,0.556707317073,0.513888888889,-1.07277836676,0.529361942405,0.544103773585
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.576570048309,0.556402439024,0.53081232493,-1.07702732988,0.537883169462,0.547464812213
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.527053140097,0.469207317073,0.472665847666,-0.717501341134,0.46978021978,0.469161545215
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.543599033816,0.469512195122,0.491978609626,-0.714394618233,0.478095238095,0.472370766488
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.549154589372,0.481707317073,0.496447028424,-0.708179210251,0.487717102175,0.483805418719
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-5.35208487761,0.506012506013,0.498694029851
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.571497584541,0.507317073171,0.518445322793,-2.12226445324,0.508799497172,0.506998176531
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.576570048309,0.519512195122,0.535220539829,-1.41499755989,0.519662921348,0.517850570482
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.565821256039,0.556707317073,0.513888888889,-1.07277836676,0.529361942405,0.544103773585
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.576570048309,0.556402439024,0.53081232493,-1.07702732988,0.537883169462,0.547464812213
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.527053140097,0.469207317073,0.472665847666,-0.717501341134,0.46978021978,0.469161545215
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.543599033816,0.469512195122,0.491978609626,-0.714394618233,0.478095238095,0.472370766488
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.549154589372,0.481707317073,0.496447028424,-0.708179210251,0.487717102175,0.483805418719
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.582608695652,0.173780487805,0.598214285714,-5.36844041066,0.261904761905,0.200524986709
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.565821256039,0.507317073171,0.515625,-2.14524736775,0.505603985056,0.505298273155
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.571618357488,0.298475609756,0.521428571429,-1.43422706015,0.35137254902,0.31542882405
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.554830917874,0.544207317073,0.501854795972,-1.09453535128,0.518315018315,0.532526938766
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.554468599034,0.346036585366,0.516042780749,-1.09622678191,0.409051909052,0.368030151868
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.504830917874,0.456402439024,0.449592074592,-0.726439483383,0.452380952381,0.454638752053
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.504830917874,0.259146341463,0.428571428571,-0.729342143468,0.320276497696,0.280227596017
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.527415458937,0.481707317073,0.470058139535,-0.720309102828,0.475531756656,0.479148555974
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.582608695652,0.173780487805,0.598214285714,-5.36844041066,0.261904761905,0.200524986709
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.565821256039,0.507317073171,0.515625,-2.14524736775,0.505603985056,0.505298273155
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.571618357488,0.298475609756,0.521428571429,-1.43422706015,0.35137254902,0.31542882405
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.554830917874,0.544207317073,0.501854795972,-1.09453535128,0.518315018315,0.532526938766
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.554468599034,0.346036585366,0.516042780749,-1.09622678191,0.409051909052,0.368030151868
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.504830917874,0.456402439024,0.449592074592,-0.726439483383,0.452380952381,0.454638752053
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.504830917874,0.259146341463,0.428571428571,-0.729342143468,0.320276497696,0.280227596017
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.527415458937,0.481707317073,0.470058139535,-0.720309102828,0.475531756656,0.479148555974
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-5.35208487761,0.506012506013,0.498694029851
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.571497584541,0.507317073171,0.518445322793,-2.12226445324,0.508799497172,0.506998176531
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.576570048309,0.519512195122,0.535220539829,-1.41499755989,0.519662921348,0.517850570482
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.565821256039,0.556707317073,0.513888888889,-1.07277836676,0.529361942405,0.544103773585
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.576570048309,0.556402439024,0.53081232493,-1.07702732988,0.537883169462,0.547464812213
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.527053140097,0.469207317073,0.472665847666,-0.717501341134,0.46978021978,0.469161545215
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.543599033816,0.469512195122,0.491978609626,-0.714394618233,0.478095238095,0.472370766488
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.549154589372,0.481707317073,0.496447028424,-0.708179210251,0.487717102175,0.483805418719
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-5.35208487761,0.506012506013,0.498694029851
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.571497584541,0.507317073171,0.518445322793,-2.12226445324,0.508799497172,0.506998176531
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.576570048309,0.519512195122,0.535220539829,-1.41499755989,0.519662921348,0.517850570482
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.565821256039,0.556707317073,0.513888888889,-1.07277836676,0.529361942405,0.544103773585
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.576570048309,0.556402439024,0.53081232493,-1.07702732988,0.537883169462,0.547464812213
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.527053140097,0.469207317073,0.472665847666,-0.717501341134,0.46978021978,0.469161545215
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.543599033816,0.469512195122,0.491978609626,-0.714394618233,0.478095238095,0.472370766488
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.549154589372,0.481707317073,0.496447028424,-0.708179210251,0.487717102175,0.483805418719
gini,DecisionTreeClassifier splitter:best,2,0.544444444444,0.52987804878,0.5,-15.7343314688,0.506992009132,0.518548749616
gini,DecisionTreeClassifier splitter:random,2,0.549637681159,0.543292682927,0.494944388271,-15.5549634271,0.517933804182,0.532840722496
entropy,DecisionTreeClassifier splitter:best,2,0.549516908213,0.530182926829,0.494897959184,-15.5591347769,0.510256410256,0.521589130744
entropy,DecisionTreeClassifier splitter:random,2,0.566666666667,0.50762195122,0.506913890635,-14.9668031045,0.506333024405,0.506886748523
10,GradientBoostingClassifier,2,0.598792270531,0.430792682927,0.549903100775,-0.690826453317,0.501102941176,0.481479527227
20,GradientBoostingClassifier,2,0.609541062802,0.516768292683,0.590787119857,-0.713094336684,0.520176893311,0.521963330787
50,GradientBoostingClassifier,2,0.566183574879,0.444207317073,0.535557184751,-0.745490263307,0.503552971576,0.469908132373
100,GradientBoostingClassifier,2,0.588405797101,0.481707317073,0.529900332226,-0.875102663807,0.546750381809,0.453150572831
150,GradientBoostingClassifier,2,0.59384057971,0.42012195122,0.525862068966,-1.01432563411,0.505996472663,0.459614382491
200,GradientBoostingClassifier,2,0.627053140097,0.444817073171,0.580938697318,-1.16251572006,0.501375894331,0.437847130389
250,GradientBoostingClassifier,2,0.604951690821,0.506707317073,0.579004329004,-1.34032087288,0.524543378995,0.520962252475
500,GradientBoostingClassifier,2,0.621497584541,0.469512195122,0.591475095785,-1.80165987011,0.532467532468,0.455465587045
750,GradientBoostingClassifier,2,0.626811594203,0.481707317073,0.590909090909,-1.84804472736,0.522556390977,0.488822751323
1000,GradientBoostingClassifier,2,0.621376811594,0.444817073171,0.592292089249,-1.80541005287,0.51895206243,0.465969215969
1500,GradientBoostingClassifier,2,0.61038647343,0.469207317073,0.598039215686,-1.82825815847,0.522556390977,0.467058791932
linear,nuSVC,2,0.538768115942,0.395426829268,0.47816399287,-0.683104326505,0.432876712329,0.40960119328
poly,nuSVC,2,0.57693236715,0.631402439024,0.52149122807,-0.680664218432,0.563164556962,0.599797479748
rbf,nuSVC,2,0.544202898551,0.396951219512,0.473205257836,-0.686423688296,0.421310240964,0.404625800163
sigmoid,nuSVC,2,0.527173913043,0.556097560976,0.47641509434,-0.68733063976,0.511076564322,0.536544509777
linear,SVC,2,0.5711352657,0.246341463415,0.535294117647,-0.683405125222,0.337072188668,0.276037828543
poly,SVC,2,0.560628019324,0.607012195122,0.501576576577,-0.691702553339,0.540769230769,0.576153324288
rbf,SVC,2,0.57693236715,0.308231707317,0.544230769231,-0.693708675717,0.392288557214,0.336988304094
sigmoid,SVC,2,0.528260869565,0.432317073171,0.478924418605,-0.696313080608,0.452380952381,0.439689009662
gini,"RandomForest, n_estimators: 10",2,0.521980676329,0.148475609756,0.398190045249,-0.705172107005,0.215399610136,0.169491525424
gini,"RandomForest, n_estimators: 20",2,0.544444444444,0.222256097561,0.495652173913,-0.687558772613,0.304261363636,0.248892284186
